date,open,high,low,close,volume
2023-02-09,4887,4887,4762,4843,1184980
2023-02-10,4817,4837,4707,4723,1284288
2023-02-13,4722,4722,4512,4530,1672704
2023-02-14,4550,4775,4550,4720,1345436
2023-02-15,4727,4767,4460,4475,1508016
2023-02-16,4607,4720,4582,4625,1471080
2023-02-17,4487,4562,4425,4450,1089092
2023-02-20,4555,4555,4367,4540,969296
2023-02-21,4540,4590,4467,4590,844944
2023-02-22,4457,4525,4407,4413,872708
2023-02-23,4430,4512,4380,4488,602408
2023-02-24,4525,4577,4447,4470,746652
2023-02-27,4437,4495,4390,4420,787724
2023-02-28,4420,4575,4420,4478,943788
2023-03-02,4477,4477,4300,4300,1337328
2023-03-03,4322,4372,4242,4268,1099928
2023-03-06,4277,4325,4217,4263,1291548
2023-03-07,4242,4247,4125,4193,1545808
2023-03-08,4150,4187,4095,4120,930232
2023-03-09,4125,4160,3987,4065,1094916
2023-03-10,4010,4024,3927,3963,878288
2023-03-13,3915,3960,3825,3925,1088236
2023-03-14,3924,3924,3710,3713,1343744
2023-03-15,3754,3860,3702,3708,891700
2023-03-16,3650,3720,3537,3673,861924
2023-03-17,3710,3800,3710,3775,866320
2023-03-20,3775,3825,3690,3695,932964
2023-03-21,3775,3862,3695,3695,981156
2023-03-22,3740,3782,3670,3740,877768
2023-03-23,3697,3750,3562,3688,1714500
2023-03-24,3705,3815,3662,3800,1077264
2023-03-27,3774,3800,3654,3708,891348
2023-03-28,3710,3945,3660,3855,1658372
2023-03-29,3900,3925,3792,3895,843384
2023-03-30,3927,4052,3852,3975,1369964
2023-03-31,3975,3975,3832,3895,850032
2023-04-03,3890,3892,3712,3743,1242012
2023-04-04,3725,3787,3670,3788,1165276
2023-04-05,3777,3825,3727,3755,638648
2023-04-06,3747,3755,3637,3693,1120116
2023-04-07,3692,3745,3617,3700,897444
2023-04-10,3692,3692,3480,3600,2780072
2023-04-11,3600,3682,3590,3603,1038560
2023-04-12,3602,3737,3514,3698,1443780
2023-04-13,3697,3922,3675,3900,2305156
2023-04-14,3905,4975,3877,4340,17721636
2023-04-17,4475,4480,4277,4348,3839556
2023-04-18,4312,4417,4220,4250,2388764
2023-04-19,4247,4292,4097,4098,2365176
2023-04-20,4095,4112,4012,4023,1413748
2023-04-21,3992,4047,3945,3948,1180076
2023-04-24,3920,4024,3900,3933,1194912
2023-04-25,4050,4125,3922,4010,2015688
2023-04-26,4010,4087,3950,4038,1054556
2023-04-27,4100,4185,4060,4168,2032984
2023-04-28,4135,4417,4127,4390,5675012
2023-05-02,5700,5700,4980,5050,8778606
2023-05-03,4975,4975,4730,4765,1552488
2023-05-04,4670,4740,4510,4580,831071
2023-05-08,4525,4595,4430,4560,641842
2023-05-09,4465,4910,4415,4770,1536882
2023-05-10,4765,4765,4535,4600,426201
2023-05-11,4630,4675,4535,4600,322606
2023-05-12,4570,4645,4485,4645,239004
2023-05-15,4680,4680,4510,4600,214661
2023-05-16,4575,4660,4450,4450,347327
2023-05-17,4385,4555,4370,4515,239398
2023-05-18,4545,4625,4500,4540,359077
2023-05-19,4550,4580,4460,4555,365830
2023-05-22,4560,4595,4440,4465,422352
2023-05-23,4465,4490,4365,4415,502522
2023-05-24,4085,4215,4070,4105,2393970
2023-05-25,4120,4175,3920,3975,1145036
2023-05-26,3800,3875,3680,3680,3265282
2023-05-30,3685,3730,3645,3690,1278403
2023-05-31,3630,3695,3595,3605,1373935
2023-06-01,3590,3615,3510,3515,1227252
2023-06-02,3535,3545,3475,3505,746483
2023-06-05,3525,3755,3505,3745,1700626
2023-06-07,3755,3805,3675,3740,1357413
2023-06-08,3755,3785,3620,3660,1052730
2023-06-09,3670,3780,3635,3680,929834
2023-06-12,3660,3775,3660,3690,787275
2023-06-13,3725,3725,3575,3630,910682
2023-06-14,3600,3630,3500,3555,1283081
2023-06-15,3535,3620,3445,3500,1018766
2023-06-16,3560,3600,3505,3525,706649
2023-06-19,3530,3530,3425,3460,759115
2023-06-20,3430,3555,3430,3475,809145
2023-06-21,3455,3475,3325,3340,1021221
2023-06-22,3335,3380,3280,3285,595011
2023-06-23,3285,3315,3200,3230,671023
