date,open,high,low,close,volume
2023-02-09,2564,2592,2554,2583,376252
2023-02-10,2602,2630,2564,2579,441764
2023-02-13,2569,2573,2531,2541,211207
2023-02-14,2545,2569,2540,2555,137084
2023-02-15,2555,2559,2456,2466,290256
2023-02-16,2475,2554,2475,2522,219054
2023-02-17,2503,2550,2494,2518,88116
2023-02-20,2518,2569,2503,2565,148383
2023-02-21,2565,2574,2555,2565,91701
2023-02-22,2536,2560,2499,2532,192560
2023-02-23,2536,2601,2522,2522,321325
2023-02-24,2536,2550,2451,2480,223513
2023-02-27,2442,2471,2400,2457,204955
2023-02-28,2447,2546,2447,2532,192293
2023-03-02,2531,2550,2512,2536,137598
2023-03-03,2550,2554,2517,2536,211759
2023-03-06,2555,2565,2522,2565,282755
2023-03-07,2560,2569,2536,2560,157174
2023-03-08,2536,2564,2536,2555,229011
2023-03-09,2554,2855,2550,2818,10506467
2023-03-10,2738,2814,2701,2706,2447083
2023-03-13,2743,2827,2639,2776,3267266
2023-03-14,2898,2898,2729,2734,4978409
2023-03-15,2817,2949,2789,2940,4036307
2023-03-16,2950,2955,2800,2847,2261009
2023-03-17,2884,2893,2767,2814,1473130
2023-03-20,2799,2864,2785,2832,880568
2023-03-21,2837,2903,2790,2795,979338
2023-03-22,2836,2968,2808,2959,2039686
2023-03-23,2916,3085,2879,2912,1679028
2023-03-24,2950,3030,2889,3016,1238055
2023-03-27,2977,3006,2898,2931,864778
2023-03-28,2921,2963,2897,2926,496245
2023-03-29,2945,3109,2926,3063,2008570
2023-03-30,3100,3222,3034,3185,2569154
2023-03-31,3175,3179,3015,3039,1385751
2023-04-03,3100,3405,3072,3166,4565296
2023-04-04,3118,3264,3081,3147,2379972
2023-04-05,3166,3311,3138,3279,2092942
2023-04-06,3325,3339,3226,3302,1767089
2023-04-07,3288,3330,3236,3288,1155400
2023-04-10,3306,3372,3236,3274,1224029
2023-04-11,3250,3565,3142,3523,8123098
2023-04-12,3899,4087,3669,3749,15935081
2023-04-13,3805,3828,3537,3622,3215151
2023-04-14,3673,3692,3551,3678,2162237
2023-04-17,3683,3772,3575,3716,2054080
2023-04-18,3720,3729,3489,3565,2119376
2023-04-19,3560,3711,3509,3669,1659339
2023-04-20,3631,3640,3438,3462,1348880
2023-04-21,3485,3518,3363,3401,1330353
2023-04-24,3396,3508,3363,3443,988494
2023-04-25,3475,3625,3405,3579,3450671
2023-04-26,3574,3719,3362,3377,4861899
2023-04-27,3476,4063,3467,3843,56007615
2023-04-28,3940,3987,3701,3739,9751333
2023-05-02,3800,3875,3729,3805,4808627
2023-05-03,3739,3786,3659,3730,3303309
2023-05-04,3691,3701,3419,3457,3517613
2023-05-08,3532,3715,3527,3664,3269802
2023-05-09,3658,3795,3471,3767,3314934
2023-05-10,3734,4640,3729,4439,50766837
2023-05-11,4448,4692,4255,4547,26067922
2023-05-12,4504,5195,4495,4641,33321276
2023-05-15,4669,5627,4518,5139,42149677
2023-05-16,5655,6059,5148,5374,39057776
2023-05-17,5496,6341,5430,6229,40969934
2023-05-18,6191,6416,6022,6163,9504929
2023-05-19,6068,6266,5862,5975,6684667
2023-05-22,5852,6040,5749,5928,3723385
2023-05-23,5965,6050,5561,5712,7264951
2023-05-24,5637,5768,5533,5656,3602387
2023-05-25,5571,5609,5430,5506,3331748
2023-05-26,5533,5589,5308,5308,3659928
2023-05-30,5420,5514,5289,5383,2783587
2023-05-31,5383,5599,5317,5355,2892173
2023-06-01,5308,5703,5271,5647,7492002
2023-06-02,5656,5665,5402,5440,2932691
2023-06-05,5871,6050,5571,5759,11959628
2023-06-07,5740,5862,5430,5449,3634247
2023-06-08,5439,5702,5336,5590,4140624
2023-06-09,5543,5637,5364,5440,2808497
2023-06-12,5440,5449,5289,5365,1632519
2023-06-13,5402,5543,5308,5468,2237083
2023-06-14,5514,5655,5270,5308,2541252
2023-06-15,5345,5392,5214,5299,1393053
2023-06-16,5326,5383,5148,5280,1820542
2023-06-19,5252,5346,5177,5290,990526
2023-06-20,5289,5533,5185,5383,2894780
2023-06-21,5543,5796,5505,5656,12822244
2023-06-22,5599,5730,5458,5524,3316591
2023-06-23,5487,5562,5308,5318,2084661
2023-06-26,5318,6050,5252,5816,13343156
2023-06-27,5749,5900,5665,5825,3918038
2023-06-28,5910,6304,5731,6098,12822607
2023-06-29,6106,6106,5646,5712,4599474
2023-06-30,5778,6379,5740,6182,20552860
2023-07-03,6200,6491,6106,6257,7563847
2023-07-04,6361,6953,6229,6737,17071539
2023-07-05,6614,6961,6520,6943,7241566
2023-07-06,7122,7610,7000,7094,20469587
2023-07-07,6971,7028,6549,6737,4914387
2023-07-10,6774,6980,6567,6793,3820230
2023-07-11,6717,7150,6548,7122,4224874
2023-07-12,7187,7413,6849,6934,5955268
2023-07-13,6952,7111,6867,7018,2373969
2023-07-14,6981,7047,6680,6784,3015126
2023-07-17,6830,6924,6501,6539,2261149
2023-07-18,6605,6830,6417,6643,2394712
2023-07-19,6680,6896,6482,6746,2862397
2023-07-20,6689,6708,6483,6577,1560905
