date,open,high,low,close,volume
2023-02-09,0,0,0,2505,0
2023-02-10,0,0,0,2505,0
2023-02-13,0,0,0,2505,0
2023-02-14,0,0,0,2505,0
2023-02-15,0,0,0,2505,0
2023-02-16,0,0,0,2505,0
2023-02-17,0,0,0,2505,0
2023-02-20,0,0,0,2505,0
2023-02-21,0,0,0,2505,0
2023-02-22,0,0,0,2505,0
2023-02-23,0,0,0,2505,0
2023-02-24,0,0,0,2505,0
2023-02-27,0,0,0,2505,0
2023-02-28,0,0,0,2505,0
2023-03-02,0,0,0,2505,0
2023-03-03,0,0,0,2505,0
2023-03-06,0,0,0,2505,0
2023-03-07,0,0,0,2505,0
2023-03-08,0,0,0,2505,0
2023-03-09,0,0,0,2505,0
2023-03-10,0,0,0,2505,0
2023-03-13,0,0,0,2505,0
2023-03-14,0,0,0,2505,0
2023-03-15,0,0,0,2505,0
2023-03-16,0,0,0,2505,0
2023-03-17,0,0,0,2505,0
2023-03-20,0,0,0,2505,0
2023-03-21,0,0,0,2505,0
2023-03-22,0,0,0,2505,0
2023-03-23,0,0,0,2505,0
2023-03-24,0,0,0,2505,0
2023-03-27,0,0,0,2505,0
2023-03-28,4300,4690,3425,3550,1496978
2023-03-29,3670,3860,3590,3735,488671
2023-03-30,3800,3845,3615,3700,271356
2023-03-31,3720,3875,3645,3750,182935
2023-04-03,3765,3995,3740,3960,252398
2023-04-04,3995,4020,3730,3935,184410
2023-04-05,3935,4230,3880,4210,319840
2023-04-06,4210,4350,3960,4295,356663
2023-04-07,4315,4380,4120,4130,162914
2023-04-10,4130,4170,3820,3920,107272
2023-04-11,3920,4195,3645,3960,213691
2023-04-12,3975,4100,3960,4055,157985
2023-04-13,4055,4100,3890,3955,66098
2023-04-14,4005,4050,3955,4010,56305
2023-04-17,4030,4050,3870,3940,82904
2023-04-18,3940,3940,3720,3825,95951
2023-04-19,3825,3870,3700,3790,51827
2023-04-20,3805,3820,3735,3735,54073
2023-04-21,3735,3740,3615,3660,69911
2023-04-24,3640,3845,3630,3750,67593
2023-04-25,3755,3815,3675,3760,74125
2023-04-26,3745,3745,3620,3700,39620
2023-04-27,3700,3795,3600,3795,54075
2023-04-28,3835,3840,3700,3750,66401
2023-05-02,3750,3940,3750,3870,90756
2023-05-03,3905,4060,3830,3860,80272
2023-05-04,3860,3930,3765,3905,64117
2023-05-08,3905,4055,3905,3995,78456
2023-05-09,3995,4040,3800,3995,67454
2023-05-10,3945,3995,3825,3890,56309
2023-05-11,3870,3905,3830,3880,27003
2023-05-12,3880,3910,3785,3830,32259
2023-05-15,3830,4095,3790,4095,170797
2023-05-16,4100,4195,4045,4125,142010
2023-05-17,4245,4370,4160,4315,234355
2023-05-18,4350,4350,4190,4240,121051
2023-05-19,4260,4295,4170,4295,53309
2023-05-22,4295,4345,4175,4345,74025
2023-05-23,4345,4400,4270,4330,71804
2023-05-24,4330,4330,4175,4280,46151
2023-05-25,4255,4395,4210,4280,79336
2023-05-26,4305,4380,4070,4150,78036
2023-05-30,4170,4460,4170,4415,125348
2023-05-31,4420,4550,4395,4510,124522
2023-06-01,4510,4590,4450,4510,154151
2023-06-02,4555,4780,4500,4765,172281
2023-06-05,4750,4750,4550,4660,88121
2023-06-07,4660,5050,4650,4940,167743
2023-06-08,4990,5040,4805,4820,73710
2023-06-09,4820,4970,4745,4770,68168
2023-06-12,4770,4950,4620,4865,87096
2023-06-13,4860,4950,4780,4780,41790
2023-06-14,4795,4840,4565,4640,69227
2023-06-15,4640,4740,4405,4610,79548
2023-06-16,4610,4775,4610,4660,43854
2023-06-19,4660,4730,4520,4715,44127
2023-06-20,4665,4800,4630,4790,43657
2023-06-21,4790,4900,4645,4645,53471
2023-06-22,4610,4740,4565,4740,40663
2023-06-23,4740,4770,4470,4470,55523
2023-06-26,4470,4875,4455,4765,100697
2023-06-27,4860,4990,4775,4980,89000
2023-06-28,4955,5030,4830,4855,65082
2023-06-29,4855,4855,4660,4665,68744
2023-06-30,4665,4810,4590,4810,38923
2023-07-03,4810,5200,4810,5200,161453
2023-07-04,5200,6760,5170,6760,1939056
2023-07-05,7300,8780,6730,6860,7661192
2023-07-06,6790,6830,5860,6350,1458242
2023-07-07,6570,7230,6000,6100,3666999
2023-07-10,6270,6530,6030,6490,887928
2023-07-11,6500,6530,6140,6260,350540
2023-07-12,6190,6480,6190,6320,354825
2023-07-13,6290,6570,6170,6420,285554
2023-07-14,6420,6420,5800,6090,334380
2023-07-17,6090,6240,5810,5900,167475
2023-07-18,5800,6000,5690,5840,125291
2023-07-19,5840,6110,5510,6110,212098
2023-07-20,6080,6080,5510,5550,242659
2023-07-21,5410,5650,5310,5410,128163
2023-07-24,5410,5790,5300,5440,156737
2023-07-25,5350,5830,5350,5480,137490
2023-07-26,5480,5480,4960,5020,187637
2023-07-27,4945,5150,4810,4945,95114
2023-07-28,4945,5380,4800,5310,126326
2023-07-31,5330,5700,5180,5530,116207
2023-08-01,5530,5660,5300,5480,80209
2023-08-02,5480,5800,5460,5470,116713
2023-08-03,5460,5620,5040,5470,88782
2023-08-04,5390,5680,5330,5500,58242
2023-08-07,5500,5600,5170,5170,87003
2023-08-08,5170,5480,5150,5370,102868
2023-08-09,5340,5460,5200,5430,42606
2023-08-10,5430,5430,5130,5190,51304
2023-08-11,5260,5440,5220,5260,55448
2023-08-14,5260,5600,5200,5360,106357
2023-08-16,5360,5430,5050,5280,88905
2023-08-17,5220,5230,4900,5080,123583
2023-08-18,5060,5060,4835,4865,55182
2023-08-21,4865,5070,4830,4875,45141
2023-08-22,4900,4990,4860,4880,29330
2023-08-23,4880,4910,4700,4720,48689
2023-08-24,4720,4860,4720,4750,20337
2023-08-25,4750,4910,4750,4880,21514
2023-08-28,4880,5370,4880,5340,126609
2023-08-29,5400,5400,5100,5180,65321
2023-08-30,5200,5460,5190,5430,46715
2023-08-31,5430,5490,5130,5170,59691
2023-09-01,5170,5370,4930,4930,74632
2023-09-04,4930,5020,4870,5000,35617
2023-09-05,5000,5030,4805,4950,35598
2023-09-06,4950,4950,4775,4780,58837
2023-09-07,4780,4835,4600,4675,53420
2023-09-08,4665,4860,4630,4745,33051
2023-09-11,4815,4850,4725,4825,17345
2023-09-12,4825,5100,4800,4900,66866
2023-09-13,4850,4855,4715,4800,26511
2023-09-14,4785,4935,4700,4865,26998
2023-09-15,4865,5030,4865,4900,29051
2023-09-18,4945,4945,4750,4760,35744
2023-09-19,4715,4890,4680,4690,38513
2023-09-20,4690,4705,4620,4640,26092
2023-09-21,4640,4640,4420,4435,50859
2023-09-22,4400,4495,4320,4370,30792
2023-09-25,4370,4485,4270,4300,33479
2023-09-26,4270,4345,4055,4150,65114
2023-09-27,4150,4450,4110,4410,46673
2023-10-04,4410,4455,4055,4060,55930
2023-10-05,4060,4255,3950,4050,61023
2023-10-06,4050,4255,4050,4105,54643
2023-10-10,4270,4465,4150,4350,56369
2023-10-11,4305,4425,4210,4270,25132
2023-10-12,4315,4400,4260,4350,26565
2023-10-13,4350,4390,4170,4200,33247
2023-10-16,4200,4505,4125,4285,39558
2023-10-17,4285,4400,4240,4315,24213
2023-10-18,4315,4400,4215,4250,17478
2023-10-19,4250,4285,4080,4100,23059
2023-10-20,4100,4120,3920,4090,28060
2023-10-23,4045,4090,3955,3980,20677
2023-10-24,3980,4220,3840,4220,35863
2023-10-25,4220,4315,4220,4295,28910
2023-10-26,4315,4320,4070,4170,28967
2023-10-27,4170,4250,4025,4195,35814
2023-10-30,4195,4305,4140,4305,29908
2023-10-31,4325,4670,4315,4540,95301
2023-11-01,4540,4710,4500,4710,50003
2023-11-02,4710,4710,4440,4630,60877
2023-11-03,4630,4850,4580,4825,46639
2023-11-06,4825,4825,4595,4605,51133
2023-11-07,4605,4850,4605,4695,43433
2023-11-08,4695,4830,4310,4370,64864
2023-11-09,4370,4465,4370,4400,18634
2023-11-10,4400,4400,4050,4210,29455
2023-11-13,4175,4220,4000,4150,46468
2023-11-14,4125,4175,4025,4055,63475
2023-11-15,4055,4215,4050,4210,37789
2023-11-16,4210,4210,3990,4035,88908
2023-11-17,4035,4065,3880,3895,61497
2023-11-20,3895,4035,3895,4025,41152
2023-11-21,4025,4080,3950,3975,32043
2023-11-22,3980,4180,3975,4025,56818
2023-11-23,4025,4190,4025,4095,15780
2023-11-24,4095,4475,4020,4210,129190
2023-11-27,4210,4210,4025,4055,42009
2023-11-28,4055,4085,4005,4025,58629
2023-11-29,4025,4025,3950,3965,32541
2023-11-30,3965,4110,3910,4010,48111
2023-12-01,4010,4270,4010,4030,58236
2023-12-04,4030,4195,4030,4100,60837
2023-12-05,4100,4185,4020,4045,52489
2023-12-06,4015,4080,3985,4065,29401
2023-12-07,4030,4125,3900,4080,50854
2023-12-08,4040,4070,3990,4040,26764
2023-12-11,4040,4070,3990,4010,26268
2023-12-12,4010,4090,4010,4085,14273
2023-12-13,4080,4080,4030,4060,19023
2023-12-14,4060,4060,3990,4055,40766
2023-12-15,4050,4125,4000,4075,24935
2023-12-18,4075,4135,4005,4085,31196
2023-12-19,4085,4085,4030,4070,13415
2023-12-20,4070,4070,4015,4060,11554
2023-12-21,4050,4060,3995,4025,28476
2023-12-22,4025,4025,3970,3995,25471
2023-12-26,3995,3995,3890,3915,36130
2023-12-27,3915,3995,3875,3945,35405
2023-12-28,3945,4045,3945,4030,25571
2024-01-02,4030,4030,3975,4015,29218
2024-01-03,3975,3990,3900,3920,27863
2024-01-04,3920,3955,3850,3875,37106
2024-01-05,3900,4000,3895,3980,38234
2024-01-08,3980,4020,3965,3980,28780
2024-01-09,3970,4000,3935,3960,20477
2024-01-10,3960,4000,3905,3920,16950
2024-01-11,3920,3945,3880,3920,12962
2024-01-12,3920,3920,3820,3830,14738
2024-01-15,3830,3830,3735,3795,66970
2024-01-16,3795,3795,3660,3700,64382
2024-01-17,3665,3665,3505,3525,48160
2024-01-18,3505,3585,3450,3565,59992
2024-01-19,3565,3625,3535,3625,39139
2024-01-22,3625,3700,3625,3625,26004
2024-01-23,3630,3650,3575,3600,15447
2024-01-24,3610,3860,3495,3545,53978
2024-01-25,3545,3545,3300,3415,80078
2024-01-26,3420,3890,3420,3665,204332
2024-01-29,3720,3720,3505,3680,54525
2024-01-30,3625,3625,3450,3470,46202
2024-01-31,3470,3595,3450,3540,26053
2024-02-01,3460,3545,3440,3445,29260
2024-02-02,3445,3645,3415,3590,56017
2024-02-05,3590,3625,3555,3600,22786
2024-02-06,3600,3600,3310,3470,18664
2024-02-07,3470,3510,3415,3475,22756
2024-02-08,3480,3700,3480,3650,33000
2024-02-13,3650,3685,3610,3640,34659
2024-02-14,3640,3865,3500,3860,62704
2024-02-15,3860,3860,3750,3825,27161
2024-02-16,3825,3870,3710,3740,55799
2024-02-19,3740,3975,3715,3965,50982
2024-02-20,3965,3975,3800,3955,29524
2024-02-21,3950,3975,3835,3960,21227
2024-02-22,3905,3960,3860,3910,20255
2024-02-23,3910,3915,3755,3815,34878
2024-02-26,3805,3910,3690,3810,37042
2024-02-27,3810,3965,3655,3865,28396
2024-02-28,3850,3935,3800,3930,36705
2024-02-29,3930,3960,3850,3920,30043
2024-03-04,3910,3910,3800,3830,29913
2024-03-05,3830,3885,3815,3840,18470
2024-03-06,3825,3850,3760,3850,28592
2024-03-07,3830,3950,3750,3830,55598
2024-03-08,3810,3825,3655,3670,41598
2024-03-11,3670,3850,3625,3690,38240
2024-03-12,3690,3750,3510,3700,41511
2024-03-13,3700,3750,3655,3750,19673
2024-03-14,3720,3885,3720,3860,60419
2024-03-15,3860,4150,3840,4100,231792
2024-03-18,4100,4345,4045,4255,131273
2024-03-19,4245,4245,3945,4190,49544
2024-03-20,4160,4205,4055,4165,53525
2024-03-21,4170,4170,4020,4095,48562
2024-03-22,4095,4095,4000,4085,41097
2024-03-25,4060,4085,3930,4085,58060
2024-03-26,4070,4085,3960,4060,34469
2024-03-27,4045,4060,3835,3945,44608
2024-03-28,3940,3980,3885,3975,28488
2024-03-29,3940,3970,3825,3945,46017
2024-04-01,3945,3975,3735,3915,68555
2024-04-02,3915,3925,3805,3920,48770
2024-04-03,3815,3950,3785,3940,46049
2024-04-04,3910,3970,3860,3900,36686
2024-04-05,3860,3895,3800,3875,24860
2024-04-08,3870,3875,3790,3865,25074
2024-04-09,3865,3950,3815,3950,70321
2024-04-11,3930,3965,3805,3960,27086
2024-04-12,3960,4000,3900,3970,28720
2024-04-15,3970,3975,3885,3975,28578
2024-04-16,3935,3975,3805,3965,43673
2024-04-17,3915,3965,3865,3920,41518
2024-04-18,3920,4140,3885,4110,103591
2024-04-19,4110,4200,3885,4145,83791
2024-04-22,4105,4260,4105,4180,81677
2024-04-23,4165,4305,4145,4280,76268
2024-04-24,4285,4710,4275,4625,229019
2024-04-25,4625,4625,4385,4440,97138
2024-04-26,4440,4655,4430,4495,44253
2024-04-29,4435,4680,4205,4465,46073
2024-04-30,4465,4475,4310,4325,50617
2024-05-02,4325,4405,4280,4355,59508
2024-05-03,4355,4400,4325,4325,27086
2024-05-07,4325,4515,4265,4465,41338
2024-05-08,4465,4650,4420,4635,48800
2024-05-09,4620,4690,4490,4540,51688
2024-05-10,4510,4740,4510,4710,61110
2024-05-13,4655,5120,4650,4890,186905
2024-05-14,4880,4995,4785,4870,74624
2024-05-16,4845,4870,4660,4735,74273
2024-05-17,4685,4710,4460,4520,90682
2024-05-20,4520,4700,4425,4590,64481
2024-05-21,4590,4675,4455,4490,39107
2024-05-22,4490,4490,4300,4410,43275
2024-05-23,4410,4630,4360,4565,61267
2024-05-24,4565,4650,4425,4575,38254
2024-05-27,4580,4640,4400,4460,42672
2024-05-28,4460,4540,4400,4410,20517
