date,open,high,low,close,volume
2023-02-09,963,966,880,914,324828
2023-02-10,918,957,906,921,367555
2023-02-13,921,928,901,925,227618
2023-02-14,922,947,907,930,202363
2023-02-15,926,948,885,942,520601
2023-02-16,924,930,900,929,230838
2023-02-17,928,928,901,917,148474
2023-02-20,916,916,900,909,60042
2023-02-21,909,910,886,905,153511
2023-02-22,905,905,881,892,197819
2023-02-23,892,900,875,885,151459
2023-02-24,894,897,856,870,313799
2023-02-27,866,869,831,846,227130
2023-02-28,839,852,798,798,416844
2023-03-02,811,896,808,865,762669
2023-03-03,868,950,868,886,369147
2023-03-06,895,901,846,900,193245
2023-03-07,900,902,859,881,100944
2023-03-08,881,881,839,845,139336
2023-03-09,845,845,806,819,97960
2023-03-10,811,820,791,816,213868
2023-03-13,816,816,779,793,197833
2023-03-14,793,793,748,753,127202
2023-03-15,753,771,753,768,121954
2023-03-16,772,978,720,788,2473838
2023-03-17,828,895,814,845,485553
2023-03-20,845,876,837,862,210827
2023-03-21,862,890,850,874,210412
2023-03-22,878,887,860,872,142662
2023-03-23,872,959,863,880,536372
2023-03-24,880,917,849,866,154614
2023-03-27,865,866,831,856,80404
2023-03-28,851,869,818,839,175259
2023-03-29,839,842,820,827,102603
2023-03-30,827,844,820,836,155264
2023-03-31,834,834,819,823,61144
2023-04-03,823,888,818,875,357131
2023-04-04,875,890,867,880,122243
2023-04-05,872,890,862,868,154281
2023-04-06,862,867,838,842,86077
2023-04-07,842,849,824,826,75065
2023-04-10,829,829,800,805,165439
2023-04-11,810,828,794,822,107539
2023-04-12,828,831,801,822,132328
2023-04-13,822,862,805,835,197386
2023-04-14,855,1085,837,1085,15726861
2023-04-17,1158,1225,1010,1101,20567606
2023-04-18,1101,1168,1039,1109,7360405
2023-04-19,1105,1129,1058,1072,2394007
2023-04-20,1087,1087,1017,1017,1119515
2023-04-21,1015,1061,996,1005,909061
2023-04-24,1005,1061,996,1033,1099682
2023-04-25,1032,1120,986,995,1782008
2023-04-26,996,1010,970,998,311299
2023-04-27,999,1006,960,962,340617
2023-04-28,962,973,920,933,428545
2023-05-02,933,1122,929,998,5145344
2023-05-03,991,1297,991,1297,14120885
2023-05-04,1300,1681,1195,1374,52758571
2023-05-08,1320,1326,1171,1188,5676565
2023-05-09,1220,1300,1153,1153,7678578
2023-05-10,1147,1246,1116,1173,5167406
2023-05-11,1173,1241,1155,1172,4170628
2023-05-12,1159,1170,1100,1130,1439057
2023-05-15,1130,1225,1106,1149,2995215
2023-05-16,1155,1326,1150,1214,11655334
2023-05-17,1272,1302,1196,1203,2727662
2023-05-18,1197,1300,1164,1241,4314205
2023-05-19,1298,1450,1235,1258,10857942
2023-05-22,1239,1253,1181,1219,1311382
2023-05-23,1219,1333,1190,1295,2878094
2023-05-24,1311,1354,1228,1228,2155179
2023-05-25,1228,1269,1210,1212,711775
2023-05-26,1212,1375,1206,1300,6094553
2023-05-30,1305,1450,1266,1276,6110342
2023-05-31,1276,1299,1249,1270,785345
2023-06-01,1270,1293,1260,1262,452625
2023-06-02,1258,1275,1241,1263,444596
2023-06-05,1275,1284,1234,1243,519402
2023-06-07,1243,1390,1236,1345,3897544
2023-06-08,1345,1345,1250,1270,1227633
2023-06-09,1273,1345,1273,1335,1308453
2023-06-12,1320,1320,1275,1307,651033
2023-06-13,1308,1345,1297,1307,656237
2023-06-14,1288,1319,1275,1303,580144
2023-06-15,1299,1360,1283,1329,1095371
2023-06-16,1343,1343,1285,1290,611890
2023-06-19,1290,1295,1254,1274,499567
2023-06-20,1266,1267,1140,1211,959942
2023-06-21,1211,1240,1181,1217,418548
2023-06-22,1217,1243,1210,1223,201627
2023-06-23,1223,1247,1203,1218,162396
2023-06-26,1218,1235,1188,1218,143238
2023-06-27,1218,1229,1213,1225,177880
2023-06-28,1225,1252,1215,1235,227631
2023-06-29,1235,1235,1177,1200,382101
2023-06-30,1195,1226,1180,1218,210993
2023-07-03,1225,1262,1222,1248,201639
2023-07-04,1249,1289,1249,1264,288576
2023-07-05,1270,1270,1208,1224,265063
2023-07-06,1223,1225,1167,1173,354332
2023-07-07,1173,1173,1112,1135,226942
2023-07-10,1135,1147,1120,1135,160048
2023-07-11,1135,1137,1113,1133,190690
2023-07-12,1133,1189,1128,1144,166598
2023-07-13,1152,1164,1133,1134,113420
2023-07-14,1134,1139,1050,1102,363388
2023-07-17,1102,1112,1053,1098,177129
2023-07-18,1104,1108,1044,1051,220747
2023-07-19,1051,1093,993,1051,266739
2023-07-20,1051,1124,1020,1115,227566
2023-07-21,1115,1120,1058,1068,230040
2023-07-24,1055,1055,992,1012,415744
