date,open,high,low,close,volume
2023-02-09,4040,4095,3905,4015,50987
2023-02-10,3980,4055,3915,3920,27939
2023-02-13,3920,3965,3855,3925,21229
2023-02-14,3915,3945,3850,3865,22470
2023-02-15,3865,3920,3700,3750,45945
2023-02-16,3715,3910,3710,3845,33019
2023-02-17,3820,3970,3740,3870,42782
2023-02-20,3870,3985,3870,3925,19382
2023-02-21,3925,3965,3865,3890,22161
2023-02-22,3865,3865,3765,3765,38848
2023-02-23,3730,3765,3710,3750,18589
2023-02-24,3750,3860,3715,3760,39212
2023-02-27,3740,3760,3665,3700,18633
2023-02-28,3700,3850,3670,3830,30416
2023-03-02,3830,3950,3770,3820,43320
2023-03-03,3855,3945,3825,3900,41859
2023-03-06,3900,3995,3840,3865,30010
2023-03-07,3865,3865,3815,3855,15473
2023-03-08,3845,3855,3750,3850,18742
2023-03-09,3845,3845,3755,3820,16297
2023-03-10,3765,3810,3690,3730,23159
2023-03-13,3635,3675,3555,3675,29153
2023-03-14,3620,3620,3530,3530,33949
2023-03-15,3530,3620,3510,3620,37366
2023-03-16,3635,3660,3500,3520,27639
2023-03-17,3535,3695,3535,3670,23080
2023-03-20,3670,3765,3600,3760,35352
2023-03-21,3760,3760,3695,3725,14595
2023-03-22,3725,3725,3595,3670,30512
2023-03-23,3660,3660,3515,3565,36500
2023-03-24,3535,3695,3535,3635,20451
2023-03-27,3655,3695,3585,3625,16608
2023-03-28,3625,3700,3590,3690,22216
2023-03-29,3705,3785,3650,3725,31456
2023-03-30,3730,3850,3690,3810,61882
2023-03-31,3805,3880,3740,3760,34810
2023-04-03,3780,3795,3675,3700,32462
2023-04-04,3695,3760,3600,3645,97813
2023-04-05,3840,4380,3735,3745,1497150
2023-04-06,3815,3835,3675,3710,136918
2023-04-07,3745,3770,3635,3660,80444
2023-04-10,3725,3755,3585,3675,105044
2023-04-11,3645,3710,3645,3690,62996
2023-04-12,3700,3710,3485,3660,61869
2023-04-13,3660,3735,3645,3735,37386
2023-04-14,3740,3815,3740,3755,63733
2023-04-17,3770,3820,3715,3805,72884
