date,open,high,low,close,volume
2023-02-09,2980,2995,2965,2980,22973
2023-02-10,2980,3000,2900,2945,52226
2023-02-13,2945,2945,2890,2895,41975
2023-02-14,2910,2930,2900,2915,30631
2023-02-15,2915,2930,2810,2820,51494
2023-02-16,2820,2885,2815,2870,17777
2023-02-17,2870,2910,2835,2890,29472
2023-02-20,2940,2990,2890,2980,58303
2023-02-21,3030,3040,2955,2990,94870
2023-02-22,2960,2990,2915,2945,55655
2023-02-23,2920,2950,2875,2920,46345
2023-02-24,2935,2935,2865,2870,39176
2023-02-27,2860,2860,2795,2835,30148
2023-02-28,2825,2860,2800,2825,35301
2023-03-02,2835,2880,2820,2820,26645
2023-03-03,2860,2860,2815,2850,39072
2023-03-06,2875,2875,2795,2845,49326
2023-03-07,2870,2890,2825,2865,24142
2023-03-08,2840,2895,2825,2865,31348
2023-03-09,2890,2930,2850,2920,63517
2023-03-10,2885,2890,2785,2785,50680
2023-03-13,2785,2785,2725,2740,45887
2023-03-14,2725,2725,2635,2660,45122
2023-03-15,2660,2795,2660,2770,28963
2023-03-16,2755,2755,2685,2730,19891
2023-03-17,2735,2805,2710,2800,43981
2023-03-20,2900,2915,2775,2790,58856
2023-03-21,2805,2820,2725,2750,24966
2023-03-22,2750,2750,2715,2715,22033
2023-03-23,2700,2715,2670,2670,36916
2023-03-24,2675,2720,2665,2705,14863
2023-03-27,2710,2710,2630,2670,56755
2023-03-28,2645,2765,2645,2760,57029
2023-03-29,2790,2790,2725,2755,16723
2023-03-30,2730,2800,2730,2790,22408
2023-03-31,2790,2940,2740,2835,281960
2023-04-03,2850,2855,2790,2840,71591
2023-04-04,2840,2905,2835,2890,73888
2023-04-05,2865,2910,2845,2895,44529
2023-04-06,2895,2895,2795,2815,57638
2023-04-07,2815,2820,2750,2775,39584
2023-04-10,2785,2785,2725,2725,39395
2023-04-11,2720,2800,2715,2795,33706
2023-04-12,2795,2845,2780,2845,46955
2023-04-13,2845,2865,2785,2850,44528
2023-04-14,2865,2875,2840,2860,49886
2023-04-17,2900,3105,2870,3010,1727482
2023-04-18,3025,3030,2945,3020,203754
2023-04-19,2985,3030,2970,3000,129968
2023-04-20,3010,3015,2905,2945,147399
2023-04-21,2945,2955,2855,2855,83691
2023-04-24,2855,2885,2815,2875,42861
2023-04-25,2860,2920,2830,2875,53283
2023-04-26,2875,2895,2800,2800,55315
2023-04-27,2805,2845,2705,2840,57568
2023-04-28,2855,2870,2770,2825,54493
2023-05-02,2825,2860,2810,2845,32340
2023-05-03,2815,2855,2805,2820,33699
2023-05-04,2800,2830,2785,2795,31998
2023-05-08,2805,2850,2780,2835,34766
2023-05-09,2835,2835,2760,2780,46333
2023-05-10,2790,2820,2770,2810,28135
2023-05-11,2810,2835,2780,2810,29179
2023-05-12,2810,2815,2760,2765,41541
2023-05-15,2810,2810,2740,2755,36076
2023-05-16,2780,2830,2760,2820,60962
2023-05-17,2820,2850,2805,2845,56935
2023-05-18,2870,2920,2860,2900,95766
2023-05-19,2900,2920,2870,2885,58277
2023-05-22,2895,2920,2885,2905,49443
2023-05-23,2905,2930,2895,2910,28948
2023-05-24,2905,2925,2875,2900,38926
2023-05-25,2885,2900,2875,2875,20861
2023-05-26,2875,2915,2855,2865,31140
2023-05-30,2865,2915,2855,2860,38917
2023-05-31,2870,2895,2845,2860,30955
2023-06-01,2860,2895,2840,2895,25716
2023-06-02,2895,2905,2850,2880,36183
2023-06-05,2880,2905,2865,2895,22924
2023-06-07,2900,2910,2875,2905,20849
2023-06-08,2890,2905,2875,2895,31067
2023-06-09,2895,2925,2880,2905,56721
2023-06-12,2905,2920,2875,2890,27495
2023-06-13,2895,2920,2895,2905,24016
2023-06-14,2920,2995,2875,2900,76576
2023-06-15,2890,2935,2860,2900,42672
2023-06-16,2900,2925,2890,2905,41302
2023-06-19,2910,2960,2905,2960,57028
2023-06-20,2960,2985,2930,2930,53150
2023-06-21,2925,2975,2925,2940,31156
2023-06-22,2930,2955,2930,2940,25579
2023-06-23,2915,2920,2885,2885,36640
2023-06-26,2885,2945,2860,2895,25626
2023-06-27,2900,2965,2895,2940,44631
2023-06-28,2935,2980,2930,2975,51503
2023-06-29,2965,3090,2920,2920,523005
2023-06-30,2940,3010,2905,2960,86345
2023-07-03,2970,3025,2960,3015,105109
2023-07-04,3020,3020,2975,3000,57914
2023-07-05,3000,3000,2925,2950,54098
2023-07-06,2950,2950,2890,2895,65024
2023-07-07,2870,2895,2860,2890,24717
2023-07-10,2880,2945,2860,2910,29062
2023-07-11,2925,3040,2925,2990,123601
2023-07-12,3020,3030,2965,3000,64957
2023-07-13,3030,3030,2970,3000,49679
2023-07-14,2965,3000,2920,2970,68812
2023-07-17,2970,3040,2935,3005,49120
2023-07-18,3005,3010,2920,2925,43996
2023-07-19,2925,3010,2910,2990,49112
2023-07-20,2990,3000,2930,2985,28022
2023-07-21,2990,3000,2945,2980,33410
2023-07-24,2975,3000,2910,2945,46178
2023-07-25,2945,2955,2905,2955,39261
2023-07-26,2955,2955,2710,2735,148579
2023-07-27,2715,2825,2715,2790,38029
2023-07-28,2770,2860,2750,2840,22975
2023-07-31,2840,2895,2840,2845,15560
2023-08-01,2845,2880,2825,2825,22290
2023-08-02,2825,2970,2820,2890,112035
2023-08-03,2895,2945,2820,2870,33941
2023-08-04,2890,2910,2820,2860,28457
2023-08-07,2890,2890,2810,2860,45687
2023-08-08,2835,2940,2835,2850,21611
2023-08-09,2850,2875,2810,2840,19414
2023-08-10,2845,2880,2825,2845,20838
2023-08-11,2880,2880,2845,2845,12732
2023-08-14,2845,2870,2795,2800,36976
2023-08-16,2820,2820,2725,2745,47844
2023-08-17,2720,2745,2690,2710,46475
2023-08-18,2710,2735,2695,2700,27659
2023-08-21,2690,2770,2660,2690,28958
2023-08-22,2715,2750,2690,2690,25045
2023-08-23,2720,2735,2700,2715,18455
2023-08-24,2715,2730,2705,2720,22099
2023-08-25,2710,2735,2705,2710,19823
2023-08-28,2710,2810,2710,2770,17754
2023-08-29,2750,2800,2740,2760,24333
2023-08-30,2865,2940,2755,2760,102881
2023-08-31,2775,2790,2730,2775,21581
2023-09-01,2775,2785,2740,2780,23075
2023-09-04,2755,2795,2740,2775,37312
2023-09-05,2775,2790,2740,2750,30270
2023-09-06,2750,2765,2715,2750,21248
2023-09-07,2745,2745,2705,2720,12776
2023-09-08,2710,2775,2705,2750,13213
2023-09-11,2800,2810,2755,2780,15924
2023-09-12,2780,2800,2750,2750,14448
2023-09-13,2750,2815,2730,2760,18470
2023-09-14,2760,2775,2730,2755,15552
2023-09-15,2765,2800,2755,2780,16296
2023-09-18,2780,2780,2745,2770,11903
2023-09-19,2770,2790,2725,2725,22728
2023-09-20,2725,2780,2725,2740,12133
2023-09-21,2730,2765,2710,2710,17060
2023-09-22,2675,2795,2675,2710,16588
2023-09-25,2710,2745,2700,2705,8290
2023-09-26,2705,2715,2610,2610,43790
2023-09-27,2595,2650,2590,2645,20340
2023-10-04,2620,2630,2575,2600,14619
2023-10-05,2605,2615,2555,2555,46199
2023-10-06,2530,2585,2530,2570,10497
2023-10-10,2535,2570,2520,2545,32636
2023-10-11,2535,2595,2535,2590,6179
2023-10-12,2590,2620,2580,2620,12114
2023-10-13,2620,2645,2595,2615,7151
2023-10-16,2590,2610,2550,2590,18576
2023-10-17,2590,2650,2580,2650,13076
2023-10-18,2650,2650,2570,2600,19846
2023-10-19,2575,2575,2495,2495,33793
2023-10-20,2500,2510,2450,2475,14529
2023-10-23,2470,2510,2435,2485,12623
2023-10-24,2510,2525,2430,2525,13965
2023-10-25,2545,2565,2520,2560,10030
2023-10-26,2560,2565,2500,2520,14957
2023-10-27,2535,2565,2500,2565,12616
2023-10-30,2525,2660,2525,2630,13297
2023-10-31,2635,2635,2550,2570,14945
2023-11-01,2580,2580,2540,2580,10134
2023-11-02,2570,2610,2565,2600,10165
2023-11-03,2585,2620,2585,2615,8542
2023-11-06,2620,2660,2615,2640,7976
2023-11-07,2655,2670,2620,2645,5653
2023-11-08,2650,2650,2615,2640,7789
2023-11-09,2610,2645,2595,2635,8732
2023-11-10,2635,2640,2595,2630,13496
2023-11-13,2630,2645,2570,2600,4903
2023-11-14,2600,2635,2580,2635,15732
2023-11-15,2635,2635,2580,2605,28223
2023-11-16,2605,2610,2580,2580,15168
2023-11-17,2580,2595,2565,2580,14942
2023-11-20,2550,2625,2540,2615,42110
2023-11-21,2630,2640,2600,2620,20087
2023-11-22,2620,2625,2600,2620,16454
2023-11-23,2600,2640,2600,2640,12057
2023-11-24,2660,2660,2605,2650,16972
2023-11-27,2620,2665,2615,2650,13834
2023-11-28,2640,2715,2620,2690,29174
2023-11-29,2670,2690,2635,2680,14852
2023-11-30,2705,2735,2650,2680,52310
2023-12-01,2680,2695,2650,2685,21438
2023-12-04,2680,2705,2670,2675,30787
2023-12-05,2680,2685,2630,2685,15806
2023-12-06,2655,2685,2650,2680,15959
2023-12-07,2680,2680,2655,2670,8422
2023-12-08,2660,2680,2600,2660,24477
2023-12-11,2660,2660,2630,2655,19617
2023-12-12,2655,2665,2635,2660,9208
2023-12-13,2660,2660,2625,2650,15718
2023-12-14,2650,2675,2650,2660,8975
2023-12-15,2660,2660,2645,2655,10689
2023-12-18,2655,2660,2645,2655,7696
2023-12-19,2670,2670,2640,2660,10237
2023-12-20,2675,2710,2660,2705,20293
2023-12-21,2705,2740,2680,2695,21251
2023-12-22,2740,2740,2690,2715,14167
2023-12-26,2710,2745,2700,2730,22962
2023-12-27,2655,2745,2655,2715,22402
2023-12-28,2715,2715,2670,2715,12576
2024-01-02,2750,2750,2660,2670,36724
2024-01-03,2670,2680,2585,2610,38178
2024-01-04,2605,2650,2530,2540,44640
2024-01-05,2540,2575,2530,2530,29258
2024-01-08,2555,2560,2530,2530,21380
2024-01-09,2545,2555,2525,2540,31968
2024-01-10,2555,2555,2515,2540,18914
2024-01-11,2540,2550,2510,2520,18424
2024-01-12,2535,2570,2510,2570,11645
2024-01-15,2570,2570,2525,2560,11502
2024-01-16,2540,2560,2515,2515,13852
2024-01-17,2525,2525,2480,2505,12701
2024-01-18,2505,2505,2460,2465,11890
2024-01-19,2465,2520,2465,2520,13046
2024-01-22,2520,2555,2490,2550,10856
2024-01-23,2520,2555,2505,2520,7798
2024-01-24,2520,2600,2510,2510,14988
2024-01-25,2500,2525,2480,2485,13128
2024-01-26,2490,2505,2470,2500,6272
2024-01-29,2500,2500,2465,2485,13314
2024-01-30,2470,2540,2470,2500,23128
2024-01-31,2500,2515,2480,2490,9345
2024-02-01,2475,2555,2470,2525,19562
2024-02-02,2520,2590,2510,2580,53718
2024-02-05,2580,2600,2560,2575,15433
2024-02-06,2575,2575,2555,2555,3943
2024-02-07,2555,2595,2540,2585,18423
2024-02-08,2585,2695,2540,2605,50751
2024-02-13,2600,2620,2575,2580,17096
2024-02-14,2595,2615,2560,2590,6477
