date,open,high,low,close,volume
2023-02-09,5140,5240,5100,5210,28058
2023-02-10,5210,5210,5090,5160,21182
2023-02-13,5160,5190,5030,5170,18489
2023-02-14,5140,5200,5100,5150,15464
2023-02-15,5150,5150,4970,5040,46669
2023-02-16,5040,5210,5000,5200,62928
2023-02-17,5200,5200,5100,5170,23024
2023-02-20,5180,5250,5110,5220,40545
2023-02-21,5200,5250,5160,5250,21814
2023-02-22,5200,5220,5080,5100,37956
2023-02-23,5090,5190,5090,5180,22691
2023-02-24,5240,5240,5070,5120,33363
2023-02-27,5120,5120,4950,5030,33701
2023-02-28,5030,5190,5000,5110,29041
2023-03-02,5130,5190,5080,5090,22064
2023-03-03,5140,5210,5090,5180,37032
2023-03-06,5180,5240,5120,5150,47674
2023-03-07,5180,5240,5110,5230,31250
2023-03-08,5150,5180,5060,5080,33917
2023-03-09,5110,5180,5060,5170,48926
2023-03-10,5110,5130,5000,5050,42267
2023-03-13,4960,5040,4800,5040,61695
2023-03-14,4960,4995,4670,4680,94511
2023-03-15,4725,4785,4680,4730,27759
2023-03-16,4730,4750,4505,4700,24737
2023-03-17,4730,4800,4700,4795,20855
2023-03-20,4795,4845,4725,4835,15492
2023-03-21,4900,4900,4670,4720,31560
2023-03-22,4720,4915,4700,4835,141064
2023-03-23,4815,4830,4655,4705,65543
2023-03-24,4705,4705,4605,4615,32511
2023-03-27,4615,4635,4500,4525,32699
2023-03-28,4525,4595,4505,4570,15649
2023-03-29,4570,4610,4510,4580,26541
2023-03-30,4640,4725,4570,4720,49421
2023-03-31,4755,4755,4650,4710,33577
2023-04-03,4710,4710,4525,4645,62384
2023-04-04,4650,4720,4600,4635,34689
2023-04-05,4620,4645,4355,4555,56679
2023-04-06,4590,4590,4430,4500,61414
2023-04-07,4500,4545,4415,4415,48479
2023-04-10,4415,4420,4300,4350,46224
2023-04-11,4350,4570,4350,4545,58389
2023-04-12,4600,4715,4580,4660,86170
2023-04-13,4660,4685,4545,4590,33266
2023-04-14,4595,4635,4525,4560,35317
2023-04-17,4560,4650,4500,4640,62946
2023-04-18,4640,4655,4585,4595,55121
2023-04-19,4530,4685,4530,4660,62418
2023-04-20,4610,4610,4450,4460,115406
2023-04-21,4400,4435,4330,4385,134127
2023-04-24,4385,4415,4350,4385,47666
2023-04-25,4430,4725,4430,4660,336001
2023-04-26,4640,4690,4580,4640,122059
2023-04-27,4700,4890,4645,4710,441057
2023-04-28,4710,4725,4455,4485,217293
2023-05-02,4410,4560,4410,4560,66487
2023-05-03,4485,4575,4470,4510,35334
2023-05-04,4500,4570,4460,4560,57667
2023-05-08,4565,4685,4560,4620,51344
2023-05-09,4580,4670,4510,4630,37519
2023-05-10,4630,4750,4595,4695,123319
