date,open,high,low,close,volume
2023-02-09,2610,2655,2585,2620,34569
2023-02-10,2610,2625,2575,2620,25584
2023-02-13,2610,2610,2580,2595,22345
2023-02-14,2595,2615,2580,2580,27903
2023-02-15,2590,2590,2535,2570,29556
2023-02-16,2540,2605,2515,2565,40722
2023-02-17,2565,2635,2545,2630,37096
2023-02-20,2610,2680,2610,2635,62133
2023-02-21,2640,2700,2605,2660,66985
2023-02-22,2645,2645,2600,2635,28355
2023-02-23,2620,2665,2610,2650,16799
2023-02-24,2680,2680,2615,2625,14598
2023-02-27,2600,2625,2510,2600,22533
2023-02-28,2570,2680,2545,2650,57140
2023-03-02,2660,2680,2635,2655,15121
2023-03-03,2680,2680,2620,2650,38555
2023-03-06,2650,2680,2620,2670,32694
2023-03-07,2660,2670,2630,2650,26090
2023-03-08,2640,2650,2610,2650,140271
2023-03-09,3350,3445,3125,3305,16594916
2023-03-10,3100,3105,2865,3010,3205171
2023-03-13,2965,2975,2795,2850,1242717
2023-03-14,2825,2835,2615,2630,1129738
2023-03-15,2710,2730,2640,2645,823830
2023-03-16,2635,2715,2570,2695,509251
2023-03-17,2720,2775,2675,2745,600971
2023-03-20,2710,2820,2710,2795,576460
2023-03-21,2880,2880,2740,2790,397787
2023-03-22,2805,2820,2730,2800,388510
2023-03-23,2715,3445,2715,3105,19361802
2023-03-24,3070,3200,3035,3035,3091842
2023-03-27,3035,3090,2985,3085,1873449
2023-03-28,3295,3295,3115,3130,1833743
2023-03-29,3130,3270,3075,3230,1441160
2023-03-30,3230,3870,3170,3680,10604904
2023-03-31,3865,3990,3705,3890,5224707
2023-04-03,4100,4440,3900,4280,7628630
2023-04-04,4325,4600,4010,4075,4504922
2023-04-05,4070,4240,3875,4110,2080287
2023-04-06,4050,4075,3900,3970,1122830
2023-04-07,3975,4115,3855,4040,1035062
2023-04-10,4005,4040,3860,3945,1083660
2023-04-11,3910,4270,3715,4100,3733007
2023-04-12,4300,4480,4065,4185,4553995
2023-04-13,4260,4825,3950,4545,12594442
2023-04-14,4335,4410,4275,4350,2253359
2023-04-17,4310,4325,4065,4140,1410346
2023-04-18,4095,4120,3890,3945,1546809
2023-04-19,3955,4100,3930,3995,839979
2023-04-20,4035,4435,3940,3940,3835173
2023-04-21,3890,3915,3720,3745,1050041
2023-04-24,4255,4380,3900,4145,7317361
2023-04-25,4390,5380,4270,5380,30468209
2023-04-26,5750,5750,4320,4460,21032078
2023-04-27,4470,5030,4450,4835,14812674
2023-04-28,4915,6240,4850,5690,38942489
2023-05-02,6250,6740,5830,5950,15626919
2023-05-03,6060,7680,5770,7250,25837336
2023-05-04,7410,7640,6740,6870,8356182
2023-05-08,6870,8930,6870,8410,26829692
2023-05-09,7950,10450,7570,8770,35539723
2023-05-10,9010,10000,8790,9340,13178370
2023-05-11,8830,9450,7950,8160,5499977
2023-05-12,8000,8170,7560,7780,4674441
2023-05-15,7990,9020,7700,8300,7728272
2023-05-16,8030,8320,7320,7750,3429048
2023-05-17,7900,8190,7250,7980,5551362
2023-05-18,8290,9090,7860,8860,9803563
2023-05-19,9080,9080,8020,8140,4052783
2023-05-22,8010,8290,7700,8040,1771727
2023-05-23,8250,8340,7850,8010,1736084
2023-05-24,8000,8150,7730,7920,1698399
2023-05-25,7860,8460,7510,8120,4717484
2023-05-26,8240,8270,7890,7950,2010920
2023-05-30,7920,8170,7800,7980,1812898
2023-05-31,8060,8840,7990,8770,8503482
2023-06-01,8580,10380,8540,9780,21905736
2023-06-02,9980,10380,9450,9610,5098605
2023-06-05,9590,10540,9330,10320,16848307
2023-06-07,10430,10570,9610,9670,5944889
2023-06-08,9600,9730,9080,9180,2920837
2023-06-09,9190,9470,8860,8980,2608145
2023-06-12,8820,9150,8760,9000,1920316
2023-06-13,8910,9800,8840,9340,6136813
2023-06-14,9440,9450,8890,9000,2328111
2023-06-15,8870,8970,8530,8710,1634823
2023-06-16,8760,8890,8550,8630,948047
2023-06-19,8540,8640,8280,8380,1363697
2023-06-20,8380,8460,8060,8160,1404930
2023-06-21,8300,8800,8030,8280,2675188
2023-06-22,8150,8210,7980,7980,1120719
2023-06-23,8050,8130,7710,7750,1175620
2023-06-26,7770,8170,7650,8020,1270159
2023-06-27,8020,8120,7720,7770,716925
2023-06-28,7790,7980,7480,7600,1030565
2023-06-29,7600,7690,7330,7400,901382
2023-06-30,7350,7760,7220,7350,1294422
2023-07-03,7440,7640,7390,7540,738217
2023-07-04,7630,8250,7470,8200,2171679
2023-07-05,8450,8700,8250,8380,2303493
2023-07-06,8440,9690,8390,9220,15709350
2023-07-07,9140,9150,8510,9080,3294076
2023-07-10,9490,10110,8750,8790,8617278
2023-07-11,8840,9380,8570,9130,3298592
2023-07-12,9140,9300,8730,9040,2594496
2023-07-13,9280,9290,8760,8790,2290045
2023-07-14,8800,9040,8540,8770,1581352
2023-07-17,8970,9010,8500,8500,1251953
2023-07-18,8400,8630,8200,8460,1362152
2023-07-19,8440,8540,8230,8260,815964
2023-07-20,8300,8300,7850,7900,1068445
2023-07-21,7760,7970,7590,7640,1133283
2023-07-24,7550,7630,7390,7500,1060724
2023-07-25,7430,7650,7320,7510,1212943
2023-07-26,7510,7520,6860,6920,1855165
2023-07-27,6820,7370,6820,6860,827924
2023-07-28,6860,7190,6760,7080,700563
2023-07-31,7250,7260,6910,7090,662898
2023-08-01,7070,7120,6730,6880,737543
2023-08-02,6820,7030,6560,6660,861695
2023-08-03,6630,6690,6400,6480,718201
2023-08-04,6460,6500,6320,6490,384570
2023-08-07,6400,6400,6190,6400,692145
2023-08-08,6410,6440,6190,6280,436362
2023-08-09,6240,6690,6240,6630,835446
2023-08-10,6820,7150,6470,6610,1853897
2023-08-11,6740,7000,6550,6580,918478
2023-08-14,6400,6430,5940,6100,1086880
2023-08-16,5790,5970,5700,5810,896062
2023-08-17,5750,5900,5600,5810,668651
2023-08-18,5660,6350,5660,6270,919472
2023-08-21,6200,6200,5750,5790,950529
2023-08-22,5830,6010,5790,5900,534336
2023-08-23,5900,5930,5680,5700,485615
2023-08-24,5730,5820,5640,5690,359064
2023-08-25,5690,5700,5530,5610,320798
2023-08-28,5630,5810,5570,5790,364448
2023-08-29,5790,6100,5760,5980,604929
2023-08-30,6100,6190,6000,6080,346487
2023-08-31,6150,6150,5970,6010,294685
2023-09-01,5930,6050,5880,5930,229030
2023-09-04,5950,6000,5860,5930,175324
2023-09-05,5920,5920,5800,5870,242567
2023-09-06,5870,6250,5870,6050,448811
2023-09-07,6090,6090,5690,5720,446967
2023-09-08,5630,5880,5630,5690,195360
2023-09-11,5750,5800,5590,5600,195056
2023-09-12,5600,5810,5500,5530,316231
2023-09-13,5500,5680,5430,5500,221427
2023-09-14,5500,5590,5470,5540,163854
2023-09-15,5550,5700,5520,5640,173985
2023-09-18,5640,5670,5410,5410,263657
2023-09-19,5370,5470,5370,5470,195037
2023-09-20,5450,5610,5400,5470,207041
2023-09-21,5480,5530,5240,5280,279121
2023-09-22,5200,5310,5110,5290,208892
2023-09-25,5290,5340,5150,5150,190498
2023-09-26,5150,5270,5080,5140,174236
2023-09-27,5060,5170,5040,5170,130097
2023-10-04,5260,5350,4965,4980,391087
2023-10-05,4990,5100,4935,4990,214963
2023-10-06,4960,5160,4960,5090,157640
2023-10-10,5110,5260,5040,5050,319028
2023-10-11,5050,5180,5010,5050,145102
2023-10-12,5060,5340,5060,5280,305171
2023-10-13,5280,5300,5080,5100,147498
2023-10-16,5080,5080,4840,4870,290227
2023-10-17,4910,5090,4910,4970,183952
2023-10-18,5010,5290,4980,5050,312801
2023-10-19,4980,4990,4730,4760,212246
2023-10-20,4740,4740,4450,4565,284409
2023-10-23,4455,4670,4455,4575,133381
2023-10-24,4585,4705,4405,4575,155460
2023-10-25,4590,5000,4505,4595,1128810
2023-10-26,4485,4520,4210,4295,342151
2023-10-27,4295,4495,4260,4385,306949
2023-10-30,4425,4480,4275,4365,124316
2023-10-31,4365,4450,4120,4185,330310
2023-11-01,4210,4335,4120,4150,134971
2023-11-02,4190,4280,4185,4240,178976
2023-11-03,4255,4360,4195,4350,195559
2023-11-06,4380,4550,4380,4490,293009
2023-11-07,4510,4515,4235,4280,210949
2023-11-08,4280,4345,4205,4210,131640
2023-11-09,4185,4270,4170,4190,115358
2023-11-10,4150,4150,4005,4015,190628
2023-11-13,4030,4095,3970,4000,144887
2023-11-14,3980,4185,3980,4160,207273
2023-11-15,4255,4425,4230,4325,336963
2023-11-16,4350,4490,4350,4465,260339
2023-11-17,4460,4460,4180,4190,318348
2023-11-20,4190,4435,4170,4345,314095
2023-11-21,4350,4450,4330,4350,171613
2023-11-22,4350,4355,4250,4305,95868
2023-11-23,4295,4330,4195,4210,152744
2023-11-24,4225,4350,4220,4320,158119
2023-11-27,4370,4370,4200,4245,157353
2023-11-28,4245,5510,4245,5510,16926774
2023-11-29,6000,6370,5510,5580,12712295
2023-11-30,5590,5650,5310,5380,2175910
2023-12-01,5440,5450,5060,5140,1733019
2023-12-04,5050,5080,4910,4935,946751
2023-12-05,4875,5090,4835,5000,1054999
2023-12-06,4950,5140,4865,5050,695291
2023-12-07,4985,4990,4700,4700,801147
2023-12-08,4760,4920,4745,4890,568566
2023-12-11,4890,5100,4840,4990,707216
2023-12-12,5000,5140,4990,5020,655408
2023-12-13,5080,5140,4890,4955,647725
2023-12-14,5090,6400,4990,5700,23751338
2023-12-15,5670,6630,5500,5880,15014009
2023-12-18,5820,5930,5680,5850,1544286
2023-12-19,5820,5830,5550,5750,1319643
2023-12-20,5820,5980,5700,5830,1835284
2023-12-21,5890,6200,5640,5650,2709930
2023-12-22,5700,5990,5600,5950,1737801
2023-12-26,5980,6000,5700,5720,1158138
2023-12-27,5750,5880,5700,5800,657576
2023-12-28,5750,6040,5750,5920,984912
2024-01-02,6010,6210,5900,6170,1300568
2024-01-03,6050,6080,5860,5870,817510
2024-01-04,5780,5790,5500,5550,875649
2024-01-05,5570,5740,5560,5600,389545
2024-01-08,5600,5710,5480,5530,342391
2024-01-09,5530,5610,5410,5450,412569
2024-01-10,5430,5450,5300,5350,356095
2024-01-11,5410,5480,5250,5300,277844
2024-01-12,5300,5330,5160,5270,376745
2024-01-15,5270,5270,5100,5210,209630
2024-01-16,5150,5290,5100,5140,224303
2024-01-17,5110,5120,4970,4980,318708
2024-01-18,4955,5030,4800,4930,337137
2024-01-19,5000,5030,4800,4845,327843
2024-01-22,4855,4855,4745,4755,239458
2024-01-23,4755,4855,4710,4800,190622
2024-01-24,4840,4850,4690,4695,204289
2024-01-25,4695,4800,4605,4690,260825
2024-01-26,4685,4800,4630,4705,177033
2024-01-29,4730,4950,4730,4835,476608
2024-01-30,4890,4945,4775,4850,202225
2024-01-31,4860,4920,4750,4790,196881
2024-02-01,4790,4960,4700,4930,321571
2024-02-02,4965,5260,4935,5240,929755
2024-02-05,5520,6150,5400,5410,5393993
2024-02-06,5470,5530,5170,5260,811931
2024-02-07,5340,5490,5180,5420,796941
2024-02-08,5370,5370,5200,5230,467124
2024-02-13,5230,5300,5180,5210,298173
2024-02-14,5150,5230,5050,5220,259325
2024-02-15,5260,5260,5040,5080,344058
2024-02-16,5150,5220,5000,5220,559010
2024-02-19,5220,5230,5100,5100,246910
2024-02-20,5100,5140,5020,5100,221569
2024-02-21,5050,5110,5020,5060,188636
2024-02-22,5100,5160,5010,5070,195624
2024-02-23,5090,5090,4885,4915,349306
2024-02-26,4915,5060,4840,4975,259741
2024-02-27,4975,5000,4820,4875,188997
2024-02-28,4835,4945,4820,4880,133148
2024-02-29,4860,4950,4820,4880,126208
2024-03-04,4910,4970,4860,4895,195335
2024-03-05,4885,4885,4495,4800,349550
2024-03-06,4765,4770,4615,4660,149904
2024-03-07,4640,4705,4550,4595,197441
2024-03-08,4595,4675,4515,4595,149392
2024-03-11,4600,4720,4500,4520,166844
2024-03-12,4495,4600,4470,4555,138426
2024-03-13,4595,4680,4560,4660,162536
2024-03-14,4660,4690,4585,4660,100716
2024-03-15,4670,4705,4570,4575,106876
2024-03-18,4585,4700,4585,4640,148931
2024-03-19,4640,4650,4530,4550,114609
2024-03-20,4585,4770,4575,4690,244971
2024-03-21,4710,4820,4700,4780,175355
2024-03-22,4785,4790,4670,4680,178532
2024-03-25,4910,4910,4700,4740,349576
2024-03-26,4735,4810,4660,4665,172946
2024-03-27,4665,4790,4650,4650,154937
2024-03-28,4650,4710,4610,4620,85714
2024-03-29,4710,4710,4580,4635,94994
2024-04-01,4650,4850,4530,4695,252376
2024-04-02,4675,4750,4580,4620,117703
2024-04-03,4600,4620,4490,4530,139197
2024-04-04,4525,4575,4490,4500,80620
2024-04-05,4460,4545,4360,4500,147089
2024-04-08,4505,4545,4465,4470,58059
2024-04-09,4475,4550,4460,4485,69244
2024-04-11,4415,4610,4415,4570,90058
2024-04-12,4600,4660,4515,4600,104188
2024-04-15,4930,5980,4810,5720,20357183
2024-04-16,5900,5910,5240,5480,6433944
2024-04-17,5540,5640,5330,5560,2834491
2024-04-18,5430,5600,5390,5560,2058550
2024-04-19,5410,5480,5000,5140,1905508
2024-04-22,5150,5310,5130,5220,1005086
2024-04-23,5200,5270,5030,5140,733736
