date,open,high,low,close,volume
2023-02-09,4415,4490,4400,4420,829534
2023-02-10,4415,4520,4360,4515,1061255
2023-02-13,4520,4525,4410,4450,633558
2023-02-14,4460,4515,4450,4460,595971
2023-02-15,4470,4485,4350,4360,814216
2023-02-16,4400,4450,4380,4440,584870
2023-02-17,4370,4565,4370,4475,850488
2023-02-20,4475,4500,4420,4480,468409
2023-02-21,4515,4665,4440,4635,2002707
2023-02-22,4575,4610,4510,4525,992813
2023-02-23,4570,4640,4500,4595,1060548
2023-02-24,4595,4640,4520,4535,721003
2023-02-27,4520,4520,4405,4445,794383
2023-02-28,4435,4460,4305,4305,1485861
2023-03-02,4295,4450,4295,4415,1248478
2023-03-03,4430,4465,4355,4400,610058
2023-03-06,4430,4435,4330,4365,721368
2023-03-07,4370,4435,4350,4390,738592
2023-03-08,4335,4340,4270,4285,938521
2023-03-09,4305,4420,4305,4375,1150686
2023-03-10,4450,4540,4355,4360,1815379
2023-03-13,4360,4390,4215,4285,882490
2023-03-14,4230,4270,4130,4175,919967
2023-03-15,4220,4335,4205,4270,648238
2023-03-16,4200,4240,4160,4170,798145
2023-03-17,4230,4245,4190,4200,1074879
2023-03-20,4190,4265,4180,4185,570521
2023-03-21,4210,4210,4070,4100,1826402
2023-03-22,4130,4145,4080,4090,664149
2023-03-23,4090,4090,3990,4005,1256964
2023-03-24,4005,4050,3980,4010,805078
2023-03-27,4020,4045,3940,3970,838801
2023-03-28,3970,4005,3955,4000,732407
2023-03-29,4000,4030,3960,4000,1032754
2023-03-30,4015,4130,3955,4100,2078201
2023-03-31,4105,4140,4030,4030,1601265
2023-04-03,4055,4170,4055,4170,1801612
2023-04-04,4185,4210,4100,4130,1269854
2023-04-05,4130,4160,4090,4090,1246519
2023-04-06,4090,4115,4025,4025,1404807
2023-04-07,4040,4185,4010,4125,1449959
2023-04-10,4125,4140,4060,4070,805865
2023-04-11,4075,4100,4040,4090,1007281
2023-04-12,4095,4210,4090,4185,1587377
2023-04-13,4185,4200,4125,4185,883809
2023-04-14,4225,4305,4210,4230,1724912
2023-04-17,4260,4300,4190,4235,1014395
2023-04-18,4225,4245,4145,4185,1490933
2023-04-19,4185,4295,4185,4215,1331982
2023-04-20,4240,4255,4155,4160,996758
2023-04-21,4145,4295,4120,4280,1423054
2023-04-24,4280,4325,4145,4150,1016246
2023-04-25,4160,4205,4070,4070,1387884
2023-04-26,4065,4200,4020,4120,915475
2023-04-27,4125,4230,4105,4170,1137240
2023-04-28,4185,4255,4150,4215,1765231
