date,open,high,low,close,volume
2023-02-09,2810,2815,2750,2755,55484
2023-02-10,2785,2785,2720,2735,33577
2023-02-13,2720,2730,2630,2650,64637
2023-02-14,2650,2695,2650,2695,32582
2023-02-15,2720,2720,2565,2600,79365
2023-02-16,2570,2680,2570,2660,43948
2023-02-17,2665,2710,2650,2655,24007
2023-02-20,2650,2685,2630,2675,17374
2023-02-21,2645,2735,2645,2685,39756
2023-02-22,2620,2675,2610,2625,22636
2023-02-23,2620,2680,2620,2635,22818
2023-02-24,2650,2655,2605,2620,27355
2023-02-27,2625,2625,2555,2600,21200
2023-02-28,2595,2675,2590,2675,69586
2023-03-02,2800,3350,2795,2950,9120448
2023-03-03,2925,2970,2850,2870,503229
2023-03-06,2870,2910,2835,2840,240347
2023-03-07,2825,2870,2650,2760,415721
2023-03-08,2760,2790,2670,2700,184063
2023-03-09,2705,2720,2650,2685,144997
2023-03-10,2685,2685,2630,2630,115937
2023-03-13,2625,2650,2520,2590,83567
2023-03-14,2550,2630,2480,2550,159508
2023-03-15,2550,2675,2550,2640,152295
2023-03-16,2650,2655,2545,2650,90773
2023-03-17,2665,2690,2625,2690,48013
2023-03-20,2720,2720,2630,2660,34801
2023-03-21,2685,2695,2640,2665,45406
2023-03-22,2655,2690,2635,2690,36443
2023-03-23,2650,2675,2600,2635,59943
2023-03-24,2620,2655,2605,2635,26576
2023-03-27,2675,2690,2555,2590,49937
2023-03-28,2630,2630,2575,2610,33913
2023-03-29,2635,2635,2585,2605,20433
2023-03-30,2615,2685,2615,2670,60915
2023-03-31,2680,2695,2625,2645,48650
2023-04-03,2660,2680,2545,2630,52877
2023-04-04,2575,2665,2575,2640,128713
2023-04-05,2670,2670,2580,2635,83015
2023-04-06,2615,2630,2580,2585,45479
2023-04-07,2620,2630,2590,2630,17668
2023-04-10,2645,2645,2565,2615,61846
2023-04-11,2610,2610,2565,2605,30356
2023-04-12,2585,2620,2580,2605,48927
2023-04-13,2580,2645,2575,2610,72253
2023-04-14,2620,2690,2610,2690,97217
2023-04-17,2765,2860,2635,2655,274929
2023-04-18,2655,2685,2640,2640,44457
2023-04-19,2630,2680,2630,2650,65490
2023-04-20,2660,2670,2620,2650,58558
2023-04-21,2610,2640,2555,2580,79092
2023-04-24,2600,2600,2525,2530,55633
2023-04-25,2570,2570,2490,2495,61508
2023-04-26,2470,2515,2445,2460,43454
2023-04-27,2425,2495,2420,2460,29323
2023-04-28,2475,2475,2385,2385,38921
2023-05-02,2360,2465,2360,2425,27238
2023-05-03,2445,2475,2430,2475,12103
2023-05-04,2460,2480,2430,2470,23388
2023-05-08,2455,2515,2455,2510,21058
2023-05-09,2470,2500,2450,2450,27392
2023-05-10,2455,2505,2455,2490,21358
2023-05-11,2490,2520,2485,2510,14020
2023-05-12,2510,2510,2475,2500,10539
2023-05-15,2515,2515,2375,2420,36837
2023-05-16,2445,2450,2355,2375,44614
2023-05-17,2390,2410,2330,2410,40447
2023-05-18,2420,2455,2330,2415,25938
2023-05-19,2435,2440,2365,2410,38638
2023-05-22,2425,2475,2385,2470,30558
2023-05-23,2470,2485,2460,2485,25362
2023-05-24,2485,2490,2405,2480,15452
2023-05-25,2480,2485,2435,2475,30424
2023-05-26,2480,2525,2445,2495,56080
2023-05-30,2475,2520,2475,2510,42841
2023-05-31,2480,2545,2480,2515,28219
2023-06-01,2515,2535,2500,2535,15801
2023-06-02,2545,2550,2510,2545,39603
2023-06-05,2545,2555,2520,2530,28769
2023-06-07,2490,2535,2480,2525,69363
2023-06-08,2500,2535,2490,2535,15418
2023-06-09,2535,2580,2510,2550,29079
2023-06-12,2560,2580,2400,2530,53974
2023-06-13,2520,2535,2435,2495,28938
2023-06-14,2475,2485,2425,2425,29943
2023-06-15,2415,2470,2400,2455,28676
2023-06-16,2455,2490,2455,2490,15101
2023-06-19,2475,2485,2450,2460,17509
2023-06-20,2460,2475,2430,2460,14462
2023-06-21,2460,2475,2420,2470,19084
2023-06-22,2440,2680,2440,2505,373887
2023-06-23,2505,2505,2450,2470,36275
2023-06-26,2470,2505,2470,2480,35684
2023-06-27,2510,2515,2470,2500,18528
2023-06-28,2475,2510,2470,2510,29349
2023-06-29,2485,2515,2455,2505,31563
2023-06-30,2510,2510,2450,2460,19041
2023-07-03,2480,2495,2455,2495,26141
2023-07-04,2480,2500,2405,2490,31808
2023-07-05,2470,2525,2455,2480,19986
2023-07-06,2475,2480,2410,2465,22261
2023-07-07,2440,2470,2415,2470,13667
2023-07-10,2460,2485,2425,2480,16455
2023-07-11,2470,2500,2460,2500,13043
2023-07-12,2515,2530,2490,2500,16637
2023-07-13,2500,2515,2455,2510,22261
2023-07-14,2500,2520,2470,2510,16978
2023-07-17,2510,2520,2410,2490,22266
2023-07-18,2465,2520,2465,2505,27637
2023-07-19,2500,2510,2430,2480,27924
2023-07-20,2475,2475,2400,2425,26827
2023-07-21,2425,2470,2355,2415,53095
2023-07-24,2420,2420,2280,2330,65931
2023-07-25,2330,2330,2155,2155,78368
2023-07-26,2155,2180,2035,2075,90287
2023-07-27,2075,2215,2075,2205,34528
2023-07-28,2205,2275,2200,2275,19267
2023-07-31,2320,2330,2275,2310,20972
2023-08-01,2295,2330,2285,2325,9266
2023-08-02,2305,2315,2220,2230,37313
2023-08-03,2245,2245,2145,2160,88950
2023-08-04,2160,2205,2150,2185,18171
2023-08-07,2190,2195,2140,2140,29555
2023-08-08,2150,2180,2120,2130,34278
2023-08-09,2130,2165,2125,2145,18320
2023-08-10,2145,2155,2105,2150,27033
2023-08-11,2150,2170,2120,2165,35506
2023-08-14,2170,2195,2145,2175,26990
2023-08-16,2170,2240,2145,2215,36960
2023-08-17,2210,2330,2180,2325,79818
2023-08-18,2310,2310,2230,2290,52914
2023-08-21,2270,2290,2170,2230,33269
2023-08-22,2245,2245,2165,2210,36283
2023-08-23,2210,2225,2190,2215,7059
2023-08-24,2200,2210,2175,2200,7577
2023-08-25,2185,2215,2165,2175,15384
2023-08-28,2175,2270,2170,2270,37581
2023-08-29,2245,2465,2245,2340,359012
2023-08-30,2350,2350,2275,2325,47371
2023-08-31,2300,2340,2240,2295,43247
2023-09-01,2295,2295,2220,2255,56628
2023-09-04,2255,2280,2195,2280,112390
