date,open,high,low,close,volume
2023-02-09,1712,1712,1670,1686,151524
2023-02-10,1686,1785,1658,1758,802812
2023-02-13,1754,1765,1712,1715,323296
2023-02-14,1716,1734,1699,1699,144833
2023-02-15,1715,1774,1681,1700,438045
2023-02-16,1705,1741,1615,1682,482104
2023-02-17,1682,1690,1635,1650,244965
2023-02-20,1650,1661,1610,1628,192257
2023-02-21,1665,1667,1600,1618,214029
2023-02-22,1609,1621,1569,1579,315181
2023-02-23,1579,1630,1551,1630,241990
2023-02-24,1640,1668,1561,1570,237394
2023-02-27,1585,1585,1541,1563,136197
2023-02-28,1554,1649,1554,1613,134101
2023-03-02,1613,1677,1611,1641,198732
2023-03-03,1643,1672,1616,1625,93946
2023-03-06,1625,1678,1517,1661,241480
2023-03-07,1661,1683,1625,1642,99126
2023-03-08,1626,1668,1621,1640,102789
2023-03-09,1641,1770,1631,1766,1004667
2023-03-10,1745,1800,1702,1751,647410
2023-03-13,1735,1742,1672,1696,296728
2023-03-14,1696,1696,1570,1600,409259
2023-03-15,1650,1733,1639,1730,433724
2023-03-16,1730,1740,1680,1710,160898
2023-03-17,1732,1743,1703,1710,174728
2023-03-20,1709,1756,1685,1723,247867
2023-03-21,1750,1750,1680,1687,196833
2023-03-22,1688,1721,1656,1659,189343
2023-03-23,1660,1660,1605,1617,248357
2023-03-24,1627,1708,1627,1678,223758
2023-03-27,1670,1700,1620,1696,164719
2023-03-28,1712,1780,1695,1737,398922
2023-03-29,1751,1760,1708,1752,226972
2023-03-30,1744,1790,1722,1775,289011
2023-03-31,1775,1784,1707,1717,234886
2023-04-03,1717,1818,1711,1818,784179
2023-04-04,1819,1850,1798,1827,569586
2023-04-05,1810,1879,1801,1848,663404
2023-04-06,1850,1850,1806,1829,282197
2023-04-07,1822,1829,1745,1800,316219
2023-04-10,1793,1793,1730,1757,254105
2023-04-11,1750,1862,1742,1836,445050
2023-04-12,1836,1869,1810,1860,329743
2023-04-13,1865,2375,1814,2180,6920922
2023-04-14,2125,2200,2050,2135,2251786
2023-04-17,2135,2185,2050,2120,857858
2023-04-18,2140,2170,1999,2020,780027
2023-04-19,2025,2135,2010,2080,520314
2023-04-20,2080,2265,2050,2060,1858764
2023-04-21,2055,2220,1975,2185,1241858
2023-04-24,2145,2165,2045,2115,640599
2023-04-25,2125,2165,2025,2090,685219
2023-04-26,2070,2100,1990,1990,580744
2023-04-27,1988,2060,1932,2025,288879
2023-04-28,2025,2090,1988,2050,322309
2023-05-02,2030,2130,2030,2130,331213
2023-05-03,2085,2105,2040,2040,295454
2023-05-04,2010,2140,2010,2095,547926
2023-05-08,2115,2150,2055,2055,415127
2023-05-09,2060,2110,2035,2090,204484
2023-05-10,2090,2220,2060,2160,977380
2023-05-11,2205,2295,2140,2205,1087101
2023-05-12,2205,2290,2165,2200,759833
2023-05-15,2205,2230,2045,2060,750552
2023-05-16,2060,2130,1953,1970,851514
2023-05-17,2005,2050,1971,2035,310736
2023-05-18,2035,2155,2030,2135,516433
2023-05-19,2150,2150,2060,2090,295402
2023-05-22,2090,2115,2070,2110,228119
2023-05-23,2110,2135,2065,2075,211279
2023-05-24,2060,2180,2030,2055,497447
2023-05-25,2055,2165,2045,2090,341587
2023-05-26,2090,2110,2030,2035,339032
2023-05-30,2055,2070,1983,1986,357317
2023-05-31,1986,1986,1907,1920,412595
2023-06-01,1919,1936,1872,1881,234396
2023-06-02,1884,1955,1871,1955,246178
2023-06-05,1955,1970,1944,1959,113159
2023-06-07,1959,1959,1913,1914,179510
2023-06-08,1914,1914,1848,1856,305606
2023-06-09,1862,1900,1849,1870,231752
2023-06-12,1871,1899,1835,1889,191072
2023-06-13,1876,1948,1876,1912,178218
2023-06-14,1912,1931,1875,1897,206223
2023-06-15,1897,1926,1881,1890,103600
2023-06-16,1899,1916,1881,1893,87058
2023-06-19,1893,1893,1804,1848,279326
2023-06-20,1839,1846,1780,1819,158716
2023-06-21,1819,1839,1795,1800,158728
2023-06-22,1800,1805,1759,1771,180836
2023-06-23,1770,1790,1730,1785,191828
2023-06-26,1766,1820,1741,1798,143357
2023-06-27,1811,1846,1779,1820,210593
2023-06-28,1815,1847,1805,1818,178768
2023-06-29,1830,1830,1731,1760,240569
2023-06-30,1760,1801,1731,1785,144334
2023-07-03,1795,1847,1786,1800,159057
2023-07-04,1818,1818,1755,1759,141058
2023-07-05,1759,1780,1689,1703,239917
2023-07-06,1703,1726,1675,1675,159035
2023-07-07,1675,1732,1658,1713,124169
2023-07-10,1730,1747,1693,1742,122423
2023-07-11,1742,1779,1728,1742,54487
2023-07-12,1760,1785,1731,1782,113258
2023-07-13,1782,1812,1604,1669,497854
2023-07-14,1670,1682,1622,1682,230022
2023-07-17,1682,1691,1613,1666,140665
2023-07-18,1675,1683,1601,1607,231687
2023-07-19,1624,1624,1572,1600,188836
2023-07-20,1598,1602,1565,1588,195275
2023-07-21,1615,1700,1570,1690,232941
2023-07-24,1670,1674,1557,1561,327486
2023-07-25,1584,1585,1530,1530,198279
2023-07-26,1531,1531,1420,1474,368178
2023-07-27,1474,1546,1474,1526,139769
2023-07-28,1554,1618,1538,1592,186529
2023-07-31,1610,1635,1561,1631,97230
2023-08-01,1631,1673,1600,1655,143504
2023-08-02,1680,1680,1613,1615,120325
2023-08-03,1615,1669,1600,1668,116117
2023-08-04,1669,1926,1657,1788,2863905
2023-08-07,1771,1940,1691,1917,1092403
2023-08-08,1915,1915,1801,1838,585397
2023-08-09,1836,1864,1800,1828,445265
2023-08-10,1828,1829,1790,1826,152884
2023-08-11,1826,2195,1814,2040,4676792
2023-08-14,2005,2050,1965,1970,759654
2023-08-16,1951,2090,1931,1975,1434657
2023-08-17,1957,1973,1876,1890,663383
2023-08-18,1862,1984,1835,1984,685358
2023-08-21,1984,2205,1960,2100,3050728
2023-08-22,2075,2125,2040,2050,897516
2023-08-23,2070,2665,2000,2660,16841415
2023-08-24,2585,3125,2565,2940,15933268
2023-08-25,2980,3600,2930,3070,23494045
2023-08-28,2995,3250,2995,3250,2233931
2023-08-29,3350,3350,3205,3295,1124288
2023-08-30,3205,3350,3205,3280,960951
2023-08-31,3225,3380,3025,3150,2412702
2023-09-01,3155,3790,3150,3425,11514743
2023-09-04,3365,3440,3305,3340,1769853
2023-09-05,3420,4255,3330,3935,19018008
2023-09-06,4070,4445,3885,4130,9544194
2023-09-07,4045,4120,3725,3765,3016509
2023-09-08,3830,4350,3685,4080,8754277
2023-09-11,4080,4345,3990,4020,4215846
2023-09-12,4055,4230,3935,4135,2823462
2023-09-13,3950,3995,3805,3980,1345117
2023-09-14,3925,3980,3710,3760,1136989
2023-09-15,3780,3780,3520,3595,1548059
2023-09-18,3500,3780,3450,3780,1535184
2023-09-19,3780,3780,3340,3360,1455650
2023-09-20,3440,3445,3165,3410,1432035
2023-09-21,3350,3370,3120,3180,1294217
2023-09-22,3505,3510,3040,3200,2819700
2023-09-25,3180,3520,3160,3470,1945947
2023-09-26,3410,3555,3135,3485,1256570
2023-09-27,3170,3415,3050,3290,1707474
2023-10-04,3205,3270,3070,3130,1170193
2023-10-05,3175,3395,3125,3335,1163152
2023-10-06,3325,3520,3305,3385,839837
2023-10-10,3355,3355,3100,3180,794868
2023-10-11,3180,3495,3180,3480,1347825
2023-10-12,3370,3950,3340,3880,3588490
2023-10-13,3840,3875,3635,3780,1416222
2023-10-16,3690,3935,3575,3880,1410204
2023-10-17,3880,4165,3880,4020,1829947
2023-10-18,3980,4080,3905,3985,891951
2023-10-19,3935,4060,3750,3810,1396005
2023-10-20,3675,3955,3645,3900,975600
2023-10-23,4030,4040,3000,3250,3157172
2023-10-24,3255,3570,3225,3570,1253493
2023-10-25,3570,3605,3395,3430,816394
2023-10-26,3350,3390,3190,3315,730536
2023-10-27,3340,3445,3200,3290,553956
2023-10-30,3220,3410,3205,3335,488036
2023-10-31,3300,3370,2975,3030,1533024
2023-11-01,3080,3265,3045,3115,717546
2023-11-02,3115,3175,2990,3100,914385
2023-11-03,3080,3135,2990,3095,755781
2023-11-06,3070,3070,2830,2915,1808201
2023-11-07,2925,3220,2865,3170,2619406
2023-11-08,3140,3190,3000,3050,1248476
2023-11-09,3050,3245,3005,3110,835843
2023-11-10,3075,3225,3040,3225,701400
2023-11-13,3230,3465,3180,3305,1544824
2023-11-14,3330,3420,3305,3330,633370
2023-11-15,3315,3600,3290,3600,1323440
2023-11-16,3735,3845,3535,3770,2765210
2023-11-17,3800,3800,3515,3620,1429222
2023-11-20,3960,3965,3655,3675,3650041
2023-11-21,3665,3675,3420,3485,2236011
2023-11-22,3405,3615,3335,3450,1808393
2023-11-23,3535,3585,3295,3390,1600331
2023-11-24,3410,3430,3225,3330,1090645
2023-11-27,3290,3290,3055,3105,1312297
2023-11-28,3060,3260,3020,3150,1153727
2023-11-29,3120,3285,3045,3210,1255994
2023-11-30,3610,4170,3490,4170,18176852
2023-12-01,4580,5230,4375,4740,39450787
2023-12-04,4740,5080,4315,4395,13755183
2023-12-05,4180,4280,3770,3815,12894608
2023-12-06,3760,4350,3700,4135,17530505
2023-12-07,4065,4405,3850,3990,9078774
2023-12-08,4010,4140,3900,4100,3318622
2023-12-11,4115,4470,4075,4330,6595324
2023-12-12,4295,4305,3955,4060,2527434
2023-12-13,4090,4250,4010,4040,2050209
2023-12-14,4095,4150,3840,4000,1834228
2023-12-15,4000,4065,3875,3960,1412182
2023-12-18,4205,4315,4050,4195,3468611
2023-12-19,4160,4180,3965,4165,1923848
2023-12-20,4220,4220,4020,4070,1917413
2023-12-21,4000,4155,3475,3500,4732527
2023-12-22,3550,3815,3200,3690,2896582
2023-12-26,3650,3845,3480,3480,1710643
2023-12-27,3180,3345,3080,3260,2416626
2023-12-28,3315,3480,3255,3415,1878953
2024-01-02,3420,3445,3270,3315,917475
2024-01-03,3325,3325,3170,3210,788317
2024-01-04,3200,3230,3100,3230,699922
2024-01-05,3200,3230,3140,3230,485641
2024-01-08,3220,3275,3175,3260,431497
2024-01-09,3235,3340,3235,3310,613054
2024-01-10,3350,3350,3175,3200,600943
2024-01-11,3225,3260,3155,3160,497252
2024-01-12,3160,3160,3015,3070,547907
2024-01-15,3085,3095,2935,2990,670735
2024-01-16,2980,3000,2860,2925,533537
2024-01-17,2920,2920,2760,2845,818051
2024-01-18,2855,2935,2775,2815,510201
2024-01-19,2825,2885,2710,2770,525506
2024-01-22,2670,2720,2555,2625,1114870
2024-01-23,2635,2825,2530,2755,1732130
2024-01-24,2725,2730,2525,2565,818756
2024-01-25,2545,2590,2485,2515,498476
2024-01-26,2515,2605,2500,2570,368458
2024-01-29,2600,2605,2500,2530,435450
2024-01-30,2530,2565,2470,2500,333271
2024-01-31,2500,2540,2405,2490,306486
2024-02-01,2445,2490,2380,2455,490698
2024-02-02,2470,2535,2440,2535,340387
2024-02-05,2545,2545,2465,2490,226850
2024-02-06,2490,2515,2420,2440,248845
2024-02-07,2425,2500,2420,2495,176197
2024-02-08,2500,2640,2475,2620,517514
2024-02-13,2600,2940,2600,2855,1766812
2024-02-14,2860,3000,2855,2880,1077918
2024-02-15,2920,2940,2850,2900,468789
2024-02-16,2915,2955,2835,2920,522689
2024-02-19,3040,3110,2915,3000,1236377
2024-02-20,2990,3030,2910,2990,431531
2024-02-21,2980,3015,2870,2905,446273
2024-02-22,2885,2920,2845,2860,293098
2024-02-23,2915,2915,2680,2890,336232
2024-02-26,2865,2940,2825,2850,198867
2024-02-27,2860,2860,2795,2825,185336
2024-02-28,2830,2905,2795,2835,250055
2024-02-29,2805,2925,2805,2900,328444
2024-03-04,2900,3140,2900,3075,852607
2024-03-05,3060,3085,2980,3000,440737
2024-03-06,2995,3155,2980,3040,671470
2024-03-07,3020,3050,2910,2965,485156
2024-03-08,2930,2980,2840,2870,418887
2024-03-11,2805,2925,2795,2850,303932
2024-03-12,2890,2910,2730,2760,414298
2024-03-13,2765,2980,2765,2825,915263
2024-03-14,2845,2845,2665,2715,737069
2024-03-15,2715,2755,2620,2690,405974
2024-03-18,2625,2730,2600,2625,384071
2024-03-19,2625,2640,2500,2575,636447
2024-03-20,2550,2625,2545,2590,302257
2024-03-21,2595,2685,2580,2585,259683
2024-03-22,2580,2580,2480,2500,634992
2024-03-25,2520,2545,2450,2470,336797
2024-03-26,2475,2500,2410,2440,329676
2024-03-27,2425,2475,2385,2465,307169
2024-03-28,2465,2465,2340,2365,492357
2024-03-29,2370,2415,2315,2410,371356
2024-04-01,2400,2460,2320,2375,286060
2024-04-02,2350,2375,2270,2280,431876
2024-04-03,2275,2315,2230,2280,243596
2024-04-04,2260,2290,2210,2220,216395
2024-04-05,2220,2230,2150,2200,254008
2024-04-08,2195,2235,2105,2130,234577
2024-04-09,2130,2230,2120,2140,493888
2024-04-11,1998,2080,1800,2050,1211795
2024-04-12,2050,2055,1960,1996,302792
2024-04-15,2000,2015,1915,1941,375202
2024-04-16,1921,1960,1900,1942,189965
2024-04-17,1908,2030,1908,1942,212860
2024-04-18,1950,2185,1950,2075,718178
2024-04-19,2060,2060,1944,1972,442589
2024-04-22,1950,2015,1950,1967,235936
2024-04-23,1972,2030,1971,1980,161966
2024-04-24,2010,2060,1996,2025,200573
2024-04-25,2005,2025,1964,1968,155584
2024-04-26,1968,1995,1924,1933,170009
2024-04-29,1950,2010,1948,1995,240954
2024-04-30,1997,2050,1997,2020,122889
2024-05-02,2030,2250,2010,2190,1288424
2024-05-03,2175,2200,2140,2160,278863
2024-05-07,2180,2395,2180,2260,1204017
2024-05-08,2260,2325,2205,2270,623837
2024-05-09,2280,2320,2245,2300,621861
2024-05-10,2275,2320,2255,2305,327258
2024-05-13,2325,2380,2290,2355,447002
2024-05-14,2375,2500,2355,2455,852330
2024-05-16,2490,2665,2445,2600,1172577
2024-05-17,2640,2655,2555,2630,600463
2024-05-20,2680,2690,2610,2625,518057
2024-05-21,2605,2640,2545,2555,394587
2024-05-22,2525,2580,2440,2520,373525
2024-05-23,2485,2590,2430,2570,391674
2024-05-24,2525,2580,2475,2475,258339
2024-05-27,2475,2545,2400,2480,239065
2024-05-28,2465,2530,2400,2485,348408
2024-05-29,2455,2495,2335,2370,326393
2024-05-30,2375,2420,2305,2385,226734
2024-05-31,2385,2665,2385,2590,903484
2024-06-03,2590,2645,2575,2575,431298
2024-06-04,2600,2645,2535,2620,293393
2024-06-05,2590,2695,2565,2620,423089
