date,open,high,low,close,volume
2023-02-09,4235,4275,4190,4225,335342
2023-02-10,4225,4250,4080,4090,474156
2023-02-13,4120,4370,4100,4310,1144040
2023-02-14,4455,4470,4350,4390,1071664
2023-02-15,4440,4560,4420,4465,1385712
2023-02-16,4550,4700,4440,4505,1334003
2023-02-17,4455,4710,4430,4600,1604485
2023-02-20,4600,4630,4445,4520,812917
2023-02-21,4525,4575,4455,4530,557799
2023-02-22,4450,4585,4410,4505,596545
2023-02-23,4550,4560,4355,4410,757640
2023-02-24,4390,4490,4345,4385,488915
2023-02-27,4395,4535,4345,4525,642778
2023-02-28,4540,4575,4465,4480,526567
2023-03-02,4470,4670,4470,4585,977807
2023-03-03,4650,4940,4535,4940,1650089
2023-03-06,4970,5960,4845,5560,15778493
2023-03-07,5620,5770,5400,5620,6168821
2023-03-08,5450,5660,5340,5640,2154227
2023-03-09,5630,5640,4975,5010,2919651
2023-03-10,4825,5490,4755,5270,4339049
2023-03-13,5230,6070,5180,5630,16820012
2023-03-14,5640,5660,5230,5360,2418613
2023-03-15,5510,6300,5430,6300,11513149
2023-03-16,6450,6600,5920,6150,6711611
2023-03-17,6150,6170,5670,5700,2969179
2023-03-20,5580,5870,5480,5830,2398227
2023-03-21,5730,5940,5690,5770,2116487
2023-03-22,5990,6250,5700,5990,4367782
2023-03-23,5850,6300,5510,5750,5603264
2023-03-24,5910,6130,5700,5950,3424475
2023-03-27,6140,6430,6040,6040,4981102
2023-03-28,6000,6290,5890,6030,3092039
2023-03-29,6130,6930,6030,6420,15835581
2023-03-30,6350,6400,6000,6010,3089575
2023-03-31,5990,6030,5710,5720,1596545
2023-04-03,5700,5850,5550,5850,1480974
2023-04-04,5810,5890,5500,5510,1369928
2023-04-05,5510,5890,5450,5890,1594293
2023-04-06,5830,7110,5700,6550,20790222
2023-04-07,6390,7090,6260,6520,13349515
2023-04-10,6550,8120,6550,7830,38774811
2023-04-11,8080,8940,7750,8400,15647475
2023-04-12,8400,9200,8230,8240,8784846
2023-04-13,8240,8240,7420,7980,3501567
2023-04-14,8140,8730,7850,8640,5390321
