date,open,high,low,close,volume
2023-02-09,2065,2065,2005,2015,1112140
2023-02-10,2025,2025,1962,1962,650407
2023-02-13,1962,1968,1936,1951,386305
2023-02-14,1953,1988,1953,1974,503328
2023-02-15,2020,2050,1986,1989,1455375
2023-02-16,1992,2025,1981,2025,991287
2023-02-17,1984,2030,1984,2005,530458
2023-02-20,2000,2025,1984,2015,459758
2023-02-21,2030,2085,2020,2060,1610259
2023-02-22,2020,2035,1977,1980,884900
2023-02-23,1989,1997,1944,1965,498240
2023-02-24,1965,1970,1920,1920,538325
2023-02-27,1909,1918,1872,1877,455606
2023-02-28,1878,1907,1870,1885,299599
2023-03-02,1878,1907,1878,1895,262139
2023-03-03,1895,1909,1891,1894,207681
2023-03-06,1898,1903,1870,1875,368226
2023-03-07,1855,1911,1855,1890,370593
2023-03-08,1890,1890,1853,1865,353686
2023-03-09,1870,1889,1830,1831,338987
2023-03-10,1810,1834,1800,1800,354228
2023-03-13,1789,1798,1735,1783,452713
2023-03-14,1761,1781,1680,1692,552715
2023-03-15,1745,1900,1745,1803,1030516
2023-03-16,1845,1845,1757,1787,309282
2023-03-17,1800,1838,1793,1831,365000
2023-03-20,1848,1871,1823,1862,376209
2023-03-21,1864,1882,1810,1846,295115
2023-03-22,1851,1855,1800,1800,360911
2023-03-23,1799,1809,1783,1788,242489
2023-03-24,1790,1805,1771,1793,222765
2023-03-27,1785,1798,1752,1766,244889
2023-03-28,1763,1830,1763,1819,315224
2023-03-29,1819,1851,1810,1848,233251
2023-03-30,1850,1860,1825,1857,242597
2023-03-31,1865,1869,1831,1831,234103
2023-04-03,1830,1870,1830,1865,255670
2023-04-04,1864,1889,1858,1862,302798
2023-04-05,1861,1875,1825,1862,239698
2023-04-06,1858,1860,1822,1825,263291
2023-04-07,1827,1847,1821,1830,220744
2023-04-10,1825,1830,1770,1795,322054
2023-04-11,1793,1824,1757,1816,433214
2023-04-12,1816,1854,1815,1845,394605
2023-04-13,1840,1844,1798,1825,199241
2023-04-14,1835,1905,1831,1874,840246
2023-04-17,1884,1898,1874,1890,321234
2023-04-18,1890,1920,1875,1905,418738
2023-04-19,1899,1921,1890,1908,320655
2023-04-20,1908,1920,1860,1862,303044
2023-04-21,1860,1882,1823,1845,340047
2023-04-24,1845,1848,1810,1810,265978
2023-04-25,1783,1822,1755,1790,378822
2023-04-26,1768,1930,1767,1825,738199
2023-04-27,1800,1829,1789,1809,217004
2023-04-28,1820,1832,1788,1792,270883
2023-05-02,1792,1844,1792,1830,197526
2023-05-03,1805,1840,1805,1820,137892
2023-05-04,1821,1895,1802,1810,183650
2023-05-08,1810,1853,1810,1835,251990
2023-05-09,1826,1841,1791,1830,251696
2023-05-10,1830,1940,1815,1895,1353828
2023-05-11,1930,1930,1891,1891,461503
2023-05-12,1895,1965,1884,1953,1336205
2023-05-15,1955,1955,1908,1938,648805
2023-05-16,1939,1983,1935,1953,891965
2023-05-17,1973,1984,1945,1957,564255
2023-05-18,1957,1999,1957,1975,819551
2023-05-19,2025,2025,1959,2005,1108450
2023-05-22,2010,2070,1996,2060,1269441
2023-05-23,2130,2240,2025,2060,13737262
2023-05-24,2080,2120,2045,2045,1598579
2023-05-25,2085,2085,1999,2010,1261398
2023-05-26,2100,2180,1994,1994,4603278
2023-05-30,1999,2015,1948,1951,791139
2023-05-31,1945,1965,1920,1920,543370
2023-06-01,1920,1995,1920,1991,591067
