date,open,high,low,close,volume
2023-02-09,2435,2460,2400,2420,554979
2023-02-10,2420,2420,2305,2330,1050141
2023-02-13,2330,2350,2300,2310,426930
2023-02-14,2315,2365,2305,2310,532723
2023-02-15,2305,2315,2255,2255,703346
2023-02-16,2260,2315,2260,2300,535675
2023-02-17,2260,2310,2260,2295,282843
2023-02-20,2310,2365,2290,2350,498301
2023-02-21,2345,2360,2325,2330,316350
2023-02-22,2310,2320,2265,2280,360031
2023-02-23,2285,2305,2265,2280,319949
2023-02-24,2280,2290,2210,2235,674550
2023-02-27,2230,2235,2180,2200,379752
2023-02-28,2200,2245,2200,2205,421805
2023-03-02,2230,2230,2200,2220,373502
2023-03-03,2225,2250,2215,2250,459921
2023-03-06,2245,2260,2210,2245,404333
2023-03-07,2230,2265,2220,2260,342452
2023-03-08,2235,2305,2235,2265,653105
2023-03-09,2260,2410,2240,2315,3456805
2023-03-10,2285,2290,2205,2205,895898
2023-03-13,2205,2205,2070,2125,842635
2023-03-14,2105,2145,2025,2040,899162
2023-03-15,2050,2130,2050,2095,801165
2023-03-16,2080,2100,2020,2075,374560
2023-03-17,2095,2165,2090,2155,506039
2023-03-20,2135,2200,2130,2160,265119
2023-03-21,2165,2190,2100,2115,374696
2023-03-22,2130,2130,2060,2090,349933
2023-03-23,2060,2070,2020,2040,502178
2023-03-24,2065,2065,2020,2035,268468
2023-03-27,2045,2055,1983,2030,665318
2023-03-28,2015,2045,2015,2030,286514
2023-03-29,2020,2035,2000,2015,390460
2023-03-30,2020,2065,2010,2040,434720
2023-03-31,2050,2055,2020,2035,421023
2023-04-03,2040,2065,2030,2045,300440
2023-04-04,2035,2125,2035,2125,804422
2023-04-05,2105,2185,2105,2180,579223
2023-04-06,2195,2195,2125,2150,450297
2023-04-07,2145,2170,2130,2150,359406
2023-04-10,2135,2150,2070,2110,356576
2023-04-11,2105,2140,2050,2135,426979
2023-04-12,2120,2185,2110,2180,552031
2023-04-13,2160,2425,2160,2245,16911781
2023-04-14,2250,2320,2250,2270,2224931
2023-04-17,2320,2320,2265,2280,1020418
2023-04-18,2270,2315,2240,2295,901285
2023-04-19,2275,2295,2245,2275,646605
2023-04-20,2270,2270,2150,2190,845344
2023-04-21,2175,2190,2085,2135,680093
2023-04-24,2120,2165,2080,2090,467597
2023-04-25,2085,2090,2035,2060,425087
2023-04-26,2040,2095,2010,2045,315489
2023-04-27,2050,2100,2020,2100,553729
2023-04-28,2105,2110,2060,2075,284928
2023-05-02,2075,2175,2070,2120,518385
2023-05-03,2120,2135,2080,2115,212097
2023-05-04,2115,2315,2095,2170,4258495
2023-05-08,2200,2230,2165,2200,861495
2023-05-09,2200,2220,2165,2190,395142
2023-05-10,2195,2250,2170,2195,575960
2023-05-11,2190,2215,2170,2175,359189
2023-05-12,2180,2220,2125,2150,544009
2023-05-15,2155,2155,2075,2085,390854
2023-05-16,2080,2120,2055,2080,240452
2023-05-17,2085,2120,2070,2120,196894
2023-05-18,2125,2150,2125,2135,166537
2023-05-19,2135,2170,2135,2150,275130
2023-05-22,2135,2230,2135,2190,695366
2023-05-23,2180,2225,2175,2205,388825
2023-05-24,2200,2225,2195,2205,438174
2023-05-25,2195,2240,2155,2175,504732
2023-05-26,2180,2230,2135,2175,625142
2023-05-30,2180,2220,2150,2180,303184
2023-05-31,2165,2195,2160,2170,174794
2023-06-01,2165,2265,2165,2250,972632
2023-06-02,2245,2305,2225,2290,824189
2023-06-05,2295,2330,2250,2260,752850
2023-06-07,2260,2290,2240,2255,301886
2023-06-08,2245,2250,2190,2205,234828
2023-06-09,2200,2235,2140,2140,692633
2023-06-12,2150,2160,2070,2070,896937
2023-06-13,2090,2130,2055,2055,850973
2023-06-14,2070,2105,2045,2075,583454
2023-06-15,2080,2080,2025,2065,350146
2023-06-16,2060,2100,2060,2090,227816
2023-06-19,2080,2095,2055,2070,273117
2023-06-20,2060,2080,2045,2060,180373
2023-06-21,2055,2075,2050,2060,229388
2023-06-22,2050,2095,2045,2060,331453
2023-06-23,2065,2100,2050,2060,305662
2023-06-26,2050,2075,2005,2070,285021
2023-06-27,2050,2080,2050,2075,148881
2023-06-28,2065,2110,2065,2100,233955
2023-06-29,2100,2110,2055,2080,172785
2023-06-30,2095,2095,2045,2070,170852
2023-07-03,2070,2095,2050,2075,199424
2023-07-04,2060,2075,2040,2060,270767
2023-07-05,2050,2065,2025,2030,310205
2023-07-06,2030,2030,2000,2010,301081
2023-07-07,1990,2015,1980,2005,293678
2023-07-10,1982,1997,1975,1982,222432
2023-07-11,1982,2080,1982,2060,351165
2023-07-12,2050,2075,2015,2035,122367
2023-07-13,2040,2090,2030,2070,286175
2023-07-14,2060,2180,2060,2085,721037
2023-07-17,2100,2100,2035,2060,194662
2023-07-18,2045,2115,2030,2045,381878
2023-07-19,2040,2055,2020,2050,189209
2023-07-20,2040,2090,2040,2080,153484
2023-07-21,2060,2135,2060,2080,384622
2023-07-24,2075,2085,1989,2020,392902
2023-07-25,1990,2005,1970,1970,401497
2023-07-26,1970,1981,1840,1840,601981
2023-07-27,1840,1963,1840,1932,224548
2023-07-28,1916,2010,1916,1996,217727
2023-07-31,2005,2010,1985,2005,116876
2023-08-01,1995,2035,1995,2005,210615
2023-08-02,2005,2025,1989,2000,180205
2023-08-03,1990,2045,1975,2035,510412
2023-08-04,2100,2100,2010,2010,488289
2023-08-07,2000,2040,1991,2010,140758
2023-08-08,1993,2040,1971,1984,228323
2023-08-09,1980,2045,1980,2030,335613
2023-08-10,2020,2085,2015,2055,395195
2023-08-11,2045,2065,2035,2055,140371
2023-08-14,2060,2065,1999,2000,152643
2023-08-16,1990,1994,1946,1960,274269
2023-08-17,1930,1990,1900,1963,427551
2023-08-18,1945,1968,1915,1915,205935
2023-08-21,1893,2065,1892,1988,541159
2023-08-22,2005,2040,1991,1995,162669
2023-08-23,2015,2095,2015,2070,587908
2023-08-24,2090,2110,2075,2095,403770
2023-08-25,2095,2150,2085,2120,711630
2023-08-28,2125,2140,2090,2130,532923
2023-08-29,2150,2180,2135,2160,679655
2023-08-30,2165,2175,2145,2165,429579
2023-08-31,2280,2410,2030,2060,17248364
2023-09-01,2090,2155,2045,2060,1844269
2023-09-04,2075,2135,2060,2085,1173674
2023-09-05,2105,2160,2090,2140,1150933
2023-09-06,2180,2350,2175,2205,15251350
2023-09-07,2230,2240,2155,2160,1590714
2023-09-08,2160,2280,2160,2265,2816466
2023-09-11,2290,2400,2260,2270,3518930
2023-09-12,2300,2365,2220,2230,2055032
2023-09-13,2205,2255,2165,2180,768001
2023-09-14,2180,2210,2150,2195,488303
2023-09-15,2210,2235,2195,2220,402339
2023-09-18,2220,2250,2185,2210,390333
2023-09-19,2200,2215,2115,2130,438642
2023-09-20,2140,2140,2045,2075,731656
2023-09-21,2080,2120,2015,2040,753823
2023-09-22,2020,2090,1995,2065,462302
2023-09-25,2040,2080,2005,2015,255136
2023-09-26,2000,2030,1969,1999,524966
2023-09-27,1973,2095,1970,2095,436357
2023-10-04,2080,2080,2005,2020,222316
2023-10-05,2020,2050,1950,1980,501238
2023-10-06,1950,2040,1950,2030,212624
2023-10-10,2020,2120,2010,2030,405337
2023-10-11,2030,2110,2030,2075,339973
2023-10-12,2100,2365,2095,2150,8260490
2023-10-13,2195,2210,2065,2075,1297163
2023-10-16,2065,2065,1986,1987,954107
2023-10-17,1987,2035,1987,2035,483303
2023-10-18,2035,2050,1984,1986,517037
2023-10-19,1962,1983,1923,1932,398324
2023-10-20,1920,1958,1890,1935,406791
