date,open,high,low,close,volume
2023-02-09,3060,3075,3000,3055,209376
2023-02-10,3025,3030,2950,2950,257101
2023-02-13,2995,2995,2895,2915,156390
2023-02-14,2905,2955,2885,2920,130095
2023-02-15,2950,2950,2825,2825,258666
2023-02-16,2890,2950,2860,2910,423783
2023-02-17,2885,2890,2840,2865,150655
2023-02-20,2845,2880,2830,2870,179624
2023-02-21,2880,2905,2850,2900,161569
2023-02-22,2870,3080,2840,2845,965842
2023-02-23,2865,2930,2825,2860,273458
2023-02-24,2880,2880,2790,2800,237528
2023-02-27,2780,2790,2725,2755,137972
2023-02-28,2750,2815,2750,2775,73094
2023-03-02,2795,2810,2700,2720,172426
2023-03-03,2765,2765,2685,2720,163787
2023-03-06,2730,2750,2685,2730,166435
2023-03-07,2720,2750,2690,2715,150045
2023-03-08,2725,2725,2630,2675,187277
2023-03-09,2675,2680,2595,2655,200488
2023-03-10,2615,2620,2555,2560,188931
2023-03-13,2560,2580,2510,2555,168154
2023-03-14,2615,2620,2450,2480,322782
2023-03-15,2530,2555,2500,2520,152560
2023-03-16,2510,2535,2425,2520,202425
2023-03-17,2560,2625,2535,2570,374026
2023-03-20,2715,2770,2635,2730,1173824
2023-03-21,2730,2755,2645,2650,256109
2023-03-22,2680,2760,2665,2740,333826
2023-03-23,2710,2730,2655,2695,278440
2023-03-24,2680,2735,2675,2695,135556
2023-03-27,2680,2765,2620,2695,549866
2023-03-28,2695,2710,2675,2695,160473
2023-03-29,2695,2720,2665,2700,115489
2023-03-30,2710,2800,2710,2780,379991
2023-03-31,2755,2785,2720,2735,204460
2023-04-03,2750,2760,2720,2735,101953
2023-04-04,2735,2775,2730,2770,192853
2023-04-05,2760,2800,2740,2795,200292
2023-04-06,2775,2790,2735,2755,151350
2023-04-07,2740,2780,2740,2755,72682
2023-04-10,2755,2755,2685,2720,223749
2023-04-11,2730,2790,2720,2770,273772
2023-04-12,2810,2815,2770,2785,150299
2023-04-13,2755,2815,2755,2810,98087
2023-04-14,2810,2860,2790,2845,282919
2023-04-17,2870,2870,2825,2865,175750
2023-04-18,2890,2890,2795,2820,171999
2023-04-19,2825,2840,2760,2785,480645
2023-04-20,2785,2795,2705,2735,214123
2023-04-21,2710,2730,2670,2670,162613
2023-04-24,2670,2700,2620,2630,144410
2023-04-25,2630,2640,2580,2595,168157
2023-04-26,2590,2640,2585,2630,86016
2023-04-27,2625,2635,2580,2620,82812
2023-04-28,2645,2670,2600,2620,108183
2023-05-02,2620,2670,2610,2660,99998
2023-05-03,2650,2695,2645,2675,86741
2023-05-04,2665,2670,2635,2655,66034
2023-05-08,2675,2685,2645,2675,98170
2023-05-09,2670,2675,2605,2630,69051
2023-05-10,2610,2650,2610,2625,48039
2023-05-11,2625,2650,2600,2625,84886
2023-05-12,2625,2650,2590,2600,43867
2023-05-15,2605,2605,2565,2600,104438
2023-05-16,2555,2600,2545,2545,90969
2023-05-17,2545,2590,2530,2580,67115
2023-05-18,2550,2705,2550,2615,59140
2023-05-19,2615,2625,2560,2585,150784
2023-05-22,2585,2590,2565,2580,59673
2023-05-23,2580,2600,2560,2580,61884
2023-05-24,2580,2585,2560,2575,53246
2023-05-25,2575,2575,2550,2550,70264
2023-05-26,2550,2615,2525,2555,164710
2023-05-30,2570,2570,2535,2545,52427
2023-05-31,2560,2560,2540,2540,42313
2023-06-01,2540,2540,2515,2535,71152
2023-06-02,2535,2580,2520,2535,35799
2023-06-05,2535,2565,2535,2545,48186
2023-06-07,2515,2555,2505,2535,144900
2023-06-08,2530,2540,2500,2535,62821
2023-06-09,2580,2580,2520,2535,49474
2023-06-12,2570,2570,2490,2505,164491
2023-06-13,2510,2510,2470,2490,117794
2023-06-14,2530,2530,2460,2490,80369
2023-06-15,2490,2510,2465,2500,55783
2023-06-16,2480,2510,2480,2495,35674
2023-06-19,2480,2500,2475,2485,70999
2023-06-20,2475,2505,2465,2490,57474
2023-06-21,2510,2525,2485,2485,102071
2023-06-22,2610,2700,2505,2535,808384
2023-06-23,2530,2535,2490,2500,73222
2023-06-26,2505,2510,2470,2480,89731
2023-06-27,2455,2485,2455,2480,64411
2023-06-28,2485,2495,2465,2480,55143
2023-06-29,2470,2490,2465,2475,44501
2023-06-30,2500,2500,2465,2475,54225
2023-07-03,2475,2500,2470,2495,70686
2023-07-04,2505,2515,2475,2490,70813
2023-07-05,2480,2500,2450,2475,112547
2023-07-06,2455,2455,2400,2410,127258
2023-07-07,2405,2410,2330,2335,99505
2023-07-10,2325,2345,2300,2335,71406
2023-07-11,2330,2355,2325,2345,65283
2023-07-12,2355,2355,2290,2310,110177
2023-07-13,2315,2400,2315,2350,126677
2023-07-14,2440,2450,2365,2390,154202
2023-07-17,2375,2405,2335,2335,73269
2023-07-18,2320,2350,2255,2290,130305
2023-07-19,2280,2390,2255,2310,201686
2023-07-20,2310,2325,2270,2305,66174
2023-07-21,2280,2335,2280,2330,53023
2023-07-24,2305,2330,2200,2285,96088
2023-07-25,2270,2270,2170,2190,175411
2023-07-26,2180,2190,2000,2025,650071
2023-07-27,2030,2135,2030,2105,218040
2023-07-28,2080,2150,2080,2145,134518
2023-07-31,2145,2190,2140,2190,75936
2023-08-01,2195,2625,2185,2480,6394045
2023-08-02,2440,2855,2410,2750,3068521
2023-08-03,2650,2785,2600,2715,836535
2023-08-04,2700,2745,2610,2710,383165
2023-08-07,2660,2890,2660,2890,1362973
2023-08-08,2880,2930,2820,2860,507664
2023-08-09,2835,2935,2745,2805,223454
2023-08-10,2785,2865,2710,2820,175781
2023-08-11,2830,2915,2820,2885,343076
2023-08-14,2830,2895,2825,2865,114964
2023-08-16,2845,2870,2750,2825,184676
2023-08-17,2795,2840,2755,2800,111088
2023-08-18,2750,2820,2740,2780,117269
2023-08-21,2745,2835,2740,2775,99567
2023-08-22,2840,2840,2765,2790,58135
2023-08-23,2785,2795,2715,2725,123696
2023-08-24,2770,2820,2750,2785,89818
2023-08-25,2750,2830,2750,2800,119802
2023-08-28,2845,2900,2815,2855,129624
2023-08-29,2885,2885,2830,2855,72830
2023-08-30,2930,2930,2805,2825,194755
2023-08-31,2825,2830,2760,2815,132691
2023-09-01,2815,2815,2730,2775,67422
2023-09-04,2760,2810,2745,2785,88779
2023-09-05,2785,2805,2760,2765,48316
2023-09-06,2765,2800,2730,2775,101398
2023-09-07,2745,2800,2735,2765,66461
2023-09-08,2735,2795,2720,2760,69848
2023-09-11,2765,2810,2750,2775,86656
2023-09-12,2775,2815,2750,2750,43470
2023-09-13,2715,2770,2715,2725,58550
2023-09-14,2735,2805,2730,2775,54705
2023-09-15,2740,2870,2740,2850,168399
2023-09-18,2850,2885,2800,2845,113702
2023-09-19,2845,2910,2805,2860,191084
2023-09-20,2860,3050,2860,3015,844194
2023-09-21,3010,3010,2810,2825,565225
2023-09-22,2800,2890,2760,2860,125897
2023-09-25,2895,2955,2835,2905,186635
2023-09-26,2870,2895,2845,2875,154593
2023-09-27,2880,2940,2850,2900,147630
2023-10-04,2870,2915,2745,2780,191810
2023-10-05,2770,2915,2765,2815,212070
2023-10-06,2815,2855,2800,2820,96026
2023-10-10,2820,2860,2750,2810,121714
2023-10-11,2795,2825,2765,2765,104330
2023-10-12,2745,2840,2745,2830,92085
2023-10-13,2825,2845,2755,2800,65968
2023-10-16,2790,2790,2595,2635,223275
2023-10-17,2675,2685,2480,2560,261336
2023-10-18,2535,2610,2535,2600,47610
2023-10-19,2600,2600,2470,2505,118433
2023-10-20,2505,2530,2380,2410,104323
2023-10-23,2410,2600,2360,2550,117379
2023-10-24,2575,2840,2530,2750,1577781
