date,open,high,low,close,volume
2023-02-09,1833,1838,1807,1820,54621
2023-02-10,1824,1824,1774,1795,44405
2023-02-13,1777,1787,1723,1773,91669
2023-02-14,1770,1843,1770,1808,66239
2023-02-15,1815,1834,1786,1806,78223
2023-02-16,1787,1856,1761,1825,99461
2023-02-17,1824,1833,1807,1829,61732
2023-02-20,1829,1884,1804,1866,139115
2023-02-21,1874,2024,1852,1902,501789
2023-02-22,1902,1915,1806,1834,119220
2023-02-23,1815,1829,1777,1816,81819
2023-02-24,1815,1842,1779,1793,129137
2023-02-27,1792,1792,1747,1792,61918
2023-02-28,1791,1892,1790,1888,155021
2023-03-02,1897,1952,1879,1907,177779
2023-03-03,1925,1943,1875,1907,69830
2023-03-06,1906,1978,1865,1938,107364
2023-03-07,1924,2024,1842,1902,208045
2023-03-08,1883,1883,1813,1829,70725
2023-03-09,1829,1879,1793,1793,109703
2023-03-10,1792,1824,1752,1772,93794
2023-03-13,1754,1754,1686,1739,84942
2023-03-14,1711,1711,1652,1652,61076
2023-03-15,1652,1680,1636,1680,60799
2023-03-16,1679,1732,1669,1703,62820
2023-03-17,1707,1788,1707,1767,47757
2023-03-20,1766,1851,1749,1820,104760
2023-03-21,1820,1833,1806,1820,36924
2023-03-22,1820,1843,1771,1825,50201
2023-03-23,1805,1805,1720,1725,78108
2023-03-24,1719,1920,1713,1916,511946
2023-03-27,1915,1965,1874,1943,183455
2023-03-28,1911,1992,1911,1943,165013
2023-03-29,1951,2010,1906,1997,261697
2023-03-30,1997,2033,1961,2002,163175
2023-03-31,2015,2115,1978,2047,206281
2023-04-03,2047,2074,2001,2011,197857
2023-04-04,2029,2093,2011,2093,290797
2023-04-05,2092,2120,2074,2120,188148
2023-04-06,2075,2088,1916,2075,199280
2023-04-07,2056,2083,1992,2061,195286
2023-04-10,2061,2165,2056,2111,300907
2023-04-11,2111,2125,2029,2125,231672
2023-04-12,2134,2497,2129,2411,2195082
2023-04-13,2360,3132,2347,2724,11625957
2023-04-14,2723,2746,2560,2615,1303092
2023-04-17,2578,2891,2546,2860,2949256
2023-04-18,2769,2887,2710,2797,850095
2023-04-19,2769,2796,2660,2783,551797
2023-04-20,2755,2769,2514,2574,806785
2023-04-21,2447,2574,2378,2447,476864
2023-04-24,2447,2479,2338,2361,247230
2023-04-25,2342,2456,2260,2379,337480
2023-04-26,2365,2365,2233,2270,176758
2023-04-27,2269,2278,2206,2256,102731
2023-04-28,2256,2288,2097,2193,329357
2023-05-02,2206,2361,2202,2361,249450
2023-05-03,2332,2364,2260,2342,143591
2023-05-04,2319,2319,2260,2306,57747
2023-05-08,2301,2396,2269,2392,144924
2023-05-09,2392,2392,2279,2279,112462
2023-05-10,2278,2333,2251,2288,85301
2023-05-11,2278,2319,2246,2265,79623
2023-05-12,2265,2265,2097,2152,227143
2023-05-15,2151,2283,2137,2283,115587
2023-05-16,2260,2278,2160,2179,108720
2023-05-17,2174,2306,2142,2297,165297
