date,open,high,low,close,volume
2023-02-09,5160,5290,4945,5010,1436052
2023-02-10,5020,5280,4875,5090,1308619
2023-02-13,5120,5350,5000,5140,1971423
2023-02-14,5220,5410,5000,5070,1937085
2023-02-15,5130,5150,4840,4880,563516
2023-02-16,4900,5000,4860,4945,224551
2023-02-17,4930,4930,4765,4830,136039
2023-02-20,4805,4955,4740,4900,140681
2023-02-21,4910,4920,4850,4890,92711
2023-02-22,4800,5000,4765,4950,205606
2023-02-23,5000,5120,4960,5080,534707
2023-02-24,5080,5100,4925,4950,223655
2023-02-27,4860,4905,4760,4800,134757
2023-02-28,4840,4980,4840,4965,146476
2023-03-02,4955,5190,4850,4955,475322
2023-03-03,4945,5070,4945,5010,197497
2023-03-06,4995,5050,4920,5040,146578
2023-03-07,5040,5150,4960,5120,271008
2023-03-08,5060,5110,5000,5020,160232
2023-03-09,5020,5080,4800,5030,318871
2023-03-10,4925,4975,4765,4815,146834
2023-03-13,4815,4825,4600,4825,115956
2023-03-14,4770,4815,4570,4680,135698
2023-03-15,4690,4810,4690,4700,103282
2023-03-16,4600,4695,4515,4625,72924
2023-03-17,4690,4840,4625,4805,106240
2023-03-20,4750,4860,4750,4815,61906
2023-03-21,4790,4865,4745,4760,61396
2023-03-22,4810,4830,4690,4720,48632
2023-03-23,4705,4775,4600,4710,82720
2023-03-24,4695,4850,4690,4815,110307
2023-03-27,4815,4900,4710,4870,107090
2023-03-28,4870,4900,4830,4855,74697
2023-03-29,4855,4855,4705,4770,66069
2023-03-30,4795,4810,4730,4795,81878
2023-03-31,4840,4840,4690,4750,89952
2023-04-03,4700,4905,4700,4835,154381
2023-04-04,4805,4935,4800,4865,125465
2023-04-05,4900,4910,4825,4880,60398
2023-04-06,4880,4885,4665,4740,90880
2023-04-07,4765,4820,4695,4705,62949
2023-04-10,4670,4730,4600,4630,114659
2023-04-11,4580,4645,4540,4620,109613
2023-04-12,4570,4690,4570,4620,45415
2023-04-13,4620,4620,4495,4610,60712
2023-04-14,4585,4695,4585,4680,48865
2023-04-17,4680,4700,4605,4680,36073
2023-04-18,4630,4695,4585,4630,46821
2023-04-19,4635,5130,4620,4795,728471
2023-04-20,4795,4880,4720,4760,150127
2023-04-21,4725,4785,4595,4620,130815
2023-04-24,4570,4620,4485,4540,75408
2023-04-25,4650,4650,4405,4475,85975
2023-04-26,4495,4600,4410,4510,47605
2023-04-27,4510,4540,4410,4495,38193
2023-04-28,4500,4635,4465,4510,45111
2023-05-02,4510,4615,4495,4570,44795
2023-05-03,4525,4615,4525,4610,27888
2023-05-04,4555,4570,4520,4565,20533
2023-05-08,4555,5160,4515,4610,1286829
2023-05-09,4690,4715,4565,4615,105363
2023-05-10,4625,4675,4555,4565,68190
2023-05-11,4530,4740,4530,4695,76392
2023-05-12,4695,4710,4570,4580,61940
2023-05-15,4560,4575,4440,4445,88962
2023-05-16,4450,4540,4425,4435,37315
2023-05-17,4400,4500,4390,4470,38779
2023-05-18,4475,4535,4460,4515,25931
2023-05-19,4665,4665,4500,4530,26017
2023-05-22,4505,4765,4465,4725,220389
2023-05-23,4725,4800,4720,4770,81248
2023-05-24,4700,4775,4700,4765,45044
2023-05-25,4750,4795,4700,4760,46262
2023-05-26,4720,4860,4710,4735,55606
2023-05-30,4795,4800,4700,4730,50846
2023-05-31,4700,4770,4685,4685,65414
2023-06-01,4685,4870,4675,4735,155315
2023-06-02,4740,4755,4690,4700,42401
2023-06-05,4700,4755,4695,4735,31020
2023-06-07,4710,4770,4710,4750,48453
2023-06-08,4750,4860,4720,4750,77191
2023-06-09,4795,4795,4735,4765,42979
2023-06-12,4800,4800,4680,4680,51184
2023-06-13,4715,4810,4685,4740,35186
2023-06-14,4715,4745,4605,4655,77446
2023-06-15,4625,4720,4550,4590,61616
2023-06-16,4600,4760,4590,4600,26096
2023-06-19,4570,4695,4570,4640,36233
2023-06-20,4575,4700,4575,4630,22594
2023-06-21,4670,5310,4595,4965,4330853
2023-06-22,4965,5280,4750,4750,1869981
2023-06-23,4750,4790,4635,4655,222155
2023-06-26,4655,4830,4500,4600,505175
2023-06-27,4620,4825,4510,4585,240977
2023-06-28,4520,4600,4340,4390,270649
2023-06-29,4420,4420,4050,4130,276906
2023-06-30,4070,4135,4065,4090,78932
2023-07-03,4130,4205,4095,4150,55642
2023-07-04,4220,4220,4050,4095,80302
2023-07-05,4140,4150,4030,4045,76061
2023-07-06,3990,4030,3870,3950,129131
2023-07-07,3885,3970,3865,3935,54528
2023-07-10,3945,3965,3870,3950,34999
2023-07-11,3915,4005,3915,3960,25852
2023-07-12,4085,4085,3805,3955,34169
2023-07-13,3960,3985,3885,3920,62006
2023-07-14,3920,3920,3815,3855,50707
2023-07-17,3865,3940,3845,3940,45039
2023-07-18,3970,3970,3845,3870,46753
2023-07-19,3865,3880,3780,3780,81593
2023-07-20,3755,3830,3750,3785,33151
2023-07-21,3835,3905,3740,3875,65008
2023-07-24,3865,3865,3660,3825,121681
2023-07-25,3765,3770,3610,3625,108870
2023-07-26,3590,3590,3290,3345,237369
2023-07-27,3310,3600,3310,3495,79287
2023-07-28,3425,3680,3425,3675,43658
2023-07-31,3675,3750,3635,3735,27369
2023-08-01,3695,3750,3695,3750,24024
2023-08-02,3750,3755,3640,3700,37587
2023-08-03,3630,3715,3615,3700,45758
2023-08-04,3685,3730,3630,3685,53473
