date,open,high,low,close,volume
2023-02-09,2455,2570,2415,2500,1815033
2023-02-10,2520,2520,2405,2415,560645
2023-02-13,2455,2660,2425,2485,7657648
2023-02-14,2550,2575,2490,2500,1272957
2023-02-15,2690,2995,2560,2615,24092863
2023-02-16,2660,2840,2645,2750,5497838
2023-02-17,2695,2705,2600,2610,1286899
2023-02-20,2585,2605,2480,2525,1047651
2023-02-21,2560,2565,2455,2465,772228
2023-02-22,2415,2550,2410,2475,966691
2023-02-23,2465,2505,2440,2460,494759
2023-02-24,2485,2575,2440,2490,1051864
2023-02-27,2450,2480,2370,2395,445233
2023-02-28,2400,2425,2380,2405,360208
2023-03-02,2400,2400,2345,2360,369961
2023-03-03,2355,2410,2355,2365,277285
2023-03-06,2370,2425,2325,2410,382040
2023-03-07,2395,2430,2365,2425,300771
2023-03-08,2395,2400,2350,2350,282414
2023-03-09,2350,2375,2305,2350,251753
2023-03-10,2310,2330,2285,2300,339815
2023-03-13,2300,2310,2230,2290,244707
2023-03-14,2265,2280,2150,2150,480555
2023-03-15,2170,2210,2150,2175,296742
2023-03-16,2150,2260,2095,2190,575739
2023-03-17,2210,2230,2160,2160,517356
2023-03-20,2180,2225,2145,2180,322905
2023-03-21,2245,2250,2130,2135,414909
2023-03-22,2165,2275,2145,2250,1274643
2023-03-23,2245,2250,2205,2215,274507
2023-03-24,2220,2320,2215,2270,544592
2023-03-27,2260,2280,2200,2235,247653
2023-03-28,2225,2315,2205,2285,280879
2023-03-29,2285,2305,2260,2285,234803
2023-03-30,2285,2305,2260,2300,374089
2023-03-31,2310,2570,2300,2395,8541780
2023-04-03,2380,2585,2350,2400,3590680
2023-04-04,2450,2475,2420,2475,768823
2023-04-05,2435,2495,2430,2465,546492
2023-04-06,2530,2655,2440,2490,2587175
2023-04-07,2555,2630,2470,2470,1941131
2023-04-10,2470,2545,2365,2415,902265
2023-04-11,2395,2475,2350,2445,548371
2023-04-12,2445,2500,2410,2490,489379
2023-04-13,2490,2490,2435,2460,377685
2023-04-14,2470,2515,2450,2475,353547
2023-04-17,2470,2480,2430,2470,307586
2023-04-18,2450,2600,2435,2475,1069163
2023-04-19,2475,2520,2455,2515,393426
2023-04-20,2500,2515,2400,2435,486670
2023-04-21,2450,2450,2310,2320,361162
2023-04-24,2305,2350,2255,2270,247343
2023-04-25,2270,2370,2210,2225,582714
2023-04-26,2225,2265,2200,2200,208932
