date,open,high,low,close,volume
2023-02-09,2420,2485,2335,2385,4311327
2023-02-10,2370,2375,2180,2190,2661791
2023-02-13,2175,2370,2155,2190,4151801
2023-02-14,2265,2490,2230,2280,10155680
2023-02-15,2290,2300,2075,2100,2265598
2023-02-16,2205,2215,2100,2140,1843051
2023-02-17,2180,2190,2020,2020,2200852
2023-02-20,2020,2065,1989,2050,929847
2023-02-21,2030,2110,1975,2060,1782970
2023-02-22,2030,2035,1915,1937,1229223
2023-02-23,1953,2100,1950,2090,2162074
2023-02-24,2085,2120,1995,2010,1298453
2023-02-27,2010,2470,1970,2285,19486933
2023-02-28,2245,2465,2225,2305,10665191
2023-03-02,2280,2425,2160,2425,5499724
2023-03-03,2360,2370,2260,2260,2570534
2023-03-06,2300,2310,2195,2210,1528410
2023-03-07,2185,2200,2075,2090,1460249
2023-03-08,2035,2190,2030,2030,1610193
2023-03-09,2035,2070,1980,1997,823807
2023-03-10,1980,1980,1871,1871,1014080
2023-03-13,1850,1916,1850,1883,630100
2023-03-14,1883,1899,1750,1779,710369
2023-03-15,1801,1866,1794,1802,472991
2023-03-16,1798,1830,1710,1725,513346
2023-03-17,1780,1894,1780,1879,1012249
2023-03-20,1935,1937,1871,1893,515282
2023-03-21,1895,1901,1815,1819,403844
2023-03-22,1885,1885,1806,1831,429625
2023-03-23,1831,1850,1780,1794,403258
2023-03-24,1804,1866,1792,1801,351182
2023-03-27,1820,1848,1769,1828,396777
2023-03-28,1831,1898,1825,1883,463777
2023-03-29,1887,1887,1780,1788,648781
2023-03-30,1800,1808,1745,1780,418323
2023-03-31,1780,1780,1692,1736,688277
2023-04-03,1739,1740,1666,1718,566232
2023-04-04,1713,1762,1690,1719,515375
2023-04-05,1715,1795,1702,1791,338560
2023-04-06,1810,1810,1674,1680,755197
2023-04-07,1690,1696,1620,1621,615168
2023-04-10,1623,1651,1554,1625,464409
2023-04-11,1608,1644,1585,1612,390164
2023-04-12,1612,1773,1606,1633,2415208
2023-04-13,1650,1650,1585,1624,412868
2023-04-14,1640,1696,1626,1643,558979
2023-04-17,1643,1643,1587,1600,325394
2023-04-18,1601,1614,1540,1613,432080
2023-04-19,1613,1613,1555,1555,299325
2023-04-20,1555,1556,1505,1506,400520
2023-04-21,1500,1548,1500,1503,289341
2023-04-24,1489,1507,1468,1488,247385
2023-04-25,1487,1500,1430,1452,189649
2023-04-26,1452,1487,1426,1445,276283
2023-04-27,1422,1460,1409,1435,151390
2023-04-28,1450,1474,1389,1400,214703
2023-05-02,1400,1460,1370,1440,357570
2023-05-03,1440,1534,1438,1438,327051
2023-05-04,1440,1440,1392,1427,196753
2023-05-08,1423,1477,1423,1442,213497
2023-05-09,1424,1465,1381,1415,346079
2023-05-10,1415,1491,1407,1423,231351
2023-05-11,1435,1470,1416,1439,257031
2023-05-12,1431,1450,1382,1385,240259
2023-05-15,1417,1417,1365,1371,325956
2023-05-16,1460,1605,1301,1308,3777751
2023-05-17,1308,1407,1300,1390,885110
2023-05-18,1403,1407,1378,1378,272518
2023-05-19,1395,1490,1378,1438,667961
2023-05-22,1455,1475,1430,1450,217694
2023-05-23,1503,1548,1450,1460,847419
2023-05-24,1458,1459,1420,1445,241506
2023-05-25,1444,1490,1436,1445,290580
2023-05-26,1449,1458,1418,1426,210185
2023-05-30,1434,1469,1412,1463,232663
2023-05-31,1449,1484,1449,1472,225392
2023-06-01,1460,1507,1460,1503,197933
2023-06-02,1504,1530,1476,1528,367455
2023-06-05,1516,1547,1498,1501,206018
2023-06-07,1509,1540,1481,1486,241234
2023-06-08,1486,1495,1467,1489,120592
2023-06-09,1493,1512,1476,1480,185946
2023-06-12,1482,1495,1430,1456,273384
2023-06-13,1449,1472,1432,1452,233289
2023-06-14,1451,1458,1401,1412,321305
2023-06-15,1412,1450,1371,1389,179198
2023-06-16,1403,1438,1390,1418,167290
2023-06-19,1436,1449,1410,1410,192621
2023-06-20,1410,1420,1373,1390,231392
2023-06-21,1386,1399,1325,1348,410672
2023-06-22,1360,1752,1351,1752,17875039
2023-06-23,1682,1747,1591,1655,8121366
2023-06-26,1620,1665,1576,1625,2557907
2023-06-27,1601,1650,1582,1614,1795440
2023-06-28,1616,1648,1581,1599,1603715
2023-06-29,1605,1645,1555,1626,1864738
2023-06-30,1667,1667,1551,1573,1356842
2023-07-03,1587,1962,1561,1828,46157874
2023-07-04,1820,1857,1742,1750,4493647
2023-07-05,1750,1790,1705,1723,2173848
2023-07-06,1765,2110,1765,1887,55528883
2023-07-07,1823,2030,1800,1827,11280496
2023-07-10,1850,1858,1763,1763,1708349
2023-07-11,1740,1887,1740,1797,3468333
2023-07-12,1800,1850,1740,1772,1445192
2023-07-13,1774,1804,1740,1744,937914
2023-07-14,1768,1768,1688,1737,734609
2023-07-17,1731,1995,1670,1822,22525560
2023-07-18,1822,2280,1783,2015,42736975
2023-07-19,1965,1995,1857,1888,5826663
2023-07-20,1888,2320,1888,2050,36092912
2023-07-21,2030,2150,2000,2040,5521983
2023-07-24,2070,2275,1920,1924,13848840
2023-07-25,1924,2090,1855,1900,4818721
2023-07-26,1901,1903,1690,1748,2713332
2023-07-27,1749,1817,1680,1680,1499307
2023-07-28,1677,1810,1675,1776,1265780
2023-07-31,1798,1938,1780,1890,3089501
2023-08-01,1930,2050,1850,1883,3407533
2023-08-02,1883,1991,1842,1863,3237700
2023-08-03,1864,1887,1746,1782,1092799
2023-08-04,1818,1869,1750,1810,1419851
2023-08-07,1810,1811,1740,1778,740436
2023-08-08,1751,1777,1648,1678,1070704
2023-08-09,1678,1738,1660,1678,771523
2023-08-10,1689,1714,1636,1637,936910
2023-08-11,1640,1783,1640,1686,1140752
2023-08-14,1695,1735,1678,1697,496847
2023-08-16,1700,1706,1620,1624,644335
2023-08-17,1601,1890,1566,1770,4117846
2023-08-18,1757,1770,1690,1745,813338
2023-08-21,1731,1742,1680,1683,530355
2023-08-22,1666,1693,1649,1661,527540
2023-08-23,1670,1920,1661,1830,7092249
2023-08-24,1800,1858,1766,1810,1107584
2023-08-25,1815,1900,1783,1864,1978305
2023-08-28,1867,1927,1830,1901,1529821
2023-08-29,1920,1956,1886,1920,950329
2023-08-30,1930,2085,1902,2050,4513701
2023-08-31,2070,2085,2015,2060,1458172
2023-09-01,2085,2085,2015,2035,1279862
2023-09-04,2025,2150,2000,2010,2651408
2023-09-05,2000,2005,1906,1927,1129350
2023-09-06,1946,1977,1883,1900,942969
2023-09-07,1895,1912,1839,1860,716609
2023-09-08,1859,1912,1843,1861,396494
2023-09-11,1884,1884,1830,1831,379898
2023-09-12,1863,1966,1800,1808,1360687
2023-09-13,1806,1875,1740,1754,718437
2023-09-14,1799,1799,1757,1768,292416
2023-09-15,1768,1802,1734,1735,465330
2023-09-18,1769,1769,1694,1706,354872
2023-09-19,1706,1799,1692,1719,595447
2023-09-20,1719,1738,1674,1688,352693
2023-09-21,1681,1728,1663,1669,281673
2023-09-22,1660,1685,1641,1652,248356
2023-09-25,1637,1660,1605,1620,336688
2023-09-26,1654,1654,1590,1606,253744
2023-09-27,1606,1668,1550,1650,166739
2023-10-04,1650,1652,1550,1560,333579
2023-10-05,1584,1596,1545,1546,207836
2023-10-06,1528,1630,1528,1609,228974
2023-10-10,1750,1750,1520,1520,313862
2023-10-11,1536,1642,1536,1582,347412
2023-10-12,1594,1644,1594,1630,184331
2023-10-13,1644,1644,1555,1565,275259
2023-10-16,1565,1565,1475,1509,331403
2023-10-17,1510,1570,1500,1528,205789
2023-10-18,1527,1571,1496,1496,175133
2023-10-19,1485,1520,1439,1444,273927
2023-10-20,1442,1466,1355,1403,212889
2023-10-23,1403,1454,1381,1425,240348
2023-10-24,1650,1777,1455,1500,4889470
2023-10-25,1500,1560,1485,1510,628537
2023-10-26,1452,1485,1410,1410,491398
2023-10-27,1403,1429,1374,1393,458434
2023-10-30,1382,1459,1371,1400,393215
2023-10-31,1412,1483,1412,1427,334285
2023-11-01,1435,1522,1435,1510,540731
2023-11-02,1510,1515,1492,1505,262529
2023-11-03,1541,1555,1507,1548,233732
2023-11-06,1557,1583,1540,1571,241123
2023-11-07,1574,1625,1505,1572,443971
2023-11-08,1572,1587,1534,1553,152849
2023-11-09,1554,1555,1504,1510,141468
2023-11-10,1510,1510,1468,1478,104738
2023-11-13,1485,1520,1464,1477,121789
2023-11-14,1476,1540,1476,1534,235876
2023-11-15,1560,1596,1539,1589,332171
2023-11-16,1590,1594,1561,1586,143680
2023-11-17,1587,1602,1499,1574,242793
2023-11-20,1574,1608,1562,1602,204708
2023-11-21,1660,1699,1611,1624,743258
2023-11-22,1623,1644,1571,1628,150433
2023-11-23,1635,1649,1598,1606,172206
2023-11-24,1606,1635,1589,1593,105269
2023-11-27,1625,1625,1567,1571,125080
2023-11-28,1573,1593,1537,1550,180813
2023-11-29,1570,1570,1522,1535,115852
2023-11-30,1536,1599,1535,1596,273259
2023-12-01,1597,1680,1551,1590,992214
2023-12-04,1594,1615,1557,1600,322305
2023-12-05,1596,1597,1538,1587,200857
2023-12-06,1565,1570,1531,1533,178436
2023-12-07,1533,1577,1471,1525,522124
2023-12-08,1525,1550,1495,1546,195285
2023-12-11,1572,1606,1548,1577,359154
2023-12-12,1577,1594,1526,1565,151461
2023-12-13,1572,1572,1501,1545,203289
2023-12-14,1542,1599,1523,1540,206389
2023-12-15,1530,1580,1521,1532,180479
2023-12-18,1522,1538,1521,1530,108646
2023-12-19,1530,1539,1507,1526,185646
2023-12-20,1526,1546,1526,1543,345156
2023-12-21,1542,1549,1507,1525,262052
2023-12-22,1525,1530,1499,1505,221707
2023-12-26,1509,1516,1467,1473,416114
2023-12-27,1480,1496,1473,1486,106793
2023-12-28,1486,1494,1469,1490,147653
2024-01-02,1494,1590,1477,1539,551927
2024-01-03,1520,1540,1512,1523,121112
2024-01-04,1510,1535,1488,1500,151834
2024-01-05,1492,1550,1491,1543,236270
2024-01-08,1543,1586,1533,1580,390929
2024-01-09,1580,1637,1568,1637,769750
2024-01-10,1646,1646,1600,1610,410624
2024-01-11,1610,1648,1605,1640,410725
2024-01-12,1648,1655,1597,1623,577272
2024-01-15,1621,1662,1600,1619,374310
2024-01-16,1627,1634,1570,1580,209602
2024-01-17,1592,1592,1435,1514,334451
2024-01-18,1514,1575,1501,1556,205939
2024-01-19,1595,1602,1550,1575,236728
2024-01-22,1585,1619,1567,1574,224160
2024-01-23,1575,1627,1563,1598,334318
2024-01-24,1610,1610,1576,1600,201829
2024-01-25,1600,1609,1565,1570,238755
2024-01-26,1570,1606,1556,1589,278510
2024-01-29,1600,1600,1550,1552,303358
2024-01-30,1552,1583,1515,1535,255008
2024-01-31,1531,1531,1485,1485,239642
2024-02-01,1490,1492,1450,1478,239977
2024-02-02,1464,1525,1464,1487,278659
2024-02-05,1500,1500,1460,1463,204989
2024-02-06,1463,1470,1446,1463,91982
2024-02-07,1463,1504,1447,1504,171702
2024-02-08,1535,1575,1501,1568,413696
2024-02-13,1577,1579,1551,1568,192268
2024-02-14,1554,1597,1545,1574,113433
2024-02-15,1571,1588,1558,1576,167732
2024-02-16,1585,1585,1565,1577,136682
2024-02-19,1577,1588,1574,1582,216687
2024-02-20,1580,1590,1561,1570,97036
2024-02-21,1575,1575,1467,1530,209444
2024-02-22,1530,1559,1518,1523,82568
2024-02-23,1523,1529,1496,1505,133143
2024-02-26,1501,1513,1491,1491,110240
2024-02-27,1491,1497,1473,1480,132324
2024-02-28,1480,1498,1461,1465,195081
2024-02-29,1465,1471,1445,1445,182239
2024-03-04,1453,1545,1450,1545,531934
2024-03-05,1523,1539,1460,1487,255626
2024-03-06,1489,1495,1469,1470,119509
2024-03-07,1470,1477,1453,1464,195824
2024-03-08,1464,1471,1435,1459,93537
2024-03-11,1469,1469,1443,1446,139895
2024-03-12,1456,1457,1437,1450,96251
2024-03-13,1460,1475,1450,1457,152874
2024-03-14,1465,1465,1437,1452,70738
2024-03-15,1445,1458,1432,1442,138492
2024-03-18,1450,1502,1445,1483,244865
2024-03-19,1489,1509,1468,1470,289122
2024-03-20,1487,1487,1463,1483,132498
2024-03-21,1477,1546,1477,1505,371731
2024-03-22,1513,1513,1488,1505,191589
2024-03-25,1520,1556,1500,1502,319135
2024-03-26,1502,1521,1490,1502,107612
2024-03-27,1500,1512,1491,1504,108045
2024-03-28,1504,1510,1485,1485,161702
2024-03-29,1485,1512,1479,1508,126653
2024-04-01,1507,1577,1507,1565,487292
2024-04-02,1545,1575,1528,1550,233445
2024-04-03,1535,1548,1461,1486,433423
2024-04-04,1487,1505,1474,1477,165152
2024-04-05,1476,1494,1452,1475,163660
2024-04-08,1475,1485,1460,1466,139049
2024-04-09,1457,1488,1450,1452,196120
2024-04-11,1453,1486,1437,1476,166770
2024-04-12,1477,1490,1442,1460,198754
2024-04-15,1447,1457,1431,1433,157343
2024-04-16,1430,1430,1385,1387,268407
2024-04-17,1388,1418,1388,1400,155008
