date,open,high,low,close,volume
2023-02-09,2865,2880,2840,2850,22286
2023-02-10,2865,2865,2785,2790,29237
2023-02-13,2775,2790,2720,2770,22496
2023-02-14,2735,2780,2735,2750,39380
2023-02-15,2750,2765,2650,2660,60045
2023-02-16,2650,2710,2600,2690,25914
2023-02-17,2635,2700,2630,2690,27623
2023-02-20,2690,2720,2660,2710,30617
2023-02-21,2685,2720,2655,2690,64728
2023-02-22,2635,2705,2635,2700,33546
2023-02-23,2665,2715,2665,2675,28042
2023-02-24,2675,2695,2620,2630,53952
2023-02-27,2615,2625,2550,2565,105824
2023-02-28,3100,3100,2625,2625,1489722
2023-03-02,2620,2645,2605,2620,90589
2023-03-03,2695,2695,2630,2635,84340
2023-03-06,2650,2675,2635,2675,69826
2023-03-07,2675,2675,2615,2660,72776
2023-03-08,2655,2670,2620,2635,33032
2023-03-09,2630,2640,2585,2605,40378
2023-03-10,2590,2615,2535,2535,58671
2023-03-13,2480,2520,2455,2500,47302
2023-03-14,2460,2480,2370,2400,58128
2023-03-15,2495,2495,2400,2415,38066
2023-03-16,2395,2495,2300,2420,87847
2023-03-17,2420,2560,2420,2525,59737
2023-03-20,2525,2530,2485,2500,24664
2023-03-21,2485,2520,2465,2465,25115
2023-03-22,2465,2485,2415,2420,31866
2023-03-23,2370,2410,2350,2360,70968
2023-03-24,2360,2400,2325,2385,33782
2023-03-27,2360,2505,2315,2405,38672
2023-03-28,2405,2440,2390,2440,33934
2023-03-29,2470,2470,2415,2435,23593
2023-03-30,2430,2450,2410,2425,31779
2023-03-31,2430,2450,2390,2420,31068
2023-04-03,2420,2435,2390,2435,34432
2023-04-04,2405,2460,2375,2425,61496
2023-04-05,2415,2445,2400,2410,40576
2023-04-06,2380,2400,2360,2385,32565
2023-04-07,2385,2410,2385,2410,28621
2023-04-10,2410,2440,2385,2440,51638
2023-04-11,2455,2500,2345,2435,80624
2023-04-12,2435,2485,2415,2435,88560
2023-04-13,2430,2460,2385,2460,88706
2023-04-14,2440,2475,2425,2460,133549
2023-04-17,2460,2540,2460,2480,96626
2023-04-18,2515,2515,2460,2480,53263
2023-04-19,2460,2505,2460,2480,45546
2023-04-20,2470,2480,2410,2440,58158
2023-04-21,2440,2445,2370,2405,31158
2023-04-24,2370,2420,2335,2345,40187
2023-04-25,2335,2370,2300,2315,30085
2023-04-26,2315,2325,2280,2300,18524
2023-04-27,2300,2300,2255,2280,15432
2023-04-28,2280,2360,2280,2300,29444
2023-05-02,2300,2350,2265,2330,29332
2023-05-03,2395,2395,2315,2350,15823
2023-05-04,2340,2355,2310,2355,21686
2023-05-08,2340,2375,2330,2370,13123
2023-05-09,2350,2375,2330,2350,10034
2023-05-10,2350,2365,2340,2340,7525
2023-05-11,2320,2355,2315,2350,12296
2023-05-12,2350,2360,2310,2340,13988
2023-05-15,2340,2340,2305,2310,10339
2023-05-16,2285,2485,2255,2285,184971
2023-05-17,2275,2325,2260,2325,26608
2023-05-18,2325,2360,2315,2345,17127
