date,open,high,low,close,volume
2023-02-09,5230,5270,5200,5240,72526
2023-02-10,5290,5290,5140,5220,50189
2023-02-13,5220,5220,5100,5150,44910
2023-02-14,5150,5270,5130,5250,61760
2023-02-15,5260,5260,5040,5080,77824
2023-02-16,5120,5150,5080,5150,39975
2023-02-17,5100,5500,5090,5260,459962
2023-02-20,5290,5290,5150,5230,59965
2023-02-21,5190,5230,5160,5210,52761
2023-02-22,5100,5190,5060,5160,46365
2023-02-23,5130,5190,5120,5170,27795
2023-02-24,5160,5190,5100,5160,31489
2023-02-27,5120,5130,5020,5030,48444
2023-02-28,5080,5130,5040,5070,32358
2023-03-02,5190,5190,5080,5080,44616
2023-03-03,5170,5250,5100,5190,86569
2023-03-06,5220,5230,5130,5210,39606
2023-03-07,5210,5210,5150,5180,47090
2023-03-08,5120,5150,5030,5140,61408
2023-03-09,5140,5230,5060,5140,85279
2023-03-10,5120,5130,5030,5060,64388
2023-03-13,5020,5070,4865,4945,90017
2023-03-14,4900,4935,4655,4785,142379
2023-03-15,4805,4860,4745,4785,114880
2023-03-16,4765,4770,4635,4770,116394
2023-03-17,4880,5040,4840,5000,94782
2023-03-20,5000,5060,4955,4990,23899
2023-03-21,4990,5030,4945,4965,51182
2023-03-22,4990,5000,4890,4925,41898
2023-03-23,4850,4925,4815,4925,70183
2023-03-24,4930,4930,4790,4865,80719
2023-03-27,4870,4870,4725,4760,71335
2023-03-28,4730,4955,4705,4950,99847
2023-03-29,4955,5110,4955,5050,133521
2023-03-30,5070,5150,5020,5120,134553
2023-03-31,5100,5210,5090,5180,88426
2023-04-03,5150,5210,5110,5180,73243
2023-04-04,5160,5200,5120,5150,80912
2023-04-05,5150,5200,5090,5180,78373
2023-04-06,5170,5270,5080,5150,104579
2023-04-07,5150,5190,5120,5160,60807
2023-04-10,5180,5180,5010,5020,93745
2023-04-11,5020,5200,4985,5150,131485
2023-04-12,5140,5230,5120,5210,96919
2023-04-13,5210,5240,5150,5200,107706
2023-04-14,5210,5270,5160,5170,123187
2023-04-17,5200,5450,5120,5390,280706
2023-04-18,5420,5500,5320,5470,225271
2023-04-19,5450,5520,5450,5460,108907
2023-04-20,5470,5470,5360,5400,118604
2023-04-21,5360,5410,5250,5350,92421
