date,open,high,low,close,volume
2023-02-09,1448,1898,1430,1898,55714478
2023-02-10,2000,2125,1847,1861,29600235
2023-02-13,1885,2000,1815,1880,19964882
2023-02-14,1892,1917,1806,1817,4452530
2023-02-15,1814,1814,1751,1766,2671924
2023-02-16,1766,1774,1722,1745,1762598
2023-02-17,1720,1740,1683,1687,1957753
2023-02-20,1687,1714,1657,1690,1801297
2023-02-21,1690,1765,1665,1728,5180174
2023-02-22,1695,1756,1675,1735,1780684
2023-02-23,1714,1840,1714,1719,7367205
2023-02-24,1722,1744,1672,1672,1072274
2023-02-27,1660,1666,1578,1603,1099559
2023-02-28,1600,1644,1595,1636,632145
2023-03-02,1642,1653,1621,1638,456096
2023-03-03,1632,1661,1629,1642,446683
2023-03-06,1650,1716,1631,1714,1535181
2023-03-07,1714,1714,1674,1705,533983
2023-03-08,1666,1750,1655,1740,727119
2023-03-09,1770,1770,1683,1736,1262044
2023-03-10,1702,1738,1650,1657,687892
2023-03-13,1650,1694,1535,1694,812069
2023-03-14,1677,1680,1588,1588,562819
2023-03-15,1635,1704,1609,1659,854003
2023-03-16,1680,1735,1610,1724,1120336
2023-03-17,1724,1754,1710,1735,940197
2023-03-20,1737,1738,1677,1695,451653
2023-03-21,1700,1738,1684,1709,517678
2023-03-22,1714,1725,1657,1660,364102
2023-03-23,1641,1677,1588,1598,561965
2023-03-24,1585,1635,1585,1600,261051
2023-03-27,1600,1673,1556,1657,757407
2023-03-28,1635,1685,1623,1658,470280
2023-03-29,1658,1697,1558,1662,378772
2023-03-30,1662,1718,1648,1687,489713
2023-03-31,1705,1715,1665,1691,470952
2023-04-03,1691,1697,1623,1628,577195
2023-04-04,1601,1680,1601,1666,540203
2023-04-05,1675,1695,1650,1663,410613
2023-04-06,1668,1679,1631,1633,365847
2023-04-07,1640,1643,1610,1611,317598
2023-04-10,1645,1645,1580,1591,338995
2023-04-11,1592,1605,1543,1595,455897
2023-04-12,1595,1620,1562,1597,539711
2023-04-13,1600,1604,1550,1601,498636
2023-04-14,1600,1661,1598,1635,818450
2023-04-17,1635,1669,1613,1654,648958
2023-04-18,1660,1667,1622,1631,306907
2023-04-19,1632,1710,1630,1710,916825
2023-04-20,1717,1720,1664,1687,613363
2023-04-21,1692,1694,1642,1654,335006
2023-04-24,1656,1819,1583,1597,4321982
2023-04-25,1585,1605,1537,1547,644200
2023-04-26,1547,1565,1420,1480,704481
2023-04-27,1485,1521,1463,1498,245849
2023-04-28,1498,1529,1464,1490,267652
2023-05-02,1480,1514,1480,1503,208175
2023-05-03,1502,1517,1488,1509,222471
2023-05-04,1500,1508,1483,1483,252513
2023-05-08,1511,1662,1486,1534,1182319
2023-05-09,1534,1539,1500,1510,246446
2023-05-10,1505,1511,1488,1493,190010
2023-05-11,1493,1514,1493,1497,136114
2023-05-12,1487,1497,1454,1480,283162
2023-05-15,1499,1499,1447,1449,196011
2023-05-16,1430,1455,1397,1405,360735
2023-05-17,1383,1470,1383,1445,183148
2023-05-18,1449,1465,1430,1430,158112
2023-05-19,1463,1463,1436,1444,93789
2023-05-22,1444,1465,1440,1457,124386
2023-05-23,1450,1479,1450,1466,115486
2023-05-24,1459,1494,1451,1455,153814
2023-05-25,1453,1488,1437,1450,126409
2023-05-26,1401,1459,1401,1438,104188
2023-05-30,1440,1456,1424,1430,112953
2023-05-31,1430,1463,1422,1435,130287
2023-06-01,1412,1455,1412,1440,169996
2023-06-02,1445,1464,1426,1462,95262
2023-06-05,1463,1465,1440,1460,118758
2023-06-07,1467,1648,1452,1486,2211479
2023-06-08,1487,1531,1465,1515,756972
2023-06-09,1515,1677,1515,1570,3481230
2023-06-12,1570,1650,1557,1600,1142307
2023-06-13,1620,1621,1555,1581,417727
2023-06-14,1582,1594,1523,1542,392349
2023-06-15,1535,1579,1480,1515,409829
2023-06-16,1525,1542,1512,1517,137093
2023-06-19,1523,1526,1493,1520,123211
2023-06-20,1513,1526,1494,1502,210229
2023-06-21,1493,1570,1493,1520,292287
2023-06-22,1540,1566,1474,1510,496202
2023-06-23,1502,1535,1497,1520,160973
2023-06-26,1513,1513,1480,1496,156984
2023-06-27,1492,1520,1475,1483,197049
2023-06-28,1461,1496,1434,1450,227792
2023-06-29,1450,1457,1408,1411,149895
2023-06-30,1411,1446,1387,1390,426491
2023-07-03,1390,1422,1370,1379,727613
2023-07-04,1539,1539,1403,1404,1259202
2023-07-05,1422,1423,1378,1381,184900
2023-07-06,1362,1380,1341,1343,218359
2023-07-07,1320,1355,1301,1335,276955
2023-07-10,1335,1350,1306,1318,116417
2023-07-11,1320,1385,1260,1367,317611
2023-07-12,1368,1380,1351,1375,99933
2023-07-13,1380,1395,1344,1365,87235
2023-07-14,1365,1389,1344,1349,113895
2023-07-17,1349,1371,1329,1332,71470
2023-07-18,1331,1331,1310,1312,153260
2023-07-19,1300,1331,1289,1317,145218
2023-07-20,1312,1314,1292,1301,136726
2023-07-21,1276,1302,1274,1281,184909
2023-07-24,1281,1281,1233,1234,254169
2023-07-25,1220,1245,1177,1196,326105
