date,open,high,low,close,volume
2023-02-09,3600,3600,3545,3575,58261
2023-02-10,3575,3575,3480,3520,78590
2023-02-13,3495,3610,3495,3585,58581
2023-02-14,3580,3655,3575,3655,87510
2023-02-15,3690,3690,3545,3565,116283
2023-02-16,3640,3675,3550,3580,163200
2023-02-17,3585,3680,3510,3610,298492
2023-02-20,3620,3690,3610,3650,316934
2023-02-21,3885,4095,3690,3720,4650430
2023-02-22,3690,3770,3615,3625,390396
2023-02-23,3610,3670,3520,3555,318395
2023-02-24,3555,3590,3470,3510,252633
2023-02-27,3490,3665,3475,3620,420191
2023-02-28,3670,3715,3580,3675,240958
2023-03-02,3675,3755,3655,3685,258545
2023-03-03,3745,3755,3660,3690,171137
2023-03-06,3710,3710,3625,3670,153504
2023-03-07,3650,3725,3650,3700,139099
2023-03-08,3650,3660,3605,3630,108288
2023-03-09,3615,3645,3560,3570,86298
2023-03-10,3525,3595,3470,3490,130163
2023-03-13,3460,3460,3350,3430,115254
2023-03-14,3375,3415,3265,3300,185838
2023-03-15,3315,3420,3315,3355,169142
2023-03-16,3350,3350,3235,3265,88814
2023-03-17,3290,3335,3260,3300,80206
2023-03-20,3300,3430,3300,3420,98058
2023-03-21,3425,3450,3290,3415,156809
2023-03-22,3410,3450,3380,3425,82049
2023-03-23,3380,3420,3340,3390,94598
2023-03-24,3380,3380,3330,3350,55368
2023-03-27,3345,3370,3275,3335,68277
2023-03-28,3305,3440,3305,3430,92185
2023-03-29,3425,3445,3375,3420,74590
2023-03-30,3430,3460,3400,3455,135853
2023-03-31,3500,3500,3425,3475,214345
2023-04-03,3470,3530,3450,3490,90062
2023-04-04,3490,3520,3465,3475,71432
2023-04-05,3475,3495,3445,3450,57624
2023-04-06,3425,3455,3365,3445,125125
2023-04-07,3425,3460,3415,3440,58643
2023-04-10,3425,3440,3330,3350,94266
2023-04-11,3290,3415,3290,3410,66554
2023-04-12,3420,3475,3380,3435,68118
2023-04-13,3415,3435,3355,3430,59774
2023-04-14,3450,3540,3435,3525,416269
2023-04-17,3645,3675,3505,3565,446427
2023-04-18,3565,3650,3515,3555,226997
2023-04-19,3535,3670,3535,3640,177086
2023-04-20,3590,3640,3540,3540,125523
2023-04-21,3535,3545,3480,3515,67058
2023-04-24,3500,3510,3385,3400,80500
2023-04-25,3400,3400,3275,3350,106570
2023-04-26,3340,3375,3280,3320,95476
2023-04-27,3300,3330,3260,3330,56763
2023-04-28,3335,3350,3265,3305,74735
2023-05-02,3320,3790,3305,3590,1990348
2023-05-03,3545,3675,3545,3630,309712
2023-05-04,3635,3675,3580,3610,129114
2023-05-08,3615,3660,3580,3605,97160
2023-05-09,3610,3630,3555,3600,58031
2023-05-10,3620,3630,3535,3575,79171
2023-05-11,3600,3700,3570,3675,257191
2023-05-12,3675,3780,3600,3725,625356
2023-05-15,3735,3900,3620,3635,603170
2023-05-16,3645,3735,3580,3660,225293
2023-05-17,3660,3680,3600,3610,91114
2023-05-18,3640,4010,3640,3725,2468994
2023-05-19,3730,3770,3680,3715,264041
2023-05-22,3750,3750,3695,3730,215641
2023-05-23,3745,3760,3705,3735,197155
2023-05-24,3700,3855,3685,3760,429348
2023-05-25,3735,3815,3665,3695,160177
2023-05-26,3675,3835,3655,3750,181141
2023-05-30,3750,3800,3705,3780,172954
2023-05-31,3780,3790,3675,3705,148595
2023-06-01,3725,3745,3675,3715,57896
2023-06-02,3720,3750,3680,3710,60240
2023-06-05,3790,3850,3740,3790,177653
2023-06-07,3810,3825,3760,3790,134731
2023-06-08,3785,3800,3715,3760,119901
2023-06-09,3750,3780,3670,3680,148647
2023-06-12,3680,3690,3630,3660,75904
2023-06-13,3665,3675,3420,3495,359728
2023-06-14,3530,3600,3510,3580,122173
2023-06-15,3570,3620,3500,3565,57300
2023-06-16,3565,3595,3540,3590,41691
2023-06-19,3560,3665,3560,3665,92197
2023-06-20,3650,3665,3600,3620,85151
2023-06-21,3620,3650,3540,3575,105901
2023-06-22,3560,3580,3495,3580,65069
2023-06-23,3550,3615,3470,3490,92078
2023-06-26,3570,3750,3505,3600,449048
2023-06-27,3620,3640,3570,3590,76840
2023-06-28,3605,3655,3570,3650,120312
2023-06-29,3650,3695,3530,3530,103089
2023-06-30,3540,3565,3490,3560,76833
2023-07-03,3570,3625,3540,3625,47719
2023-07-04,3625,3660,3560,3580,65489
2023-07-05,3580,3580,3470,3515,75861
2023-07-06,3520,3520,3355,3355,146408
2023-07-07,3355,3365,3280,3315,120511
2023-07-10,3320,3420,3300,3360,31983
2023-07-11,3385,3425,3320,3415,32251
2023-07-12,3400,3425,3380,3400,54611
2023-07-13,3425,3425,3390,3405,54699
2023-07-14,3385,3405,3320,3380,81199
2023-07-17,3375,3400,3300,3370,67127
2023-07-18,3345,3400,3280,3290,114924
2023-07-19,3320,3325,3260,3290,62386
2023-07-20,3255,3395,3255,3350,130667
2023-07-21,3305,3350,3305,3335,61829
2023-07-24,3295,3335,3200,3215,193112
2023-07-25,3190,3230,3150,3150,97670
2023-07-26,3170,3170,3000,3090,224001
2023-07-27,3035,3165,3030,3115,93767
2023-07-28,3095,3260,3095,3230,62713
2023-07-31,3260,3300,3205,3300,42725
2023-08-01,3300,3340,3265,3310,85063
2023-08-02,3300,3390,3270,3300,52209
2023-08-03,3345,3345,3220,3250,37335
2023-08-04,3215,3345,3215,3340,79758
2023-08-07,3340,3355,3265,3285,56498
2023-08-08,3285,3340,3250,3285,29688
2023-08-09,3265,3300,3250,3300,18459
2023-08-10,3300,3350,3250,3345,40471
2023-08-11,3330,3420,3330,3355,70126
2023-08-14,3360,3395,3300,3375,28321
2023-08-16,3310,3360,3275,3305,41114
2023-08-17,3245,3295,3160,3230,60536
2023-08-18,3230,3285,3160,3230,30240
2023-08-21,3220,3370,3200,3340,83388
2023-08-22,3325,3350,3300,3335,37391
2023-08-23,3335,3375,3295,3335,67302
2023-08-24,3335,3395,3310,3345,49801
2023-08-25,3345,3390,3320,3350,38999
2023-08-28,3385,3480,3335,3480,151066
2023-08-29,3480,3505,3430,3490,53632
2023-08-30,3500,3515,3435,3450,60157
2023-08-31,3425,3465,3350,3385,58685
2023-09-01,3385,3425,3360,3385,43265
2023-09-04,3385,3435,3345,3395,44564
2023-09-05,3395,3435,3380,3435,41163
2023-09-06,3405,3495,3405,3440,39962
2023-09-07,3435,3455,3315,3365,57192
2023-09-08,3390,3600,3330,3510,707406
2023-09-11,3580,3600,3385,3390,299423
2023-09-12,3390,3425,3335,3350,111920
2023-09-13,3325,3350,3315,3335,73776
2023-09-14,3335,3335,3295,3325,76225
2023-09-15,3305,3395,3305,3370,95810
2023-09-18,3345,3390,3330,3355,30784
2023-09-19,3350,3355,3300,3310,50412
2023-09-20,3305,3330,3275,3315,54778
2023-09-21,3310,3320,3265,3275,276204
2023-09-22,4255,4255,3455,3780,20709428
2023-09-25,3705,4730,3640,4505,38212485
2023-09-26,4400,4860,4135,4240,27989981
2023-09-27,3525,3620,3400,3440,4424635
2023-10-04,3440,3505,3275,3305,1634914
2023-10-05,3320,4090,3290,3665,16230216
2023-10-06,3610,4175,3605,3900,9171612
2023-10-10,3725,3875,3610,3660,1563355
2023-10-11,3715,3960,3665,3850,3897206
2023-10-12,3800,4110,3750,4010,3697165
2023-10-13,3955,4005,3725,3805,893056
2023-10-16,3805,3880,3630,3690,666611
2023-10-17,3730,4005,3710,3890,1454155
2023-10-18,3860,4075,3695,3800,1690008
2023-10-19,3740,3760,3565,3615,508453
2023-10-20,3555,3670,3420,3525,598434
2023-10-23,3435,3550,3410,3460,302112
2023-10-24,3475,3580,3350,3560,324717
2023-10-25,3590,3655,3500,3600,197234
2023-10-26,3505,3515,3415,3415,254253
2023-10-27,3460,3505,3330,3405,268938
2023-10-30,3350,3495,3350,3480,104890
2023-10-31,3480,3525,3355,3380,150071
2023-11-01,3385,3480,3380,3435,96546
2023-11-02,3445,3530,3400,3525,171371
2023-11-03,3525,3585,3485,3585,262265
2023-11-06,3585,3655,3555,3640,357957
2023-11-07,3625,3650,3550,3625,139116
2023-11-08,3630,3670,3550,3550,178003
2023-11-09,3555,3595,3535,3535,100920
2023-11-10,3520,3570,3460,3550,110495
2023-11-13,3575,3830,3525,3800,1331721
2023-11-14,3730,3765,3640,3655,601180
2023-11-15,3675,3695,3625,3655,273522
2023-11-16,3645,3695,3625,3675,211132
2023-11-17,3685,3725,3580,3580,347179
2023-11-20,3580,3805,3540,3710,700425
2023-11-21,3795,3910,3620,3710,894391
2023-11-22,3740,3750,3660,3680,231052
2023-11-23,3670,3705,3620,3645,225394
