date,open,high,low,close,volume
2023-02-09,3300,3325,3220,3220,83974
2023-02-10,3215,3240,3110,3210,149508
2023-02-13,3180,3235,3145,3225,61931
2023-02-14,3225,3450,3225,3260,283902
2023-02-15,3550,4080,3300,3375,9349380
2023-02-16,3335,3535,3330,3445,661665
2023-02-17,3435,3435,3180,3285,322623
2023-02-20,3290,3420,3230,3410,242373
2023-02-21,3370,3490,3350,3390,236008
2023-02-22,3340,3455,3290,3405,156357
2023-02-23,3385,3465,3380,3405,149599
2023-02-24,3425,3510,3360,3380,170635
2023-02-27,3315,3395,3300,3310,125853
2023-02-28,3310,3590,3310,3555,519441
2023-03-02,3560,3560,3455,3510,193394
2023-03-03,3510,3670,3475,3560,360535
2023-03-06,3620,3735,3540,3605,380851
2023-03-07,3580,3825,3475,3705,769797
2023-03-08,3690,4065,3585,3640,1831752
2023-03-09,3640,3675,3420,3425,381215
2023-03-10,3345,4450,3315,4450,4328044
2023-03-13,4890,5370,4425,4425,11706386
2023-03-14,4355,4835,4155,4360,5294653
2023-03-15,4295,4755,4280,4575,4689452
2023-03-16,4480,4560,4200,4210,974341
2023-03-17,4230,4400,4175,4230,664804
2023-03-20,4180,4345,4090,4295,397398
2023-03-21,4245,4245,3980,4025,652437
2023-03-22,4045,4145,3985,4120,362597
2023-03-23,4045,4225,4015,4085,580049
2023-03-24,4170,4290,4025,4055,327178
2023-03-27,4045,4255,3980,4230,793200
2023-03-28,4240,4365,4020,4365,829353
2023-03-29,4350,5360,4245,4705,15136786
2023-03-30,4670,4700,4355,4355,1380477
2023-03-31,4350,4425,4225,4400,686818
2023-04-03,4365,4545,4280,4520,718663
2023-04-04,4490,4900,4450,4760,1518653
2023-04-05,4805,4900,4580,4725,456542
2023-04-06,4860,4995,4540,4545,1043956
2023-04-07,4550,4710,4490,4600,379114
2023-04-10,4500,4600,4460,4490,274577
2023-04-11,4460,4600,4305,4500,350765
2023-04-12,4555,4555,4250,4315,338416
2023-04-13,4245,4410,4020,4395,300194
2023-04-14,4405,4455,4250,4270,187272
2023-04-17,4255,4380,4155,4380,144501
2023-04-18,4450,4650,4295,4635,520328
2023-04-19,4625,4795,4535,4595,500994
2023-04-20,4630,4710,4400,4495,375695
2023-04-21,4485,4485,4275,4280,251561
2023-04-24,4205,4345,4110,4110,176067
2023-04-25,4090,4170,3905,4110,290767
2023-04-26,4020,4165,3995,4155,171222
2023-04-27,4100,4375,4060,4345,248545
2023-04-28,4345,4365,4105,4115,205714
2023-05-02,4110,4520,4110,4240,762206
2023-05-03,4220,4315,4190,4280,131269
2023-05-04,4245,4255,4125,4255,165103
2023-05-08,4240,4265,4115,4115,157758
2023-05-09,4065,4180,4025,4120,180993
2023-05-10,4090,4210,4090,4200,61112
2023-05-11,4215,4330,4115,4175,190370
2023-05-12,4175,4295,4095,4170,165501
2023-05-15,4180,4470,4075,4415,286558
2023-05-16,4310,4440,4250,4410,277724
2023-05-17,4355,4495,4305,4445,157870
2023-05-18,4445,4475,4165,4225,231211
2023-05-19,4225,4270,4080,4085,167906
2023-05-22,4075,4155,4070,4100,54990
2023-05-23,4065,4160,4055,4110,73712
2023-05-24,4070,4115,4045,4060,79026
2023-05-25,4025,4110,4025,4060,46359
2023-05-26,4060,4095,3950,3955,88947
2023-05-30,3955,3995,3785,3920,144745
2023-05-31,3920,4000,3865,3925,56021
2023-06-01,3925,4060,3885,4000,74746
2023-06-02,4055,4055,3925,3970,22045
2023-06-05,4035,4035,3915,3920,34956
2023-06-07,3920,3965,3860,3880,91043
2023-06-08,3845,3915,3785,3845,47556
2023-06-09,3920,3920,3795,3820,39766
2023-06-12,3820,3880,3755,3780,52067
2023-06-13,3765,3910,3750,3845,46054
2023-06-14,3970,4360,3780,4060,724704
2023-06-15,4090,4150,3940,3945,66917
2023-06-16,3985,4120,3985,4060,110570
2023-06-19,4040,4800,3980,4120,1784112
2023-06-20,4070,4190,4055,4065,165780
2023-06-21,4055,4105,3955,3965,104437
2023-06-22,3935,4410,3920,4085,828888
2023-06-23,4090,4105,4020,4020,97274
2023-06-26,4060,4060,3950,3990,46418
2023-06-27,3960,4010,3955,3960,48701
2023-06-28,3980,3985,3880,3880,69369
2023-06-29,3845,3895,3785,3795,73450
2023-06-30,3750,3870,3750,3840,56480
2023-07-03,3845,3930,3800,3820,61363
2023-07-04,3800,3880,3800,3840,35214
2023-07-05,3800,3885,3775,3800,37200
2023-07-06,3790,3800,3495,3595,144057
2023-07-07,3560,3675,3515,3570,49342
2023-07-10,3575,3655,3535,3570,42001
2023-07-11,3545,3635,3545,3575,28662
2023-07-12,3550,3675,3545,3580,16765
2023-07-13,3620,3690,3585,3625,41483
2023-07-14,3625,3640,3555,3580,30409
2023-07-17,3580,3580,3450,3470,67300
2023-07-18,3455,3500,3390,3420,69408
2023-07-19,3365,3510,3365,3400,36769
2023-07-20,3365,3420,3340,3410,25654
2023-07-21,3320,3430,3300,3310,95589
2023-07-24,3270,3310,3200,3225,93049
2023-07-25,3170,3300,3170,3290,76715
2023-07-26,3320,3320,2950,3055,231882
2023-07-27,2940,3165,2940,3085,109911
2023-07-28,3045,3210,3045,3160,30981
2023-07-31,3160,3205,3100,3180,31239
2023-08-01,3120,3195,3085,3130,48425
2023-08-02,3085,3180,3020,3065,73762
2023-08-03,3065,3140,3005,3095,30945
2023-08-04,3065,3140,2950,3035,84530
2023-08-07,3055,3055,2960,3035,16806
2023-08-08,3035,3050,2975,3015,25497
2023-08-09,2895,3425,2890,3160,278891
2023-08-10,3145,3180,3090,3170,19605
2023-08-11,3120,3340,3105,3330,41769
2023-08-14,3515,3515,3200,3230,49607
2023-08-16,3190,3190,3040,3080,61451
2023-08-17,2950,3090,2950,3085,62870
2023-08-18,3080,3140,2980,3055,41209
2023-08-21,2985,3135,2985,3095,24266
2023-08-22,3070,3115,2990,2995,49847
2023-08-23,2990,3025,2940,2950,38529
2023-08-24,2950,3135,2950,3090,59224
