date,open,high,low,close,volume
2023-02-09,1508,1565,1495,1565,115209
2023-02-10,1565,1639,1552,1615,165665
2023-02-13,1602,1615,1537,1550,50510
2023-02-14,1536,1548,1500,1525,96577
2023-02-15,1494,1522,1416,1416,178398
2023-02-16,1402,1450,1396,1435,144739
2023-02-17,1427,1430,1383,1385,70416
2023-02-20,1385,1426,1381,1388,25871
2023-02-21,1388,1405,1376,1402,34375
2023-02-22,1405,1420,1376,1376,54757
2023-02-23,1362,1367,1340,1364,98043
2023-02-24,1410,1410,1358,1358,42265
2023-02-27,1353,1353,1300,1309,121481
2023-02-28,1309,1364,1309,1364,62961
2023-03-02,1369,1405,1365,1392,64609
2023-03-03,1392,1393,1364,1379,36401
2023-03-06,1380,1392,1375,1385,34679
2023-03-07,1375,1379,1350,1359,17119
2023-03-08,1359,1359,1311,1324,22427
2023-03-09,1329,1329,1305,1311,30404
2023-03-10,1298,1309,1293,1301,18293
2023-03-13,1253,1301,1250,1290,55802
2023-03-14,1275,1280,1254,1254,53568
2023-03-15,1254,1304,1254,1274,36508
2023-03-16,1274,1299,1262,1278,22249
2023-03-17,1280,1298,1278,1294,17682
2023-03-20,1294,1306,1294,1298,12917
2023-03-21,1298,1307,1293,1298,12677
2023-03-22,1286,1299,1261,1261,69305
2023-03-23,1265,1266,1237,1244,49003
2023-03-24,1290,1305,1246,1305,20488
2023-03-27,1305,1305,1250,1251,35108
2023-03-28,1251,1257,1251,1253,20375
2023-03-29,1242,1253,1240,1240,33212
2023-03-30,1239,1280,1231,1275,59084
2023-03-31,1262,1264,1225,1226,82253
2023-04-03,1226,1249,1210,1220,114100
2023-04-04,1220,1240,1213,1220,55015
2023-04-05,1220,1281,1218,1265,104368
2023-04-06,1265,1295,1264,1280,56155
2023-04-07,1280,1280,1260,1278,25761
2023-04-10,1275,1277,1226,1226,54626
2023-04-11,1226,1234,1215,1234,33691
2023-04-12,1234,1244,1220,1233,165197
2023-04-13,1233,1245,1225,1230,104984
2023-04-14,1230,1250,1222,1233,43460
2023-04-17,1233,1237,1220,1222,50415
2023-04-18,1222,1235,1211,1212,47314
2023-04-19,1212,1212,1205,1205,76642
2023-04-20,1205,1220,1183,1203,79695
2023-04-21,1191,1195,1157,1157,126899
2023-04-24,1157,1157,1146,1146,40788
2023-04-25,1146,1173,1141,1173,44442
2023-04-26,1173,1220,1170,1170,52986
2023-04-27,1170,1190,1163,1184,25290
2023-04-28,1190,1200,1184,1184,40399
2023-05-02,1194,1201,1165,1180,36892
2023-05-03,1180,1195,1164,1166,32481
2023-05-04,1166,1167,1158,1166,44424
2023-05-08,1165,1180,1165,1170,13552
2023-05-09,1171,1171,1145,1159,53011
2023-05-10,1159,1179,1156,1168,29543
2023-05-11,1168,1179,1160,1179,32978
2023-05-12,1161,1179,1160,1178,38592
2023-05-15,1178,1263,1161,1235,154615
2023-05-16,1225,1256,1202,1216,99794
2023-05-17,1252,1298,1251,1281,379321
2023-05-18,1311,1325,1281,1310,138551
2023-05-19,1340,1359,1306,1323,180257
2023-05-22,1323,1395,1323,1377,159262
2023-05-23,1377,1400,1377,1380,109132
2023-05-24,1449,1449,1341,1388,123795
2023-05-25,1388,1399,1388,1397,65470
2023-05-26,1397,1419,1397,1406,99159
2023-05-30,1406,1537,1406,1471,414376
2023-05-31,1472,1537,1456,1535,233463
2023-06-01,1535,1574,1450,1571,211746
2023-06-02,1569,1597,1471,1588,185892
2023-06-05,1588,1620,1588,1618,139666
2023-06-07,1618,1648,1613,1623,157878
2023-06-08,1628,1698,1618,1655,169576
2023-06-09,1658,1689,1586,1630,176231
2023-06-12,1630,1630,1606,1606,51870
2023-06-13,1606,1674,1606,1671,80048
2023-06-14,1671,1712,1647,1700,150915
2023-06-15,1700,1702,1675,1682,42310
2023-06-16,1699,1700,1660,1670,26482
2023-06-19,1670,1670,1627,1627,47461
2023-06-20,1627,1630,1515,1590,96793
2023-06-21,1590,1592,1553,1569,48688
2023-06-22,1569,1625,1542,1616,63223
2023-06-23,1614,1649,1590,1624,44743
2023-06-26,1624,1624,1590,1591,42705
2023-06-27,1591,1610,1591,1604,30141
2023-06-28,1601,1604,1572,1595,32725
2023-06-29,1590,1595,1560,1572,29572
2023-06-30,1569,1572,1392,1403,277171
2023-07-03,1420,1482,1420,1481,168463
2023-07-04,1496,1539,1495,1527,94452
2023-07-05,1535,1578,1527,1546,59612
2023-07-06,1563,1563,1531,1533,48516
2023-07-07,1518,1523,1481,1494,34117
2023-07-10,1494,1499,1480,1495,28992
2023-07-11,1491,1522,1485,1522,26149
2023-07-12,1525,1577,1524,1575,75656
2023-07-13,1575,1599,1575,1584,31744
2023-07-14,1584,1599,1561,1599,42614
2023-07-17,1599,1625,1572,1572,51562
2023-07-18,1572,1572,1506,1529,47629
2023-07-19,1501,1529,1500,1500,31352
2023-07-20,1500,1500,1450,1450,46053
2023-07-21,1436,1437,1419,1420,33198
2023-07-24,1420,1420,1386,1401,42850
2023-07-25,1401,1401,1342,1399,57533
2023-07-26,1399,1408,1289,1359,66140
2023-07-27,1358,1359,1340,1359,41218
2023-07-28,1359,1390,1355,1390,30716
2023-07-31,1397,1529,1393,1529,35535
2023-08-01,1529,1536,1467,1475,80977
2023-08-02,1475,1475,1386,1386,51216
2023-08-03,1370,1386,1345,1385,30008
2023-08-04,1371,1429,1361,1394,25973
2023-08-07,1394,1428,1394,1428,25307
2023-08-08,1411,1528,1394,1505,114721
2023-08-09,1505,1510,1474,1505,31652
2023-08-10,1509,1510,1455,1470,35438
2023-08-11,1463,1470,1430,1430,31899
2023-08-14,1430,1430,1382,1405,53102
2023-08-16,1405,1535,1398,1454,190285
2023-08-17,1455,1717,1455,1656,1754401
2023-08-18,1625,1631,1535,1536,268591
2023-08-21,1529,1559,1496,1522,100366
2023-08-22,1522,1555,1505,1520,74331
2023-08-23,1522,1581,1522,1548,71042
2023-08-24,1548,1582,1547,1569,35220
2023-08-25,1572,1600,1565,1590,75895
2023-08-28,1590,1594,1564,1590,61265
2023-08-29,1577,1629,1577,1589,49346
2023-08-30,1589,1616,1589,1594,51727
2023-08-31,1594,1625,1526,1537,102111
2023-09-01,1537,1545,1500,1512,138363
2023-09-04,1512,1602,1511,1540,140256
2023-09-05,1540,1602,1538,1593,101932
2023-09-06,1593,1593,1514,1533,99875
2023-09-07,1531,1592,1526,1569,66536
2023-09-08,1569,1610,1556,1556,71406
2023-09-11,1556,1608,1556,1602,71372
2023-09-12,1602,1623,1586,1591,47665
2023-09-13,1570,1610,1558,1567,68553
2023-09-14,1566,1595,1552,1595,55508
2023-09-15,1595,1625,1580,1615,46640
2023-09-18,1599,1599,1521,1538,110382
2023-09-19,1538,1538,1511,1524,44092
2023-09-20,1524,1524,1503,1522,31480
2023-09-21,1522,1522,1452,1475,57329
2023-09-22,1460,1475,1450,1473,28545
2023-09-25,1473,1473,1452,1473,54366
2023-09-26,1473,1520,1463,1489,68717
2023-09-27,1487,1529,1475,1498,46651
2023-10-04,1490,1498,1484,1495,78502
2023-10-05,1495,1526,1485,1526,100561
2023-10-06,1526,1532,1510,1532,96614
2023-10-10,1532,1615,1532,1567,49839
2023-10-11,1567,1605,1552,1604,63281
2023-10-12,1606,1614,1588,1612,54706
2023-10-13,1610,1623,1599,1618,63384
2023-10-16,1618,1637,1594,1594,48221
2023-10-17,1593,1608,1534,1601,54816
2023-10-18,1601,1628,1552,1553,59330
2023-10-19,1551,1552,1510,1532,36486
2023-10-20,1516,1550,1483,1550,44540
2023-10-23,1545,1549,1517,1517,42710
2023-10-24,1517,1599,1513,1598,59569
2023-10-25,1598,1599,1584,1599,41115
2023-10-26,1585,1594,1550,1561,35996
2023-10-27,1546,1586,1541,1579,61935
2023-10-30,1579,1600,1556,1600,59487
2023-10-31,1600,1600,1570,1595,63026
2023-11-01,1594,1595,1570,1594,65213
2023-11-02,1590,1610,1586,1596,73674
2023-11-03,1596,1630,1596,1630,83555
2023-11-06,1630,1659,1630,1649,47060
2023-11-07,1648,1726,1625,1726,289365
2023-11-08,1717,1750,1600,1642,232246
2023-11-09,1640,1658,1589,1589,71351
2023-11-10,1589,1655,1542,1565,115868
2023-11-13,1556,1586,1556,1582,54946
2023-11-14,1572,1582,1555,1577,93924
2023-11-15,1582,1585,1537,1540,140675
2023-11-16,1533,1533,1447,1449,304801
2023-11-17,1435,1449,1388,1391,220632
2023-11-20,1390,1426,1371,1388,221544
2023-11-21,1388,1416,1369,1388,193471
2023-11-22,1388,1398,1371,1373,97694
2023-11-23,1373,1390,1354,1368,113543
2023-11-24,1368,1389,1362,1373,111704
2023-11-27,1380,1392,1340,1347,149858
2023-11-28,1347,1347,1309,1312,112005
2023-11-29,1312,1335,1308,1317,75924
2023-11-30,1317,1317,1297,1310,159149
2023-12-01,1320,1379,1307,1317,212370
2023-12-04,1316,1316,1280,1283,158008
2023-12-05,1283,1283,1256,1256,114125
2023-12-06,1256,1260,1241,1256,160119
2023-12-07,1256,1270,1245,1262,63178
2023-12-08,1261,1275,1252,1274,80582
2023-12-11,1278,1310,1271,1280,85095
2023-12-12,1280,1291,1280,1290,59328
2023-12-13,1290,1290,1271,1277,51317
2023-12-14,1277,1279,1266,1275,28910
2023-12-15,1275,1288,1265,1288,102440
2023-12-18,1340,1350,1284,1290,162452
2023-12-19,1290,1301,1272,1282,59196
2023-12-20,1283,1298,1280,1283,65468
2023-12-21,1283,1289,1262,1265,29591
2023-12-22,1254,1285,1242,1266,79054
2023-12-26,1266,1266,1240,1265,58548
2023-12-27,1253,1265,1253,1256,54309
2023-12-28,1256,1281,1250,1278,63671
2024-01-02,1278,1281,1268,1278,111108
2024-01-03,1278,1291,1275,1277,100174
2024-01-04,1277,1295,1274,1284,47798
2024-01-05,1284,1290,1277,1283,42905
2024-01-08,1290,1296,1272,1290,86311
2024-01-09,1290,1309,1290,1295,129049
2024-01-10,1299,1306,1283,1283,85419
2024-01-11,1283,1290,1277,1278,21722
2024-01-12,1278,1290,1276,1282,16648
2024-01-15,1276,1282,1268,1277,49824
2024-01-16,1277,1289,1270,1279,84972
2024-01-17,1279,1279,1242,1242,58380
2024-01-18,1242,1258,1237,1257,43335
2024-01-19,1257,1265,1255,1260,36016
2024-01-22,1273,1277,1255,1257,51715
2024-01-23,1257,1278,1247,1269,49244
2024-01-24,1275,1292,1270,1272,36631
2024-01-25,1272,1275,1253,1253,32992
2024-01-26,1253,1267,1245,1257,38518
2024-01-29,1258,1265,1248,1248,35001
2024-01-30,1253,1254,1239,1241,34209
2024-01-31,1241,1241,1226,1232,81008
2024-02-01,1232,1240,1222,1235,44651
2024-02-02,1235,1275,1225,1264,65724
2024-02-05,1264,1288,1262,1274,39299
2024-02-06,1274,1290,1270,1270,40746
2024-02-07,1270,1282,1260,1275,36265
2024-02-08,1263,1275,1262,1266,19301
2024-02-13,1266,1266,1251,1258,39095
2024-02-14,1239,1258,1239,1253,30487
2024-02-15,1253,1270,1250,1258,48880
2024-02-16,1258,1283,1254,1272,40808
2024-02-19,1272,1290,1267,1287,29745
2024-02-20,1293,1293,1276,1280,66702
2024-02-21,1280,1291,1269,1280,34380
2024-02-22,1282,1292,1270,1282,17934
2024-02-23,1282,1282,1266,1270,30235
2024-02-26,1266,1281,1257,1275,16756
2024-02-27,1291,1291,1264,1268,15956
2024-02-28,1268,1290,1260,1290,28996
2024-02-29,1290,1299,1281,1281,34670
2024-03-04,1268,1281,1258,1271,49629
2024-03-05,1269,1273,1245,1245,48200
2024-03-06,1245,1252,1237,1242,21567
2024-03-07,1238,1244,1237,1239,20909
2024-03-08,1236,1239,1220,1222,50869
2024-03-11,1222,1225,1201,1219,22401
2024-03-12,1219,1247,1214,1226,42950
2024-03-13,1226,1239,1217,1239,29035
2024-03-14,1230,1248,1228,1236,35547
2024-03-15,1236,1248,1226,1237,18478
2024-03-18,1224,1235,1213,1223,32729
2024-03-19,1223,1245,1216,1230,29506
2024-03-20,1230,1240,1226,1235,12932
2024-03-21,1235,1250,1233,1250,27793
2024-03-22,1252,1262,1247,1251,24548
2024-03-25,1252,1263,1243,1254,21763
2024-03-26,1252,1261,1246,1261,42560
2024-03-27,1261,1300,1250,1258,26455
2024-03-28,1255,1271,1251,1254,22406
2024-03-29,1269,1269,1242,1249,24355
2024-04-01,1249,1280,1249,1266,107829
2024-04-02,1266,1299,1266,1287,100966
2024-04-03,1287,1304,1287,1296,55118
2024-04-04,1296,1315,1296,1309,52646
2024-04-05,1309,1314,1249,1295,43660
2024-04-08,1295,1312,1285,1297,67748
2024-04-09,1297,1320,1285,1297,41326
2024-04-11,1297,1309,1261,1267,53462
2024-04-12,1267,1304,1267,1300,44239
2024-04-15,1300,1308,1271,1282,31935
2024-04-16,1282,1282,1264,1270,32994
2024-04-17,1270,1290,1257,1285,26636
2024-04-18,1285,1290,1261,1286,20668
2024-04-19,1286,1286,1253,1270,25816
2024-04-22,1269,1270,1256,1268,18760
2024-04-23,1262,1266,1248,1248,45656
2024-04-24,1248,1269,1240,1267,39668
2024-04-25,1267,1290,1256,1257,37237
2024-04-26,1257,1264,1201,1253,69791
2024-04-29,1253,1266,1247,1255,37554
2024-04-30,1255,1255,1244,1247,35482
2024-05-02,1247,1247,1231,1233,60475
2024-05-03,1233,1241,1225,1238,38785
2024-05-07,1238,1249,1237,1239,13544
2024-05-08,1239,1239,1231,1239,17976
2024-05-09,1239,1270,1235,1263,36945
2024-05-10,1257,1290,1257,1280,49678
2024-05-13,1275,1297,1270,1276,24994
2024-05-14,1276,1285,1270,1279,30281
2024-05-16,1278,1298,1256,1256,66218
2024-05-17,1256,1265,1244,1248,25400
2024-05-20,1243,1243,1210,1225,88152
2024-05-21,1224,1224,1200,1208,89873
2024-05-22,1206,1218,1199,1203,63310
2024-05-23,1203,1203,1180,1196,75019
2024-05-24,1194,1219,1177,1199,73817
2024-05-27,1187,1195,1179,1195,77616
2024-05-28,1195,1239,1193,1199,27681
2024-05-29,1199,1199,1180,1180,36470
2024-05-30,1178,1202,1170,1192,46318
2024-05-31,1173,1186,1171,1171,48026
2024-06-03,1171,1230,1171,1184,100044
2024-06-04,1175,1225,1175,1206,90158
2024-06-05,1206,1214,1190,1206,63971
2024-06-07,1206,1206,1192,1195,35731
2024-06-10,1278,1465,1211,1211,5439598
2024-06-11,1211,1222,1190,1191,376572
2024-06-12,1191,1228,1185,1188,126818
2024-06-13,1188,1200,1180,1197,71178
2024-06-14,1197,1197,1173,1185,90043
2024-06-17,1176,1185,1157,1167,111534
2024-06-18,1167,1190,1155,1155,48797
2024-06-19,1155,1175,1154,1158,29426
2024-06-20,1158,1177,1155,1160,39763
2024-06-21,1160,1179,1150,1156,52926
2024-06-24,1144,1164,1140,1140,41885
2024-06-25,1146,1154,1137,1141,40234
2024-06-26,1150,1152,1140,1151,33113
2024-06-27,1159,1169,1142,1142,20259
2024-06-28,1145,1156,1133,1143,73059
2024-07-01,1143,1143,1117,1133,111510
2024-07-02,1159,1159,1115,1125,66992
2024-07-03,1149,1149,1099,1106,60760
2024-07-04,1106,1110,1100,1106,29304
2024-07-05,1106,1129,1080,1104,99843
2024-07-08,1104,1120,1081,1106,29774
2024-07-09,1106,1120,1104,1108,17518
2024-07-10,1100,1106,1092,1094,17670
2024-07-11,1095,1109,1095,1104,42470
2024-07-12,1104,1120,1096,1110,15359
2024-07-15,1105,1114,1093,1104,37736
2024-07-16,1110,1127,1094,1112,45274
2024-07-17,1112,1129,1110,1118,17233
2024-07-18,1118,1119,1098,1100,13212
2024-07-19,1100,1125,1090,1093,55496
2024-07-22,1103,1121,1094,1100,43847
2024-07-23,1100,1119,1093,1098,8218
2024-07-24,1098,1110,1090,1098,10728
2024-07-25,1089,1100,1080,1084,23245
2024-07-26,1084,1106,1084,1093,18826
2024-07-29,1093,1108,1087,1097,13809
2024-07-30,1100,1109,1089,1096,13127
