date,open,high,low,close,volume
2023-02-09,2000,2502,1995,2363,85093786
2023-02-10,2418,2730,2386,2456,104359074
2023-02-13,2441,2502,2372,2419,12080434
2023-02-14,2446,2637,2428,2437,27423710
2023-02-15,2497,2572,2358,2405,15773558
2023-02-16,2428,2502,2381,2470,10263050
2023-02-17,2455,2572,2451,2484,17568556
2023-02-20,2493,2544,2460,2507,7501134
2023-02-21,2525,2525,2418,2451,4646275
2023-02-22,2376,2409,2316,2340,4559580
2023-02-23,2348,2372,2302,2363,2861936
2023-02-24,2376,2409,2325,2354,2962534
2023-02-27,2325,2474,2325,2437,10079942
2023-02-28,2474,2548,2418,2428,13519105
2023-03-02,2651,2697,2465,2470,24988696
2023-03-03,2465,2539,2432,2493,8142311
2023-03-06,2548,2595,2516,2558,13842536
2023-03-07,2609,2693,2576,2605,19237360
2023-03-08,2553,2576,2474,2493,5866967
2023-03-09,2535,2581,2474,2493,6881620
2023-03-10,2428,2451,2362,2377,3299394
2023-03-13,2344,2367,2279,2354,2557636
2023-03-14,2330,2348,2172,2177,3233867
2023-03-15,2232,2279,2223,2247,2512379
2023-03-16,2223,2307,2190,2284,2269401
2023-03-17,2316,2441,2311,2423,3684417
2023-03-20,2381,2437,2353,2423,1871816
2023-03-21,2465,2474,2348,2349,2367218
2023-03-22,2395,2432,2376,2414,2426731
2023-03-23,2386,2446,2362,2382,3154964
2023-03-24,2404,2521,2400,2502,6911736
2023-03-27,2511,2516,2437,2498,3533034
2023-03-28,2516,2958,2516,2744,86701811
2023-03-29,2772,2772,2669,2716,11803712
2023-03-30,2744,2874,2679,2842,32594647
2023-03-31,2762,2762,2586,2586,9082493
2023-04-03,2609,2646,2558,2623,3422237
2023-04-04,2600,2655,2567,2600,4045699
2023-04-05,2590,2604,2521,2572,2781693
2023-04-06,2558,2562,2479,2493,3801670
2023-04-07,2516,2665,2516,2633,7141009
2023-04-10,2674,2730,2586,2637,8390294
2023-04-11,2669,2809,2609,2693,13180355
2023-04-12,2302,2418,2190,2349,22534566
2023-04-13,2372,2376,2232,2251,5985980
2023-04-14,2265,2265,2186,2200,5787800
2023-04-17,2190,2228,2153,2205,3152785
2023-04-18,2214,2251,2186,2242,3438285
2023-04-19,2241,2260,2218,2233,2025116
2023-04-20,2223,2223,2139,2144,2605986
2023-04-21,2139,2172,2135,2144,1353441
2023-04-24,2134,2167,2111,2149,1320345
