date,open,high,low,close,volume
2023-02-09,2725,2735,2695,2710,55904
2023-02-10,2735,2735,2695,2725,35485
2023-02-13,2720,2725,2680,2705,24539
2023-02-14,2705,2720,2665,2700,30207
2023-02-15,2675,2690,2650,2650,33488
2023-02-16,2650,2705,2650,2675,43673
2023-02-17,2675,2695,2645,2680,33594
2023-02-20,2680,3480,2665,3070,8932363
2023-02-21,3415,3655,3110,3125,5019223
2023-02-22,3060,3120,2940,3045,779871
2023-02-23,3005,3030,2915,2965,411960
2023-02-24,2985,3200,2920,2920,829707
2023-02-27,2875,3060,2810,2945,527384
2023-02-28,2940,3095,2910,3045,637187
2023-03-02,3130,3135,3000,3065,493808
2023-03-03,3065,3100,3010,3045,210124
2023-03-06,3150,3150,3035,3095,326032
2023-03-07,3095,3105,2995,3020,155451
2023-03-08,2975,3070,2965,2965,129236
2023-03-09,2945,3085,2930,3000,184948
2023-03-10,2965,3005,2880,2925,152664
2023-03-13,2865,2875,2765,2850,161590
2023-03-14,2830,2895,2715,2760,122283
2023-03-15,2775,2905,2775,2820,65615
2023-03-16,2830,2910,2790,2870,66905
2023-03-17,2895,3035,2870,3030,281221
2023-03-20,3030,3030,2790,2965,215161
2023-03-21,3000,3025,2830,2870,120182
2023-03-22,2950,2950,2850,2880,102404
2023-03-23,2865,2865,2790,2800,120634
2023-03-24,2800,2910,2800,2885,118207
2023-03-27,2885,2965,2810,2890,111380
2023-03-28,2890,3005,2885,3000,213480
2023-03-29,3020,3020,2915,3010,130974
2023-03-30,3020,3030,2950,3000,73796
2023-03-31,2985,3080,2930,2975,301755
2023-04-03,3065,3065,2965,3025,154388
2023-04-04,3005,3030,2960,3025,135730
2023-04-05,3025,3055,2995,3025,144985
2023-04-06,3025,3025,2915,2920,108004
2023-04-07,2940,3005,2935,2970,72537
2023-04-10,2950,2970,2835,2970,88342
2023-04-11,2950,3000,2905,2980,74126
2023-04-12,2995,3100,2980,3040,156888
2023-04-13,3040,3055,2965,3010,53635
2023-04-14,2990,3030,2930,2985,102672
2023-04-17,2985,3135,2985,3080,268463
2023-04-18,3120,3125,3005,3060,136389
2023-04-19,3065,3125,3010,3100,164247
2023-04-20,3110,3110,2990,2990,186346
2023-04-21,2990,2990,2875,2875,230032
2023-04-24,2875,2875,2765,2795,211691
2023-04-25,2785,2795,2705,2740,152327
2023-04-26,2730,2845,2700,2700,107459
2023-04-27,2700,2795,2680,2790,99905
2023-04-28,2800,2815,2720,2720,73856
2023-05-02,2725,2800,2720,2800,37123
2023-05-03,2775,2970,2770,2915,226353
2023-05-04,2920,2980,2825,2870,145326
2023-05-08,2920,3030,2900,2965,209455
2023-05-09,2945,3090,2905,3065,258342
2023-05-10,3045,3375,2940,2995,1959813
2023-05-11,3010,3055,2940,3030,245062
2023-05-12,3030,3035,2925,2925,179424
2023-05-15,2930,2940,2830,2855,136762
2023-05-16,2855,2890,2810,2830,56346
2023-05-17,2900,2910,2810,2910,74407
2023-05-18,2910,2945,2875,2940,86838
2023-05-19,2940,2965,2900,2915,75762
2023-05-22,2915,2960,2900,2960,103678
2023-05-23,3020,3050,2885,2910,227302
2023-05-24,2895,2915,2875,2890,109739
2023-05-25,2890,2930,2870,2930,92939
2023-05-26,2930,2930,2805,2825,90912
2023-05-30,2875,2920,2850,2910,75733
2023-05-31,2910,2920,2885,2890,35292
2023-06-01,2890,2920,2830,2885,51787
2023-06-02,2885,2900,2840,2870,60510
2023-06-05,2870,2905,2850,2880,35042
2023-06-07,2880,2920,2880,2910,42477
2023-06-08,2910,2910,2840,2895,32872
2023-06-09,2890,3080,2890,2980,314044
2023-06-12,2980,2980,2925,2975,79379
2023-06-13,2975,2995,2945,2955,50639
2023-06-14,2955,2980,2850,2855,90585
2023-06-15,2855,2890,2770,2815,75859
2023-06-16,2820,2840,2800,2800,47830
2023-06-19,2825,2830,2780,2800,29640
2023-06-20,2805,2815,2780,2800,45859
2023-06-21,2800,2800,2765,2790,35364
2023-06-22,2780,2785,2755,2775,28616
2023-06-23,2775,2790,2710,2715,54377
2023-06-26,2715,2745,2665,2745,63171
2023-06-27,2770,2785,2725,2740,29177
2023-06-28,2750,2800,2710,2790,35510
2023-06-29,2750,2795,2720,2735,33255
2023-06-30,2735,2755,2725,2755,48167
2023-07-03,2765,2810,2755,2780,47301
2023-07-04,2785,2820,2770,2800,38365
2023-07-05,2805,2805,2730,2730,44388
2023-07-06,2740,2745,2635,2635,94930
2023-07-07,2620,2650,2605,2650,35993
2023-07-10,2635,2650,2590,2600,45768
2023-07-11,2605,2820,2595,2795,257619
2023-07-12,2805,2820,2730,2750,64765
2023-07-13,2755,2780,2710,2715,36563
2023-07-14,2725,2730,2655,2670,47899
2023-07-17,2670,2725,2625,2690,43776
2023-07-18,2715,2720,2625,2630,41574
2023-07-19,2630,2650,2580,2585,68834
2023-07-20,2580,2580,2530,2550,57704
2023-07-21,2530,2545,2495,2510,46911
2023-07-24,2510,2515,2455,2460,55313
2023-07-25,2460,2475,2335,2345,114250
2023-07-26,2370,2370,2235,2340,161407
2023-07-27,2515,3040,2450,2595,7045250
2023-07-28,2595,2610,2460,2500,400341
2023-07-31,2745,3200,2735,2850,8197634
2023-08-01,2950,2950,2755,2765,720113
2023-08-02,2750,2980,2650,2675,897465
2023-08-03,2650,2665,2550,2610,280865
2023-08-04,2585,2590,2500,2530,272994
2023-08-07,2540,2570,2475,2520,202393
2023-08-08,2525,2535,2470,2500,166976
2023-08-09,2480,2545,2465,2530,128030
2023-08-10,2530,2540,2480,2525,98480
2023-08-11,2525,2575,2515,2540,113114
2023-08-14,2540,2540,2430,2430,197222
2023-08-16,2420,2420,2295,2315,297973
2023-08-17,2305,2340,2265,2340,126382
2023-08-18,2325,2555,2305,2440,574872
2023-08-21,2455,2520,2310,2415,154058
2023-08-22,2415,2425,2370,2385,85581
2023-08-23,2375,2400,2345,2390,109155
2023-08-24,2385,2410,2375,2405,35380
2023-08-25,2405,2435,2395,2400,32414
2023-08-28,2395,2430,2390,2410,28712
2023-08-29,2430,2465,2410,2465,62747
2023-08-30,2480,2530,2455,2465,79314
2023-08-31,2465,2485,2415,2420,74951
2023-09-01,2430,2435,2390,2395,78029
2023-09-04,2395,2430,2390,2400,30495
2023-09-05,2400,2460,2400,2435,37083
2023-09-06,2435,2440,2400,2420,35968
2023-09-07,2420,2435,2345,2395,72764
2023-09-08,2380,2395,2350,2355,44927
2023-09-11,2360,2395,2355,2370,39849
2023-09-12,2370,2395,2335,2335,36066
2023-09-13,2325,2355,2305,2305,40362
2023-09-14,2300,2320,2290,2310,34407
2023-09-15,2315,2345,2300,2325,45380
2023-09-18,2340,2360,2300,2345,37653
2023-09-19,2325,2335,2275,2300,59269
2023-09-20,2300,2310,2290,2305,28861
2023-09-21,2290,2305,2245,2300,61536
2023-09-22,2280,2295,2250,2265,37819
2023-09-25,2265,2300,2230,2275,71315
2023-09-26,2270,2275,2210,2210,32798
2023-09-27,2195,2245,2170,2235,31445
2023-10-04,2195,2235,2145,2145,44448
2023-10-05,2145,2165,2080,2080,49983
2023-10-06,2080,2160,2080,2155,18960
2023-10-10,2155,2185,2130,2145,18330
2023-10-11,2125,2160,2125,2140,16310
2023-10-12,2145,2165,2115,2150,31938
2023-10-13,2155,2155,2115,2140,19705
2023-10-16,2120,2135,2085,2105,35828
2023-10-17,2105,2265,2095,2235,72022
2023-10-18,2340,2825,2275,2290,9356871
2023-10-19,2210,2280,2135,2200,660905
2023-10-20,2185,2200,2100,2110,387700
2023-10-23,2045,2100,1980,2015,541570
2023-10-24,2015,2095,2015,2055,209677
2023-10-25,2055,2170,2020,2130,391963
2023-10-26,2090,2090,2020,2020,198121
2023-10-27,2020,2045,1999,2005,117742
2023-10-30,2000,2040,1981,2035,75160
2023-10-31,2055,2055,1969,1980,242202
2023-11-01,1980,2025,1980,1990,81930
2023-11-02,2010,2075,2010,2070,89256
2023-11-03,2060,2085,2045,2065,88483
2023-11-06,2075,2105,2065,2090,60845
2023-11-07,2090,2125,2055,2075,77424
2023-11-08,2085,2130,2070,2110,63909
