date,open,high,low,close,volume
2023-02-09,5610,5730,5500,5500,8359
2023-02-10,5500,5560,5500,5500,5537
2023-02-13,5500,5500,5340,5440,5076
2023-02-14,5420,5440,5310,5410,3116
2023-02-15,5390,5560,5300,5300,12711
2023-02-16,5220,5270,5130,5220,16569
2023-02-17,5220,5560,5220,5540,17728
2023-02-20,5540,5580,5480,5550,9274
2023-02-21,5550,5600,5490,5490,8197
2023-02-22,5490,5530,5430,5430,5006
2023-02-23,5380,5450,5360,5390,8356
2023-02-24,5390,5450,5340,5400,10071
2023-02-27,5400,5400,5270,5340,6768
2023-02-28,5340,5400,5210,5390,6043
2023-03-02,5390,5590,5230,5400,17784
2023-03-03,5410,5530,5400,5500,8769
2023-03-06,5510,5730,5470,5650,28557
2023-03-07,5650,5960,5610,5780,33728
2023-03-08,5720,5770,5680,5720,11878
2023-03-09,5720,5760,5550,5730,14266
2023-03-10,5730,5730,5520,5570,12907
2023-03-13,5410,5450,5270,5440,16020
2023-03-14,5390,5390,5190,5210,16311
2023-03-15,5190,5320,5100,5270,30177
2023-03-16,5290,5360,5240,5290,11401
2023-03-17,5300,5450,5300,5450,5765
2023-03-20,5450,5550,5400,5450,9853
2023-03-21,5450,5680,5450,5540,20329
2023-03-22,5540,5720,5510,5600,19483
2023-03-23,5600,5600,5530,5530,13491
2023-03-24,5560,5580,5450,5470,9670
2023-03-27,5470,5520,5370,5500,10094
2023-03-28,5470,5550,5410,5420,8570
2023-03-29,5420,5450,5380,5380,7097
2023-03-30,5400,5550,5400,5490,13216
2023-03-31,5490,5540,5390,5460,11848
2023-04-03,5460,5550,5350,5520,34658
2023-04-04,5460,5650,5460,5650,22969
2023-04-05,5800,6040,5480,5580,121242
2023-04-06,5620,5620,5430,5530,21287
2023-04-07,5530,5570,5450,5520,10304
2023-04-10,5510,5550,5430,5520,20894
2023-04-11,5500,5510,5380,5500,10321
2023-04-12,5500,5740,5480,5680,37625
2023-04-13,5630,5690,5440,5630,19018
2023-04-14,5630,5850,5620,5760,35765
2023-04-17,5780,6130,5760,5820,195226
2023-04-18,5850,5910,5710,5830,59867
2023-04-19,5790,5890,5740,5840,36466
2023-04-20,5790,5820,5600,5790,40357
2023-04-21,5780,5950,5680,5790,61601
2023-04-24,5900,6480,5720,5730,848146
