date,open,high,low,close,volume
2023-02-09,3985,4005,3950,3965,44486
2023-02-10,3965,3990,3860,3950,86973
2023-02-13,3880,3930,3845,3925,43373
2023-02-14,3900,3915,3850,3880,49433
2023-02-15,3880,3910,3790,3860,45500
2023-02-16,3815,3880,3815,3860,33029
2023-02-17,3870,4000,3840,3970,57281
2023-02-20,3970,3995,3930,3960,31030
2023-02-21,3960,4040,3945,3945,83284
2023-02-22,3905,3945,3890,3945,33286
2023-02-23,3905,3990,3865,3905,44196
2023-02-24,3930,3930,3800,3815,44619
2023-02-27,3775,3780,3680,3770,32170
2023-02-28,3770,3850,3735,3800,53795
2023-03-02,3835,3840,3760,3805,36622
2023-03-03,3815,3830,3775,3830,29905
2023-03-06,3835,3840,3770,3820,34959
2023-03-07,3820,3820,3755,3785,25916
2023-03-08,3755,3765,3710,3740,24591
2023-03-09,3715,3735,3650,3730,49579
2023-03-10,3670,3695,3635,3640,26717
2023-03-13,3540,3640,3540,3605,37197
2023-03-14,3595,3595,3400,3485,61014
2023-03-15,3485,3610,3485,3575,64348
2023-03-16,3585,3875,3475,3515,93524
2023-03-17,3550,3595,3540,3595,28222
2023-03-20,3610,3625,3405,3600,37607
2023-03-21,3600,3610,3530,3535,12952
2023-03-22,3535,3550,3490,3550,24694
2023-03-23,3570,3570,3475,3535,17648
2023-03-24,3535,3545,3485,3505,17706
2023-03-27,3505,3505,3420,3500,26455
2023-03-28,3475,3520,3445,3500,36778
2023-03-29,3500,3520,3475,3500,15311
2023-03-30,3510,3545,3475,3535,19088
2023-03-31,3535,3555,3490,3520,16626
2023-04-03,3520,3540,3495,3520,20041
2023-04-04,3510,3550,3505,3535,35726
2023-04-05,3535,3595,3515,3590,43635
2023-04-06,3590,3590,3520,3565,28662
2023-04-07,3570,3620,3530,3605,35784
2023-04-10,3605,3605,3470,3545,45989
2023-04-11,3535,3535,3455,3525,37287
2023-04-12,3525,3570,3490,3570,23592
2023-04-13,3570,3605,3490,3595,85629
2023-04-14,3710,3710,3560,3595,136370
2023-04-17,3600,3625,3560,3600,44614
2023-04-18,3620,3640,3565,3610,44388
2023-04-19,3610,3660,3570,3640,31654
2023-04-20,3640,3665,3595,3615,44740
2023-04-21,3550,3585,3490,3520,52466
2023-04-24,3500,3740,3420,3430,79998
2023-04-25,3430,3460,3380,3400,45203
2023-04-26,3400,3470,3390,3470,24848
2023-04-27,3420,3470,3410,3460,21354
2023-04-28,3475,3500,3435,3465,32177
2023-05-02,3465,3530,3460,3525,32930
2023-05-03,3525,3580,3510,3550,21729
2023-05-04,3530,3540,3450,3520,31116
2023-05-08,3570,3930,3570,3680,326475
2023-05-09,3650,3710,3625,3705,49685
2023-05-10,3660,3705,3650,3670,34043
2023-05-11,3665,3720,3645,3720,24288
2023-05-12,3720,3720,3635,3670,25719
2023-05-15,3670,3670,3575,3660,33243
2023-05-16,3660,3660,3605,3650,22516
2023-05-17,3650,3685,3620,3650,26589
2023-05-18,3675,3720,3660,3685,27839
2023-05-19,3700,3735,3670,3725,64376
2023-05-22,3725,3790,3685,3755,72863
2023-05-23,3755,3795,3750,3770,64954
2023-05-24,3770,3820,3720,3795,63306
2023-05-25,3765,3795,3685,3705,33916
2023-05-26,3705,3705,3630,3665,36001
2023-05-30,3665,3720,3660,3700,18612
2023-05-31,3700,3720,3660,3680,10519
2023-06-01,3680,3730,3645,3700,26504
2023-06-02,3705,3730,3690,3700,13861
2023-06-05,3700,3740,3700,3720,25248
2023-06-07,3720,3760,3695,3715,22073
2023-06-08,3715,3760,3690,3740,80256
2023-06-09,3745,3820,3745,3810,32177
2023-06-12,3780,3810,3760,3780,17254
2023-06-13,3780,3800,3740,3775,30574
2023-06-14,3775,3775,3680,3690,41627
2023-06-15,3660,3685,3600,3600,31363
2023-06-16,3600,3620,3580,3580,20398
