date,open,high,low,close,volume
2023-02-09,7800,8120,7680,7920,974533
2023-02-10,7820,7820,7520,7680,330008
2023-02-13,7700,8160,7580,7700,878181
2023-02-14,7670,7790,7450,7450,245176
2023-02-15,7450,7490,6890,6890,306124
2023-02-16,6890,7060,6890,6950,107840
2023-02-17,7000,7000,6650,6810,150982
2023-02-20,7100,7230,6940,7140,159146
2023-02-21,7300,7300,6900,6910,115238
2023-02-22,6770,6880,6680,6750,94101
2023-02-23,6750,7010,6680,6850,135794
2023-02-24,6960,7050,6750,6850,79113
2023-02-27,6700,7020,6700,6930,88447
2023-02-28,7010,7300,6920,7190,303591
2023-03-02,7240,7240,6860,6970,148402
2023-03-03,7030,7030,6710,6820,110614
2023-03-06,6810,6930,6650,6900,97059
2023-03-07,6830,6970,6660,6710,82333
2023-03-08,6670,6740,6520,6590,65751
2023-03-09,6590,6630,6380,6590,68104
2023-03-10,6450,6600,6360,6430,79614
2023-03-13,6430,6520,6120,6420,77650
2023-03-14,6420,6420,6050,6090,57578
2023-03-15,6200,6390,5850,6180,33807
2023-03-16,6180,6250,5890,6120,51027
2023-03-17,6350,6440,6130,6400,62948
2023-03-20,6400,6490,6340,6370,32673
2023-03-21,6450,6480,6220,6270,29769
2023-03-22,6270,6350,6150,6260,31791
2023-03-23,6260,6360,6090,6160,50257
2023-03-24,6100,6370,6060,6300,50105
2023-03-27,6400,6400,6030,6130,59459
2023-03-28,6070,6380,6070,6250,53483
2023-03-29,6280,6290,6110,6180,36188
2023-03-30,6180,6230,6070,6100,48321
2023-03-31,6100,6140,5900,5910,77154
2023-04-03,5930,6150,5930,6150,47837
2023-04-04,6080,6240,6040,6160,46796
2023-04-05,6150,6290,6100,6260,51486
2023-04-06,6200,6220,6020,6030,48181
2023-04-07,6010,6080,5960,5970,42352
2023-04-10,5930,5970,5680,5720,109200
2023-04-11,5680,5840,5630,5810,55875
2023-04-12,5940,5940,5740,5790,44418
2023-04-13,5790,5950,5650,5900,57130
2023-04-14,5860,6000,5860,5890,44132
2023-04-17,5890,6030,5850,5940,28560
2023-04-18,5940,5990,5700,5840,42915
2023-04-19,5870,5960,5840,5880,29428
2023-04-20,5850,5880,5660,5670,34255
2023-04-21,5630,5720,5510,5560,36035
2023-04-24,5560,5620,5480,5560,29432
2023-04-25,5560,5590,5310,5380,39632
2023-04-26,5300,5450,5270,5270,31130
2023-04-27,5220,5380,5180,5300,31331
2023-04-28,5360,5430,5200,5250,43977
2023-05-02,5300,6000,5300,5640,346211
2023-05-03,5550,5750,5490,5660,42165
2023-05-04,5560,5560,5380,5490,56584
2023-05-08,5490,5580,5460,5490,28011
2023-05-09,5490,5610,5340,5390,31957
2023-05-10,5370,5500,5350,5500,26419
2023-05-11,5470,5560,5410,5480,23716
2023-05-12,5430,5470,5310,5310,24676
2023-05-15,5310,5500,5170,5310,50941
2023-05-16,5110,5500,5110,5350,54063
2023-05-17,5330,5500,5330,5480,40461
2023-05-18,5550,5550,5450,5480,16760
2023-05-19,5480,5570,5450,5450,19584
2023-05-22,5450,5500,5390,5490,16233
2023-05-23,5460,5550,5460,5470,25683
2023-05-24,5530,5670,5430,5580,30396
2023-05-25,5580,5610,5460,5500,15594
2023-05-26,5450,5510,5310,5310,32143
2023-05-30,5360,6900,5300,6900,4072613
2023-05-31,7340,7650,6460,6540,9397746
2023-06-01,6420,6860,6340,6350,2050363
2023-06-02,6370,6530,6300,6370,725672
2023-06-05,6370,6570,6370,6570,364502
2023-06-07,6580,6590,6330,6340,264220
2023-06-08,6250,6450,6200,6280,203127
2023-06-09,6300,6330,6210,6240,198467
2023-06-12,6200,6340,6120,6300,143683
2023-06-13,6230,6420,6210,6380,226120
2023-06-14,6460,6480,6240,6260,220306
2023-06-15,6260,6400,6230,6270,130228
2023-06-16,6360,6400,6260,6260,105902
2023-06-19,6200,6340,6140,6340,104349
2023-06-20,6340,6370,6180,6270,77338
2023-06-21,6270,6270,5960,5990,194242
2023-06-22,5900,6090,5840,5940,116253
2023-06-23,5940,6000,5810,5900,77884
2023-06-26,5900,5940,5740,5850,70621
2023-06-27,5850,6040,5750,5800,93288
2023-06-28,5810,5840,5640,5690,58845
2023-06-29,5630,5660,5470,5500,116436
2023-06-30,5460,5720,5460,5590,66741
2023-07-03,5600,5720,5600,5620,53612
2023-07-04,5620,5760,5530,5660,48511
2023-07-05,5600,6100,5540,5560,447253
2023-07-06,5560,5640,5220,5330,160964
2023-07-07,5340,6190,5230,5350,1679039
2023-07-10,5350,5670,5220,5480,182644
2023-07-11,5430,5530,5370,5510,77914
2023-07-12,5510,5540,5430,5500,51958
2023-07-13,5520,5610,5450,5490,59383
2023-07-14,5610,5610,5370,5460,42501
2023-07-17,5460,5540,5360,5440,51839
2023-07-18,5440,5530,5260,5330,56887
2023-07-19,5260,5310,5170,5200,50064
2023-07-20,5150,5410,5140,5300,58552
2023-07-21,5300,5380,5220,5290,34363
2023-07-24,5210,5250,4905,4920,125197
2023-07-25,4920,4950,4795,4820,77054
2023-07-26,4780,4885,4440,4495,178916
2023-07-27,4400,5140,4400,4890,211692
2023-07-28,4705,5020,4705,4970,35812
2023-07-31,5050,5100,4810,4980,38494
2023-08-01,4935,5180,4935,5090,32789
2023-08-02,5020,5130,4950,4985,19882
2023-08-03,4985,5000,4840,4985,29643
2023-08-04,4985,5130,4900,5120,25896
2023-08-07,5070,5100,4980,4995,19305
2023-08-08,4975,5100,4815,4910,31789
2023-08-09,4905,5100,4820,4940,37633
2023-08-10,4940,5010,4840,4965,10212
2023-08-11,4870,5100,4865,5020,41962
2023-08-14,5110,5110,4900,4960,18283
2023-08-16,4870,4910,4700,4750,50874
2023-08-17,4705,4765,4590,4755,41341
2023-08-18,4625,4780,4550,4600,33688
2023-08-21,4510,4800,4510,4775,26812
2023-08-22,4725,4800,4610,4610,30950
2023-08-23,4610,4900,4610,4720,46627
2023-08-24,4800,4995,4785,4795,41780
2023-08-25,4795,5000,4720,4800,10678
2023-08-28,4750,4800,4690,4765,11340
2023-08-29,4765,5420,4765,4915,836424
2023-08-30,4905,5060,4905,5030,84241
2023-08-31,5000,5100,4940,4970,52626
2023-09-01,5050,5050,4875,4955,38056
2023-09-04,4900,5040,4840,4965,37151
2023-09-05,4905,5090,4880,5040,34957
2023-09-06,4980,5060,4930,4950,25572
2023-09-07,4950,4975,4825,4850,22917
2023-09-08,4875,4925,4800,4825,18347
2023-09-11,4810,4950,4810,4870,13124
2023-09-12,4870,4950,4790,4835,37735
2023-09-13,4775,4890,4745,4810,23845
2023-09-14,4820,5030,4790,4900,23445
2023-09-15,5070,5380,4950,5060,338607
2023-09-18,5130,6570,5000,6570,4279245
2023-09-19,7480,8450,6530,8020,25344928
2023-09-20,7710,7850,7190,7510,2847941
2023-09-21,7320,7410,6900,7350,2393749
2023-09-22,6860,7180,6240,6480,1753739
2023-09-25,6350,6530,5870,5880,1075961
2023-09-26,5950,6050,5430,5430,1005135
2023-09-27,5510,5670,5350,5540,500119
2023-10-04,5490,5530,5150,5170,318971
2023-10-05,5220,5310,4960,4970,449874
2023-10-06,4970,5400,4970,5290,396394
2023-10-10,5250,5390,5080,5100,179780
2023-10-11,5210,5350,5140,5140,162990
2023-10-12,5250,5500,5240,5370,373127
2023-10-13,5330,5370,5130,5260,123392
2023-10-16,5160,5260,4940,5060,181607
2023-10-17,5060,5220,5060,5140,98503
2023-10-18,5310,5320,5030,5060,154840
2023-10-19,5050,5050,4845,4870,144524
2023-10-20,4810,4880,4585,4750,192158
2023-10-23,4700,4835,4630,4675,62690
2023-10-24,4700,4875,4550,4860,70456
