date,open,high,low,close,volume
2023-06-15,4500,5850,4500,5850,31257591
2023-06-16,6590,6690,5220,5300,28195201
2023-06-19,5420,5580,4780,4910,6926108
2023-06-20,4875,4880,4510,4600,2699193
2023-06-21,4615,4845,4580,4695,4797745
2023-06-22,4635,4665,4175,4185,2940844
2023-06-23,4170,4170,3815,3915,1869360
2023-06-26,3900,4350,3830,3955,4600556
2023-06-27,3880,3895,3665,3690,1359487
2023-06-28,3700,3750,3570,3740,1697815
2023-06-29,3780,3850,3410,3410,1603325
2023-06-30,3455,3560,3255,3265,1222215
2023-07-03,3295,3465,3240,3365,866604
2023-07-04,3330,3360,3170,3220,656242
2023-07-05,3215,3315,3150,3310,541372
2023-07-06,3315,3315,3150,3150,352944
2023-07-07,3015,3105,3000,3010,418514
2023-07-10,3040,3040,2850,2890,582160
2023-07-11,2910,3665,2900,3480,8935280
2023-07-12,3380,4520,3265,4520,14746923
2023-07-13,4600,4645,3990,3990,11126228
2023-07-14,3955,4170,3635,3635,4403293
2023-07-17,3405,3595,3010,3030,8086511
2023-07-18,2965,3550,2905,3120,15038383
2023-07-19,3015,3395,3015,3205,4954620
2023-07-20,3205,3305,3080,3165,1598943
2023-07-21,3100,3500,3080,3415,4990059
2023-07-24,3385,3390,3130,3230,1676677
2023-07-25,3190,3260,2950,2960,3700268
2023-07-26,2900,2980,2495,2550,1936366
2023-07-27,2590,3045,2560,2830,2884803
2023-07-28,2830,3020,2720,2875,905097
2023-07-31,2875,2955,2865,2890,472140
2023-08-01,2975,3150,2900,2950,1202588
2023-08-02,2980,3165,2835,3125,1056571
2023-08-03,3125,3420,3005,3270,3195400
2023-08-04,3205,3230,2900,3045,1367853
2023-08-07,3045,3220,2900,3075,890301
2023-08-08,3040,3090,2910,2990,747236
2023-08-09,2975,3470,2975,3370,5325830
2023-08-10,3420,4145,3240,3565,39766240
2023-08-11,3600,3935,3350,3430,24064411
2023-08-14,3760,3950,3480,3505,12447272
2023-08-16,3430,3820,3295,3595,10481541
2023-08-17,3535,3685,3370,3445,2870068
2023-08-18,3325,3415,3170,3220,1893217
2023-08-21,3155,3320,3115,3225,1666712
2023-08-22,3230,3255,3035,3165,1596492
2023-08-23,3225,3230,3020,3035,1061722
2023-08-24,3050,3165,3000,3065,886471
2023-08-25,3070,3205,3035,3130,941036
2023-08-28,3155,3185,2970,2995,1028573
2023-08-29,3015,3160,2980,3160,642545
2023-08-30,3180,3180,3065,3130,653058
2023-08-31,3130,3230,3025,3030,993684
2023-09-01,3050,3150,3005,3020,446062
2023-09-04,3020,3110,2905,3000,607586
2023-09-05,2995,3045,2970,3015,435457
2023-09-06,2980,3110,2970,2980,979572
2023-09-07,2985,3010,2780,2925,1050730
2023-09-08,2925,3295,2850,3175,3817066
2023-09-11,3190,3480,3155,3195,4192461
2023-09-12,3175,3445,3070,3285,4132647
2023-09-13,3185,3240,3075,3120,996875
2023-09-14,3095,3245,3030,3205,718331
2023-09-15,3180,3250,3095,3125,677670
2023-09-18,3105,3360,3075,3260,1806280
2023-09-19,3250,3375,3165,3335,1433972
2023-09-20,3350,3425,3200,3220,1220433
2023-09-21,3165,3350,3100,3300,927945
2023-09-22,3200,3695,3130,3145,7758545
2023-09-25,3150,3400,3100,3350,2874663
2023-09-26,3280,3290,2770,2770,2666964
2023-09-27,2760,3255,2650,3155,3664891
2023-10-04,3125,3180,2955,2955,825138
2023-10-05,3020,3160,2915,2950,795307
2023-10-06,2945,3180,2945,3140,653058
2023-10-10,3140,3225,3000,3010,733188
2023-10-11,3035,3185,3035,3180,634282
2023-10-12,3280,4030,3200,3720,37676929
2023-10-13,3880,3900,3460,3530,11697330
2023-10-16,3450,3610,3410,3605,4905649
2023-10-17,3630,3765,3385,3480,7117409
2023-10-18,3400,3450,3190,3250,2808193
2023-10-19,3135,3295,3035,3280,2080228
2023-10-20,3140,3230,3070,3150,956688
2023-10-23,3070,3135,2905,2990,996831
2023-10-24,3015,3075,2865,3055,785874
2023-10-25,3060,3090,2945,2990,538884
2023-10-26,2890,3250,2840,3060,4315118
2023-10-27,3040,3185,2975,3185,1198730
2023-10-30,3125,3170,3020,3035,844376
2023-10-31,3060,3090,2925,2995,506654
2023-11-01,3050,3065,2970,3000,333638
2023-11-02,3045,3070,2980,3010,561689
2023-11-03,3030,3030,2890,2900,716795
2023-11-06,2930,3000,2850,2985,599155
2023-11-07,2990,3005,2890,2905,418819
2023-11-08,2895,2970,2885,2900,307982
2023-11-09,2890,2920,2770,2780,459657
2023-11-10,2700,2820,2685,2760,495697
2023-11-13,2770,2770,2620,2640,354351
2023-11-14,2635,2720,2630,2675,247336
2023-11-15,2700,2770,2685,2760,215325
2023-11-16,2780,2780,2655,2710,342089
2023-11-17,2710,2730,2635,2680,266675
2023-11-20,2650,2690,2565,2640,537497
2023-11-21,2675,2675,2580,2600,343528
2023-11-22,2590,2610,2505,2535,426339
2023-11-23,2560,2625,2510,2575,301596
2023-11-24,2565,2645,2520,2600,283272
2023-11-27,2650,2650,2550,2600,204718
2023-11-28,2600,2660,2570,2575,240055
2023-11-29,2570,2615,2545,2580,140952
2023-11-30,2580,2730,2575,2690,403055
2023-12-01,2660,2780,2625,2780,443603
2023-12-04,2775,2870,2715,2795,325412
2023-12-05,2775,2855,2735,2775,218984
2023-12-06,2820,2835,2605,2640,420833
2023-12-07,2640,2670,2520,2555,348044
2023-12-08,2560,2590,2360,2455,752841
2023-12-11,2465,2480,2380,2385,352771
