date,open,high,low,close,volume
2023-02-09,4475,4485,4415,4450,17566
2023-02-10,4450,4480,4415,4445,1349
2023-02-13,4440,4470,4395,4445,6721
2023-02-14,4445,4500,4350,4400,22366
2023-02-15,4480,4480,4390,4410,12785
2023-02-16,4475,4475,4340,4340,19162
2023-02-17,4360,4360,4300,4355,19412
2023-02-20,4390,4390,4340,4360,2778
2023-02-21,4415,4415,4300,4370,14568
2023-02-22,4275,4390,4275,4390,7223
2023-02-23,4480,4480,4205,4205,67301
2023-02-24,4260,4330,4240,4330,17029
2023-02-27,4340,4355,4260,4355,8016
2023-02-28,4365,4400,4305,4390,12763
2023-03-02,4430,4430,4370,4405,6820
2023-03-03,4425,4425,4350,4400,6080
2023-03-06,4415,4415,4300,4360,10550
2023-03-07,4365,4405,4300,4400,10312
2023-03-08,4315,4400,4315,4355,15355
2023-03-09,4360,4365,4335,4360,609
2023-03-10,4380,4380,4320,4340,1887
2023-03-13,4160,4330,4160,4230,23708
2023-03-14,4250,4250,4175,4210,9178
2023-03-15,4205,4270,4195,4260,8207
2023-03-16,4200,4245,4150,4190,10236
2023-03-17,4350,4350,4190,4205,10870
2023-03-20,4205,4205,4130,4195,16177
2023-03-21,4195,4195,4135,4195,18073
2023-03-22,4255,4255,4120,4125,25619
2023-03-23,4340,4340,4110,4135,16234
2023-03-24,4240,4240,4100,4150,8288
2023-03-27,4280,4280,4035,4145,21378
2023-03-28,4190,4190,4070,4150,8662
2023-03-29,4150,4195,4145,4145,7806
2023-03-30,4175,4175,4100,4160,5475
2023-03-31,4125,4170,4115,4165,6902
2023-04-03,4165,4170,4135,4170,5899
2023-04-04,4170,4190,4130,4180,8506
2023-04-05,4185,4185,4130,4175,9151
2023-04-06,4170,4265,4145,4230,15099
2023-04-07,4265,4265,4200,4210,18999
2023-04-10,4210,4210,4140,4150,17345
2023-04-11,4195,4195,4105,4150,8353
2023-04-12,4160,4200,4125,4165,25110
2023-04-13,4200,4200,4165,4190,3846
2023-04-14,4255,4255,4170,4250,12414
2023-04-17,4250,4280,4150,4235,8994
2023-04-18,4240,4300,4235,4265,16519
2023-04-19,4270,4370,4265,4285,11151
2023-04-20,4370,4370,4245,4265,3416
2023-04-21,4265,4295,4200,4285,5430
2023-04-24,4300,4300,4245,4280,6623
2023-04-25,4285,4285,4200,4265,11508
2023-04-26,4265,4305,4245,4305,10254
2023-04-27,4300,4300,4200,4235,12807
2023-04-28,4230,4290,4195,4275,13278
2023-05-02,4275,4275,4230,4275,5544
2023-05-03,4290,4345,4260,4325,7217
2023-05-04,4335,4335,4285,4320,9397
2023-05-08,4320,4325,4305,4325,14457
2023-05-09,4345,4345,4300,4335,14599
2023-05-10,4335,4390,4300,4355,8456
2023-05-11,4380,4420,4370,4410,11671
2023-05-12,4410,4415,4400,4415,5471
2023-05-15,4450,4450,4380,4445,10001
2023-05-16,4445,4475,4445,4465,4583
2023-05-17,4465,4495,4380,4470,8954
2023-05-18,4490,4490,4470,4485,7894
2023-05-19,4495,4495,4460,4490,5035
2023-05-22,4495,4500,4475,4490,8898
2023-05-23,4500,4500,4460,4460,9872
2023-05-24,4465,4465,4430,4440,6982
2023-05-25,4440,4470,4410,4420,12378
2023-05-26,4405,4490,4395,4400,18408
2023-05-30,4385,4390,4290,4375,24879
2023-05-31,4375,4385,4350,4375,16386
2023-06-01,4400,4400,4340,4360,16220
2023-06-02,4375,4390,4350,4365,17112
2023-06-05,4365,4425,4360,4410,11764
2023-06-07,4420,4465,4390,4455,12520
2023-06-08,4455,4475,4395,4460,8788
2023-06-09,4465,4495,4465,4480,10729
2023-06-12,4490,4490,4455,4455,6582
2023-06-13,4475,4475,4445,4445,13258
2023-06-14,4415,4440,4410,4415,9985
2023-06-15,4405,4425,4400,4405,14215
2023-06-16,4405,4415,4385,4405,18434
2023-06-19,4410,4410,4380,4395,7465
2023-06-20,4390,4400,4115,4365,10819
2023-06-21,4365,4420,4260,4325,5147
2023-06-22,4305,4330,4280,4305,16180
2023-06-23,4360,4360,4310,4310,3643
2023-06-26,4410,4410,4310,4315,3982
2023-06-27,4315,4380,4305,4310,15671
2023-06-28,4430,4430,4240,4270,43161
2023-06-29,4300,4360,4265,4350,63787
2023-06-30,4285,4400,4285,4390,30081
2023-07-03,4400,4400,4300,4380,25974
2023-07-04,4400,4400,4330,4355,25817
2023-07-05,4350,4365,4335,4355,25157
2023-07-06,4330,4360,4255,4275,24031
2023-07-07,4275,4275,4200,4230,31521
2023-07-10,4230,4300,4165,4185,39175
2023-07-11,4200,4230,4155,4220,11718
2023-07-12,4220,4280,4160,4200,16392
2023-07-13,4285,4285,4155,4165,54488
2023-07-14,4175,4260,4155,4200,19328
2023-07-17,4200,4200,4155,4200,25890
2023-07-18,4170,4195,4130,4190,38114
2023-07-19,4190,4190,4145,4175,17287
2023-07-20,4175,4230,4125,4210,48940
2023-07-21,4280,4280,4195,4225,9376
2023-07-24,4225,4225,4135,4160,26235
2023-07-25,4160,4165,4120,4130,12206
2023-07-26,4175,4240,4065,4090,36237
2023-07-27,4010,4130,4010,4060,39015
2023-07-28,4115,4115,4055,4100,10991
2023-07-31,4135,4135,4065,4120,7893
2023-08-01,4130,4170,4085,4160,12947
2023-08-02,4160,4205,4150,4190,16470
2023-08-03,4195,4220,4165,4165,12043
2023-08-04,4220,4225,4130,4225,15656
2023-08-07,4225,4225,4140,4225,11527
2023-08-08,4230,4230,4120,4120,9673
2023-08-09,4140,4190,4105,4130,10434
2023-08-10,4130,4140,4085,4140,58003
2023-08-11,4140,4140,4100,4100,3288
2023-08-14,4100,4300,4040,4070,29151
2023-08-16,4100,4100,4050,4075,11167
2023-08-17,4060,4060,3920,4025,7291
2023-08-18,4070,4070,4010,4035,4512
2023-08-21,4100,4100,3875,3995,16934
2023-08-22,3995,4020,3985,4000,11270
2023-08-23,4025,4025,3975,3985,14075
2023-08-24,4025,4060,3950,3990,10659
2023-08-25,3955,4030,3955,4030,9791
2023-08-28,4040,4100,4020,4100,8782
2023-08-29,4115,4120,4065,4095,9713
