date,open,high,low,close,volume
2023-02-09,3475,3525,3370,3390,695437
2023-02-10,3390,3450,3360,3380,529207
2023-02-13,3385,3400,3310,3335,325285
2023-02-14,3345,3440,3315,3315,866853
2023-02-15,3335,3395,3250,3295,1117070
2023-02-16,3310,3335,3270,3280,339298
2023-02-17,3260,3380,3260,3330,506870
2023-02-20,3335,3430,3335,3405,473382
2023-02-21,3455,3460,3330,3410,599497
2023-02-22,3365,3455,3340,3350,402307
2023-02-23,3360,3390,3305,3330,191962
2023-02-24,3330,3365,3200,3205,421078
2023-02-27,3185,3205,3095,3200,733489
2023-02-28,3205,3235,3170,3215,872335
2023-03-02,3210,3275,3180,3270,393914
2023-03-03,3310,3310,3200,3210,255518
2023-03-06,3215,3240,3170,3215,304814
2023-03-07,3195,3335,3190,3315,652219
2023-03-08,3300,3300,3210,3225,240018
2023-03-09,3240,3240,3165,3195,259997
2023-03-10,3175,3185,3155,3160,128997
2023-03-13,3130,3150,3065,3075,318948
2023-03-14,3050,3095,2975,3075,510483
2023-03-15,3080,3125,3070,3075,212937
2023-03-16,3025,3085,3000,3010,237852
2023-03-17,3025,3065,3010,3050,138527
2023-03-20,3025,3140,3025,3065,221279
2023-03-21,3065,3105,3065,3085,126250
2023-03-22,3095,3105,3050,3080,129036
2023-03-23,3060,3075,3035,3065,130031
2023-03-24,3080,3080,3025,3050,179106
2023-03-27,3050,3060,3000,3050,306927
2023-03-28,3040,3115,3040,3095,248637
2023-03-29,3090,3235,3075,3190,570338
2023-03-30,3195,3280,3190,3260,387797
2023-03-31,3285,3325,3220,3300,385022
2023-04-03,3285,3455,3285,3390,750664
2023-04-04,3400,3570,3395,3530,1360965
2023-04-05,3510,3790,3495,3610,3428522
2023-04-06,3605,3705,3470,3610,1192330
2023-04-07,3610,3610,3430,3525,783281
2023-04-10,3520,3580,3420,3510,432644
2023-04-11,3510,3560,3450,3530,362095
2023-04-12,3535,3805,3535,3800,1275410
2023-04-13,3830,3850,3710,3820,700102
2023-04-14,3890,4315,3800,4270,3500338
2023-04-17,4275,4325,4140,4175,1087662
2023-04-18,4180,4225,4025,4085,849354
2023-04-19,4125,4240,3970,4145,869265
2023-04-20,4145,4170,3985,4040,750488
2023-04-21,4050,4200,3980,4050,424309
2023-04-24,3950,4135,3910,3975,352051
2023-04-25,3970,4025,3880,4005,382296
2023-04-26,4005,4240,3890,4180,635785
2023-04-27,4180,4200,3975,4100,667732
2023-04-28,4105,4275,3810,3850,703406
2023-05-02,3865,3990,3830,3865,386344
2023-05-03,3775,3870,3750,3825,245705
2023-05-04,3815,3905,3725,3790,323586
2023-05-08,3800,3830,3680,3680,374283
2023-05-09,3665,3950,3615,3735,346643
2023-05-10,3500,3640,3365,3425,2051244
2023-05-11,3480,3645,3400,3645,995049
2023-05-12,3620,4090,3600,4045,1836995
2023-05-15,4045,4125,3970,3980,533578
2023-05-16,4050,4080,3840,3890,506916
2023-05-17,3825,4040,3780,3895,446723
2023-05-18,3910,4020,3885,3935,355024
2023-05-19,3935,4135,3885,4065,487697
2023-05-22,4105,4300,3995,4260,529806
2023-05-23,4260,4350,4125,4185,454445
2023-05-24,4095,4190,3960,3985,658433
2023-05-25,4045,4240,4015,4165,592064
2023-05-26,4195,4310,4020,4035,1000043
2023-05-30,4125,4210,4055,4080,543332
2023-05-31,4045,4045,3825,3885,813065
2023-06-01,3895,4210,3895,4190,1227889
2023-06-02,4110,4520,3760,3950,5095242
