date,open,high,low,close,volume
2023-02-09,2430,2430,2330,2330,163421
2023-02-10,2340,2430,2270,2375,122208
2023-02-13,2370,2460,2330,2410,176615
2023-02-14,2435,3130,2420,3130,1955581
2023-02-15,3425,3760,2685,2830,13266541
2023-02-16,2845,2880,2720,2875,2919911
2023-02-17,2995,3070,2600,2610,3107549
2023-02-20,2570,2625,2520,2605,757301
2023-02-21,2580,2655,2570,2600,626166
2023-02-22,2550,2635,2515,2555,555924
2023-02-23,2585,2775,2465,2480,2059883
2023-02-24,2480,2520,2340,2340,746568
2023-02-27,2340,2450,2310,2315,525539
2023-02-28,2340,2360,2300,2330,250159
2023-03-02,2335,2405,2335,2360,292483
2023-03-03,2410,2410,2300,2305,244116
2023-03-06,2315,2370,2290,2355,186937
2023-03-07,2350,2355,2265,2265,223380
2023-03-08,2240,2265,2165,2180,369312
2023-03-09,2180,2220,2110,2170,214561
2023-03-10,2150,2260,2145,2190,151346
2023-03-13,2140,2170,2065,2105,301559
2023-03-14,2090,2095,1963,1964,237242
2023-03-15,1999,2035,1976,1996,90656
2023-03-16,1996,2025,1870,1911,165002
2023-03-17,1920,2000,1904,1972,95966
2023-03-20,1931,2075,1931,2035,140060
2023-03-21,2030,2100,2005,2045,122175
2023-03-22,2030,2115,2010,2065,157497
2023-03-23,2035,2195,2020,2160,394342
2023-03-24,2225,2295,2180,2290,354759
2023-03-27,2295,2295,2165,2240,189308
2023-03-28,2205,2260,2160,2165,128480
2023-03-29,2135,2145,2070,2095,79003
2023-03-30,2075,2105,2060,2085,64641
2023-03-31,2085,2085,2010,2030,109132
2023-04-03,2010,2045,1980,2000,97266
2023-04-04,1999,2150,1992,2150,193960
2023-04-05,2150,2160,2090,2100,79864
2023-04-06,2080,2085,2050,2055,32409
2023-04-07,2040,2100,2015,2020,38421
2023-04-10,2035,2035,1941,1955,116403
2023-04-11,1935,1973,1891,1973,57634
2023-04-12,1973,2125,1970,2075,169571
2023-04-13,2075,2150,2030,2060,98094
2023-04-14,2050,2090,1992,2000,143638
2023-04-17,1956,2020,1956,2000,35205
2023-04-18,2000,2000,1910,1988,94332
2023-04-19,1980,1991,1954,1978,26494
2023-04-20,1999,1999,1933,1937,47828
2023-04-21,1936,1943,1914,1923,44626
2023-04-24,1926,1950,1893,1893,37661
2023-04-25,1890,1892,1818,1820,99022
2023-04-26,1843,1843,1780,1818,62378
2023-04-27,1807,1807,1750,1763,71552
2023-04-28,1833,1833,1755,1756,58903
2023-05-02,1752,2160,1752,1959,1580309
2023-05-03,1959,2545,1959,2545,3630768
2023-05-04,3305,3305,2865,3305,9278672
2023-05-08,3470,3650,2665,2800,16424441
2023-05-09,2860,3640,2700,3640,26488310
2023-05-10,3910,3990,3200,3310,14133583
2023-05-11,3170,3240,2985,3050,3556121
2023-05-12,2965,3015,2835,2955,2058687
2023-05-15,3015,3200,2865,2985,4343632
2023-05-16,2770,2900,2640,2815,2242261
2023-05-17,3020,3075,2855,2915,2208896
2023-05-18,2890,3200,2890,3195,3261910
2023-05-19,3115,3225,3015,3170,1459973
2023-05-22,3130,3295,3065,3290,1139000
2023-05-23,3270,3595,2995,3040,6193503
2023-05-24,3005,3300,2845,2850,3726207
2023-05-25,2870,3705,2830,3705,20424757
2023-05-26,3915,4815,3790,4375,61611755
2023-05-30,4250,4260,3880,3900,5797951
2023-05-31,3825,4000,3810,3840,2471682
2023-06-01,3820,3945,3740,3920,2109643
2023-06-02,3900,3960,3780,3915,1013535
2023-06-05,3975,4090,3815,4050,2719987
2023-06-07,4185,4325,3845,3925,4135399
2023-06-08,3875,4450,3790,4200,5422496
2023-06-09,4120,4180,3940,4030,1897502
2023-06-12,4030,4210,3820,4200,2032998
2023-06-13,4230,4460,4120,4455,2684482
2023-06-14,4340,4350,4050,4220,2053442
2023-06-15,4290,4500,3885,3925,2423292
2023-06-16,3950,4075,3890,3940,1295156
2023-06-19,3950,4020,3585,3645,1862660
2023-06-20,3645,3675,3460,3560,1320065
2023-06-21,3555,3575,3455,3535,679249
2023-06-22,3460,3590,3315,3415,1209002
2023-06-23,3435,4150,3335,3475,14712698
2023-06-26,3420,3450,3180,3365,1740200
2023-06-27,3295,3715,3265,3570,2596342
2023-06-28,3510,3670,3355,3565,1184871
2023-06-29,3570,3675,3440,3440,631255
2023-06-30,3440,3465,3290,3315,543602
2023-07-03,3295,3370,3240,3300,538928
2023-07-04,3265,3265,2890,3075,1946145
2023-07-05,3095,3150,3010,3095,637383
2023-07-06,3110,3110,2925,3010,506431
2023-07-07,2955,3325,2780,2840,4178978
2023-07-10,2840,2870,2710,2800,472125
2023-07-11,2840,2905,2790,2875,475690
2023-07-12,2920,2950,2830,2890,293530
2023-07-13,2895,2945,2815,2905,327477
2023-07-14,2840,2900,2750,2770,460758
2023-07-17,2795,2870,2680,2805,299679
2023-07-18,2840,2880,2705,2770,317105
2023-07-19,2775,3030,2670,2920,1038691
2023-07-20,2990,2990,2770,2845,252223
2023-07-21,2800,2925,2750,2880,318147
2023-07-24,3080,3080,2710,2730,1135082
2023-07-25,2720,2720,2380,2450,1051817
2023-07-26,2420,2505,2200,2305,732771
2023-07-27,2250,2495,2250,2440,275333
2023-07-28,2435,2520,2350,2465,190970
2023-07-31,2490,2600,2440,2570,212765
2023-08-01,2590,2605,2450,2485,230927
2023-08-02,2440,2575,2350,2405,283710
2023-08-03,2380,2380,2305,2305,145581
2023-08-04,2255,2355,2255,2340,88453
2023-08-07,2380,2380,2260,2330,75760
2023-08-08,2355,2355,2200,2220,222131
2023-08-09,2220,2390,2170,2380,184817
2023-08-10,2390,2405,2220,2250,236715
2023-08-11,2250,2390,2215,2270,164897
2023-08-14,2270,2295,2195,2215,176117
2023-08-16,2200,2225,2095,2140,232948
2023-08-17,2080,2350,2060,2280,554755
2023-08-18,2280,2280,2125,2160,218204
2023-08-21,2160,2190,2080,2190,159599
2023-08-22,2220,2250,2100,2115,159281
2023-08-23,2115,2430,2070,2270,2737312
2023-08-24,2280,2340,2110,2170,843301
2023-08-25,2165,2215,2100,2160,223320
2023-08-28,2160,2280,2160,2260,215856
2023-08-29,2240,2415,2240,2385,819788
2023-08-30,2420,3100,2410,3100,15181065
2023-08-31,3035,3085,2690,2690,5564798
2023-09-01,2700,2800,2620,2715,2585470
2023-09-04,2750,2760,2545,2670,1200785
2023-09-05,2755,2810,2600,2650,1244338
2023-09-06,2630,2655,2555,2555,545142
2023-09-07,2555,2610,2485,2505,436160
2023-09-08,2510,2560,2440,2555,447151
2023-09-11,2510,2630,2450,2590,575641
2023-09-12,2810,3365,2780,2840,23965415
2023-09-13,2730,3560,2705,3300,34861693
2023-09-14,3190,3220,3025,3220,4013761
2023-09-15,3180,3240,3010,3055,2272364
2023-09-18,3010,3085,2880,2955,1492136
2023-09-19,2945,3020,2810,2910,1196346
2023-09-20,2925,3780,2915,3620,31617551
2023-09-21,3360,3395,3110,3160,6567489
2023-09-22,3300,4000,3225,3525,55574078
2023-09-25,3370,3910,3300,3435,15284277
2023-09-26,3595,4020,3415,3470,33385432
2023-09-27,3765,3870,3490,3520,12028558
2023-10-04,3450,3530,3140,3175,2670024
2023-10-05,3265,3750,3260,3750,15054976
2023-10-06,3630,3950,3590,3675,8312729
2023-10-10,3635,3755,3295,3390,4216463
2023-10-11,3430,3660,3365,3540,2611151
2023-10-12,3550,3770,3510,3615,4530851
2023-10-13,3520,3530,3360,3420,1231341
2023-10-16,3345,3345,3050,3125,1597254
2023-10-17,3215,3295,3120,3130,1199848
2023-10-18,3100,3600,3025,3055,4108593
2023-10-19,3020,3085,2820,2850,1091379
2023-10-20,2785,2820,2670,2670,929209
2023-10-23,2635,2785,2625,2635,552090
2023-10-24,2640,2765,2540,2730,645993
2023-10-25,2745,2790,2600,2605,417614
2023-10-26,2510,2550,2395,2440,485004
2023-10-27,2440,2505,2320,2385,450189
2023-10-30,2360,2425,2350,2395,249105
2023-10-31,2445,2450,2260,2285,369111
2023-11-01,2385,2970,2345,2970,14333371
2023-11-02,2930,3025,2735,2955,8813582
2023-11-03,3035,3420,2980,3145,13973159
2023-11-06,3090,3135,2910,3000,1547122
2023-11-07,3030,3055,2820,2875,1353355
2023-11-08,2775,2910,2730,2810,854277
2023-11-09,2760,2780,2655,2740,578012
2023-11-10,2685,2685,2585,2615,482667
2023-11-13,2595,2635,2450,2510,475798
2023-11-14,2520,2665,2520,2645,452686
2023-11-15,2780,2805,2635,2660,589410
2023-11-16,2665,2965,2655,2790,3109129
2023-11-17,2830,2830,2640,2710,622512
2023-11-20,2720,2780,2660,2740,445963
2023-11-21,2730,2830,2710,2770,700690
2023-11-22,2755,2755,2650,2680,410881
2023-11-23,2660,2770,2660,2675,349994
2023-11-24,2775,3050,2755,2830,3652668
2023-11-27,2860,2950,2770,2895,1129877
2023-11-28,3090,3095,2785,2850,1575453
2023-11-29,2880,2925,2700,2770,649652
2023-11-30,2795,2810,2705,2790,298375
2023-12-01,2730,2745,2660,2695,371172
2023-12-04,2690,2690,2550,2575,421564
2023-12-05,2580,2795,2575,2690,953833
2023-12-06,2690,2690,2560,2590,512271
2023-12-07,2590,2610,2435,2470,513711
2023-12-08,2475,2575,2470,2530,249730
2023-12-11,2530,2660,2500,2595,348395
2023-12-12,2640,2640,2515,2530,227638
2023-12-13,2520,2540,2435,2470,202186
2023-12-14,2575,2575,2450,2455,230154
2023-12-15,2450,2520,2440,2450,250157
2023-12-18,2460,2600,2380,2545,512116
2023-12-19,2535,2545,2465,2490,246919
2023-12-20,2490,2555,2475,2480,361995
2023-12-21,2475,2495,2435,2470,189516
2023-12-22,2510,2745,2445,2480,1211751
2023-12-26,2505,2610,2500,2575,479433
2023-12-27,2575,2725,2545,2690,969133
2023-12-28,2705,2710,2615,2700,286155
2024-01-02,2700,2730,2655,2710,307428
2024-01-03,2650,2770,2630,2700,299807
2024-01-04,2695,2695,2570,2615,267542
2024-01-05,2615,2670,2590,2670,156658
2024-01-08,2650,2685,2590,2650,213334
2024-01-09,2650,2770,2620,2730,454736
2024-01-10,2740,2750,2645,2675,258625
2024-01-11,2700,2920,2700,2880,3006544
2024-01-12,2925,2940,2735,2800,1143703
2024-01-15,2795,2795,2670,2770,514919
2024-01-16,2745,2745,2665,2685,371927
2024-01-17,2665,2695,2465,2505,678631
2024-01-18,2490,2565,2415,2490,286414
2024-01-19,2510,2625,2495,2535,286215
2024-01-22,2560,2615,2500,2580,213796
2024-01-23,2580,2600,2505,2550,211177
2024-01-24,2545,2545,2305,2305,650937
2024-01-25,2305,2330,2170,2275,379055
2024-01-26,2255,2355,2250,2305,175942
2024-01-29,2340,2400,2160,2175,317813
2024-01-30,2230,2230,2115,2195,145860
2024-01-31,2180,2250,2130,2140,122380
2024-02-01,2120,2180,2100,2145,145259
2024-02-02,2150,2215,2100,2125,181718
2024-02-05,2105,2160,2065,2100,181544
2024-02-06,2060,2085,2020,2065,122740
2024-02-07,2050,2125,2050,2105,89409
2024-02-08,2090,2135,2090,2100,83350
2024-02-13,2100,2270,2100,2240,214568
2024-02-14,2215,2275,2180,2245,131822
2024-02-15,2265,2280,2215,2270,257084
2024-02-16,2300,2300,2210,2270,131267
2024-02-19,2270,2270,2230,2260,101419
2024-02-20,2270,2290,2215,2230,105362
2024-02-21,2205,2255,2175,2175,167339
2024-02-22,2225,2225,2135,2165,186475
2024-02-23,2150,2170,2100,2130,118151
2024-02-26,2140,2155,2120,2120,67812
2024-02-27,2150,2150,2070,2110,127574
2024-02-28,2110,2140,2080,2110,48187
2024-02-29,2085,2135,2070,2080,83960
2024-03-04,2070,2120,2060,2120,125998
2024-03-05,2120,2130,2025,2035,151503
2024-03-06,2030,2050,1980,2010,150351
2024-03-07,1995,2015,1947,1963,173447
2024-03-08,1965,1994,1912,1937,140834
2024-03-11,1935,1988,1889,1945,85638
2024-03-12,1976,1976,1913,1925,144945
2024-03-13,1920,1957,1881,1910,167792
2024-03-14,1960,1960,1877,1900,77855
2024-03-15,1900,1934,1782,1905,97033
2024-03-18,1923,2325,1908,2080,2924952
2024-03-19,2080,2085,1990,2000,222287
2024-03-20,2030,2320,2020,2155,2960771
2024-03-21,2155,2250,2100,2195,486387
2024-03-22,2195,2195,2130,2150,213660
2024-03-25,2150,2150,2085,2085,113787
2024-03-26,2085,2090,2035,2045,121147
2024-03-27,2135,2295,2020,2045,456289
2024-03-28,2070,2070,2010,2015,141511
2024-03-29,2045,2045,1992,1993,139873
2024-04-01,2000,2055,1999,2045,78006
2024-04-02,2040,2125,2005,2060,170785
2024-04-03,2045,2045,1970,1996,173463
2024-04-04,1998,2005,1937,1960,115226
2024-04-05,1938,1958,1891,1899,173604
2024-04-08,1981,2275,1915,1915,2890126
2024-04-09,1903,1965,1900,1914,253956
2024-04-11,1923,1923,1862,1901,200828
2024-04-12,1881,1903,1861,1876,109649
2024-04-15,1860,1860,1798,1848,217273
2024-04-16,1900,2205,1900,1935,2734201
2024-04-17,1935,1996,1935,1945,229386
2024-04-18,1991,1991,1935,1945,184767
2024-04-19,1940,1940,1810,1896,261947
2024-04-22,1896,1970,1870,1901,120740
2024-04-23,1903,1942,1894,1895,90685
2024-04-24,1972,2460,1972,2460,15829442
2024-04-25,2610,2740,2365,2380,14538912
2024-04-26,2365,2435,2345,2400,2778654
2024-04-29,2630,2650,2445,2495,7790097
2024-04-30,2900,3185,2690,2790,25663251
2024-05-02,2705,2880,2695,2795,3190284
2024-05-03,2710,2760,2660,2690,2284485
2024-05-07,2740,2900,2620,2625,1603335
2024-05-08,2600,3315,2565,3040,34894025
2024-05-09,2880,2985,2875,2935,1659127
2024-05-10,2895,2950,2880,2880,943937
2024-05-13,2895,2895,2680,2680,1115948
2024-05-14,2710,2735,2570,2600,1892401
2024-05-16,2605,2680,2530,2600,1138922
2024-05-17,2530,2535,2405,2480,1267525
2024-05-20,2480,2550,2450,2460,784060
2024-05-21,2460,2605,2385,2480,1660536
2024-05-22,2660,2815,2510,2535,7840408
2024-05-23,2480,2485,2350,2380,1020672
2024-05-24,2320,2430,2255,2400,630635
2024-05-27,2395,2460,2350,2390,545674
2024-05-28,2510,2790,2465,2505,7916981
2024-05-29,2500,2575,2410,2525,1160662
2024-05-30,2490,2670,2470,2625,1593069
2024-05-31,2800,2950,2705,2745,4532909
2024-06-03,2750,2845,2650,2845,1016351
2024-06-04,2785,2825,2720,2730,599186
2024-06-05,2670,2800,2650,2685,581959
2024-06-07,2690,2735,2660,2700,272131
2024-06-10,2695,2750,2645,2705,227237
2024-06-11,2705,2820,2690,2720,523936
2024-06-12,2745,3535,2740,3535,30519563
2024-06-13,3480,3850,3340,3650,27020681
2024-06-14,3605,3640,3430,3430,3980367
2024-06-17,3330,3440,3230,3435,2503678
2024-06-18,3965,4465,3850,4460,35797982
2024-06-19,3960,4070,3755,3895,7885843
2024-06-20,3860,4055,3680,3680,4028688
2024-06-21,3695,4060,3620,3800,6159183
2024-06-24,3765,4160,3655,3930,6175216
2024-06-25,3990,4155,3880,3940,3844033
2024-06-26,3975,5090,3935,4810,36080680
2024-06-27,5140,5270,4630,4680,15347396
2024-06-28,4585,4630,4400,4600,4617467
2024-07-01,4490,4835,4465,4515,7658881
2024-07-02,4515,4785,4240,4270,6233368
2024-07-03,4460,5120,4450,4525,25839575
2024-07-04,4675,4775,4335,4335,5737221
2024-07-05,4335,4550,4220,4270,2485189
2024-07-08,4200,4555,4195,4425,2950092
2024-07-09,4375,4740,4355,4740,3935346
2024-07-10,4740,4890,4615,4795,5323716
2024-07-11,5070,5260,4460,4460,8212662
2024-07-12,4135,4275,4050,4180,2096324
2024-07-15,4370,4545,4210,4480,3321335
2024-07-16,4390,4415,4060,4190,2165865
2024-07-17,4065,4115,3770,3810,2459358
2024-07-18,3695,3755,3605,3680,1154347
2024-07-19,3660,3795,3600,3720,877580
2024-07-22,3700,3830,3570,3740,865575
2024-07-23,3830,3910,3740,3780,1402135
2024-07-24,3600,4170,3575,3785,4233313
2024-07-25,3655,3820,3600,3780,800365
2024-07-26,3810,3990,3720,3880,1307134
2024-07-29,3845,3930,3790,3790,534293
2024-07-30,3930,3940,3645,3645,685319
2024-07-31,3630,3635,3535,3550,436198
2024-08-01,3565,3660,3535,3570,356812
2024-08-02,3500,3550,3315,3385,518940
2024-08-05,3190,3365,2805,2990,1209825
2024-08-06,2985,3145,2900,3080,874907
2024-08-07,3025,3225,3025,3150,847904
2024-08-08,3115,3145,3035,3110,297707
2024-08-09,3205,3385,3175,3360,853175
2024-08-12,3315,3475,3210,3250,1007717
2024-08-13,3225,3345,2995,3070,857962
2024-08-14,3170,3215,3070,3105,547361
2024-08-16,3190,3260,3145,3225,456110
2024-08-19,3225,3245,3095,3100,295823
2024-08-20,3110,3270,3110,3225,290256
2024-08-21,3215,3420,3185,3420,838750
2024-08-22,3395,3500,3295,3375,635366
2024-08-23,3310,3435,3270,3410,359640
2024-08-26,3430,3495,3220,3220,585548
2024-08-27,3230,3370,3140,3320,393815
2024-08-28,3325,3645,3275,3585,2918375
2024-08-29,3790,3965,3250,3265,8597542
2024-08-30,3180,3400,3180,3335,1055164
2024-09-02,3445,3625,3345,3490,2377240
2024-09-03,3435,3535,3430,3495,574756
2024-09-04,3355,3480,3325,3410,522020
2024-09-05,3480,3750,3470,3685,4575045
2024-09-06,3940,4215,3395,3395,18612229
2024-09-09,3205,3360,3135,3290,1439146
2024-09-10,3290,3390,3095,3110,1324666
2024-09-11,3240,3350,3110,3135,1760177
2024-09-12,3290,3490,3215,3340,2857582
