date,open,high,low,close,volume
2023-02-09,5850,5880,5810,5840,6021
2023-02-10,5840,5870,5780,5820,10186
2023-02-13,5820,5820,5750,5750,11357
2023-02-14,5750,5780,5730,5750,11168
2023-02-15,5770,5780,5660,5670,15732
2023-02-16,5670,5810,5660,5780,23174
2023-02-17,5780,5870,5780,5850,15706
2023-02-20,5970,5990,5880,5900,16380
2023-02-21,5910,5950,5900,5950,14048
2023-02-22,5930,5940,5830,5900,19608
2023-02-23,5890,5970,5890,5950,12953
2023-02-24,5990,6020,5960,5990,14192
2023-02-27,5980,5990,5910,5940,16481
2023-02-28,5990,6140,5990,6090,41071
2023-03-02,6090,6140,6050,6090,25308
2023-03-03,6090,6130,5990,5990,34894
2023-03-06,6030,6040,5920,5980,19801
2023-03-07,5930,5980,5910,5970,14476
2023-03-08,5980,5990,5890,5890,18001
2023-03-09,5910,5930,5830,5840,14428
2023-03-10,5820,5840,5670,5700,19526
2023-03-13,5610,5650,5480,5650,22963
2023-03-14,5600,5600,5240,5400,46957
2023-03-15,5310,5540,5310,5460,31977
2023-03-16,5460,5500,5360,5420,20676
2023-03-17,5430,5550,5430,5540,16933
2023-03-20,5540,5580,5460,5500,17581
2023-03-21,5560,5560,5490,5510,6706
2023-03-22,5520,5570,5460,5490,7029
2023-03-23,5480,5480,5350,5390,34659
2023-03-24,5390,5450,5360,5430,14003
2023-03-27,5430,5490,5300,5360,26188
2023-03-28,5370,5520,5370,5510,16268
2023-03-29,5510,5600,5490,5560,18371
2023-03-30,5600,5740,5580,5690,19992
2023-03-31,5750,5770,5610,5610,14342
2023-04-03,5610,5610,5430,5450,49185
2023-04-04,5450,5570,5400,5470,52922
2023-04-05,5560,5560,5410,5440,25977
2023-04-06,5440,5470,5370,5380,25399
2023-04-07,5380,5490,5360,5440,21862
2023-04-10,5440,5440,5350,5390,23030
2023-04-11,5390,5450,5300,5400,20114
2023-04-12,5430,5650,5430,5600,51456
2023-04-13,5680,5710,5450,5550,33806
