date,open,high,low,close,volume
2023-02-09,1759,1759,1691,1695,1354282
2023-02-10,1697,1724,1621,1633,1230020
2023-02-13,1638,1774,1570,1648,2408242
2023-02-14,1631,1725,1623,1635,975557
2023-02-15,1635,1641,1579,1580,824022
2023-02-16,1580,1597,1554,1560,759114
2023-02-17,1549,1549,1495,1498,922445
2023-02-20,1498,1509,1456,1478,590611
2023-02-21,1478,1489,1419,1425,1066056
2023-02-22,1396,1416,1370,1378,922571
2023-02-23,1375,1445,1373,1375,832046
2023-02-24,1388,1440,1368,1398,723977
2023-02-27,1377,1385,1299,1301,1190330
2023-02-28,1314,1316,1265,1278,677102
2023-03-02,1290,1293,1233,1247,949673
2023-03-03,1243,1271,1209,1231,978855
2023-03-06,1235,1307,1216,1259,868100
2023-03-07,1269,1276,1238,1240,369606
2023-03-08,1239,1239,1185,1191,594691
2023-03-09,1191,1194,1125,1135,785984
2023-03-10,1120,1162,1107,1117,517751
2023-03-13,1171,1329,1161,1189,5923697
2023-03-14,1175,1181,1110,1113,721071
2023-03-15,1131,1188,1130,1165,511377
2023-03-16,1182,1350,1182,1241,4055215
2023-03-17,1236,1263,1203,1244,761734
2023-03-20,1244,1267,1237,1253,573112
2023-03-21,1283,1355,1250,1251,1517194
2023-03-22,1252,1252,1210,1215,424701
2023-03-23,1202,1209,1151,1160,628247
2023-03-24,1168,1171,1145,1159,417882
2023-03-27,1160,1244,1126,1221,953579
2023-03-28,1209,1317,1198,1295,1252997
2023-03-29,1298,1457,1268,1363,2425882
2023-03-30,1363,1368,1329,1340,599069
2023-03-31,1340,1400,1300,1355,768866
2023-04-03,1325,1347,1312,1327,341810
2023-04-04,1327,1480,1320,1440,1700267
2023-04-05,1422,1480,1385,1440,634621
2023-04-06,1440,1480,1374,1378,496406
2023-04-07,1389,1460,1371,1425,450396
2023-04-10,1426,1435,1325,1335,585588
2023-04-11,1348,1385,1313,1350,358153
2023-04-12,1351,1366,1311,1355,267591
2023-04-13,1335,1364,1320,1355,212846
2023-04-14,1360,1421,1357,1400,464701
2023-04-17,1410,1425,1387,1422,260071
2023-04-18,1430,1430,1372,1380,258838
2023-04-19,1361,1439,1347,1407,383182
2023-04-20,1403,1407,1362,1365,340499
2023-04-21,1358,1360,1332,1344,246759
2023-04-24,1330,1342,1315,1323,237780
2023-04-25,1308,1321,1253,1270,288470
2023-04-26,1269,1270,1201,1224,246832
2023-04-27,1230,1249,1200,1243,223760
2023-04-28,1269,1269,1227,1232,208347
2023-05-02,1232,1347,1232,1333,252433
2023-05-03,1331,1338,1305,1325,186897
2023-05-04,1309,1560,1306,1444,4106728
2023-05-08,1429,1647,1360,1603,4119858
2023-05-09,1580,1663,1530,1551,1629957
2023-05-10,1535,1551,1467,1478,789423
2023-05-11,1453,1517,1420,1453,496310
2023-05-12,1449,1619,1411,1568,1531539
2023-05-15,1561,1561,1460,1460,647912
2023-05-16,1445,1448,1384,1392,651843
2023-05-17,1392,1424,1380,1401,183683
2023-05-18,1413,1448,1400,1403,144369
2023-05-19,1404,1428,1372,1383,275054
2023-05-22,1383,1414,1358,1400,218145
2023-05-23,1400,1417,1377,1386,190755
2023-05-24,1379,1395,1333,1335,335441
2023-05-25,1335,1369,1283,1292,378222
2023-05-26,1290,1323,1272,1280,160933
2023-05-30,1293,1309,1278,1285,137248
2023-05-31,1271,1311,1263,1266,170848
2023-06-01,1258,1270,1237,1240,282730
2023-06-02,1248,1260,1202,1218,258352
2023-06-05,1232,1250,1213,1219,284068
2023-06-07,1220,1236,1210,1213,170785
2023-06-08,1213,1222,1178,1193,370925
2023-06-09,1195,1213,1183,1200,175021
2023-06-12,1204,1260,1188,1254,304453
2023-06-13,1272,1283,1238,1263,249350
2023-06-14,1250,1275,1215,1225,237194
2023-06-15,1227,1234,1198,1208,176771
2023-06-16,1215,1245,1209,1220,144647
2023-06-19,1220,1229,1206,1206,134617
2023-06-20,1202,1209,1186,1200,245919
2023-06-21,1200,1208,1176,1182,159377
2023-06-22,1182,1188,1161,1170,167996
2023-06-23,1179,1179,1150,1155,194265
2023-06-26,1155,1162,1125,1150,124769
2023-06-27,1155,1165,1100,1131,239059
2023-06-28,1131,1316,1127,1206,3214811
2023-06-29,1208,1421,1208,1348,4128720
2023-06-30,1340,1343,1200,1218,1227596
2023-07-03,1218,1248,1189,1194,516920
2023-07-04,1183,1199,1159,1189,211815
2023-07-05,1189,1454,1189,1378,12594374
2023-07-06,1377,1400,1300,1340,1444813
2023-07-07,1322,1324,1231,1231,937624
2023-07-10,1224,1410,1207,1358,3055695
2023-07-11,1356,1374,1285,1307,583505
2023-07-12,1309,1311,1260,1274,471771
2023-07-13,1274,1359,1274,1274,895548
2023-07-14,1274,1304,1241,1288,383304
2023-07-17,1284,1388,1260,1370,1297389
2023-07-18,1358,1369,1292,1313,499463
2023-07-19,1313,1313,1252,1261,499023
2023-07-20,1255,1293,1231,1273,279153
