date,open,high,low,close,volume
2023-02-09,3345,3440,3345,3430,11985
2023-02-10,3430,3485,3400,3485,7949
2023-02-13,3465,3480,3420,3420,6355
2023-02-14,3420,3450,3375,3375,47516
2023-02-15,3400,3400,3290,3290,14848
2023-02-16,3290,3415,3255,3415,6229
2023-02-17,3400,3410,3345,3350,8754
2023-02-20,3330,3370,3310,3310,5111
2023-02-21,3300,3320,3250,3250,12115
2023-02-22,3250,3270,3210,3250,5781
2023-02-23,3220,3255,3205,3205,7858
2023-02-24,3220,3325,3210,3325,2048
2023-02-27,3305,3370,3270,3350,48577
2023-02-28,3350,3350,3185,3185,33673
2023-03-02,3215,3215,3170,3170,54838
2023-03-03,3200,3205,3165,3195,58385
2023-03-06,3195,3200,3145,3145,31825
2023-03-07,3145,3180,3130,3150,5433
2023-03-08,3180,3190,3135,3190,4498
2023-03-09,3165,3175,3100,3170,9088
2023-03-10,3125,3135,3065,3070,3430
2023-03-13,3040,3040,2960,3025,5549
2023-03-14,2990,2990,2875,2900,11656
2023-03-15,2900,2925,2850,2885,29757
2023-03-16,2885,2915,2810,2825,10908
2023-03-17,2855,2950,2850,2900,5268
2023-03-20,2900,2920,2895,2895,3567
2023-03-21,2895,2895,2810,2810,4830
2023-03-22,2830,2840,2775,2810,9999
2023-03-23,2810,2810,2775,2800,1938
2023-03-24,2775,2790,2685,2685,9439
2023-03-27,2685,2715,2650,2665,10729
2023-03-28,2670,2700,2660,2690,22702
2023-03-29,2705,2875,2705,2780,6372
2023-03-30,2785,2860,2760,2800,6490
2023-03-31,2800,2860,2800,2800,3095
2023-04-03,2800,2850,2745,2800,8222
2023-04-04,2800,2820,2730,2800,164761
2023-04-05,2800,2810,2770,2810,3856
2023-04-06,2835,2840,2810,2840,2260
2023-04-07,2840,2855,2835,2850,1429
2023-04-10,2850,2850,2760,2800,7971
2023-04-11,2800,2800,2685,2715,21600
2023-04-12,2715,2780,2715,2770,11009
2023-04-13,2770,2810,2765,2800,7638
2023-04-14,2800,2855,2795,2835,10872
2023-04-17,2835,2890,2835,2880,3158
2023-04-18,2880,2935,2855,2935,25297
2023-04-19,2895,3050,2895,2975,22347
2023-04-20,2975,3005,2900,2900,3450
