date,open,high,low,close,volume
2023-02-09,951,953,939,939,122522
2023-02-10,947,947,923,938,75476
2023-02-13,939,940,927,940,45753
2023-02-14,941,945,933,939,83555
2023-02-15,945,945,921,938,175349
2023-02-16,934,942,931,942,135133
2023-02-17,942,943,932,939,71015
2023-02-20,940,945,928,936,143009
2023-02-21,936,936,928,931,93118
2023-02-22,930,930,907,911,206342
2023-02-23,911,915,905,910,176795
2023-02-24,916,916,890,898,111770
2023-02-27,897,898,886,889,71870
2023-02-28,907,958,899,950,644478
2023-03-02,950,950,933,940,222737
2023-03-03,940,944,924,935,206806
2023-03-06,933,940,923,940,640974
2023-03-07,970,981,940,944,428426
2023-03-08,935,944,924,938,172939
2023-03-09,938,938,885,916,160144
2023-03-10,916,920,885,902,261353
2023-03-13,885,902,872,901,156120
2023-03-14,891,902,870,901,318583
2023-03-15,902,940,902,928,229189
2023-03-16,925,934,900,919,155695
2023-03-17,911,930,909,926,126096
2023-03-20,919,935,909,919,99949
2023-03-21,915,922,906,906,94486
2023-03-22,906,922,901,905,100553
2023-03-23,898,900,887,887,168027
2023-03-24,887,899,886,891,62110
2023-03-27,898,900,886,893,119664
2023-03-28,893,908,893,908,76594
2023-03-29,918,960,908,947,775664
2023-03-30,948,966,939,947,413845
2023-03-31,947,948,928,947,229305
2023-04-03,947,955,930,948,423048
2023-04-04,968,968,931,951,282442
2023-04-05,948,953,937,949,118462
2023-04-06,945,945,918,924,176711
2023-04-07,925,937,920,933,84027
2023-04-10,933,937,912,930,172663
2023-04-11,923,931,911,926,153471
2023-04-12,930,1034,929,998,2554619
2023-04-13,995,1030,975,981,779836
2023-04-14,978,995,960,968,662184
2023-04-17,985,985,956,967,330939
2023-04-18,961,998,941,953,665538
2023-04-19,960,978,947,960,555265
2023-04-20,952,996,952,982,570904
2023-04-21,983,989,960,975,437525
2023-04-24,974,976,938,947,354179
2023-04-25,947,973,929,929,396434
2023-04-26,935,935,912,925,214027
2023-04-27,919,925,900,917,243464
2023-04-28,922,942,908,913,252601
2023-05-02,913,920,910,917,133122
2023-05-03,924,928,915,923,224466
2023-05-04,920,954,912,933,337374
2023-05-08,934,945,930,941,203217
2023-05-09,935,938,915,929,148869
2023-05-10,929,944,926,941,208280
2023-05-11,941,951,935,935,146809
2023-05-12,940,940,924,928,149303
2023-05-15,928,929,910,923,196091
2023-05-16,923,948,910,911,244487
2023-05-17,914,929,908,929,211435
2023-05-18,938,942,924,941,197927
2023-05-19,947,947,936,939,74173
2023-05-22,942,957,935,946,170483
2023-05-23,946,960,942,946,137249
