date,open,high,low,close,volume
2023-02-09,1816,1830,1798,1818,69691
2023-02-10,1818,1829,1756,1756,84151
2023-02-13,1756,1762,1707,1717,92824
2023-02-14,1717,1751,1709,1741,58997
2023-02-15,1754,1764,1680,1680,92687
2023-02-16,1680,1730,1679,1723,153701
2023-02-17,1725,1735,1687,1690,144522
2023-02-20,1690,1742,1682,1737,70789
2023-02-21,1748,1748,1708,1715,70637
2023-02-22,1715,1715,1664,1664,76193
2023-02-23,1655,1679,1651,1670,97211
2023-02-24,1683,1703,1665,1665,77586
2023-02-27,1665,1665,1607,1660,110741
2023-02-28,1652,1696,1646,1695,136391
2023-03-02,1712,1724,1679,1698,147643
2023-03-03,1698,1743,1698,1732,110926
2023-03-06,1732,1746,1701,1720,147231
2023-03-07,1700,1720,1682,1686,107950
2023-03-08,1679,1718,1643,1677,91868
2023-03-09,1677,1693,1644,1669,61951
2023-03-10,1632,1669,1610,1610,84758
2023-03-13,1570,1594,1501,1588,188360
2023-03-14,1561,1561,1504,1508,160341
2023-03-15,1508,1532,1508,1516,160664
2023-03-16,1525,1531,1507,1519,81273
2023-03-17,1527,1590,1527,1590,62637
2023-03-20,1590,1590,1567,1579,96925
2023-03-21,1579,1594,1555,1561,69824
2023-03-22,1561,1580,1548,1554,69806
2023-03-23,1550,1551,1500,1510,85511
2023-03-24,1510,1531,1507,1523,48133
2023-03-27,1523,1553,1515,1551,85036
2023-03-28,1551,1582,1551,1567,61140
2023-03-29,1567,1579,1552,1572,60820
2023-03-30,1568,1577,1553,1565,115097
2023-03-31,1565,1599,1505,1530,206537
2023-04-03,1516,1524,1500,1500,582330
2023-04-04,1500,1512,1490,1508,196505
2023-04-05,1508,1570,1505,1558,199438
2023-04-06,1551,1554,1512,1520,164529
2023-04-07,1520,1538,1515,1517,86463
2023-04-10,1516,1516,1494,1495,185525
2023-04-11,1480,1497,1471,1495,156710
2023-04-12,1488,1517,1488,1514,123893
2023-04-13,1506,1525,1490,1517,99353
2023-04-14,1508,1527,1508,1519,127819
2023-04-17,1519,1547,1513,1547,144859
2023-04-18,1546,1546,1496,1510,251500
2023-04-19,1510,1517,1496,1503,251248
2023-04-20,1503,1516,1433,1448,736849
2023-04-21,1417,1432,1359,1360,873939
2023-04-24,1360,1360,1325,1326,299131
2023-04-25,1319,1372,1317,1372,317133
2023-04-26,1372,1397,1342,1397,274376
2023-04-27,1397,1411,1360,1405,226230
2023-04-28,1420,1421,1361,1375,256542
2023-05-02,1375,1389,1364,1378,183628
2023-05-03,1378,1409,1378,1407,256834
2023-05-04,1392,1407,1378,1389,104209
2023-05-08,1410,1419,1394,1414,129435
2023-05-09,1414,1439,1393,1432,221879
2023-05-10,1432,1489,1430,1461,193991
2023-05-11,1461,1468,1430,1437,78342
2023-05-12,1437,1442,1402,1403,89248
2023-05-15,1403,1403,1368,1368,97913
2023-05-16,1369,1454,1369,1423,290222
2023-05-17,1466,1515,1439,1514,651689
2023-05-18,1531,1531,1465,1466,319228
2023-05-19,1488,1510,1488,1500,100942
2023-05-22,1503,1514,1500,1513,98545
2023-05-23,1513,1533,1513,1522,110720
2023-05-24,1522,1530,1497,1509,131296
2023-05-25,1509,1512,1470,1470,88025
2023-05-26,1470,1482,1449,1462,89281
2023-05-30,1464,1517,1460,1515,172151
2023-05-31,1515,1532,1493,1504,162181
2023-06-01,1504,1562,1497,1561,556485
2023-06-02,1559,1559,1512,1520,160518
2023-06-05,1520,1554,1518,1527,158405
2023-06-07,1527,1555,1501,1503,215704
2023-06-08,1519,1587,1513,1564,419917
2023-06-09,1564,1702,1518,1571,2091725
2023-06-12,1571,1582,1553,1553,216746
2023-06-13,1554,1575,1538,1539,139403
2023-06-14,1540,1546,1496,1498,213908
2023-06-15,1498,1538,1487,1490,211094
2023-06-16,1513,1558,1505,1546,118560
2023-06-19,1546,1555,1512,1535,90264
2023-06-20,1535,1541,1500,1502,75858
2023-06-21,1502,1540,1490,1525,80461
2023-06-22,1509,1509,1485,1499,98864
2023-06-23,1486,1512,1485,1491,105417
2023-06-26,1491,1542,1475,1538,135789
2023-06-27,1546,1578,1540,1564,172665
2023-06-28,1560,1585,1540,1559,122032
2023-06-29,1559,1559,1489,1495,111641
2023-06-30,1495,1572,1493,1561,197631
2023-07-03,1569,1595,1562,1577,150161
2023-07-04,1578,1585,1537,1542,127206
2023-07-05,1554,1588,1536,1536,122088
2023-07-06,1536,1545,1501,1501,149650
2023-07-07,1485,1507,1485,1502,89165
