date,open,high,low,close,volume
2023-02-09,3498,3521,3465,3508,64366
2023-02-10,3507,3507,3419,3419,81845
2023-02-13,3419,3419,3363,3386,51433
2023-02-14,3367,3428,3367,3391,63043
2023-02-15,3391,3479,3316,3414,88731
2023-02-16,3414,3479,3367,3447,122518
2023-02-17,3428,3610,3400,3596,227256
2023-02-20,3605,3628,3549,3587,207340
2023-02-21,3610,3628,3558,3587,132237
2023-02-22,3554,3577,3423,3531,131013
2023-02-23,3530,3717,3530,3717,552591
2023-02-24,3745,3749,3586,3601,246429
2023-02-27,3582,3638,3488,3610,106483
2023-02-28,3568,3633,3549,3582,97767
2023-03-02,3582,3605,3544,3582,66361
2023-03-03,3586,3665,3577,3647,173589
2023-03-06,3652,3754,3614,3750,271717
2023-03-07,3679,3749,3679,3727,326867
2023-03-08,3698,3717,3638,3643,150088
2023-03-09,3684,3847,3642,3820,444701
2023-03-10,3768,3884,3670,3750,492450
2023-03-13,3703,3703,3549,3643,249907
2023-03-14,3596,3656,3381,3382,558744
2023-03-15,3428,3586,3428,3554,314137
2023-03-16,3502,3502,3363,3447,286266
2023-03-17,3461,3577,3414,3517,207149
2023-03-20,3516,3549,3437,3452,124468
2023-03-21,3451,3479,3391,3414,121899
2023-03-22,3437,3442,3353,3382,145203
2023-03-23,3372,3372,3260,3335,127243
2023-03-24,3349,3381,3288,3354,96628
2023-03-27,3381,3437,3307,3424,188549
2023-03-28,3377,3493,3377,3452,112296
2023-03-29,3437,3507,3409,3494,119628
2023-03-30,3475,3521,3465,3522,116143
2023-03-31,3540,3540,3461,3461,86659
2023-04-03,3456,3512,3447,3503,75889
2023-04-04,3530,3554,3475,3517,86495
2023-04-05,3516,3526,3461,3498,129338
2023-04-06,3498,3498,3395,3396,175500
2023-04-07,3447,3451,3367,3419,129770
2023-04-10,3419,3419,3330,3354,188318
2023-04-11,3353,3586,3316,3587,483661
2023-04-12,3726,3819,3586,3680,1034935
2023-04-13,3703,3819,3619,3731,402009
2023-04-14,3749,3773,3656,3717,160005
2023-04-17,3689,3749,3614,3750,186606
2023-04-18,3759,3759,3586,3643,224655
2023-04-19,3712,4057,3675,3801,3087002
2023-04-20,3782,3787,3647,3680,300466
2023-04-21,3619,3638,3540,3610,266576
2023-04-24,3610,3647,3526,3596,186534
2023-04-25,3614,3749,3530,3727,285673
2023-04-26,3721,3721,3544,3591,318045
2023-04-27,3568,3721,3568,3694,171820
2023-04-28,3693,3721,3563,3587,147223
2023-05-02,3554,3679,3554,3680,112218
2023-05-03,3647,3791,3647,3694,214335
2023-05-04,3679,3810,3628,3675,261381
2023-05-08,3684,3875,3684,3810,377095
2023-05-09,3861,3978,3698,3899,510818
2023-05-10,3954,4113,3861,3978,1267090
2023-05-11,4080,4080,3861,3959,398294
2023-05-12,3982,4578,3982,4253,11900547
2023-05-15,4266,4518,4210,4425,3511826
2023-05-16,3619,3759,3470,3512,3072619
2023-05-17,3558,3596,3512,3512,625802
2023-05-18,3540,3707,3540,3633,758591
2023-05-19,3656,3693,3586,3680,415353
2023-05-22,3698,3703,3600,3633,265887
2023-05-23,3638,3656,3596,3596,261761
2023-05-24,3596,3600,3475,3550,184352
2023-05-25,3600,3600,3507,3545,229297
2023-05-26,3568,3568,3428,3456,323574
2023-05-30,3493,3572,3461,3568,339564
2023-05-31,3502,3558,3493,3540,147357
2023-06-01,3596,3596,3498,3564,128360
2023-06-02,3582,3619,3507,3517,179452
2023-06-05,3558,3568,3493,3550,86693
2023-06-07,3582,3582,3502,3531,171144
2023-06-08,3502,3521,3465,3475,141255
2023-06-09,3521,3568,3475,3536,192151
2023-06-12,3535,3558,3433,3512,121368
2023-06-13,3512,3512,3447,3447,238744
2023-06-14,3465,3526,3419,3456,153440
2023-06-15,3456,3484,3386,3419,208652
2023-06-16,3437,3475,3400,3475,84015
2023-06-19,3475,3490,3425,3470,137846
2023-06-20,3550,3560,3420,3465,140534
2023-06-21,3545,3600,3440,3470,102927
2023-06-22,3450,3460,3385,3405,97949
2023-06-23,3395,3975,3350,3425,1893936
2023-06-26,3435,3590,3385,3560,246775
2023-06-27,3560,3635,3490,3560,127436
2023-06-28,3525,3650,3470,3600,135455
2023-06-29,3670,3670,3505,3505,137038
