date,open,high,low,close,volume
2023-02-09,3017,3075,2984,2989,978168
2023-02-10,2984,3008,2941,2999,749655
2023-02-13,3008,3008,2926,2931,610863
2023-02-14,2955,3017,2955,2989,948778
2023-02-15,2993,3013,2926,2936,667446
2023-02-16,2969,3134,2964,3134,3501317
2023-02-17,3120,3197,3086,3125,2711312
2023-02-20,3109,3138,3080,3134,1212697
2023-02-21,3182,3254,3133,3158,2861740
2023-02-22,3086,3115,3009,3038,1118715
2023-02-23,3056,3143,3046,3071,994690
2023-02-24,3071,3095,2969,2989,815668
2023-02-27,2955,2998,2950,2989,390633
2023-02-28,2993,3046,2993,3013,502913
2023-03-02,3013,3085,3013,3047,625317
2023-03-03,3066,3153,3062,3120,1565466
2023-03-06,3129,3163,3091,3154,899701
2023-03-07,3153,3182,3120,3125,870939
2023-03-08,3100,3187,3085,3187,1099856
2023-03-09,3230,4143,3144,3994,44443366
2023-03-10,4008,4766,3670,4110,101847452
2023-03-13,4056,4182,3887,4047,10607231
2023-03-14,4129,4429,3897,3951,38205808
2023-03-15,4027,4244,4012,4182,15123417
2023-03-16,4240,4365,4027,4274,13798274
2023-03-17,4168,4192,3950,4144,6766060
2023-03-20,4066,4100,3964,4076,3827997
2023-03-21,4037,4086,3888,3917,3468076
2023-03-22,3964,4128,3892,3926,5713406
2023-03-23,3868,4109,3810,3965,5405123
2023-03-24,3993,4017,3863,3902,2809545
2023-03-27,3907,4057,3868,4057,3385666
2023-03-28,4017,4051,3930,4037,2622286
2023-03-29,4085,4085,3945,4052,3603956
2023-03-30,4075,4689,3993,4351,41726575
2023-03-31,4297,4355,4090,4153,5186185
2023-04-03,4211,4423,4201,4279,8681962
2023-04-04,4226,4994,4206,4690,34503570
2023-04-05,4554,4592,4462,4530,4266731
2023-04-06,4510,4520,4191,4211,4149345
2023-04-07,4245,4511,4163,4463,7219324
2023-04-10,4419,4665,4298,4569,9882439
2023-04-11,4684,5766,4578,5660,79544963
2023-04-12,5786,6964,5679,6443,55337849
2023-04-13,6723,7293,6375,6501,27090676
2023-04-14,6510,6954,6394,6771,17760803
2023-04-17,6646,6684,6182,6279,7739037
2023-04-18,6326,6500,6104,6143,9087937
2023-04-19,6095,7196,6085,6646,25268540
2023-04-20,6520,6520,6182,6279,3903818
2023-04-21,6133,6249,5766,5892,4049335
2023-04-24,5815,6018,5747,5883,2255419
2023-04-25,5872,6355,5766,6182,8025739
2023-04-26,6085,6500,5872,5892,7791658
2023-04-27,5959,6442,5911,6298,10749256
2023-04-28,6298,6394,5844,5931,3828292
2023-05-02,5979,6423,5969,6327,6804252
2023-05-03,6278,6858,6105,6617,12685979
2023-05-04,7022,8153,6733,6907,59447727
2023-05-08,6771,7418,6771,7245,13840475
2023-05-09,6964,6964,6423,6597,7797530
2023-05-10,6501,7428,6501,7100,22466370
2023-05-11,7070,7273,6761,6984,7268370
2023-05-12,7303,7476,6820,6849,9962655
2023-05-15,6733,8104,6713,7786,49637290
2023-05-16,7582,7621,7254,7312,8042060
2023-05-17,7341,7611,7273,7351,6798239
2023-05-18,7399,7563,6974,7061,6139917
2023-05-19,7138,7167,6771,6800,3412460
2023-05-22,6781,6983,6481,6810,3711268
2023-05-23,7051,7235,6858,6878,5048147
2023-05-24,6800,7099,6790,6868,2389602
2023-05-25,6896,6925,6587,6597,2191117
2023-05-26,6645,6665,6356,6443,2168774
2023-05-30,6510,6520,6278,6414,1739288
2023-05-31,6471,6626,6317,6317,2036483
2023-06-01,6317,6568,6268,6346,1903846
2023-06-02,6375,6501,6346,6366,1089030
2023-06-05,6423,6800,6394,6617,4709006
2023-06-07,6578,6752,6375,6443,2670160
2023-06-08,6413,6423,6191,6269,1533971
2023-06-09,6287,6452,6259,6259,1248749
2023-06-12,6259,6413,6249,6269,1206726
2023-06-13,6308,6385,6250,6308,1239429
2023-06-14,6336,6443,6163,6163,1784127
2023-06-15,6191,6317,5950,6037,1416350
2023-06-16,6066,6143,5950,5989,1220184
2023-06-19,5940,6123,5921,6008,1015840
2023-06-20,5950,5998,5805,5912,997932
2023-06-21,5930,6268,5901,6240,2787771
2023-06-22,6201,6201,6037,6134,1148011
2023-06-23,6133,6519,6133,6230,3262260
2023-06-26,6172,6471,5969,6385,1936493
2023-06-27,6327,6481,6250,6337,1612136
2023-06-28,6375,6558,6288,6530,2447988
2023-06-29,6510,6519,6143,6143,1396734
2023-06-30,6143,6403,6143,6230,1663900
2023-07-03,6288,6510,6249,6472,1853407
2023-07-04,6461,6616,6374,6539,2272184
2023-07-05,6636,6703,6501,6617,2774193
2023-07-06,6665,7582,6626,7100,26840763
2023-07-07,7003,7225,6703,7177,5763048
2023-07-10,7264,7274,6907,6965,3608476
2023-07-11,6878,6993,6723,6907,2781482
2023-07-12,6974,7148,6848,7129,4279232
2023-07-13,7158,7196,6858,6878,2309812
2023-07-14,6887,6955,6665,6820,2102539
2023-07-17,6819,6829,6587,6665,1105109
2023-07-18,6617,6926,6617,6849,2288201
2023-07-19,6926,6955,6665,6675,1882241
2023-07-20,6694,6694,6288,6385,1683940
2023-07-21,6249,6665,6191,6385,1693806
2023-07-24,6336,6713,6220,6375,2100340
2023-07-25,6394,6587,6278,6472,1544169
2023-07-26,6471,6510,5834,5834,3145506
2023-07-27,5834,6046,5515,5564,1795739
2023-07-28,5515,5911,5515,5892,1306865
2023-07-31,5940,6162,5853,5931,859015
2023-08-01,6037,6037,5805,5844,928599
2023-08-02,5805,5911,5583,5583,938072
2023-08-03,5592,5670,5303,5419,994232
2023-08-04,5419,5534,5332,5448,536870
2023-08-07,5409,5486,5225,5448,777677
2023-08-08,5447,5544,5322,5361,553251
2023-08-09,5370,5524,5312,5467,437915
2023-08-10,5428,5920,5370,5660,2833562
2023-08-11,5641,6027,5631,5796,1944433
2023-08-14,5766,5882,5583,5651,1080263
2023-08-16,5602,5602,5158,5168,1409933
2023-08-17,5138,5187,4916,5081,1210240
2023-08-18,5012,5196,4925,5148,746725
2023-08-21,5147,5176,4954,5032,985874
2023-08-22,5032,5090,4955,4965,660023
2023-08-23,4955,5051,4907,4907,700075
2023-08-24,4925,5003,4776,4897,1050230
2023-08-25,4858,4877,4776,4776,1002493
2023-08-28,4491,4742,4399,4622,1681004
2023-08-29,4646,5013,4646,4859,1604982
2023-08-30,5013,5061,4878,4888,841826
2023-08-31,4926,4936,4743,4772,841151
2023-09-01,4867,5012,4665,4665,827270
2023-09-04,4660,4752,4583,4598,705140
2023-09-05,4607,4733,4564,4632,597663
2023-09-06,4621,4708,4505,4525,709456
2023-09-07,4496,4593,4395,4424,683387
2023-09-08,4424,4467,4380,4405,394597
2023-09-11,4409,4477,4337,4371,394373
2023-09-12,4375,4810,4375,4501,2534451
2023-09-13,4500,4887,4491,4694,3237965
2023-09-14,4699,4713,4549,4559,734610
2023-09-15,4636,4877,4597,4791,1744038
2023-09-18,4829,4878,4651,4656,1129271
2023-09-19,4655,4679,4520,4520,456095
2023-09-20,4520,4747,4481,4728,973597
2023-09-21,4665,4887,4506,4535,1414199
2023-09-22,4491,4496,4370,4395,608102
2023-09-25,4347,4429,4240,4265,481167
2023-09-26,4300,4415,4100,4200,362151
2023-09-27,4055,4350,4055,4350,228255
2023-10-04,4345,4345,4110,4130,324555
2023-10-05,4145,4220,4030,4100,264154
2023-10-06,4050,4245,4020,4175,157896
2023-10-10,4190,4250,4015,4070,283596
2023-10-11,4080,4345,4075,4180,915241
2023-10-12,4215,4325,4180,4280,487104
2023-10-13,4280,4315,4120,4145,240137
2023-10-16,4130,4685,4020,4170,4478278
2023-10-17,4230,4535,4225,4290,1435417
2023-10-18,4290,4365,4150,4150,554502
2023-10-19,4100,4150,3960,3960,518719
2023-10-20,3910,3960,3710,3755,513040
2023-10-23,3710,3810,3710,3755,200062
2023-10-24,3755,3900,3635,3900,366543
2023-10-25,3930,3940,3805,3825,159770
2023-10-26,3720,4220,3600,3970,2348525
2023-10-27,4300,5160,4215,5160,24933965
2023-10-30,5250,5280,4800,4890,11609398
2023-10-31,4990,5540,4910,5120,18241048
2023-11-01,5040,5220,4845,5050,3623821
2023-11-02,5080,5140,4505,4765,5596193
2023-11-03,4820,4900,4670,4830,2314439
2023-11-06,4830,5070,4725,4900,3322954
2023-11-07,4950,5160,4750,5000,4799280
2023-11-08,5050,5250,4900,5010,3836249
2023-11-09,5030,5180,4750,4755,2074233
2023-11-10,4660,4660,4215,4330,2687168
2023-11-13,4375,4660,4345,4580,1711089
2023-11-14,4795,5210,4790,4925,7500859
2023-11-15,4955,5380,4930,5300,8428255
2023-11-16,5240,5780,5170,5620,7264008
2023-11-17,5680,5800,5460,5510,3737610
2023-11-20,5500,5650,5360,5460,1835948
2023-11-21,5500,5530,5250,5440,1291678
2023-11-22,5480,5480,5280,5320,1093702
2023-11-23,5360,5360,5120,5150,1067385
2023-11-24,4840,5100,4840,4995,2504101
2023-11-27,5000,5000,4805,4810,1066864
2023-11-28,4715,4980,4675,4920,1884326
2023-11-29,4910,5020,4850,4905,1142634
2023-11-30,4920,4940,4810,4915,552697
2023-12-01,4915,5150,4870,4925,1728459
2023-12-04,4915,5070,4770,4810,1250224
2023-12-05,4800,4835,4625,4690,688805
2023-12-06,4655,4745,4600,4720,664981
2023-12-07,4705,4715,4610,4620,432407
2023-12-08,4640,4710,4580,4650,480822
2023-12-11,4750,4865,4715,4745,843794
2023-12-12,4755,4850,4705,4760,423306
