date,open,high,low,close,volume
2023-02-09,4900,4995,4845,4940,73136
2023-02-10,4940,4990,4780,4890,65650
2023-02-13,4920,4930,4785,4785,48263
2023-02-14,4790,4915,4790,4850,58516
2023-02-15,4850,4915,4790,4830,62843
2023-02-16,4805,4935,4795,4935,45721
2023-02-17,4875,4940,4860,4890,33345
2023-02-20,4855,4935,4810,4900,57301
2023-02-21,4980,5120,4890,5060,141036
2023-02-22,4960,5060,4900,4915,57017
2023-02-23,5000,5000,4850,4880,48823
2023-02-24,4835,4920,4715,4765,82553
2023-02-27,4620,4765,4615,4670,53373
2023-02-28,4650,4755,4620,4710,25874
2023-03-02,4655,4715,4625,4635,16811
2023-03-03,4700,4735,4600,4735,27461
2023-03-06,4760,4760,4630,4675,39015
2023-03-07,4675,4710,4625,4660,18078
2023-03-08,4610,4665,4580,4580,25947
2023-03-09,4545,4650,4505,4605,39590
2023-03-10,4550,4560,4445,4470,17296
2023-03-13,4385,4430,4250,4400,73732
2023-03-14,4440,4440,4105,4195,53365
2023-03-15,4280,4380,4205,4250,15990
2023-03-16,4250,4255,4160,4190,31286
2023-03-17,4280,4390,4215,4350,36701
2023-03-20,4305,4400,4305,4390,15264
2023-03-21,4395,4410,4310,4370,21108
2023-03-22,4275,4395,4275,4330,16216
2023-03-23,4290,4330,4245,4250,15832
2023-03-24,4250,4445,4240,4425,39428
2023-03-27,4480,4480,4280,4385,23906
2023-03-28,4385,4535,4370,4535,36648
2023-03-29,4485,4590,4485,4570,26576
2023-03-30,4620,4625,4530,4555,18405
2023-03-31,4600,4600,4405,4420,39891
2023-04-03,4450,4480,4290,4390,25619
2023-04-04,4390,4475,4350,4425,21828
2023-04-05,4440,4760,4440,4700,130631
2023-04-06,4700,4730,4520,4555,52551
2023-04-07,4545,4605,4530,4570,27602
2023-04-10,4570,4570,4325,4445,92004
2023-04-11,4400,4430,4300,4430,22243
2023-04-12,4390,4430,4345,4390,40739
2023-04-13,4390,4440,4285,4390,29445
2023-04-14,4435,4450,4360,4450,27621
2023-04-17,4460,4625,4415,4570,32890
2023-04-18,4570,4615,4425,4425,35812
2023-04-19,4430,4525,4425,4510,13291
2023-04-20,4565,4565,4415,4430,15958
2023-04-21,4430,4430,4310,4380,16896
2023-04-24,4355,4375,4270,4270,32814
2023-04-25,4215,4375,4200,4235,35015
2023-04-26,4205,4305,4120,4220,10439
2023-04-27,4315,4370,4220,4315,14588
2023-04-28,4320,4430,4225,4295,13512
2023-05-02,4320,4320,4200,4285,14132
2023-05-03,4260,4285,4180,4180,26973
2023-05-04,4180,4280,4175,4280,12042
2023-05-08,4330,4370,4280,4305,12458
2023-05-09,4265,4345,4220,4285,12029
2023-05-10,4285,4285,4245,4250,12667
2023-05-11,4250,4290,4205,4245,7688
2023-05-12,4245,4320,4200,4305,15622
2023-05-15,4375,4380,4180,4205,25513
2023-05-16,4200,4300,4200,4265,11835
2023-05-17,4270,4315,4230,4255,6104
2023-05-18,4290,4290,4200,4250,42694
2023-05-19,4240,4285,4240,4275,14779
2023-05-22,4390,4390,4270,4275,38369
2023-05-23,4315,4335,4260,4310,30514
2023-05-24,4280,4365,4280,4340,21994
2023-05-25,4295,4350,4295,4305,23136
2023-05-26,4305,4385,4300,4340,22891
2023-05-30,4385,4385,4315,4345,13286
2023-05-31,4345,4385,4320,4330,12821
2023-06-01,4365,4385,4300,4310,19748
2023-06-02,4350,4385,4300,4385,7648
2023-06-05,4390,4750,4390,4450,222157
2023-06-07,4450,4515,4405,4405,19358
2023-06-08,4400,4515,4370,4475,18494
2023-06-09,4455,4700,4440,4620,114491
2023-06-12,4685,4740,4575,4620,81930
2023-06-13,4665,4685,4575,4640,66358
2023-06-14,4600,4640,4455,4485,46330
2023-06-15,4485,4520,4390,4490,26744
2023-06-16,4475,4510,4430,4480,12322
2023-06-19,4475,4585,4475,4580,25549
2023-06-20,4590,4655,4545,4595,20582
2023-06-21,4630,4630,4535,4590,28223
2023-06-22,4545,4610,4530,4565,14812
2023-06-23,4580,4665,4530,4600,17122
2023-06-26,4645,4650,4505,4600,14432
2023-06-27,4590,4610,4500,4590,15658
2023-06-28,4590,4590,4475,4490,20129
2023-06-29,4490,4545,4365,4365,21814
2023-06-30,4430,4470,4190,4385,22594
2023-07-03,4405,4465,4380,4420,13168
2023-07-04,4530,4530,4395,4395,12099
2023-07-05,4440,4490,4335,4435,14922
2023-07-06,4460,4500,4260,4290,23695
2023-07-07,4235,4295,4155,4235,49808
2023-07-10,4210,4235,4150,4185,24620
2023-07-11,4195,4215,4165,4200,10090
2023-07-12,4160,4380,4155,4260,18845
2023-07-13,4260,4290,4210,4225,21273
2023-07-14,4300,4460,4225,4350,46496
2023-07-17,4330,4405,4300,4335,21119
2023-07-18,4340,4415,4285,4320,19448
2023-07-19,4330,4365,4245,4310,18616
2023-07-20,4310,4315,4235,4310,7946
2023-07-21,4335,4335,4185,4280,22018
2023-07-24,4220,4280,4085,4250,37977
2023-07-25,4225,4225,4030,4030,29749
2023-07-26,4030,4045,3770,3770,74306
2023-07-27,3765,3890,3755,3865,13340
2023-07-28,3850,4000,3800,3980,12894
2023-07-31,4000,4015,3945,4000,6068
2023-08-01,4000,4100,3960,4040,9156
2023-08-02,3965,4110,3930,4000,11725
2023-08-03,4000,4015,3800,3905,37809
2023-08-04,3905,4015,3860,3930,6556
2023-08-07,3965,3970,3880,3885,4609
2023-08-08,3865,4030,3865,3900,8555
2023-08-09,3935,3945,3860,3945,7177
2023-08-10,3975,3980,3825,3920,21527
2023-08-11,3915,3970,3890,3960,10906
2023-08-14,3960,3960,3850,3915,12432
2023-08-16,3880,3900,3800,3810,22085
2023-08-17,3770,3835,3600,3795,38669
2023-08-18,3830,3835,3730,3795,2981
