date,open,high,low,close,volume
2023-02-09,4115,5040,3950,4705,19201908
2023-02-10,4685,4695,4360,4490,1655659
2023-02-13,4455,4690,4270,4365,1262324
2023-02-14,4360,4425,4160,4200,636866
2023-02-15,4275,4295,3990,4020,601712
2023-02-16,4020,4060,3890,3970,481035
2023-02-17,3850,3935,3810,3815,363128
2023-02-20,3800,3920,3720,3875,337481
2023-02-21,3870,4070,3860,4040,498950
2023-02-22,3945,3945,3715,3730,361792
2023-02-23,3905,3985,3770,3870,579827
2023-02-24,4000,4330,3820,3895,2696286
2023-02-27,3800,3800,3560,3575,495873
2023-02-28,3585,3800,3585,3700,325824
2023-03-02,3800,3890,3610,3665,235318
2023-03-03,3675,3960,3675,3760,622411
2023-03-06,3760,3860,3640,3860,229238
2023-03-07,3935,3935,3625,3625,229871
2023-03-08,3595,3630,3510,3515,117765
2023-03-09,3510,3585,3435,3520,158787
2023-03-10,3435,3550,3390,3465,131749
2023-03-13,3390,3495,3250,3485,143524
2023-03-14,3435,3545,3235,3245,154427
2023-03-15,3270,3495,3260,3385,75652
2023-03-16,3385,3470,3290,3390,68888
2023-03-17,3395,3550,3395,3525,149472
2023-03-20,3530,3610,3490,3495,86164
2023-03-21,3500,3570,3430,3485,72785
2023-03-22,3535,3540,3380,3420,91780
2023-03-23,3410,3480,3340,3405,95955
2023-03-24,3420,3550,3405,3485,139181
2023-03-27,3485,3565,3410,3565,95474
2023-03-28,3640,3640,3500,3600,77271
2023-03-29,3600,3600,3445,3515,82430
2023-03-30,3525,3525,3415,3485,75981
2023-03-31,3465,3505,3350,3390,94212
2023-04-03,3430,3510,3390,3475,112734
2023-04-04,3455,3575,3455,3550,78640
2023-04-05,3520,3580,3475,3525,81648
2023-04-06,3565,3565,3300,3390,104068
2023-04-07,3360,3460,3320,3340,83309
2023-04-10,3310,3335,3175,3275,122775
2023-04-11,3250,3280,3185,3280,61137
2023-04-12,3285,3285,3180,3245,91780
2023-04-13,3255,3260,3150,3260,55038
2023-04-14,3240,3285,3220,3265,45519
2023-04-17,3265,3380,3215,3370,108311
2023-04-18,3370,3370,3200,3305,55337
2023-04-19,3340,3375,3265,3265,43555
2023-04-20,3265,3270,3150,3180,90998
2023-04-21,3220,3280,3095,3105,141274
2023-04-24,3095,3150,3050,3115,75449
2023-04-25,3070,3095,2965,3005,87730
2023-04-26,2975,3050,2950,3020,42272
2023-04-27,3020,3035,2910,3030,49793
2023-04-28,3065,3080,2980,3015,63500
2023-05-02,3015,3135,2995,3135,57818
