date,open,high,low,close,volume
2023-02-09,2125,2125,2095,2115,24510
2023-02-10,2110,2110,2075,2085,52857
2023-02-13,2080,2135,2065,2135,50254
2023-02-14,2100,2155,2100,2135,35317
2023-02-15,2145,2145,2065,2080,143828
2023-02-16,2080,2120,2070,2120,41477
2023-02-17,2120,2140,2080,2130,38487
2023-02-20,2130,2130,2085,2110,59012
2023-02-21,2120,2225,2110,2225,217806
2023-02-22,2195,2245,2185,2205,78157
2023-02-23,2205,2245,2195,2220,39749
2023-02-24,2220,2220,2150,2150,66940
2023-02-27,2120,2125,2085,2085,46366
2023-02-28,2100,2130,2085,2090,23578
2023-03-02,2090,2130,2080,2100,32369
2023-03-03,2120,2120,2090,2105,16125
2023-03-06,2140,2140,2080,2105,36937
2023-03-07,2115,2115,2065,2090,69880
2023-03-08,2085,2085,2025,2030,63406
2023-03-09,2045,2045,2000,2030,47016
2023-03-10,1998,2005,1985,1987,61258
2023-03-13,1981,1988,1935,1966,50545
2023-03-14,1960,1960,1860,1870,93119
2023-03-15,1881,1910,1868,1882,43897
2023-03-16,1882,1882,1821,1836,39992
2023-03-17,1851,1898,1850,1875,20703
2023-03-20,1875,1884,1850,1852,49180
2023-03-21,1852,1853,1792,1798,214209
2023-03-22,1814,1825,1770,1772,99537
2023-03-23,1772,1772,1686,1686,220578
2023-03-24,1688,1717,1682,1716,95276
2023-03-27,1716,1724,1690,1705,40605
2023-03-28,1714,1758,1705,1738,133598
2023-03-29,1740,1779,1707,1746,81747
2023-03-30,1755,1800,1724,1800,66174
2023-03-31,1792,1820,1792,1819,25277
2023-04-03,1801,1814,1787,1802,48267
2023-04-04,1802,1840,1791,1817,35834
2023-04-05,1819,1819,1781,1789,39617
2023-04-06,1789,1800,1753,1770,38556
2023-04-07,1760,1774,1752,1765,28396
2023-04-10,1775,1775,1719,1721,65119
2023-04-11,1721,1746,1686,1730,65698
2023-04-12,1734,1781,1728,1780,61948
2023-04-13,1798,1852,1777,1850,62073
2023-04-14,1850,1872,1812,1865,91406
2023-04-17,1869,1940,1850,1929,120157
2023-04-18,1920,1925,1883,1909,39855
2023-04-19,1920,1920,1892,1902,120398
2023-04-20,1900,1900,1863,1887,79240
2023-04-21,1855,1874,1830,1830,72053
2023-04-24,1820,1840,1780,1811,62754
2023-04-25,1810,1810,1781,1804,48423
2023-04-26,1795,1829,1754,1803,32032
2023-04-27,1803,1839,1773,1839,41657
2023-04-28,1839,1895,1836,1845,52976
2023-05-02,1836,1891,1836,1890,84767
2023-05-03,1888,2085,1881,2005,435465
2023-05-04,2050,2390,1970,2250,2010374
2023-05-08,2260,2465,2250,2460,773834
2023-05-09,2485,2605,2350,2565,686459
2023-05-10,2525,2660,2455,2580,271560
2023-05-11,2580,2900,2580,2855,1047988
2023-05-12,2855,2945,2780,2910,506695
2023-05-15,2880,2985,2635,2860,530295
2023-05-16,2675,2800,2510,2650,529443
2023-05-17,2650,2880,2600,2640,564873
2023-05-18,2665,2800,2545,2570,235178
2023-05-19,2570,2595,2500,2525,97543
2023-05-22,2500,2515,2445,2475,106988
2023-05-23,2450,2750,2440,2565,339407
2023-05-24,2560,2600,2485,2485,92979
2023-05-25,2460,2525,2365,2375,113073
2023-05-26,2385,2395,2300,2355,63245
2023-05-30,2330,2425,2320,2335,39349
2023-05-31,2325,2390,2290,2330,19714
2023-06-01,2295,2340,2230,2270,73059
2023-06-02,2270,2335,2270,2290,49073
2023-06-05,2285,2475,2285,2430,109310
2023-06-07,2445,2580,2445,2525,183574
2023-06-08,2510,2560,2460,2470,89997
2023-06-09,2445,2485,2375,2385,62124
2023-06-12,2395,2400,2275,2340,135620
2023-06-13,2340,2395,2320,2375,36720
2023-06-14,2400,2480,2340,2380,84946
2023-06-15,2380,2425,2295,2420,117653
2023-06-16,2440,2525,2355,2480,131157
2023-06-19,2455,2520,2420,2505,82121
2023-06-20,2495,2545,2455,2500,89101
2023-06-21,2495,2540,2430,2440,54590
2023-06-22,2430,2450,2350,2415,51847
2023-06-23,2405,2465,2385,2445,59160
2023-06-26,2445,2455,2395,2395,44896
2023-06-27,2390,2535,2385,2500,118828
2023-06-28,2490,2515,2460,2460,44848
2023-06-29,2460,2470,2365,2365,86883
2023-06-30,2365,2520,2345,2490,107878
2023-07-03,2490,2500,2450,2450,73927
2023-07-04,2485,2655,2435,2610,361081
2023-07-05,2615,2690,2565,2595,163983
2023-07-06,2570,2570,2410,2450,284779
2023-07-07,2430,2535,2390,2490,85482
2023-07-10,2500,2530,2455,2480,70436
2023-07-11,2480,2525,2435,2490,58214
2023-07-12,2545,2575,2475,2560,133135
2023-07-13,2590,2655,2545,2570,182581
2023-07-14,2595,2595,2475,2530,67953
2023-07-17,2620,2765,2475,2495,504874
2023-07-18,2495,2525,2440,2450,152009
2023-07-19,2450,2575,2300,2300,491006
2023-07-20,2315,2350,2240,2265,131702
2023-07-21,2220,2310,2135,2135,208011
2023-07-24,2150,2200,2100,2145,137992
2023-07-25,2110,2170,2025,2060,87939
2023-07-26,2040,2050,1860,1948,276559
2023-07-27,1948,2025,1948,2020,62087
2023-07-28,2020,2100,1964,2080,66868
2023-07-31,2085,2155,2065,2150,84106
2023-08-01,2150,2160,2105,2135,36852
2023-08-02,2140,2160,2080,2135,42652
2023-08-03,2100,2120,2030,2115,45494
2023-08-04,2060,2185,2055,2120,36016
2023-08-07,2075,2115,2060,2115,28855
2023-08-08,2115,2145,2045,2075,60692
2023-08-09,2030,2070,2000,2000,49075
2023-08-10,2005,2030,1977,1988,67084
2023-08-11,1988,2045,1979,2030,74364
2023-08-14,2045,2045,1948,1965,62875
2023-08-16,1916,1946,1841,1885,102277
2023-08-17,1866,1885,1800,1827,82279
2023-08-18,1819,1819,1762,1763,103305
2023-08-21,1804,1848,1759,1760,55380
2023-08-22,1708,1758,1677,1704,164545
2023-08-23,1704,1743,1610,1700,220659
2023-08-24,1699,1731,1650,1710,36688
2023-08-25,1700,1700,1674,1674,55170
2023-08-28,1674,1717,1660,1712,51961
2023-08-29,1711,1776,1710,1760,65640
2023-08-30,1767,1773,1726,1748,24033
2023-08-31,1787,1787,1721,1748,22756
2023-09-01,1748,1769,1718,1746,33657
2023-09-04,1744,1744,1661,1694,76463
2023-09-05,1754,1767,1661,1675,96936
2023-09-06,1676,1717,1636,1650,134371
2023-09-07,1649,1664,1625,1630,46726
2023-09-08,1630,1639,1600,1618,71446
2023-09-11,1623,1631,1603,1629,37388
2023-09-12,1633,1654,1618,1621,36492
2023-09-13,1620,1620,1595,1598,42684
2023-09-14,1593,1597,1577,1597,57764
2023-09-15,1612,1728,1612,1672,274963
2023-09-18,1665,1687,1618,1628,54686
2023-09-19,1614,1644,1573,1578,70678
2023-09-20,1573,1590,1570,1577,25213
2023-09-21,1577,1577,1501,1505,86153
2023-09-22,1505,1520,1469,1490,22363
2023-09-25,1490,1493,1423,1430,55436
2023-09-26,1402,1430,1374,1382,81652
2023-09-27,1368,1432,1350,1431,43933
2023-10-04,1417,1417,1365,1400,99096
2023-10-05,1375,1412,1368,1377,45855
2023-10-06,1377,1419,1354,1401,18390
2023-10-10,1400,1437,1350,1352,110753
2023-10-11,1357,1405,1357,1381,20101
2023-10-12,1452,1452,1381,1402,42728
2023-10-13,1428,1428,1391,1396,22841
2023-10-16,1382,1396,1371,1396,17020
2023-10-17,1362,1431,1362,1401,58587
2023-10-18,1418,1418,1279,1297,183920
2023-10-19,1306,1306,1182,1182,166100
2023-10-20,1181,1181,1136,1168,187954
2023-10-23,1126,1178,1126,1159,91235
2023-10-24,1152,1206,1125,1202,66719
2023-10-25,1200,1285,1194,1245,72013
2023-10-26,1210,1238,1150,1158,91027
2023-10-27,1150,1209,1150,1170,41464
2023-10-30,1171,1223,1171,1215,44386
2023-10-31,1223,1248,1164,1179,42164
2023-11-01,1197,1222,1134,1173,34145
2023-11-02,1184,1207,1184,1205,22387
2023-11-03,1229,1235,1203,1219,48503
2023-11-06,1268,1268,1201,1234,92983
2023-11-07,1234,1237,1207,1225,65216
2023-11-08,1233,1239,1216,1233,40220
2023-11-09,1240,1292,1216,1278,53155
2023-11-10,1278,1306,1245,1277,43296
2023-11-13,1284,1407,1284,1333,372769
2023-11-14,1323,1376,1309,1347,92259
2023-11-15,1361,1368,1316,1340,57341
2023-11-16,1343,1378,1229,1308,101736
2023-11-17,1313,1324,1269,1299,29446
2023-11-20,1294,1316,1287,1299,25251
2023-11-21,1311,1348,1294,1335,38918
2023-11-22,1374,1374,1330,1342,43325
2023-11-23,1343,1368,1319,1365,65256
2023-11-24,1372,1389,1351,1365,37070
2023-11-27,1391,1391,1331,1355,26192
2023-11-28,1355,1376,1324,1376,21228
2023-11-29,1353,1374,1319,1329,33052
2023-11-30,1328,1460,1294,1366,531393
2023-12-01,1366,1390,1342,1352,314703
2023-12-04,1352,1352,1292,1310,96713
2023-12-05,1310,1310,1252,1262,61534
2023-12-06,1262,1273,1248,1273,31108
2023-12-07,1260,1260,1249,1256,25763
2023-12-08,1254,1262,1226,1258,61454
2023-12-11,1270,1294,1258,1289,35750
2023-12-12,1305,1305,1266,1285,16128
2023-12-13,1297,1338,1285,1308,72505
2023-12-14,1308,1418,1307,1350,257457
2023-12-15,1371,1389,1302,1308,77346
2023-12-18,1313,1361,1291,1344,78630
2023-12-19,1358,1368,1320,1368,703051
2023-12-20,1367,1391,1348,1362,334223
2023-12-21,1362,1362,1331,1331,706772
2023-12-22,1336,1336,1292,1307,69172
2023-12-26,1288,1305,1262,1262,81095
2023-12-27,1255,1277,1250,1265,40299
2023-12-28,1251,1270,1251,1263,33539
2024-01-02,1264,1272,1241,1263,25452
2024-01-03,1265,1277,1247,1262,94281
2024-01-04,1262,1290,1223,1231,65496
2024-01-05,1231,1237,1200,1208,893295
2024-01-08,1207,1209,1173,1173,176258
2024-01-09,1162,1171,1141,1170,152052
2024-01-10,1171,1208,1147,1155,50806
2024-01-11,1146,1193,1146,1150,34641
2024-01-12,1159,1164,1143,1146,39908
2024-01-15,1136,1157,1136,1149,58073
2024-01-16,1142,1162,1128,1130,36202
2024-01-17,1130,1140,1018,1048,277726
2024-01-18,1048,1058,1029,1046,35326
