date,open,high,low,close,volume
2023-02-09,4055,4095,3995,4015,44838
2023-02-10,4030,4040,3900,3955,63590
2023-02-13,3955,4480,3895,4110,2216354
2023-02-14,4080,4180,4060,4100,199024
2023-02-15,4140,4170,3980,4000,132172
2023-02-16,3995,4095,3990,4055,61386
2023-02-17,4055,4125,4030,4105,74831
2023-02-20,4135,4135,4040,4080,48332
2023-02-21,4080,4165,4020,4140,62762
2023-02-22,4110,4120,4020,4020,40324
2023-02-23,4020,4095,4005,4060,37200
2023-02-24,4080,4140,3910,3910,89217
2023-02-27,3910,3950,3800,3895,47318
2023-02-28,3860,4000,3860,3900,42761
2023-03-02,3955,4120,3945,4120,95304
2023-03-03,4130,4135,4050,4080,47413
2023-03-06,4090,4150,4060,4120,64022
2023-03-07,4120,4230,4085,4210,79875
2023-03-08,4160,4190,4115,4180,46664
2023-03-09,4165,4235,4120,4225,55393
2023-03-10,4200,4220,4085,4095,53484
2023-03-13,4055,4075,3945,4055,55240
2023-03-14,3990,4025,3730,3755,96968
2023-03-15,3765,3900,3765,3855,36945
2023-03-16,3825,3835,3690,3780,46163
2023-03-17,3800,3905,3795,3895,34251
2023-03-20,3895,3955,3875,3905,26105
2023-03-21,3905,3990,3905,3945,33820
2023-03-22,3970,3970,3870,3870,33177
2023-03-23,3870,3945,3805,3870,35395
2023-03-24,3850,3920,3805,3860,46850
2023-03-27,3880,3900,3760,3840,51454
2023-03-28,3840,3990,3840,3955,77741
2023-03-29,3935,4100,3935,4060,117192
2023-03-30,4110,4190,4035,4170,89528
2023-03-31,4150,4195,4070,4085,47715
2023-04-03,4085,4130,4030,4120,59587
2023-04-04,4120,4230,4120,4220,138596
2023-04-05,4225,4225,4120,4200,67699
2023-04-06,4155,4265,4090,4180,79845
2023-04-07,4180,4245,4110,4135,62630
2023-04-10,4250,4400,4060,4265,409143
2023-04-11,4285,4365,4125,4330,226992
2023-04-12,4415,4455,4295,4405,307655
2023-04-13,4385,4585,4310,4410,384490
2023-04-14,4435,4465,4315,4355,153206
2023-04-17,4315,4360,4260,4335,66451
2023-04-18,4335,4335,4210,4335,119067
2023-04-19,4320,4390,4240,4340,70225
2023-04-20,4265,4310,4150,4230,162198
2023-04-21,4185,4185,4025,4060,163761
2023-04-24,4035,4120,3995,4010,89403
2023-04-25,4020,4090,3940,4055,89822
2023-04-26,4055,4055,3970,3970,68813
2023-04-27,3945,4385,3870,4235,517860
2023-04-28,4230,4685,3825,3945,1660224
2023-05-02,3950,4150,3940,4125,157410
2023-05-03,4075,4205,4040,4090,133191
2023-05-04,4115,4250,4045,4215,136598
2023-05-08,4215,4270,4180,4230,71645
2023-05-09,4230,4275,4120,4275,63382
2023-05-10,4280,4430,4220,4355,219344
2023-05-11,4375,4475,4330,4380,207334
2023-05-12,4320,4850,4320,4560,1329806
2023-05-15,4570,4765,4450,4750,455990
2023-05-16,4640,4750,4560,4590,310344
2023-05-17,4570,4740,4510,4650,185578
