date,open,high,low,close,volume
2023-02-09,4295,4360,4260,4360,59870
2023-02-10,4370,4370,4250,4270,81886
2023-02-13,4300,4300,4180,4210,47944
2023-02-14,4200,4250,4195,4200,36917
2023-02-15,4160,4255,4150,4185,96324
2023-02-16,4185,4245,4185,4220,68258
2023-02-17,4220,4220,4135,4150,65343
2023-02-20,4155,4175,4010,4145,66188
2023-02-21,4130,4185,4130,4150,18514
2023-02-22,4100,4130,4000,4000,111917
2023-02-23,4000,4045,3950,3975,41574
2023-02-24,3985,4050,3905,3920,103713
2023-02-27,3860,3925,3845,3870,48836
2023-02-28,3870,3995,3870,3960,34854
2023-03-02,3950,3995,3880,3900,47705
2023-03-03,3905,4020,3905,3980,55805
2023-03-06,4000,4080,3980,4040,57223
2023-03-07,4110,4110,3955,4025,48989
2023-03-08,4025,4025,3940,3950,36666
2023-03-09,3910,3985,3845,3870,81047
2023-03-10,3850,3860,3800,3810,48489
2023-03-13,3735,3810,3715,3760,72497
2023-03-14,3760,3760,3605,3605,106035
2023-03-15,3730,3730,3600,3615,68125
2023-03-16,3705,3705,3510,3650,56489
2023-03-17,3730,3760,3640,3755,49892
2023-03-20,3755,3775,3700,3705,30601
2023-03-21,3785,3785,3615,3620,52516
2023-03-22,3640,3675,3600,3625,45756
2023-03-23,3610,3700,3510,3610,132669
2023-03-24,3980,3980,3690,3715,307277
2023-03-27,3720,3720,3600,3615,71928
2023-03-28,3600,3730,3600,3690,116237
2023-03-29,3680,3805,3605,3765,141760
2023-03-30,3765,3880,3750,3855,115642
2023-03-31,3855,3900,3800,3855,57734
2023-04-03,3810,3895,3770,3770,66220
2023-04-04,3770,3840,3740,3840,72323
2023-04-05,3840,3910,3840,3880,80520
2023-04-06,3855,3860,3785,3790,83843
2023-04-07,3900,3900,3790,3825,40106
2023-04-10,3825,3825,3680,3700,125869
2023-04-11,3700,3795,3655,3770,81513
2023-04-12,3775,3865,3755,3800,84656
2023-04-13,3800,3855,3725,3830,70786
