date,open,high,low,close,volume
2023-02-09,1841,1841,1790,1798,22745
2023-02-10,1809,1809,1784,1797,27172
2023-02-13,1784,1796,1775,1785,39685
2023-02-14,1785,1786,1779,1786,10252
2023-02-15,1785,1847,1774,1801,78564
2023-02-16,1801,1908,1794,1842,107444
2023-02-17,1842,1969,1842,1880,175504
2023-02-20,1889,1960,1871,1885,104704
2023-02-21,1926,1968,1898,1922,55018
2023-02-22,1903,1955,1880,1899,26881
2023-02-23,1879,1950,1879,1922,24068
2023-02-24,1922,1922,1874,1880,15331
2023-02-27,1875,1885,1791,1827,80022
2023-02-28,1827,1834,1791,1813,40281
2023-03-02,1812,1922,1805,1810,43102
2023-03-03,1810,1836,1810,1814,13246
2023-03-06,1813,1813,1786,1787,28338
2023-03-07,1787,1787,1762,1763,65150
2023-03-08,1749,1865,1746,1838,89840
2023-03-09,1856,1856,1767,1805,46338
2023-03-10,1781,1791,1753,1763,7025
2023-03-13,1746,1746,1708,1725,20020
2023-03-14,1707,1719,1692,1704,22044
2023-03-15,1693,1703,1688,1694,15746
2023-03-16,1694,1694,1668,1670,33479
2023-03-17,1670,1735,1670,1706,13134
2023-03-20,1706,1818,1706,1741,14334
2023-03-21,1740,1828,1729,1771,51958
2023-03-22,1770,1856,1754,1754,21031
2023-03-23,1787,1787,1726,1726,74385
2023-03-24,1723,1782,1709,1726,19531
2023-03-27,1723,1837,1709,1760,29974
2023-03-28,1782,1814,1758,1784,59308
2023-03-29,1783,1786,1770,1784,21017
2023-03-30,1780,1784,1706,1779,47163
2023-03-31,1779,1799,1753,1782,35588
2023-04-03,1776,1787,1738,1750,44170
2023-04-04,1795,1799,1757,1795,50653
2023-04-05,1795,1797,1779,1796,38482
2023-04-06,1808,1810,1777,1779,11482
2023-04-07,1778,1785,1694,1763,16480
2023-04-10,1746,1816,1699,1760,59415
2023-04-11,1760,1786,1737,1750,19813
2023-04-12,1818,1818,1728,1758,39060
2023-04-13,1775,1785,1750,1785,39024
2023-04-14,1785,1802,1766,1783,29355
2023-04-17,1800,1800,1773,1796,47518
2023-04-18,1805,1908,1790,1822,133040
2023-04-19,1821,1873,1819,1866,47558
2023-04-20,1865,1936,1817,1817,62983
2023-04-21,1799,1806,1777,1782,18676
2023-04-24,1769,1769,1739,1740,18723
2023-04-25,1731,1731,1699,1701,36162
2023-04-26,1700,1725,1666,1715,39790
2023-04-27,1730,1760,1706,1760,19301
2023-04-28,1759,1799,1744,1799,29177
2023-05-02,1804,1816,1789,1791,25585
2023-05-03,1790,1847,1782,1820,74159
2023-05-04,1820,1852,1802,1837,50791
2023-05-08,1861,1880,1839,1870,71590
2023-05-09,1869,2100,1852,1960,260821
2023-05-10,1941,1979,1880,1904,125027
2023-05-11,1903,2001,1903,1908,111498
2023-05-12,1912,2025,1893,1997,65339
2023-05-15,1997,2016,1852,1918,47365
2023-05-16,1917,1917,1857,1885,58975
2023-05-17,1884,1945,1830,1941,52378
2023-05-18,1941,1987,1917,1927,28323
2023-05-19,1927,1950,1917,1946,24038
2023-05-22,1927,2011,1894,1988,47016
2023-05-23,1988,2020,1950,1960,26401
2023-05-24,1959,2001,1945,1955,22005
2023-05-25,1955,1992,1941,1960,42591
2023-05-26,1959,1969,1913,1913,29647
2023-05-30,1912,1969,1894,1894,20948
2023-05-31,1898,1917,1898,1913,7024
2023-06-01,1913,1922,1899,1899,15241
2023-06-02,1899,1903,1880,1899,19375
2023-06-05,1894,2006,1875,1974,42052
2023-06-07,1974,2011,1974,1993,36514
2023-06-08,1993,2373,1993,2223,1154287
2023-06-09,2204,2222,2124,2176,174659
2023-06-12,2175,2175,2110,2157,90691
2023-06-13,2156,2161,2128,2152,55544
2023-06-14,2128,2133,1950,2021,232561
2023-06-15,2020,2091,1983,2091,58664
2023-06-16,2091,2152,2062,2077,69742
2023-06-19,2095,2142,2076,2119,44085
2023-06-20,2115,2250,2082,2115,66491
2023-06-21,2124,2396,2114,2171,1036014
2023-06-22,2161,2269,2015,2194,162512
2023-06-23,2194,2269,2194,2223,46655
2023-06-26,2321,2321,2171,2190,54678
2023-06-27,2190,2218,2157,2190,35150
2023-06-28,2161,2189,2161,2180,40056
2023-06-29,2180,2307,2147,2157,24275
2023-06-30,2226,2236,1889,2091,327678
2023-07-03,2115,2133,2016,2026,58255
2023-07-04,2044,2109,2025,2105,32668
2023-07-05,2152,2156,2058,2124,16399
2023-07-06,2123,2147,2072,2077,33513
2023-07-07,2039,2128,2020,2119,19355
2023-07-10,2095,2118,2072,2072,14734
2023-07-11,2044,2095,2030,2035,20160
2023-07-12,2035,2133,2035,2082,22050
2023-07-13,2072,2137,2015,2119,84135
2023-07-14,2129,2129,2035,2040,19604
2023-07-17,2054,2063,1993,2026,51107
2023-07-18,2039,2049,1945,1974,31284
2023-07-19,1974,2021,1913,1946,61215
2023-07-20,1945,1945,1893,1922,13965
2023-07-21,1908,1988,1869,1869,42143
2023-07-24,1869,1869,1812,1824,29575
2023-07-25,1853,1862,1753,1757,75523
2023-07-26,1776,1779,1664,1670,75350
2023-07-27,1678,1709,1665,1702,58812
2023-07-28,1702,1865,1674,1754,64815
2023-07-31,1780,1862,1772,1794,30406
2023-08-01,1874,1874,1797,1827,22318
2023-08-02,1845,1913,1821,1829,80813
2023-08-03,1800,1831,1772,1831,16970
2023-08-04,1831,1834,1781,1810,5185
2023-08-07,1864,1864,1780,1841,14635
2023-08-08,1787,1828,1774,1780,23912
2023-08-09,1770,1776,1752,1759,7453
2023-08-10,1809,1809,1718,1747,12104
2023-08-11,1758,1758,1743,1748,11504
2023-08-14,1747,1747,1576,1642,99075
2023-08-16,1642,1675,1608,1627,53600
2023-08-17,1610,1624,1561,1596,86040
2023-08-18,1595,1600,1532,1575,53151
2023-08-21,1568,1826,1568,1605,110459
2023-08-22,1629,1632,1594,1596,43749
2023-08-23,1597,1662,1581,1646,37949
2023-08-24,1632,1674,1630,1631,11993
2023-08-25,1680,1680,1601,1603,27813
2023-08-28,1616,1636,1603,1631,46941
2023-08-29,1630,1716,1630,1674,35239
2023-08-30,1674,1706,1652,1677,22455
2023-08-31,1688,1690,1664,1686,8450
2023-09-01,1680,1683,1661,1669,4988
2023-09-04,1669,1669,1583,1602,27692
2023-09-05,1601,1650,1601,1640,12717
2023-09-06,1639,1641,1604,1622,32795
2023-09-07,1621,1621,1481,1531,64982
2023-09-08,1529,1570,1515,1526,46641
2023-09-11,1525,1582,1525,1580,20628
2023-09-12,1548,1597,1548,1576,11428
2023-09-13,1529,1567,1524,1543,29706
2023-09-14,1543,1543,1525,1536,5182
2023-09-15,1550,1590,1546,1573,23769
2023-09-18,1573,1603,1572,1583,15888
2023-09-19,1583,1583,1552,1553,18592
2023-09-20,1539,1551,1511,1512,27546
2023-09-21,1511,1518,1491,1508,19091
2023-09-22,1512,1615,1454,1516,36779
2023-09-25,1515,1515,1455,1455,26971
2023-09-26,1454,1454,1419,1425,15324
2023-09-27,1419,1422,1354,1419,16239
2023-10-04,1426,1432,1390,1413,18013
2023-10-05,1412,1412,1350,1350,29618
2023-10-06,1349,1367,1347,1364,37409
2023-10-10,1405,1478,1372,1372,31954
2023-10-11,1371,1401,1371,1371,13908
2023-10-12,1412,1413,1378,1387,15698
2023-10-13,1412,1412,1387,1387,14319
2023-10-16,1394,1394,1336,1343,21707
2023-10-17,1342,1342,1208,1228,113722
2023-10-18,1237,1257,1138,1152,101355
2023-10-19,1150,1150,984,1001,270708
2023-10-20,996,1096,993,1018,175356
2023-10-23,1018,1178,1018,1063,298469
2023-10-24,1063,1153,1040,1125,90290
2023-10-25,1131,1244,1131,1132,43530
2023-10-26,1131,1132,1036,1080,33101
2023-10-27,1047,1106,1047,1097,22783
2023-10-30,1096,1141,1096,1107,11228
2023-10-31,1140,1140,1114,1135,11482
2023-11-01,1134,1139,1097,1103,20582
2023-11-02,1109,1117,1108,1112,21318
2023-11-03,1124,1170,1124,1163,21526
2023-11-06,1162,1178,1162,1165,24182
2023-11-07,1172,1247,1165,1247,35790
2023-11-08,1246,1246,1124,1124,49560
2023-11-09,1124,1182,1117,1142,19797
2023-11-10,1142,1143,1116,1119,18898
2023-11-13,1453,1453,1447,1453,398339
2023-11-14,1828,1885,1528,1587,4690599
2023-11-15,1641,1705,1481,1494,695903
2023-11-16,1494,1508,1392,1482,341330
2023-11-17,1449,1449,1402,1404,118206
2023-11-20,1403,1414,1314,1315,218900
2023-11-21,1315,1640,1295,1519,3212071
2023-11-22,1519,1539,1428,1435,275365
2023-11-23,1466,1493,1448,1448,202945
2023-11-24,1434,1487,1413,1413,98720
2023-11-27,1412,1437,1273,1378,114389
2023-11-28,1363,1744,1331,1462,3349181
