date,open,high,low,close,volume
2023-02-09,4655,4775,3975,4045,7258061
2023-02-10,4040,4880,3900,4505,16331154
2023-02-13,4465,5250,4465,4730,12188294
2023-02-14,4655,4685,4450,4510,1246751
2023-02-15,4610,4810,4265,4310,1522745
2023-02-16,4265,4400,4200,4330,357385
2023-02-17,4250,4290,4120,4205,287652
2023-02-20,4165,4325,4075,4280,327803
2023-02-21,4280,4355,4220,4255,143153
2023-02-22,4220,4345,4080,4240,217669
2023-02-23,4220,4350,4200,4290,179507
2023-02-24,4320,4360,4260,4265,173679
2023-02-27,4210,4370,4200,4350,190657
2023-02-28,4310,4405,4240,4250,150902
2023-03-02,4235,4275,4175,4175,105069
2023-03-03,4230,4380,4190,4340,193420
2023-03-06,4350,4370,4265,4325,194713
2023-03-07,4340,4345,4135,4190,137877
2023-03-08,4190,4190,3840,3930,443660
2023-03-09,3890,3950,3785,3890,173502
2023-03-10,3810,3900,3800,3805,91750
2023-03-13,3805,3830,3645,3805,256925
2023-03-14,3745,3760,3500,3555,175202
2023-03-15,3590,3680,3590,3645,69642
2023-03-16,3645,3725,3560,3610,88644
2023-03-17,3665,3695,3570,3690,102946
2023-03-20,3660,3730,3530,3645,111320
2023-03-21,3680,3705,3515,3530,76809
2023-03-22,3530,3590,3480,3500,79924
2023-03-23,3475,3495,3430,3470,78495
2023-03-24,3470,3560,3390,3560,91049
2023-03-27,3555,3630,3460,3540,59357
2023-03-28,3540,3595,3470,3555,95975
2023-03-29,3525,3560,3475,3540,59031
2023-03-30,3535,3540,3465,3500,80391
2023-03-31,3470,3500,3390,3390,90115
2023-04-03,3375,3385,3305,3355,151687
2023-04-04,3325,3445,3320,3425,122307
2023-04-05,3425,3460,3405,3410,61507
2023-04-06,3410,3465,3250,3355,135629
2023-04-07,3325,3510,3260,3350,232749
2023-04-10,3340,3390,3280,3325,84305
2023-04-11,3290,3320,3185,3270,64837
2023-04-12,3270,3710,3260,3620,952473
2023-04-13,3555,3605,3410,3500,216221
2023-04-14,3475,3570,3415,3490,161581
2023-04-17,3490,3580,3420,3490,155105
2023-04-18,3455,3560,3415,3500,140961
2023-04-19,3500,3570,3460,3505,148553
2023-04-20,3500,3505,3370,3400,140572
2023-04-21,3345,3385,3195,3290,184679
2023-04-24,3245,3270,3180,3200,70220
2023-04-25,3200,3200,3005,3175,213640
2023-04-26,3125,3150,3060,3140,74802
2023-04-27,3140,3140,3010,3100,100385
2023-04-28,3120,3150,3035,3080,78871
2023-05-02,3035,3135,3035,3100,78156
2023-05-03,3095,3215,3070,3200,120229
2023-05-04,3145,3165,3070,3140,83191
2023-05-08,3120,3260,3105,3250,54484
2023-05-09,3250,3275,3185,3275,55239
2023-05-10,3275,3375,3250,3350,109740
2023-05-11,3350,3390,3295,3345,54887
2023-05-12,3345,3375,3275,3320,68233
2023-05-15,3265,3390,3225,3285,125241
2023-05-16,3135,3270,3135,3235,104062
2023-05-17,3330,3330,3230,3310,110903
2023-05-18,3310,3355,3275,3330,59823
2023-05-19,3330,3380,3330,3360,54556
2023-05-22,3315,3390,3275,3385,61046
2023-05-23,3385,3410,3375,3390,35775
2023-05-24,3350,3390,3290,3375,40833
2023-05-25,3350,3355,3305,3345,29751
2023-05-26,3345,3365,3285,3345,61054
2023-05-30,3345,3375,3285,3375,62689
2023-05-31,3375,3390,3315,3355,43808
2023-06-01,3350,3430,3300,3430,82701
2023-06-02,3430,3525,3415,3515,104087
2023-06-05,3530,3580,3495,3520,150251
2023-06-07,3515,3560,3485,3520,62200
2023-06-08,3515,3545,3450,3515,69412
2023-06-09,3515,3570,3515,3525,90812
2023-06-12,3710,4215,3675,3710,6559098
2023-06-13,3710,4050,3640,3800,1686941
2023-06-14,3820,3835,3665,3735,283500
2023-06-15,3740,3810,3455,3710,233976
2023-06-16,3695,3820,3615,3720,116799
2023-06-19,3720,3785,3620,3785,135123
2023-06-20,3755,3810,3635,3690,119873
2023-06-21,3690,3760,3620,3685,128449
2023-06-22,3650,3695,3530,3595,151705
2023-06-23,3670,3685,3480,3610,101821
2023-06-26,3575,3620,3490,3540,71289
2023-06-27,3555,3600,3485,3580,64818
2023-06-28,3555,3650,3500,3505,65804
