date,open,high,low,close,volume
2023-02-09,7360,7470,6980,7050,1494787
2023-02-10,7100,7260,6600,6600,983784
2023-02-13,6530,7020,6480,6530,1111372
2023-02-14,6640,6710,6420,6480,337430
2023-02-15,6530,6760,6340,6350,721795
2023-02-16,6460,6650,6260,6300,360500
2023-02-17,6250,6470,6170,6320,314863
2023-02-20,6440,6620,6410,6470,421777
2023-02-21,6500,6570,6310,6350,258131
2023-02-22,6210,6310,6160,6160,549364
2023-02-23,6860,7050,6240,6250,3373834
2023-02-24,6240,6280,6070,6110,580153
2023-02-27,6040,6090,5930,6070,316798
2023-02-28,6120,6430,6120,6280,646597
2023-03-02,6400,6490,6300,6450,561471
2023-03-03,6870,6870,6450,6550,1461396
2023-03-06,6540,6560,6340,6450,466189
2023-03-07,6660,6850,6610,6700,1248720
2023-03-08,6580,6620,6420,6450,408204
2023-03-09,6490,6540,6280,6300,253769
2023-03-10,6210,6260,6080,6110,202348
2023-03-13,6100,6210,5940,6120,256253
2023-03-14,6090,6120,5730,5730,276276
2023-03-15,5830,5920,5800,5870,137504
2023-03-16,5810,5920,5610,5780,190816
2023-03-17,5840,6100,5800,6050,177474
2023-03-20,6150,6270,6090,6260,240316
2023-03-21,6350,6420,6250,6300,279714
2023-03-22,6340,6390,6100,6220,216120
2023-03-23,6160,6210,6010,6100,233138
2023-03-24,6100,6230,6060,6150,173922
2023-03-27,6150,6230,5950,6210,259449
2023-03-28,6400,6480,6300,6400,739656
2023-03-29,6460,6630,6320,6470,726993
2023-03-30,6700,6710,6390,6390,579013
2023-03-31,6370,6430,6250,6300,243972
2023-04-03,6300,6580,6260,6490,490027
2023-04-04,6490,6570,6380,6510,336298
2023-04-05,6510,6620,6430,6490,446779
2023-04-06,6500,6580,6270,6270,250594
2023-04-07,6310,6320,6200,6260,157486
2023-04-10,6280,6300,5960,6020,323299
2023-04-11,6030,6120,5910,6070,160838
2023-04-12,6080,6190,6040,6150,141831
2023-04-13,6140,6210,6000,6190,185398
2023-04-14,6200,6420,6200,6390,287570
