date,open,high,low,close,volume
2023-02-09,6478,6646,6474,6646,373804
2023-02-10,6663,6839,6628,6792,668430
2023-02-13,6792,6882,6706,6844,606189
2023-02-14,6839,7140,6800,7141,368048
2023-02-15,7140,7308,7119,7184,733144
2023-02-16,7149,7244,6882,7188,292131
2023-02-17,7183,7226,7084,7102,398794
2023-02-20,7097,7136,6392,7046,875104
2023-02-21,6904,7063,6702,6969,393863
2023-02-22,6968,7097,6813,6973,454665
2023-02-23,7020,7020,6732,7016,362985
2023-02-24,6994,7115,6947,7089,225234
2023-02-27,7089,7291,7024,7098,329896
2023-02-28,7162,7162,7020,7098,193858
2023-03-02,7037,7192,6998,7098,236026
2023-03-03,7054,7226,7011,7188,299749
2023-03-06,7188,7420,7119,7313,498357
2023-03-07,7312,7700,7261,7614,781636
2023-03-08,7596,7829,7545,7709,474422
2023-03-09,7743,7743,7312,7571,579225
2023-03-10,7570,7570,6831,7214,973686
2023-03-13,7213,7355,7170,7334,505717
2023-03-14,7235,7472,7123,7343,589907
2023-03-15,7342,7562,7278,7515,332862
2023-03-16,7489,7669,7454,7648,443369
2023-03-17,7648,7872,7579,7743,515360
2023-03-20,7777,7945,7700,7945,344301
2023-03-21,7962,8233,7940,8203,533174
2023-03-22,8242,8384,7420,8203,756439
2023-03-23,8199,8340,8052,8203,581043
2023-03-24,8173,8272,8018,8066,488845
2023-03-27,8100,8345,8087,8302,602539
2023-03-28,8315,8646,8211,8646,514100
2023-03-29,8646,10108,8603,10066,1251156
2023-03-30,9979,10754,9807,10625,1135866
2023-03-31,10797,11227,10001,10819,1179121
2023-04-03,10797,11270,10410,11055,906299
2023-04-04,11055,12044,11055,12045,727534
2023-04-05,11700,11958,10539,11443,1956994
2023-04-06,11464,12173,11356,11529,604364
2023-04-07,11528,11915,11205,11808,465544
2023-04-10,11528,11679,11033,11443,567265
2023-04-11,11313,11593,11248,11464,236797
2023-04-12,11550,11894,11227,11744,408957
2023-04-13,11743,12367,11657,12303,612140
2023-04-14,12324,12367,12001,12303,591727
2023-04-17,12238,12862,12195,12819,574839
2023-04-18,12862,13292,12173,12690,1075318
2023-04-19,14000,16490,13990,16490,177405
2023-04-20,19060,19830,16260,17020,1221660
2023-04-21,16830,19400,16720,17370,573982
2023-04-24,17370,17440,16680,17000,246996
2023-04-25,17000,17400,16830,16950,210352
2023-04-26,17390,18280,15750,18020,907263
2023-04-27,17860,18070,16800,18000,239288
2023-04-28,17850,18150,17490,17880,183931
2023-05-02,17800,17840,17370,17540,129225
2023-05-03,17510,17680,16970,17200,151235
2023-05-04,17180,17720,16920,17300,99009
2023-05-08,17300,18500,17230,17370,282884
2023-05-09,17370,17460,16920,17220,117953
2023-05-10,16750,17200,16710,17080,266613
2023-05-11,17000,17400,17000,17120,100219
2023-05-12,16480,16700,16400,16440,628828
2023-05-15,16440,16880,15650,16640,413805
2023-05-16,16640,17510,16610,17510,273877
2023-05-17,17520,18780,17520,18580,478278
2023-05-18,18580,19060,18060,18640,343177
2023-05-19,18640,19680,18630,19490,300873
2023-05-22,20250,21000,19210,19880,279874
2023-05-23,19960,20450,19850,20000,197261
2023-05-24,20250,20600,19620,20350,309027
2023-05-25,20400,20500,19950,20200,117750
2023-05-26,20200,20350,19570,19950,184866
2023-05-30,19960,20400,19740,19960,167461
2023-05-31,19960,20800,19700,20700,448872
2023-06-01,20700,22100,20600,21450,394762
2023-06-02,22550,23450,19940,21750,1160970
2023-06-05,21500,21700,20450,20450,613619
2023-06-07,20350,20700,19860,20450,514628
2023-06-08,20250,20550,19940,20450,857161
2023-06-09,20450,22200,20400,22050,820093
2023-06-12,21950,22300,21400,21950,867228
2023-06-13,21750,22450,21700,22400,793143
2023-06-14,22400,23250,22300,22750,1043339
2023-06-15,22750,23000,22000,22750,888039
2023-06-16,22800,23450,22650,23400,832039
2023-06-19,23400,23650,23100,23200,792748
2023-06-20,23200,23650,22400,23350,902021
2023-06-21,23350,23750,22900,23600,950676
2023-06-22,23600,24200,23400,24050,1161807
2023-06-23,24100,24550,23900,24000,1116299
2023-06-26,24000,24050,23400,23800,1159992
2023-06-27,23800,24600,23450,24250,1423575
2023-06-28,24300,25050,22950,24300,1747889
2023-06-29,24400,24600,23700,23750,1290948
2023-06-30,24150,24350,23550,23800,1289582
2023-07-03,23800,24550,23550,23800,1513502
2023-07-04,23900,24050,23500,23750,1402537
2023-07-05,23800,24800,23700,24300,1415151
2023-07-06,24300,24650,24100,24500,1258984
2023-07-07,24450,24850,24250,24850,1387159
2023-07-10,24900,25050,24600,24700,1597645
2023-07-11,24700,25800,24550,25600,1615816
2023-07-12,25650,26650,25250,26500,1714926
2023-07-13,26500,27100,26050,26650,1469158
2023-07-14,26700,28400,26600,27950,1963807
2023-07-17,27900,29400,27700,29200,1907052
2023-07-18,29200,29750,29100,29600,1509140
2023-07-19,29650,30750,29500,30450,1912563
2023-07-20,30500,34000,30250,30950,3389162
2023-07-21,31000,31800,30000,30500,2190554
2023-07-24,30500,35000,30500,34600,4569762
2023-07-25,34500,36800,33650,36050,2188515
2023-07-26,36250,40900,35650,40000,2943768
2023-07-27,39900,40200,36900,37500,2026066
2023-07-28,37600,41000,37600,40600,3023365
2023-07-31,40700,42700,40250,42350,2309570
2023-08-01,42950,45750,42300,43000,2937913
2023-08-02,43550,48450,43300,46000,2861406
2023-08-03,46650,49600,46050,47500,3181691
2023-08-04,47650,50100,43000,47550,2188030
2023-08-07,47600,53100,47600,49500,3218227
2023-08-08,49800,53500,45450,50600,3315058
2023-08-09,48850,52600,44000,48400,3643287
2023-08-10,49100,50300,47800,49700,3570471
2023-08-11,49800,53500,46000,46000,3620661
2023-08-14,43300,47850,43150,45800,3869450
2023-08-16,45800,48600,44850,45700,3835298
2023-08-17,45800,45800,44550,45350,3635604
2023-08-18,45400,46050,44850,45400,3344021
2023-08-21,45400,46500,44850,46050,4157999
2023-08-22,46150,46450,45450,45950,4168734
2023-08-23,45600,46750,45300,45400,4180747
2023-08-24,45400,46500,45350,46300,3732688
2023-08-25,46300,46550,45650,45850,4501132
2023-08-28,45300,48200,44900,47650,4343871
2023-08-29,47900,48600,47400,48450,4067966
2023-08-30,48650,49100,48250,48650,3601527
2023-08-31,48750,49350,48500,48900,4102581
2023-09-01,48800,49500,48800,49050,3614268
2023-09-04,49000,49150,48350,48400,4675862
2023-09-05,48400,48850,48200,48350,4028069
2023-09-06,48600,50300,47350,48600,5422952
2023-09-07,48700,51600,47700,49550,4755844
2023-09-08,50000,54200,46650,48100,7068931
2023-09-11,48150,52900,43350,48100,6077224
2023-09-12,49550,52200,46850,48500,6264583
2023-09-13,48950,49250,47250,48500,5367918
2023-09-14,48650,50100,44750,45150,7221114
2023-09-15,45450,45950,44650,45000,4489768
2023-09-18,45100,47000,44650,45350,6639574
2023-09-19,45350,46950,44600,46400,5315879
2023-09-20,46900,48600,45050,47650,7292857
2023-09-21,47800,48600,47350,47750,6319810
2023-09-22,47900,48000,46500,47550,6395203
2023-09-25,47750,48500,46800,47800,6382296
2023-09-26,47750,49300,47100,47600,6006227
2023-09-27,47650,48850,47200,47750,6128345
2023-10-04,47800,48800,46250,46500,5983779
2023-10-05,46450,48100,45800,45850,6411713
2023-10-06,45900,48200,45900,47700,5609273
2023-10-10,47800,48450,46450,46900,6840176
2023-10-11,46900,47600,46600,47200,6254189
2023-10-12,47500,48900,47150,47450,7312396
2023-10-13,47550,48150,46650,47700,6630533
2023-10-16,47700,49250,47650,48300,7483835
2023-10-17,48350,49450,48250,48400,7423830
2023-10-18,47500,47500,33900,33900,549986
2023-10-19,0,0,0,33900,0
2023-10-20,0,0,0,33900,0
2023-10-23,0,0,0,33900,0
2023-10-24,0,0,0,33900,0
