date,open,high,low,close,volume
2023-02-09,3335,3435,3335,3400,120893
2023-02-10,3395,3395,3265,3270,88221
2023-02-13,3250,3250,3155,3185,116257
2023-02-14,3205,3300,3205,3215,68575
2023-02-15,3235,3300,3170,3180,43162
2023-02-16,3170,3255,3170,3230,18323
2023-02-17,3220,3265,3200,3240,25169
2023-02-20,3240,3260,3200,3230,20094
2023-02-21,3230,3265,3210,3230,27687
2023-02-22,3260,3260,3180,3185,48685
2023-02-23,3175,3225,3175,3210,23818
2023-02-24,3265,3265,3195,3200,33035
2023-02-27,3200,3200,3080,3155,31039
2023-02-28,3125,3220,3125,3195,30332
2023-03-02,3185,3210,3100,3130,41911
2023-03-03,3130,3175,3120,3140,23908
2023-03-06,3200,3450,3200,3260,454921
2023-03-07,3275,3910,3210,3615,10160748
2023-03-08,3650,4175,3590,3760,12822986
2023-03-09,3725,3760,3550,3615,972297
2023-03-10,3500,3575,3445,3470,498356
2023-03-13,3400,3455,3325,3395,350174
2023-03-14,3360,3380,3240,3315,324164
2023-03-15,3345,3465,3340,3400,340760
2023-03-16,3335,3525,3270,3435,381123
2023-03-17,3465,3525,3430,3465,292042
2023-03-20,3460,3510,3400,3480,122653
2023-03-21,3520,3590,3430,3460,369629
2023-03-22,3490,3530,3455,3490,181032
2023-03-23,3450,3535,3390,3390,208806
2023-03-24,3425,3575,3370,3525,272540
2023-03-27,3540,3575,3475,3550,180190
2023-03-28,3605,3650,3540,3620,262198
2023-03-29,3650,3650,3550,3590,140512
2023-03-30,3645,3645,3575,3615,136326
2023-03-31,3615,3640,3480,3500,194758
2023-04-03,3475,3540,3400,3490,160421
2023-04-04,3470,3580,3470,3515,123230
2023-04-05,3515,3560,3480,3540,74980
2023-04-06,3560,3560,3400,3415,121725
2023-04-07,3415,3460,3395,3425,60729
2023-04-10,3455,3570,3430,3520,173716
2023-04-11,3550,3550,3415,3485,101920
2023-04-12,3510,3545,3455,3520,136943
2023-04-13,3560,3560,3445,3490,60359
2023-04-14,3500,3565,3480,3495,133516
2023-04-17,3540,3540,3420,3520,83751
2023-04-18,3505,3610,3475,3600,176062
2023-04-19,3620,3720,3560,3680,430336
2023-04-20,3740,3740,3430,3440,416876
2023-04-21,3490,3490,3235,3265,506533
2023-04-24,3245,3330,3210,3230,129372
2023-04-25,3210,3250,3130,3190,157775
2023-04-26,3150,3225,3135,3175,71446
2023-04-27,3150,3245,3125,3245,64650
2023-04-28,3250,3545,3160,3175,893893
2023-05-02,3225,3350,3200,3320,98675
2023-05-03,3280,3365,3230,3290,68946
2023-05-04,3275,3330,3210,3300,75588
2023-05-08,3340,3340,3260,3290,67833
2023-05-09,3245,3280,3185,3225,86291
2023-05-10,3200,3250,3185,3205,49004
2023-05-11,3220,3300,3220,3250,43399
2023-05-12,3285,3285,3205,3240,54180
2023-05-15,3210,3225,3150,3175,71790
2023-05-16,3200,3210,3155,3165,39491
2023-05-17,3150,3240,3145,3230,58399
2023-05-18,3235,3260,3200,3240,27699
2023-05-19,3280,3310,3240,3285,54354
2023-05-22,3265,3330,3255,3310,53414
2023-05-23,3315,3340,3270,3300,33367
2023-05-24,3280,3305,3250,3300,27777
2023-05-25,3325,3395,3270,3320,100606
2023-05-26,3335,3335,3250,3280,47229
2023-05-30,3285,3345,3235,3310,39133
2023-05-31,3280,3360,3280,3320,47326
2023-06-01,3305,3515,3280,3365,482773
2023-06-02,3380,3395,3330,3370,73537
2023-06-05,3370,3380,3325,3325,58784
2023-06-07,3330,3370,3315,3320,36321
2023-06-08,3310,3340,3225,3240,71422
2023-06-09,3240,3330,3225,3260,44923
2023-06-12,3295,3295,3220,3225,54179
2023-06-13,3220,3245,3215,3225,37841
2023-06-14,3225,3225,3170,3180,70105
2023-06-15,3170,3200,3150,3200,58969
2023-06-16,3210,3240,3175,3215,31801
2023-06-19,3210,3230,3155,3205,18785
2023-06-20,3180,3310,3180,3200,51517
2023-06-21,3190,3240,3150,3185,40011
2023-06-22,3185,3215,3160,3170,32732
2023-06-23,3175,3225,3140,3150,63919
2023-06-26,3155,3290,3095,3230,179664
2023-06-27,3190,3290,3170,3230,70079
2023-06-28,3235,3275,3200,3210,56290
2023-06-29,3210,3250,3140,3170,54001
2023-06-30,3170,3190,3135,3170,36315
2023-07-03,3155,3225,3155,3215,59835
2023-07-04,3220,3230,3180,3210,37924
2023-07-05,3220,3270,3165,3225,53644
2023-07-06,3200,3200,3095,3110,69874
2023-07-07,3105,3110,3005,3020,62513
2023-07-10,3020,3030,2960,2990,55615
2023-07-11,2995,3035,2985,2990,34246
2023-07-12,3020,3025,2995,3020,12627
2023-07-13,3050,3080,3020,3025,32919
2023-07-14,3030,3055,3000,3015,20036
2023-07-17,3030,3125,3030,3115,46612
2023-07-18,3100,3105,3035,3065,39985
2023-07-19,3035,3125,3030,3035,29906
2023-07-20,3020,3060,3020,3035,14195
2023-07-21,3020,3035,2980,3005,34926
2023-07-24,2980,3010,2920,2960,45824
2023-07-25,2940,2940,2825,2825,80214
2023-07-26,2800,2825,2640,2695,96639
2023-07-27,2650,2785,2650,2710,67924
2023-07-28,2710,2800,2705,2760,23340
2023-07-31,2760,2835,2730,2825,29878
2023-08-01,2830,2865,2795,2825,25428
2023-08-02,2825,2850,2800,2835,28379
2023-08-03,2805,2945,2800,2930,40561
2023-08-04,2900,3015,2900,2995,42740
2023-08-07,2965,3000,2850,2955,13265
2023-08-08,2920,2995,2920,2960,18760
2023-08-09,2960,3025,2925,2950,14707
2023-08-10,2965,2980,2900,2980,25854
2023-08-11,2990,3020,2955,2995,13710
