date,open,high,low,close,volume
2023-02-09,2980,3010,2965,2975,20985
2023-02-10,2975,3015,2865,2985,25605
2023-02-13,2955,3040,2955,2985,18690
2023-02-14,2965,2995,2955,2995,14038
2023-02-15,2995,3010,2905,2920,12422
2023-02-16,2900,2970,2900,2920,11421
2023-02-17,2930,2965,2900,2910,8996
2023-02-20,2910,2950,2895,2930,10061
2023-02-21,2930,2970,2925,2930,8155
2023-02-22,2970,2970,2860,2925,19233
2023-02-23,2915,2915,2840,2880,19796
2023-02-24,2880,2895,2810,2810,18774
2023-02-27,2800,2810,2725,2780,14472
2023-02-28,2770,2895,2755,2860,8890
2023-03-02,2890,2990,2875,2875,34853
2023-03-03,2965,2965,2850,2875,9824
2023-03-06,2875,2880,2840,2845,10422
2023-03-07,2845,2870,2810,2815,16954
2023-03-08,2815,2845,2785,2825,10324
2023-03-09,2760,2830,2750,2800,19250
2023-03-10,2655,2820,2655,2755,11711
2023-03-13,2725,2735,2640,2695,23535
2023-03-14,2900,2900,2575,2575,44091
2023-03-15,2580,2680,2570,2600,23341
2023-03-16,2600,2715,2595,2630,8962
2023-03-17,2655,2810,2655,2665,8827
2023-03-20,2665,2700,2655,2675,20573
2023-03-21,2675,2790,2660,2670,21652
2023-03-22,2645,2745,2640,2735,19152
2023-03-23,2750,2785,2700,2710,17303
2023-03-24,2705,2735,2640,2690,14284
2023-03-27,2770,2770,2660,2700,8520
2023-03-28,2670,2740,2635,2730,5391
2023-03-29,2690,2730,2670,2730,14374
2023-03-30,2735,2770,2685,2685,21218
2023-03-31,2660,2735,2610,2690,11252
2023-04-03,2665,2745,2665,2740,28378
2023-04-04,2710,2805,2710,2800,23428
2023-04-05,2800,2895,2775,2870,31454
2023-04-06,2925,2925,2815,2825,29307
2023-04-07,2825,2885,2810,2830,18161
2023-04-10,2855,2860,2720,2775,39244
2023-04-11,2775,2785,2720,2785,13400
2023-04-12,2785,2830,2745,2815,20016
2023-04-13,2835,2885,2815,2880,23686
2023-04-14,2920,2950,2870,2900,36132
2023-04-17,2960,2975,2895,2955,31914
2023-04-18,2955,2955,2925,2930,14900
2023-04-19,2930,2950,2900,2930,25375
2023-04-20,2930,3005,2900,2910,21808
2023-04-21,2910,2910,2845,2845,18907
2023-04-24,2845,2845,2785,2785,20802
2023-04-25,2800,2910,2800,2835,39752
2023-04-26,2835,2835,2775,2785,18301
2023-04-27,2725,2785,2725,2780,17410
2023-04-28,2805,2805,2630,2780,27792
2023-05-02,2780,2825,2765,2800,7665
2023-05-03,2800,2900,2770,2775,21817
2023-05-04,2775,2810,2750,2805,7791
2023-05-08,2805,2830,2800,2810,14431
2023-05-09,2810,2830,2790,2790,11638
2023-05-10,2790,2800,2765,2765,11745
2023-05-11,2780,3590,2780,3380,3086629
2023-05-12,3500,3510,3090,3260,888694
2023-05-15,3250,3250,3005,3115,203332
2023-05-16,3380,3570,3010,3075,661254
2023-05-17,3190,3235,3075,3130,163638
2023-05-18,3160,3180,3005,3055,81910
2023-05-19,3070,3105,3030,3105,51166
2023-05-22,3115,3205,3115,3165,93795
2023-05-23,3165,3170,3040,3110,61960
2023-05-24,3110,3110,3030,3060,46373
2023-05-25,3060,3060,2955,2970,78532
2023-05-26,2995,3025,2880,2990,52000
2023-05-30,3000,3005,2860,2860,50713
2023-05-31,2875,2960,2870,2945,30875
2023-06-01,3000,3085,2950,2985,50176
2023-06-02,2985,3000,2935,2965,18700
2023-06-05,3090,3090,2965,2975,22053
2023-06-07,2905,2995,2905,2950,28760
2023-06-08,2980,2980,2910,2910,22637
2023-06-09,2920,3180,2910,3035,203580
2023-06-12,3035,3035,2940,2970,27866
2023-06-13,2955,2985,2925,2965,26838
2023-06-14,2965,2965,2900,2920,19157
2023-06-15,2890,3000,2880,3000,27038
2023-06-16,2960,3050,2910,3000,25696
2023-06-19,3000,3050,2990,3000,12336
2023-06-20,3005,3030,2905,2975,32883
2023-06-21,2975,3040,2945,3040,16943
2023-06-22,3040,3040,2955,2955,9987
2023-06-23,2920,2955,2870,2870,27846
2023-06-26,2865,2870,2825,2855,22634
2023-06-27,2855,2905,2830,2895,9144
2023-06-28,2895,2910,2860,2895,5990
2023-06-29,2880,2895,2810,2890,27703
2023-06-30,2860,2890,2815,2890,15962
2023-07-03,2885,2885,2825,2850,21589
2023-07-04,2850,2900,2835,2885,23759
2023-07-05,2870,2890,2825,2825,12962
2023-07-06,2800,2810,2720,2770,22843
2023-07-07,2715,2750,2640,2655,38189
2023-07-10,2600,2655,2600,2630,10726
2023-07-11,2610,2780,2610,2650,16936
2023-07-12,2720,3025,2660,2805,185593
2023-07-13,2800,2845,2770,2775,53714
2023-07-14,2790,2800,2735,2800,10407
2023-07-17,2780,2800,2720,2755,15309
2023-07-18,2755,2755,2680,2685,28642
2023-07-19,2710,2845,2710,2835,29447
2023-07-20,2815,2970,2815,2815,26392
2023-07-21,2870,2895,2765,2765,16198
2023-07-24,2705,2975,2650,2670,108188
2023-07-25,2610,2670,2590,2590,25984
2023-07-26,2590,2615,2410,2440,48764
2023-07-27,2440,2590,2380,2550,19424
2023-07-28,2550,2630,2490,2590,37582
2023-07-31,2590,2640,2575,2590,14718
2023-08-01,2680,2700,2590,2680,13155
2023-08-02,2595,2720,2585,2630,32528
2023-08-03,2580,2745,2580,2710,32977
2023-08-04,2685,2755,2680,2750,18358
2023-08-07,2740,2740,2650,2650,15690
2023-08-08,2650,2670,2510,2515,51296
2023-08-09,2515,2720,2515,2710,25222
2023-08-10,2710,2940,2705,2710,188500
2023-08-11,2710,2790,2710,2760,34923
2023-08-14,2910,3010,2660,2755,97700
2023-08-16,2755,2775,2645,2670,36568
2023-08-17,2610,2670,2580,2585,61709
2023-08-18,2570,2700,2555,2645,53880
2023-08-21,2660,2710,2575,2660,29417
2023-08-22,2700,2735,2590,2595,37330
2023-08-23,2640,2640,2580,2600,14002
2023-08-24,2565,2600,2550,2575,14472
2023-08-25,2575,2645,2550,2620,16140
2023-08-28,2620,2635,2565,2575,18142
2023-08-29,2575,2660,2550,2610,35910
2023-08-30,2635,2635,2585,2600,22925
2023-08-31,2605,2630,2560,2565,24148
2023-09-01,2605,2635,2535,2555,103873
2023-09-04,2555,2605,2495,2550,44666
2023-09-05,2550,2550,2475,2500,29313
2023-09-06,2510,2535,2455,2505,26949
2023-09-07,2505,2530,2435,2450,26664
2023-09-08,2450,2450,2420,2425,19009
2023-09-11,2485,2545,2430,2510,28568
2023-09-12,2510,2520,2455,2455,19106
2023-09-13,2410,2520,2405,2465,20827
2023-09-14,2465,2510,2460,2470,15769
2023-09-15,2525,2530,2475,2495,8447
2023-09-18,2495,2495,2445,2450,15450
2023-09-19,2455,2465,2420,2430,7444
2023-09-20,2445,2600,2395,2445,75657
2023-09-21,2455,3175,2410,3175,3743483
2023-09-22,3590,4125,2710,2870,9337954
2023-09-25,2990,3100,2630,2830,1819955
2023-09-26,2740,2825,2495,2670,761764
2023-09-27,2655,2655,2515,2535,259302
2023-10-04,2530,2535,2310,2390,372573
2023-10-05,2420,2485,2300,2365,313619
2023-10-06,2350,2395,2320,2360,109633
2023-10-10,2360,2400,2260,2285,112860
2023-10-11,2265,2315,2220,2275,90715
2023-10-12,2300,2375,2300,2375,92135
2023-10-13,2375,2375,2285,2315,57306
2023-10-16,2355,2370,2230,2285,112620
2023-10-17,2300,2490,2250,2265,329801
2023-10-18,2300,2335,1953,1988,291585
2023-10-19,1990,2015,1792,1877,136296
2023-10-20,1858,1888,1750,1855,124121
2023-10-23,1974,2300,1903,1934,1152856
2023-10-24,1916,1950,1822,1936,217281
2023-10-25,1981,1982,1903,1932,81527
2023-10-26,1932,1932,1830,1911,97771
2023-10-27,1909,1944,1852,1900,92128
2023-10-30,1900,1955,1860,1955,58318
2023-10-31,1975,2005,1902,1907,63594
2023-11-01,1907,1938,1907,1921,50229
2023-11-02,1922,2015,1921,1997,57232
2023-11-03,2015,2100,1980,2030,70752
2023-11-06,2030,2125,2010,2030,39347
2023-11-07,2035,2235,1961,2180,379566
2023-11-08,2155,2195,2075,2095,109168
2023-11-09,2100,2195,2040,2090,124114
2023-11-10,2100,2155,2065,2095,33092
2023-11-13,2095,2115,2000,2000,54283
2023-11-14,2000,2050,2000,2005,21540
2023-11-15,2080,2140,2015,2015,27773
2023-11-16,2015,2135,2015,2095,47707
2023-11-17,2095,2120,2055,2100,22933
2023-11-20,2100,2135,2050,2050,36733
2023-11-21,2100,2135,2060,2130,35670
2023-11-22,2150,2220,2070,2075,85812
2023-11-23,2090,2105,2055,2065,27057
2023-11-24,2065,2135,2055,2085,19430
2023-11-27,2085,2150,2055,2085,27702
2023-11-28,2125,2180,2070,2095,30025
2023-11-29,2075,2180,2075,2125,27242
2023-11-30,2125,2210,2080,2150,41701
2023-12-01,2150,2170,2105,2125,25140
2023-12-04,2125,2130,2010,2085,25130
2023-12-05,2070,2205,2055,2165,76298
2023-12-06,2165,2205,2145,2165,23948
2023-12-07,2145,2220,2140,2190,76329
2023-12-08,2190,2205,2175,2190,39332
2023-12-11,2190,2215,2150,2180,37742
2023-12-12,2185,2185,2120,2180,20730
2023-12-13,2180,2210,2110,2165,47980
2023-12-14,2165,2205,2165,2165,22399
2023-12-15,2185,2205,2160,2180,23657
2023-12-18,2160,2175,2155,2160,12547
2023-12-19,2160,2165,2135,2140,14589
2023-12-20,2140,2195,2140,2170,15673
2023-12-21,2170,2190,2145,2175,12688
2023-12-22,2170,2180,2135,2140,16939
2023-12-26,2160,2185,2085,2095,29184
2023-12-27,2095,2120,2050,2055,34518
2023-12-28,2055,2145,2020,2090,21714
2024-01-02,2070,2160,2050,2150,20246
2024-01-03,2215,2230,2145,2165,58190
2024-01-04,2175,2205,2170,2185,35139
2024-01-05,2185,2185,2135,2165,14843
2024-01-08,2180,2325,2060,2225,383398
2024-01-09,2225,2265,2100,2180,31822
2024-01-10,2180,2210,2155,2185,15941
2024-01-11,2185,2185,2105,2185,30561
2024-01-12,2090,2135,2065,2065,66624
2024-01-15,2065,2125,2025,2080,24668
2024-01-16,2040,2065,2015,2065,29327
2024-01-17,2065,2065,1984,2020,26680
2024-01-18,2005,2005,1958,1972,29273
2024-01-19,1972,1997,1972,1976,8164
2024-01-22,1995,2005,1937,1969,19131
2024-01-23,1969,1969,1919,1955,15340
2024-01-24,1980,1980,1923,1930,12860
2024-01-25,1921,1929,1880,1895,22290
2024-01-26,1895,1910,1880,1896,12173
2024-01-29,1950,1950,1852,1864,15183
2024-01-30,1864,1957,1810,1908,21587
2024-01-31,1908,1908,1820,1855,14077
2024-02-01,1855,1895,1836,1868,11329
2024-02-02,1868,1924,1860,1924,25716
2024-02-05,1950,2490,1940,2215,4402794
2024-02-06,2180,2180,1971,2040,707959
2024-02-07,2040,2045,1924,1939,258259
2024-02-08,1939,1963,1906,1954,86012
2024-02-13,1939,1949,1921,1939,56068
2024-02-14,1939,1939,1901,1927,46825
2024-02-15,1927,1927,1900,1912,70055
2024-02-16,1909,1932,1904,1922,58666
2024-02-19,1922,2015,1922,2005,96079
2024-02-20,1986,2035,1986,1998,57235
2024-02-21,2020,2020,1959,1978,45874
2024-02-22,1978,2000,1911,1920,60547
2024-02-23,1921,1995,1896,1941,41320
2024-02-26,1941,1942,1920,1924,17491
2024-02-27,1928,1928,1889,1893,40735
2024-02-28,1890,1903,1875,1880,40699
2024-02-29,1880,1888,1860,1860,37309
2024-03-04,1828,1882,1828,1854,17741
2024-03-05,1854,1909,1820,1822,32593
2024-03-06,1835,1848,1820,1829,18919
2024-03-07,1803,1850,1803,1824,20141
2024-03-08,1815,1909,1810,1908,30814
2024-03-11,1908,1908,1855,1856,32914
2024-03-12,1856,1856,1825,1834,18705
2024-03-13,1834,1840,1819,1823,19815
2024-03-14,1823,1851,1804,1840,45888
2024-03-15,1841,1994,1841,1863,102936
2024-03-18,1863,1905,1841,1879,11094
2024-03-19,1879,1879,1831,1833,13161
2024-03-20,1833,1942,1833,1850,53165
2024-03-21,1857,1862,1844,1850,18084
2024-03-22,1856,1880,1852,1863,18292
2024-03-25,1864,1936,1854,1891,22359
2024-03-26,1891,1934,1872,1891,34267
2024-03-27,1891,1930,1850,1885,29752
2024-03-28,1928,1928,1834,1869,26142
2024-03-29,1869,1877,1854,1860,15919
2024-04-01,1866,1896,1856,1865,21143
2024-04-02,1988,1988,1868,1906,52996
2024-04-03,1906,1906,1845,1851,29842
2024-04-04,1851,1869,1840,1856,27465
2024-04-05,1860,1997,1844,1848,52334
2024-04-08,1864,1874,1804,1817,34935
2024-04-09,1863,1863,1787,1787,32332
2024-04-11,1805,1834,1765,1774,25747
2024-04-12,1774,1840,1774,1783,26146
2024-04-15,1783,1804,1715,1723,50210
2024-04-16,1709,1721,1637,1641,37147
2024-04-17,1641,1666,1641,1642,28843
2024-04-18,1642,1724,1627,1670,38847
2024-04-19,1704,1718,1633,1656,34913
2024-04-22,1656,1670,1620,1639,68867
2024-04-23,1639,1667,1639,1650,34046
2024-04-24,1650,1701,1650,1669,24704
2024-04-25,1669,1676,1631,1635,37592
2024-04-26,1635,1647,1627,1637,22615
2024-04-29,1686,1686,1627,1642,28290
2024-04-30,1674,1674,1642,1644,21173
2024-05-02,1644,1670,1643,1665,30422
2024-05-03,1665,1680,1650,1658,28696
2024-05-07,1658,1688,1658,1658,28518
2024-05-08,1658,1688,1658,1678,43078
2024-05-09,1678,1698,1670,1680,33152
2024-05-10,1680,1682,1660,1660,32141
2024-05-13,1660,1667,1627,1634,30195
2024-05-14,1634,1642,1630,1637,49721
2024-05-16,1644,1673,1623,1626,73568
2024-05-17,1626,1664,1560,1561,110998
2024-05-20,1561,1600,1501,1517,68987
2024-05-21,1517,1519,1463,1475,69429
2024-05-22,1475,1525,1475,1514,42980
2024-05-23,1518,1568,1456,1457,81846
2024-05-24,1457,1500,1431,1431,82445
2024-05-27,1431,1431,1350,1381,108273
2024-05-28,1381,1440,1352,1363,53880
