date,open,high,low,close,volume
2023-02-09,1610,1679,1596,1679,293812
2023-02-10,1671,1709,1654,1657,583249
2023-02-13,1740,1748,1654,1654,784564
2023-02-14,1669,1671,1580,1652,165340
2023-02-15,1665,1668,1606,1612,134888
2023-02-16,1606,1653,1594,1652,160702
2023-02-17,1651,1663,1646,1657,95682
2023-02-20,1650,1674,1639,1671,100263
2023-02-21,1671,1678,1660,1663,79490
2023-02-22,1651,1658,1628,1638,61043
2023-02-23,1637,1654,1620,1654,84251
2023-02-24,1671,1671,1634,1645,92125
2023-02-27,1636,1644,1618,1634,81313
2023-02-28,1630,1684,1630,1681,201144
2023-03-02,1682,1688,1668,1681,138971
2023-03-03,1685,1699,1665,1691,146022
2023-03-06,1691,1705,1683,1699,138955
2023-03-07,1699,1699,1670,1694,76577
2023-03-08,1676,1700,1661,1679,136890
2023-03-09,1685,1767,1679,1719,1301941
2023-03-10,1705,1709,1642,1643,181716
2023-03-13,1626,1634,1595,1632,169230
2023-03-14,1615,1615,1564,1580,186289
2023-03-15,1580,1633,1580,1630,130401
2023-03-16,1614,1639,1589,1616,59181
2023-03-17,1617,1655,1600,1619,111848
2023-03-20,1613,1635,1612,1615,51640
2023-03-21,1620,1632,1590,1596,81947
2023-03-22,1596,1615,1594,1609,58362
2023-03-23,1612,1612,1580,1585,66020
2023-03-24,1591,1599,1582,1596,57927
2023-03-27,1590,1605,1551,1590,98101
2023-03-28,1589,1607,1588,1606,103568
2023-03-29,1606,1648,1606,1645,178278
2023-03-30,1645,1688,1633,1671,235973
2023-03-31,1671,1678,1650,1669,157702
2023-04-03,1669,1713,1669,1707,464645
2023-04-04,1690,1710,1690,1699,185401
2023-04-05,1699,1715,1671,1708,171760
2023-04-06,1702,1707,1672,1680,95435
2023-04-07,1690,1691,1660,1670,136586
2023-04-10,1680,1685,1640,1649,143267
2023-04-11,1643,1731,1635,1717,429509
2023-04-12,1765,1812,1726,1810,3237448
2023-04-13,2055,2060,1815,1837,5567293
2023-04-14,1815,1837,1782,1782,857920
2023-04-17,1799,1863,1765,1852,678132
2023-04-18,1850,1852,1769,1794,568129
2023-04-19,1792,1845,1774,1840,559644
2023-04-20,1840,1847,1760,1783,589348
2023-04-21,1752,1772,1707,1711,510184
2023-04-24,1711,1745,1670,1722,395408
2023-04-25,1722,1800,1680,1794,602845
2023-04-26,1761,1766,1715,1719,445460
2023-04-27,1719,1782,1715,1763,469707
2023-04-28,1772,1776,1712,1718,267599
2023-05-02,1733,1780,1722,1777,491412
2023-05-03,1777,1818,1767,1800,409498
2023-05-04,1778,1804,1772,1791,259584
2023-05-08,1793,1834,1786,1819,469167
2023-05-09,1820,1848,1786,1836,349373
2023-05-10,1835,1904,1811,1865,1327377
2023-05-11,1879,1901,1845,1874,910518
2023-05-12,1899,2000,1883,1895,3044957
2023-05-15,1890,1890,1835,1860,454591
2023-05-16,1850,1900,1830,1840,539635
2023-05-17,1830,1915,1812,1909,773518
2023-05-18,1909,1912,1878,1888,312723
2023-05-19,1888,1888,1855,1860,267462
2023-05-22,1860,1878,1859,1862,148376
2023-05-23,1866,1881,1848,1849,179404
2023-05-24,1840,1874,1830,1857,118391
2023-05-25,1857,1875,1822,1844,198338
2023-05-26,1845,1871,1805,1812,153820
2023-05-30,1813,1838,1792,1802,161376
2023-05-31,1810,1844,1810,1841,142215
2023-06-01,1826,1872,1826,1849,211247
2023-06-02,1849,1857,1833,1836,132782
2023-06-05,1835,1870,1812,1867,178363
2023-06-07,1867,2185,1855,2040,10566477
2023-06-08,2090,2095,1977,2025,2301170
2023-06-09,2080,2115,2020,2080,1408719
2023-06-12,2080,2080,1998,2030,504237
2023-06-13,2010,2035,1940,1969,727974
2023-06-14,1969,2030,1919,1954,561364
2023-06-15,1951,1995,1915,1978,463799
2023-06-16,1978,1988,1935,1937,265750
2023-06-19,1937,1953,1919,1949,173043
2023-06-20,1949,1970,1913,1925,191192
2023-06-21,1925,1974,1920,1961,232077
2023-06-22,1951,1961,1903,1907,265530
2023-06-23,1906,1947,1878,1881,195330
2023-06-26,1876,1960,1871,1926,151062
2023-06-27,1919,1941,1910,1925,102606
2023-06-28,1926,1983,1918,1918,247924
2023-06-29,1920,1936,1876,1924,224083
2023-06-30,1912,1979,1912,1964,440604
2023-07-03,1966,1980,1941,1978,331396
2023-07-04,1980,2025,1951,2010,455799
2023-07-05,2020,2035,1980,1980,249278
2023-07-06,1976,2100,1969,1995,1199352
2023-07-07,1994,2005,1944,1948,291686
2023-07-10,1949,2040,1937,1983,445973
2023-07-11,1979,2000,1963,1987,206605
2023-07-12,1991,2020,1964,1970,203068
2023-07-13,1971,1980,1937,1947,215371
2023-07-14,1939,1947,1887,1910,254041
2023-07-17,1912,1933,1887,1900,168430
2023-07-18,1928,1928,1832,1841,348902
2023-07-19,1835,1867,1819,1844,267530
2023-07-20,1859,1859,1817,1831,127630
2023-07-21,1818,1861,1792,1816,301334
2023-07-24,1810,1810,1729,1731,331036
2023-07-25,1715,1754,1705,1724,131580
2023-07-26,1727,1740,1621,1658,420723
2023-07-27,1628,1767,1628,1740,282303
2023-07-28,1715,1770,1715,1746,115954
2023-07-31,1748,1771,1722,1758,97267
2023-08-01,1758,1778,1740,1748,101170
2023-08-02,1748,1760,1693,1725,133374
2023-08-03,1721,1725,1689,1718,104783
2023-08-04,1710,1728,1690,1698,140467
2023-08-07,1709,1714,1649,1662,149979
2023-08-08,1662,1683,1647,1647,90871
2023-08-09,1647,1684,1641,1671,75317
