date,open,high,low,close,volume
2023-02-09,1329,1333,1324,1332,92586
2023-02-10,1332,1340,1326,1329,98852
2023-02-13,1329,1329,1324,1328,41665
2023-02-14,1327,1337,1327,1330,46234
2023-02-15,1330,1330,1302,1306,130819
2023-02-16,1306,1325,1299,1305,127509
2023-02-17,1305,1315,1305,1307,40792
2023-02-20,1307,1327,1304,1320,234316
2023-02-21,1325,1326,1314,1323,85868
2023-02-22,1323,1324,1307,1313,76722
2023-02-23,1313,1322,1309,1316,93168
2023-02-24,1329,1330,1300,1304,172860
2023-02-27,1304,1322,1286,1300,164040
2023-02-28,1300,1313,1295,1301,47690
2023-03-02,1290,1299,1280,1287,142992
2023-03-03,1290,1292,1279,1282,82640
2023-03-06,1283,1288,1277,1284,33043
2023-03-07,1290,1290,1265,1273,228575
2023-03-08,1272,1272,1260,1262,135198
2023-03-09,1262,1271,1258,1270,48163
2023-03-10,1269,1269,1249,1259,118124
2023-03-13,1245,1250,1216,1224,226546
2023-03-14,1220,1220,1194,1194,184444
2023-03-15,1195,1213,1195,1199,179206
2023-03-16,1199,1204,1182,1199,143927
2023-03-17,1208,1230,1195,1227,186602
2023-03-20,1221,1232,1216,1226,83410
2023-03-21,1226,1250,1194,1209,329774
2023-03-22,1209,1219,1209,1216,59896
2023-03-23,1209,1216,1198,1202,74263
2023-03-24,1202,1225,1198,1215,60683
2023-03-27,1202,1220,1199,1215,62404
2023-03-28,1215,1224,1210,1220,47858
2023-03-29,1214,1232,1212,1230,36578
2023-03-30,1230,1238,1226,1229,60238
2023-03-31,1229,1244,1227,1236,178109
2023-04-03,1239,1242,1228,1239,28566
2023-04-04,1240,1241,1232,1241,80368
2023-04-05,1241,1244,1234,1237,56619
2023-04-06,1237,1237,1221,1228,70518
2023-04-07,1223,1228,1217,1224,123350
2023-04-10,1228,1228,1210,1213,91054
2023-04-11,1212,1222,1200,1222,94378
2023-04-12,1214,1227,1214,1221,65815
2023-04-13,1222,1229,1214,1225,160984
2023-04-14,1228,1231,1224,1226,126730
2023-04-17,1227,1241,1226,1240,279802
2023-04-18,1234,1282,1234,1263,354542
2023-04-19,1263,1283,1263,1277,137269
2023-04-20,1277,1280,1255,1255,154663
2023-04-21,1255,1260,1239,1242,77272
2023-04-24,1242,1242,1214,1229,128252
2023-04-25,1221,1227,1198,1213,172002
2023-04-26,1212,1218,1199,1204,79802
2023-04-27,1204,1210,1197,1202,123984
2023-04-28,1204,1213,1200,1208,94143
2023-05-02,1203,1214,1201,1211,102886
2023-05-03,1206,1236,1206,1220,102330
2023-05-04,1220,1231,1220,1222,34311
2023-05-08,1217,1230,1217,1223,58516
2023-05-09,1219,1240,1219,1234,130909
2023-05-10,1234,1263,1234,1258,176272
2023-05-11,1260,1270,1254,1260,73388
2023-05-12,1251,1270,1241,1241,60599
2023-05-15,1242,1243,1229,1232,60557
2023-05-16,1219,1233,1216,1222,41950
2023-05-17,1225,1227,1217,1224,43929
2023-05-18,1225,1227,1223,1227,93178
2023-05-19,1227,1235,1226,1229,63278
2023-05-22,1229,1234,1224,1233,111813
2023-05-23,1233,1240,1228,1232,216387
2023-05-24,1232,1236,1231,1232,37566
2023-05-25,1232,1237,1230,1230,45015
2023-05-26,1231,1233,1225,1226,57624
2023-05-30,1228,1229,1223,1229,79276
2023-05-31,1228,1236,1224,1233,88159
2023-06-01,1228,1233,1228,1233,42961
