date,open,high,low,close,volume
2023-02-09,3870,3956,3846,3947,339198
2023-02-10,3943,3945,3827,3837,395966
2023-02-13,3769,3870,3769,3827,245542
2023-02-14,3830,3862,3780,3819,330886
2023-02-15,3809,3911,3753,3758,475360
2023-02-16,3791,3893,3791,3873,412887
2023-02-17,3814,4033,3814,3936,1281491
2023-02-20,3952,3987,3906,3906,544600
2023-02-21,3873,3949,3873,3897,324861
2023-02-22,3877,3976,3807,3866,820225
2023-02-23,3870,3913,3816,3822,328096
2023-02-24,3848,3859,3739,3746,423000
2023-02-27,3731,3731,3592,3620,710153
2023-02-28,3666,3806,3659,3733,734793
2023-03-02,3736,4260,3733,4103,7370380
2023-03-03,4109,4186,4008,4172,1614605
2023-03-06,4307,4368,4190,4348,2635282
2023-03-07,4298,4456,4213,4317,1716617
2023-03-08,4307,4427,4183,4313,1290296
2023-03-09,4386,4386,4086,4106,932419
2023-03-10,4003,4084,3956,3987,599651
2023-03-13,3920,3967,3866,3949,462157
2023-03-14,3949,3983,3712,3712,595272
2023-03-15,3776,3870,3776,3843,325910
2023-03-16,3802,3848,3726,3794,408122
2023-03-17,3864,3866,3702,3789,501048
2023-03-20,3796,3866,3739,3841,332253
2023-03-21,3853,3973,3848,3973,635140
2023-03-22,4010,4028,3854,3913,808282
2023-03-23,3843,4201,3843,4104,2566443
2023-03-24,4249,4305,4084,4127,1653184
2023-03-27,4217,4271,4104,4174,1144177
2023-03-28,4217,4224,4066,4091,758370
2023-03-29,4242,4467,4201,4332,4324729
2023-03-30,4363,4370,4118,4159,1444766
2023-03-31,4190,4260,4075,4176,1012374
2023-04-03,4143,4361,4103,4320,1692724
2023-04-04,4454,4454,4186,4199,1813852
2023-04-05,4240,4250,4143,4194,800339
2023-04-06,4208,4222,4098,4125,697502
2023-04-07,4140,4194,4096,4170,462832
2023-04-10,4249,4444,4197,4253,2595606
2023-04-11,4312,4320,4166,4226,850627
2023-04-12,4226,4226,4098,4103,1169145
2023-04-13,4186,4320,4073,4111,1048322
2023-04-14,4172,4269,4143,4255,863300
2023-04-17,4309,4368,4197,4368,1231418
2023-04-18,4500,5671,4435,5671,30393770
2023-04-19,5671,7123,5569,6166,49518443
2023-04-20,5986,6043,5615,5626,6439423
2023-04-21,5604,5750,5176,5255,5296258
2023-04-24,5176,5492,5030,5176,4373580
2023-04-25,5232,5626,5075,5492,9755765
2023-04-26,5390,5548,5030,5075,3465926
2023-04-27,5086,5243,4692,5075,5036057
2023-04-28,5131,5355,4861,4861,3542638
2023-05-02,4883,5198,4872,5108,1859206
2023-05-03,4996,5232,4918,4984,2417796
2023-05-04,5052,5278,4883,4894,3549350
2023-05-08,4996,5030,4590,4590,2246086
2023-05-09,4568,4692,4454,4658,1812986
2023-05-10,4636,4647,4464,4480,998383
2023-05-11,4498,4579,4365,4370,1136420
2023-05-12,4343,4424,4257,4257,1117713
2023-05-15,4257,4287,4106,4152,923562
2023-05-16,4152,4206,4035,4055,1027691
2023-05-17,4055,4086,3992,4057,850269
2023-05-18,4098,4214,4036,4214,870986
2023-05-19,4237,4237,4091,4116,771490
2023-05-22,4120,4307,4073,4305,883265
2023-05-23,4307,4348,4264,4289,707781
2023-05-24,4287,4337,4214,4287,396837
2023-05-25,4293,4359,4230,4233,445786
2023-05-26,4233,4320,4208,4276,411080
2023-05-30,4273,4293,4186,4208,402963
2023-05-31,4181,4276,4181,4186,396916
2023-06-01,4187,4233,4127,4154,361024
2023-06-02,4176,4383,4167,4383,1024102
