date,open,high,low,close,volume
2023-02-09,1407,1407,1351,1401,266317
2023-02-10,1401,1450,1387,1420,669631
2023-02-13,1420,1447,1404,1440,431919
2023-02-14,1439,1450,1416,1430,264357
2023-02-15,1417,1430,1355,1389,543156
2023-02-16,1375,1404,1374,1390,254423
2023-02-17,1351,1365,1281,1301,1543920
2023-02-20,1280,1340,1280,1330,334478
2023-02-21,1331,1373,1331,1360,231004
2023-02-22,1350,1384,1340,1369,233894
2023-02-23,1371,1386,1350,1365,203237
2023-02-24,1344,1344,1220,1269,1862122
2023-02-27,1269,1276,1213,1228,802379
2023-02-28,1236,1248,1215,1226,397149
2023-03-02,1244,1255,1217,1226,349671
2023-03-03,1236,1281,1236,1269,419906
2023-03-06,1269,1270,1233,1243,325396
2023-03-07,1243,1260,1221,1248,361404
2023-03-08,1248,1248,1220,1231,221345
2023-03-09,1222,1233,1181,1208,426346
2023-03-10,1180,1202,1158,1162,458581
2023-03-13,1140,1167,1119,1165,328393
2023-03-14,1150,1172,1109,1120,295580
2023-03-15,1125,1151,1124,1129,244224
2023-03-16,1141,1141,1095,1120,171245
2023-03-17,1127,1160,1117,1148,233269
2023-03-20,1163,1163,1136,1150,169958
2023-03-21,1150,1175,1145,1156,143668
2023-03-22,1156,1165,1129,1143,313163
2023-03-23,1131,1131,1113,1118,351249
2023-03-24,1118,1157,1118,1140,250785
2023-03-27,1152,1168,1121,1153,298870
2023-03-28,1153,1192,1150,1179,265635
2023-03-29,1179,1185,1150,1170,198263
2023-03-30,1171,1185,1160,1174,282839
2023-03-31,1171,1171,1144,1151,465540
2023-04-03,1151,1172,1131,1149,375793
2023-04-04,1150,1193,1149,1190,386460
2023-04-05,1186,1216,1182,1196,323098
2023-04-06,1191,1191,1156,1161,302974
2023-04-07,1162,1180,1158,1174,242931
2023-04-10,1174,1194,1136,1151,390635
2023-04-11,1148,1170,1131,1164,288751
2023-04-12,1170,1186,1163,1169,385167
2023-04-13,1172,1213,1148,1208,537405
2023-04-14,1207,1248,1202,1239,423827
2023-04-17,1240,1249,1209,1221,594113
2023-04-18,1221,1221,1187,1197,371827
2023-04-19,1197,1205,1183,1197,227115
2023-04-20,1190,1193,1152,1152,554520
2023-04-21,1149,1152,1109,1116,630207
2023-04-24,1099,1135,1095,1117,324689
2023-04-25,1112,1115,1081,1091,531299
2023-04-26,1091,1103,1079,1091,176440
2023-04-27,1091,1129,1069,1129,338911
2023-04-28,1135,1139,1101,1117,218756
2023-05-02,1117,1136,1107,1132,72217
2023-05-03,1140,1140,1123,1137,85471
2023-05-04,1133,1140,1124,1134,88923
2023-05-08,1124,1139,1123,1124,162836
2023-05-09,1124,1159,1106,1149,268517
2023-05-10,1144,1189,1144,1172,353089
2023-05-11,1172,1183,1156,1163,172349
2023-05-12,1163,1175,1138,1164,118560
2023-05-15,1142,1159,1130,1155,141651
2023-05-16,1146,1164,1143,1154,132391
2023-05-17,1179,1179,1149,1159,156746
2023-05-18,1171,1186,1155,1165,218076
2023-05-19,1158,1170,1153,1161,201790
2023-05-22,1168,1175,1159,1175,164698
2023-05-23,1171,1190,1171,1179,112180
2023-05-24,1172,1206,1167,1180,340894
2023-05-25,1180,1183,1156,1163,252423
2023-05-26,1163,1166,1148,1159,192309
2023-05-30,1160,1188,1157,1170,286608
2023-05-31,1162,1179,1152,1161,110065
2023-06-01,1162,1170,1150,1161,92842
2023-06-02,1169,1170,1157,1169,59910
2023-06-05,1181,1185,1162,1170,102887
2023-06-07,1170,1176,1164,1170,127891
2023-06-08,1169,1175,1160,1171,169247
2023-06-09,1166,1180,1160,1165,199709
2023-06-12,1165,1169,1153,1155,201232
2023-06-13,1154,1164,1143,1149,198544
2023-06-14,1149,1155,1121,1123,242351
2023-06-15,1122,1129,1096,1122,236184
2023-06-16,1134,1153,1125,1150,82912
2023-06-19,1151,1151,1137,1148,123510
2023-06-20,1148,1154,1138,1145,147881
2023-06-21,1145,1369,1145,1208,15380687
2023-06-22,1195,1228,1193,1193,1201238
2023-06-23,1203,1320,1186,1242,6574896
2023-06-26,1228,1320,1205,1263,2633368
2023-06-27,1275,1290,1252,1261,1012325
2023-06-28,1261,1278,1241,1253,822233
2023-06-29,1243,1269,1234,1252,492919
2023-06-30,1245,1254,1222,1228,318554
2023-07-03,1247,1262,1237,1257,402337
2023-07-04,1259,1265,1221,1262,531990
2023-07-05,1266,1293,1241,1270,721578
2023-07-06,1271,1278,1241,1249,411881
2023-07-07,1239,1249,1222,1233,256853
2023-07-10,1233,1349,1205,1270,1680298
2023-07-11,1264,1286,1244,1266,634655
2023-07-12,1278,1278,1249,1267,456725
2023-07-13,1267,1293,1259,1269,450570
2023-07-14,1272,1277,1252,1269,385070
2023-07-17,1269,1271,1250,1251,341728
2023-07-18,1251,1260,1212,1223,476310
2023-07-19,1198,1280,1198,1250,604028
2023-07-20,1240,1241,1222,1228,221307
2023-07-21,1228,1270,1221,1247,360212
2023-07-24,1247,1247,1175,1181,542145
2023-07-25,1174,1194,1161,1162,337820
2023-07-26,1156,1156,1081,1139,878165
2023-07-27,1124,1170,1119,1144,256246
2023-07-28,1100,1158,1100,1149,201052
2023-07-31,1157,1176,1140,1149,122430
2023-08-01,1142,1177,1142,1154,174074
2023-08-02,1166,1168,1127,1133,204233
2023-08-03,1122,1140,1105,1130,332280
2023-08-04,1125,1149,1120,1139,210728
2023-08-07,1139,1194,1130,1165,331455
2023-08-08,1163,1165,1125,1150,342797
2023-08-09,1141,1178,1131,1173,200840
2023-08-10,1177,1220,1165,1214,501649
2023-08-11,1215,1224,1201,1220,228848
2023-08-14,1231,1241,1183,1209,317146
2023-08-16,1163,1207,1035,1058,1823534
2023-08-17,1043,1058,1007,1029,366417
2023-08-18,1027,1038,1004,1035,457550
2023-08-21,1041,1041,1011,1027,279008
2023-08-22,1036,1037,1005,1015,234253
2023-08-23,1020,1040,1008,1019,161867
2023-08-24,1015,1026,1009,1021,248538
2023-08-25,1020,1020,1001,1008,376433
2023-08-28,1008,1019,998,1012,185647
2023-08-29,1012,1019,1008,1014,136793
2023-08-30,1018,1019,1010,1015,147206
2023-08-31,1015,1022,1010,1012,278802
2023-09-01,1012,1012,970,980,898099
2023-09-04,981,1000,980,994,178362
2023-09-05,999,1000,976,983,210696
2023-09-06,983,992,979,985,157519
2023-09-07,985,998,963,971,307126
2023-09-08,968,974,964,965,156342
2023-09-11,965,985,964,975,274462
2023-09-12,975,982,938,955,630457
2023-09-13,947,953,908,926,628985
2023-09-14,911,935,903,935,383994
2023-09-15,936,942,925,942,164170
2023-09-18,942,943,921,927,148288
2023-09-19,927,927,911,919,142423
2023-09-20,910,919,905,914,116496
2023-09-21,906,912,894,900,226891
2023-09-22,895,900,881,891,204252
2023-09-25,881,891,860,891,405595
2023-09-26,891,933,863,888,354267
2023-09-27,871,947,863,944,370305
2023-10-04,939,949,880,940,434459
2023-10-05,924,950,899,950,333803
2023-10-06,924,952,923,923,168236
2023-10-10,923,923,892,892,172575
2023-10-11,894,921,894,907,99643
2023-10-12,907,915,895,915,106209
2023-10-13,918,918,890,902,127723
2023-10-16,902,911,879,908,103467
2023-10-17,899,912,890,906,50388
2023-10-18,906,907,884,891,63065
2023-10-19,880,882,862,873,64204
2023-10-20,870,870,830,847,242105
2023-10-23,847,849,828,834,86287
2023-10-24,822,868,790,866,386739
2023-10-25,865,880,846,864,284839
2023-10-26,870,956,823,823,1866930
2023-10-27,814,832,810,815,247473
2023-10-30,815,844,807,841,91326
2023-10-31,849,857,806,815,102630
2023-11-01,813,849,806,849,110977
2023-11-02,857,875,856,865,153779
2023-11-03,861,887,861,865,71088
2023-11-06,865,885,831,870,140027
2023-11-07,873,891,863,877,64261
2023-11-08,867,885,867,878,65742
2023-11-09,878,893,857,879,60937
2023-11-10,879,1010,851,897,3924905
2023-11-13,897,914,849,849,378798
2023-11-14,840,938,834,891,1204915
2023-11-15,892,912,850,870,692019
2023-11-16,873,881,850,874,296442
2023-11-17,868,904,858,894,386986
2023-11-20,889,915,888,902,241593
2023-11-21,902,911,876,884,217629
2023-11-22,884,890,875,888,73596
2023-11-23,901,901,880,891,101551
2023-11-24,881,901,881,899,70658
2023-11-27,899,942,899,942,669487
2023-11-28,932,950,906,924,461495
2023-11-29,923,925,903,914,293113
2023-11-30,917,917,899,907,156936
2023-12-01,907,930,894,917,189090
2023-12-04,913,926,907,919,122947
2023-12-05,901,919,898,919,225960
2023-12-06,918,918,849,906,186623
2023-12-07,906,907,877,877,240335
2023-12-08,882,882,867,882,288712
2023-12-11,882,890,875,888,99402
2023-12-12,870,894,867,884,105696
2023-12-13,883,884,858,867,96327
2023-12-14,867,874,865,867,57412
2023-12-15,866,875,858,870,163496
2023-12-18,876,876,861,864,94865
2023-12-19,865,865,852,859,57763
2023-12-20,854,863,853,861,45954
2023-12-21,858,860,850,854,87084
2023-12-22,851,854,842,853,86774
2023-12-26,852,853,832,838,156556
2023-12-27,840,846,830,830,81919
2023-12-28,830,893,830,853,136757
2024-01-02,854,867,845,856,65104
2024-01-03,850,875,850,871,155742
2024-01-04,860,871,853,861,77013
2024-01-05,862,864,829,855,78865
2024-01-08,855,870,855,868,95245
2024-01-09,869,874,862,873,100839
2024-01-10,875,895,855,880,261046
2024-01-11,881,896,862,875,147388
2024-01-12,868,879,855,868,148031
2024-01-15,868,868,850,857,82020
2024-01-16,857,870,845,848,107164
2024-01-17,848,857,784,805,258416
2024-01-18,805,823,797,815,109034
2024-01-19,815,847,810,827,84077
2024-01-22,828,829,810,823,53672
2024-01-23,820,828,811,826,59873
2024-01-24,826,826,800,810,106107
2024-01-25,811,812,792,805,191170
2024-01-26,800,807,790,795,236414
2024-01-29,802,812,785,795,149524
2024-01-30,795,810,781,809,105772
2024-01-31,800,805,784,796,101829
2024-02-01,785,793,774,789,226069
2024-02-02,789,812,786,807,141131
2024-02-05,801,809,790,804,87031
2024-02-06,795,803,791,797,107247
2024-02-07,796,798,785,793,109794
2024-02-08,796,801,787,793,114750
2024-02-13,795,801,792,798,128557
2024-02-14,797,827,797,814,79191
2024-02-15,819,819,811,814,56875
2024-02-16,812,840,807,839,74074
2024-02-19,832,866,830,856,205423
2024-02-20,856,859,843,856,80510
2024-02-21,856,856,831,839,81739
2024-02-22,835,839,816,839,108195
2024-02-23,839,844,816,825,97832
2024-02-26,829,846,801,825,119364
2024-02-27,825,825,808,816,67484
2024-02-28,816,818,804,815,44593
2024-02-29,805,832,799,824,180900
2024-03-04,817,839,816,823,93151
2024-03-05,820,829,814,825,115918
2024-03-06,810,834,790,828,309624
2024-03-07,826,826,802,820,88022
2024-03-08,820,857,817,845,433953
2024-03-11,837,853,800,808,681127
2024-03-12,805,809,788,809,215228
2024-03-13,809,821,802,810,129948
2024-03-14,810,821,790,800,119693
2024-03-15,800,818,800,809,68081
2024-03-18,809,818,803,810,105984
2024-03-19,850,858,805,812,293879
2024-03-20,809,821,790,803,215199
2024-03-21,803,812,797,804,159895
2024-03-22,807,822,799,815,146811
2024-03-25,815,819,800,817,296722
2024-03-26,817,817,800,809,180982
2024-03-27,808,808,788,798,458227
2024-03-28,798,802,784,790,295224
2024-03-29,790,798,776,798,210039
2024-04-01,798,799,774,776,273031
2024-04-02,776,801,770,796,340232
2024-04-03,816,845,776,777,678596
2024-04-04,777,785,765,769,196136
2024-04-05,769,773,755,769,208127
2024-04-08,770,776,749,751,155945
2024-04-09,747,759,735,756,171691
2024-04-11,743,757,735,751,90018
2024-04-12,747,747,726,738,156435
2024-04-15,733,744,718,742,117589
2024-04-16,733,742,712,721,178998
2024-04-17,721,734,715,720,90647
2024-04-18,720,743,715,742,100477
2024-04-19,741,741,720,730,88926
2024-04-22,730,736,721,730,123607
2024-04-23,730,750,729,741,45788
2024-04-24,736,754,736,743,97322
2024-04-25,743,743,722,742,46497
2024-04-26,742,742,721,742,152716
2024-04-29,742,742,729,738,78748
2024-04-30,726,737,725,726,298081
2024-05-02,726,731,726,730,71999
2024-05-03,734,734,720,728,76590
2024-05-07,731,738,719,719,152440
2024-05-08,719,730,718,725,72717
2024-05-09,725,734,718,729,70773
2024-05-10,727,734,721,734,54925
2024-05-13,730,734,713,727,88113
2024-05-14,720,748,705,745,292496
2024-05-16,738,742,714,726,267717
2024-05-17,726,760,717,754,468581
2024-05-20,754,772,745,769,226377
2024-05-21,762,767,749,753,155624
2024-05-22,746,773,746,763,215811
2024-05-23,755,762,744,757,96563
2024-05-24,759,760,741,750,70711
2024-05-27,750,750,735,750,97640
2024-05-28,740,747,732,735,119090
2024-05-29,737,767,726,750,66965
2024-05-30,736,750,728,739,68684
2024-05-31,740,750,731,750,46821
2024-06-03,744,749,727,746,83225
2024-06-04,746,751,741,751,66308
2024-06-05,750,755,740,752,80472
2024-06-07,752,756,738,740,81721
2024-06-10,740,760,731,743,101222
2024-06-11,747,768,728,737,131716
2024-06-12,737,759,736,750,146108
2024-06-13,749,751,737,741,44535
2024-06-14,739,742,731,737,73799
2024-06-17,736,750,722,740,79444
2024-06-18,732,738,726,736,109179
2024-06-19,726,736,726,732,44347
2024-06-20,732,732,717,728,100017
2024-06-21,728,749,720,723,192794
2024-06-24,723,740,706,721,130498
2024-06-25,721,728,712,725,48036
2024-06-26,721,725,714,725,40614
2024-06-27,725,725,695,701,211206
2024-06-28,701,708,694,700,63647
2024-07-01,700,704,694,700,79109
2024-07-02,700,700,683,690,113602
2024-07-03,690,693,679,693,147848
2024-07-04,692,692,668,680,173642
2024-07-05,679,683,665,673,136206
2024-07-08,673,680,672,680,45872
2024-07-09,680,686,666,679,105046
2024-07-10,679,684,675,682,47674
2024-07-11,683,693,679,679,67019
2024-07-12,679,693,679,689,53110
2024-07-15,689,693,673,677,97913
2024-07-16,670,679,670,676,74447
2024-07-17,676,743,670,723,504085
2024-07-18,723,725,692,712,258191
2024-07-19,712,755,707,728,565868
2024-07-22,728,735,712,726,83572
2024-07-23,726,731,720,730,89521
2024-07-24,728,740,716,732,85329
2024-07-25,716,734,715,724,57368
2024-07-26,724,734,723,733,135757
2024-07-29,730,749,700,738,138906
2024-07-30,800,850,725,735,3535454
2024-07-31,741,741,707,718,293467
2024-08-01,723,740,714,730,162552
2024-08-02,720,722,695,709,145201
2024-08-05,700,709,644,668,304297
2024-08-06,659,695,658,676,71388
2024-08-07,669,710,669,704,80750
2024-08-08,702,763,687,717,289189
2024-08-09,717,737,717,730,77352
2024-08-12,730,738,724,729,98997
2024-08-13,730,733,707,730,88829
2024-08-14,723,734,712,719,90950
2024-08-16,719,725,707,712,211514
2024-08-19,712,759,711,731,514687
2024-08-20,748,760,732,737,234578
2024-08-21,732,759,722,732,82121
2024-08-22,724,735,711,719,141983
2024-08-23,718,728,706,726,39859
2024-08-26,727,730,710,719,52372
2024-08-27,719,720,705,712,42563
2024-08-28,712,712,699,705,65214
2024-08-29,704,705,692,695,62804
2024-08-30,688,747,688,734,352630
2024-09-02,738,746,714,731,56180
2024-09-03,724,767,724,756,233972
2024-09-04,737,750,720,721,158968
2024-09-05,721,734,700,720,100619
2024-09-06,707,735,700,727,134737
2024-09-09,718,734,661,724,90250
2024-09-10,733,740,705,724,62065
2024-09-11,717,723,706,717,109320
2024-09-12,715,740,711,739,157132
2024-09-13,739,755,720,749,597674
2024-09-19,820,845,718,724,2365489
2024-09-20,730,739,718,739,243776
2024-09-23,735,748,729,743,100330
2024-09-24,741,747,735,741,87796
2024-09-25,747,747,736,744,82601
2024-09-26,744,767,744,762,109804
2024-09-27,763,769,750,767,103460
2024-09-30,767,782,761,768,123633
2024-10-02,767,817,763,787,482129
2024-10-04,818,835,777,790,470491
2024-10-07,799,803,782,794,188503
2024-10-08,794,809,773,781,142504
2024-10-10,781,787,771,777,49158
2024-10-11,774,785,753,764,152014
2024-10-14,764,764,730,744,127861
2024-10-15,744,770,739,758,75538
2024-10-16,758,758,730,758,69851
2024-10-17,758,785,746,768,118048
2024-10-18,757,770,751,766,61666
2024-10-21,766,783,740,765,60043
2024-10-22,765,784,735,758,67979
2024-10-23,758,784,758,782,766804
2024-10-24,785,787,765,778,155543
2024-10-25,778,783,748,762,114523
2024-10-28,760,774,755,759,153175
2024-10-29,759,763,741,747,120581
2024-10-30,755,755,732,747,76351
2024-10-31,739,749,738,749,47895
2024-11-01,732,749,710,726,93114
2024-11-04,725,748,690,746,86003
2024-11-05,746,746,733,741,36556
2024-11-06,735,747,730,740,31274
2024-11-07,738,750,731,743,34555
2024-11-08,743,750,730,750,228714
2024-11-11,747,750,710,732,97990
2024-11-12,729,729,680,692,199534
2024-11-13,685,698,671,689,139175
2024-11-14,689,698,669,683,50718
2024-11-15,671,677,616,657,150626
2024-11-18,650,667,650,658,44548
2024-11-19,658,669,630,632,210916
2024-11-20,626,665,626,629,97327
2024-11-21,628,643,626,639,40572
2024-11-22,645,663,630,640,66065
2024-11-25,640,653,627,640,60576
2024-11-26,640,641,625,637,84265
2024-11-27,636,636,628,634,39603
2024-11-28,635,638,619,637,50097
2024-11-29,636,655,627,655,80317
2024-12-02,655,658,641,648,93135
2024-12-03,640,651,629,643,61977
2024-12-04,635,640,613,628,133989
2024-12-05,623,631,617,623,41410
2024-12-06,616,629,592,625,194027
2024-12-09,610,621,583,610,112824
2024-12-10,595,634,595,631,95377
2024-12-11,635,642,623,623,51919
2024-12-12,623,645,615,631,126023
2024-12-13,634,654,632,653,118156
2024-12-16,653,692,653,686,157405
2024-12-17,686,686,675,682,44056
2024-12-18,682,686,677,685,48146
2024-12-19,672,691,672,686,14830
2024-12-20,685,690,675,688,65103
2024-12-23,688,694,674,687,115898
2024-12-24,680,691,665,686,90301
2024-12-26,690,690,669,685,26327
2024-12-27,681,681,664,673,13346
2024-12-30,676,693,650,672,122848
2025-01-02,672,681,667,681,21192
2025-01-03,673,688,673,681,13606
2025-01-06,681,694,676,686,51689
2025-01-07,680,703,678,703,78700
2025-01-08,703,708,697,703,36787
2025-01-09,711,711,695,703,49241
2025-01-10,697,704,695,699,13848
2025-01-13,690,793,683,716,2147872
2025-01-14,706,718,698,710,181310
2025-01-15,702,714,702,712,30317
2025-01-16,707,719,707,714,32840
2025-01-17,714,714,704,709,47733
2025-01-20,709,713,698,698,83879
2025-01-21,702,705,678,696,76985
2025-01-22,696,703,687,695,20245
2025-01-23,695,695,681,693,15464
2025-01-24,688,696,660,688,90360
2025-01-31,681,687,651,666,32271
2025-02-03,665,665,629,640,55895
2025-02-04,642,648,620,644,22508
2025-02-05,638,672,638,665,42623
2025-02-06,660,665,646,664,42827
2025-02-07,664,664,639,643,51871
2025-02-10,643,653,613,620,191261
2025-02-11,615,624,611,619,73506
2025-02-12,617,624,612,623,30031
2025-02-13,620,627,612,619,64952
2025-02-14,620,623,610,619,55203
2025-02-17,619,621,607,612,94039
2025-02-18,609,614,597,608,112150
2025-02-19,612,612,589,597,159333
2025-02-20,599,601,590,601,87712
2025-02-21,597,614,591,612,154378
2025-02-24,606,611,600,608,34744
2025-02-25,607,612,601,606,40088
2025-02-26,601,610,596,607,68208
2025-02-27,609,609,593,600,51210
2025-02-28,590,602,590,596,65219
2025-03-04,590,600,585,596,42080
2025-03-05,596,601,587,598,37142
2025-03-06,599,600,589,596,40535
2025-03-07,592,597,586,592,68310
2025-03-10,587,604,587,595,55978
2025-03-11,589,600,571,593,57625
2025-03-12,588,595,587,594,39064
2025-03-13,594,596,589,593,52325
2025-03-14,592,595,584,590,24428
2025-03-17,589,600,583,600,25563
2025-03-18,596,603,588,603,59362
2025-03-19,599,613,597,605,47580
2025-03-20,601,615,598,600,46455
2025-03-21,596,603,580,601,35180
2025-03-24,600,603,590,600,27585
2025-03-25,594,620,590,600,21982
2025-03-26,595,600,588,598,40191
2025-03-27,600,620,593,593,39610
2025-03-28,593,597,584,597,28231
2025-03-31,595,595,564,582,61401
2025-04-01,583,586,571,581,119348
2025-04-02,577,584,551,577,80260
2025-04-03,573,576,560,573,62143
2025-04-04,568,585,555,584,87391
2025-04-07,584,587,568,583,92842
2025-04-08,579,584,554,580,58796
2025-04-09,586,586,567,574,16652
2025-04-10,582,591,555,587,44946
2025-04-11,587,594,587,593,30309
2025-04-14,596,596,589,595,30090
2025-04-15,610,736,595,617,6793083
2025-04-16,625,642,614,622,558610
2025-04-17,622,630,616,617,198115
2025-04-18,621,634,609,626,197259
2025-04-21,627,648,625,641,134943
2025-04-22,641,649,627,640,126527
2025-04-23,637,640,623,625,114872
2025-04-24,625,634,619,626,57420
2025-04-25,626,644,620,635,65457
