date,open,high,low,close,volume
2023-02-09,1300,1320,1282,1306,104120
2023-02-10,1294,1303,1260,1269,158213
2023-02-13,1269,1277,1235,1260,155981
2023-02-14,1256,1277,1243,1271,99936
2023-02-15,1271,1282,1241,1244,152990
2023-02-16,1244,1274,1241,1274,79891
2023-02-17,1274,1290,1274,1283,154306
2023-02-20,1283,1290,1259,1265,146900
2023-02-21,1265,1265,1255,1260,106114
2023-02-22,1259,1259,1230,1238,169552
2023-02-23,1231,1250,1231,1237,40826
2023-02-24,1238,1248,1202,1228,97432
2023-02-27,1213,1214,1197,1211,125941
2023-02-28,1207,1245,1205,1236,89855
2023-03-02,1240,1242,1218,1218,155833
2023-03-03,1234,1290,1234,1290,287712
2023-03-06,1287,1319,1287,1315,265974
2023-03-07,1315,1320,1267,1297,128782
2023-03-08,1278,1350,1268,1329,474859
2023-03-09,1329,1389,1328,1379,1428472
2023-03-10,1375,1375,1300,1342,539600
2023-03-13,1312,1375,1284,1370,473006
2023-03-14,1369,1369,1291,1323,302384
2023-03-15,1335,1455,1335,1390,1657950
2023-03-16,1390,1403,1310,1343,360574
2023-03-17,1355,1385,1335,1365,300044
2023-03-20,1398,1398,1356,1366,231784
2023-03-21,1367,1419,1362,1380,303812
2023-03-22,1380,1387,1336,1372,289533
2023-03-23,1365,1432,1357,1386,731440
2023-03-24,1391,1448,1386,1427,541196
2023-03-27,1427,1450,1390,1419,327112
2023-03-28,1419,1500,1419,1490,1042247
2023-03-29,1494,1539,1460,1465,467966
2023-03-30,1473,1526,1466,1487,744435
2023-03-31,1483,1485,1420,1455,597061
2023-04-03,1451,1519,1420,1515,929196
2023-04-04,1515,1515,1455,1470,675086
2023-04-05,1488,1515,1471,1508,535076
2023-04-06,1508,1508,1433,1447,493819
2023-04-07,1447,1467,1400,1444,319945
2023-04-10,1442,1442,1388,1430,592152
2023-04-11,1420,1487,1414,1461,453291
2023-04-12,1449,1481,1433,1463,349362
2023-04-13,1463,1487,1436,1474,323456
2023-04-14,1480,1530,1472,1521,593649
2023-04-17,1527,1587,1505,1571,1140997
2023-04-18,1575,1588,1525,1571,489741
2023-04-19,1571,1603,1545,1570,783338
2023-04-20,1569,1587,1503,1517,632785
2023-04-21,1500,1501,1410,1426,667644
2023-04-24,1416,1425,1385,1400,412588
2023-04-25,1378,1392,1326,1377,466441
2023-04-26,1354,1359,1314,1317,290671
2023-04-27,1305,1335,1305,1330,243871
2023-04-28,1336,1347,1288,1289,306717
2023-05-02,1290,1302,1276,1279,192450
2023-05-03,1279,1295,1258,1268,165666
2023-05-04,1256,1273,1238,1260,167393
2023-05-08,1251,1310,1251,1282,158195
2023-05-09,1282,1286,1243,1265,159751
2023-05-10,1265,1272,1250,1266,140009
2023-05-11,1266,1295,1255,1265,108252
2023-05-12,1266,1270,1233,1258,185150
2023-05-15,1244,1249,1200,1215,500496
2023-05-16,1215,1225,1196,1200,336439
2023-05-17,1197,1215,1195,1203,176773
2023-05-18,1231,1243,1211,1229,114365
2023-05-19,1235,1252,1230,1247,200410
2023-05-22,1247,1249,1227,1240,142700
2023-05-23,1251,1251,1228,1238,193250
2023-05-24,1238,1238,1216,1225,136269
2023-05-25,1224,1227,1212,1212,113254
2023-05-26,1217,1228,1210,1210,143660
2023-05-30,1211,1240,1210,1232,210422
2023-05-31,1232,1247,1221,1221,103673
2023-06-01,1222,1228,1214,1219,125873
2023-06-02,1224,1228,1215,1219,111608
2023-06-05,1220,1271,1197,1205,426254
2023-06-07,1205,1215,1195,1202,206023
2023-06-08,1199,1209,1186,1198,168357
2023-06-09,1200,1209,1189,1205,134348
2023-06-12,1205,1207,1179,1180,226144
2023-06-13,1181,1193,1180,1181,81811
2023-06-14,1182,1192,1145,1159,352827
