date,open,high,low,close,volume
2023-02-09,1105,1118,1090,1116,200003
2023-02-10,1115,1115,1070,1075,269537
2023-02-13,1075,1083,1041,1052,222389
2023-02-14,1050,1080,1050,1071,145921
2023-02-15,1068,1081,1025,1040,263419
2023-02-16,1030,1080,1030,1062,151990
2023-02-17,1062,1062,1047,1050,195317
2023-02-20,1197,1218,1069,1069,3770494
2023-02-21,1071,1125,1064,1092,752163
2023-02-22,1100,1136,1077,1117,718708
2023-02-23,1120,1146,1101,1130,567868
2023-02-24,1130,1140,1102,1102,347674
2023-02-27,1094,1102,1074,1080,315294
2023-02-28,1062,1089,1062,1079,197625
2023-03-02,1079,1095,1066,1073,156802
2023-03-03,1074,1087,1065,1080,205804
2023-03-06,1089,1130,1069,1121,469917
2023-03-07,1124,1198,1124,1198,1187989
2023-03-08,1175,1181,1090,1130,587376
2023-03-09,1137,1148,1118,1124,286975
2023-03-10,1120,1123,1074,1083,392074
2023-03-13,1083,1083,1055,1061,274724
2023-03-14,1062,1075,1014,1033,297571
2023-03-15,1033,1066,1033,1056,190096
2023-03-16,1056,1292,1005,1230,9770311
2023-03-17,1237,1445,1218,1437,8800011
2023-03-20,1867,1868,1751,1868,16381931
2023-03-21,1930,2275,1650,1676,60036024
2023-03-22,1850,1932,1705,1769,24252718
2023-03-23,1713,1891,1660,1776,15024717
2023-03-24,1790,1790,1703,1717,3631109
2023-03-27,1710,1845,1659,1817,9306475
2023-03-28,1840,1884,1790,1817,6166063
2023-03-29,1817,1839,1785,1800,3422222
2023-03-30,1800,1801,1700,1726,3023793
2023-03-31,1726,1880,1715,1764,8016147
2023-04-03,1784,2090,1753,2020,20027266
2023-04-04,2150,2220,1855,1856,15690709
2023-04-05,1784,1790,1723,1742,4162490
2023-04-06,1734,1773,1673,1711,2862311
2023-04-07,1696,1738,1669,1671,2232151
2023-04-10,1656,1700,1620,1660,2031817
2023-04-11,1658,1673,1608,1662,1483056
2023-04-12,1662,1719,1614,1697,2061576
2023-04-13,1745,1780,1660,1681,2545879
2023-04-14,1671,1985,1659,1926,8831145
2023-04-17,1950,2115,1938,2065,11930192
2023-04-18,2065,2155,1950,2100,6677853
