date,open,high,low,close,volume
2023-02-09,1999,2005,1983,1997,232544
2023-02-10,1999,1999,1938,1970,481835
2023-02-13,1968,1971,1930,1965,215304
2023-02-14,1980,1980,1955,1970,136111
2023-02-15,1978,1983,1943,1959,201466
2023-02-16,1959,1970,1952,1962,112508
2023-02-17,1961,1961,1910,1922,248600
2023-02-20,1922,1937,1885,1937,189012
2023-02-21,1935,1940,1915,1930,133046
2023-02-22,1927,1927,1870,1873,258712
2023-02-23,1873,1888,1863,1883,149130
2023-02-24,1890,1895,1856,1887,254645
2023-02-27,1883,1886,1838,1850,218014
2023-02-28,1850,1860,1840,1845,114516
2023-03-02,1834,1850,1818,1838,197046
2023-03-03,1838,1854,1810,1841,184288
2023-03-06,1842,1895,1836,1895,351463
2023-03-07,1871,1917,1871,1917,296906
2023-03-08,1916,1916,1871,1885,184911
2023-03-09,1897,1897,1820,1870,174452
2023-03-10,1832,1860,1809,1818,266093
2023-03-13,1815,1940,1761,1872,352436
2023-03-14,1835,1874,1786,1819,298639
2023-03-15,1849,1851,1727,1851,188239
2023-03-16,1835,1841,1794,1841,192078
2023-03-17,1851,1962,1835,1919,343070
2023-03-20,1901,1933,1805,1900,190525
2023-03-21,1900,1919,1867,1901,134276
2023-03-22,1901,1938,1888,1934,327942
2023-03-23,1921,1954,1900,1933,226980
2023-03-24,1930,1945,1910,1945,142929
2023-03-27,1927,1944,1886,1896,180148
2023-03-28,1897,1940,1892,1938,184159
2023-03-29,1938,1949,1920,1948,234852
2023-03-30,1947,1964,1928,1955,198930
2023-03-31,1957,1957,1897,1922,242387
2023-04-03,1925,1928,1889,1900,132798
2023-04-04,1881,1952,1881,1937,305997
2023-04-05,1938,1975,1926,1969,360562
2023-04-06,1947,1972,1930,1948,163522
2023-04-07,1949,1970,1901,1917,226314
2023-04-10,1916,1916,1871,1891,208029
2023-04-11,1875,1900,1857,1893,159660
2023-04-12,1866,1918,1864,1897,168673
2023-04-13,1897,1897,1865,1880,101611
2023-04-14,1883,1927,1880,1907,183046
2023-04-17,1886,1911,1867,1910,241773
2023-04-18,1916,1943,1877,1911,240071
2023-04-19,1911,1918,1881,1900,240571
2023-04-20,1900,1900,1845,1854,359935
2023-04-21,1854,1928,1840,1872,464913
2023-04-24,1870,1880,1818,1825,240654
2023-04-25,1824,1831,1782,1796,268155
2023-04-26,1790,1804,1740,1742,439549
2023-04-27,1740,1794,1737,1746,292901
2023-04-28,1749,1783,1732,1757,625552
2023-05-02,1770,1770,1744,1751,102157
2023-05-03,1748,1762,1747,1749,91633
2023-05-04,1752,1780,1730,1754,134364
2023-05-08,1775,1952,1758,1824,1557446
2023-05-09,1855,1888,1810,1823,453979
2023-05-10,1856,1856,1808,1830,179188
2023-05-11,1820,1847,1733,1733,864873
2023-05-12,1743,1765,1711,1757,187856
2023-05-15,1767,1767,1641,1654,572232
2023-05-16,1610,1654,1564,1579,925705
2023-05-17,1578,1624,1575,1617,329057
2023-05-18,1625,1640,1612,1635,96298
2023-05-19,1628,1659,1625,1653,105703
2023-05-22,1649,1665,1640,1651,120556
2023-05-23,1651,1663,1645,1652,118290
2023-05-24,1665,1742,1644,1695,853898
2023-05-25,1695,1699,1658,1666,155541
2023-05-26,1661,1670,1626,1627,151740
2023-05-30,1628,1640,1621,1635,101908
2023-05-31,1649,1662,1641,1649,111359
2023-06-01,1664,1670,1650,1651,53679
2023-06-02,1660,1668,1650,1655,56646
2023-06-05,1661,1680,1660,1669,45732
2023-06-07,1670,1678,1659,1673,165724
2023-06-08,1673,1684,1661,1661,145944
2023-06-09,1661,1683,1661,1675,105154
2023-06-12,1674,1685,1655,1662,90523
2023-06-13,1662,1678,1657,1658,159590
2023-06-14,1662,1677,1640,1660,164809
2023-06-15,1661,1666,1642,1650,96868
2023-06-16,1643,1659,1631,1638,144998
2023-06-19,1620,1640,1620,1632,164993
2023-06-20,1635,1635,1621,1624,75190
2023-06-21,1620,1630,1614,1614,155271
2023-06-22,1603,1620,1602,1602,104615
2023-06-23,1602,1608,1588,1591,148914
2023-06-26,1589,1599,1566,1582,194401
2023-06-27,1582,1590,1570,1579,109002
2023-06-28,1581,1594,1571,1581,81568
2023-06-29,1582,1585,1575,1582,91532
2023-06-30,1581,1675,1574,1596,423441
2023-07-03,1599,1620,1599,1607,112246
2023-07-04,1608,1618,1595,1599,72600
2023-07-05,1609,1609,1575,1575,138218
2023-07-06,1571,1585,1501,1530,298813
2023-07-07,1529,1529,1497,1502,201885
2023-07-10,1498,1550,1497,1514,88287
2023-07-11,1515,1579,1514,1544,111264
2023-07-12,1545,1555,1519,1530,79667
2023-07-13,1530,1594,1525,1550,59139
2023-07-14,1550,1555,1519,1540,95476
2023-07-17,1530,1553,1510,1538,77994
2023-07-18,1545,1554,1521,1525,98135
2023-07-19,1514,1534,1500,1523,147601
2023-07-20,1520,1529,1510,1510,89657
2023-07-21,1522,1558,1504,1518,141156
2023-07-24,1518,1527,1488,1488,223373
2023-07-25,1478,1500,1405,1405,492092
2023-07-26,1399,1409,1315,1330,588119
2023-07-27,1330,1456,1330,1410,222379
2023-07-28,1396,1465,1385,1450,101109
2023-07-31,1455,1466,1441,1451,70965
2023-08-01,1463,1480,1451,1471,63340
2023-08-02,1471,1495,1461,1480,88388
2023-08-03,1480,1489,1446,1472,58554
2023-08-04,1471,1478,1450,1458,72019
2023-08-07,1458,1474,1433,1465,125356
2023-08-08,1490,1490,1421,1429,97016
2023-08-09,1413,1468,1412,1467,110200
2023-08-10,1466,1556,1458,1555,252043
2023-08-11,1568,1590,1525,1575,237774
2023-08-14,1567,1567,1513,1527,136750
2023-08-16,1514,1516,1439,1452,261160
2023-08-17,1417,1480,1408,1472,134340
2023-08-18,1467,1512,1450,1504,103877
2023-08-21,1503,1519,1479,1488,142660
2023-08-22,1472,1490,1430,1445,168104
2023-08-23,1446,1452,1408,1431,263574
2023-08-24,1440,1440,1414,1432,107966
2023-08-25,1416,1437,1416,1434,58916
2023-08-28,1426,1439,1426,1433,69660
2023-08-29,1426,1443,1420,1430,214896
2023-08-30,1430,1452,1427,1440,131194
2023-08-31,1440,1450,1420,1440,123163
2023-09-01,1433,1447,1401,1403,215530
2023-09-04,1386,1407,1382,1395,96053
2023-09-05,1375,1391,1370,1382,130938
2023-09-06,1399,1399,1373,1379,127825
2023-09-07,1370,1385,1325,1343,264043
2023-09-08,1350,1377,1343,1372,85978
2023-09-11,1379,1394,1365,1375,79276
2023-09-12,1362,1392,1359,1369,136759
2023-09-13,1370,1374,1333,1333,160182
2023-09-14,1332,1357,1332,1350,111029
2023-09-15,1343,1378,1343,1363,65564
2023-09-18,1376,1388,1360,1372,73009
2023-09-19,1343,1368,1323,1323,123688
2023-09-20,1327,1330,1297,1297,144467
2023-09-21,1300,1306,1253,1253,249801
2023-09-22,1241,1265,1236,1259,138534
2023-09-25,1259,1267,1247,1266,103257
2023-09-26,1266,1272,1246,1260,82332
2023-09-27,1235,1265,1222,1265,82905
2023-10-04,1246,1249,1220,1223,128587
2023-10-05,1228,1239,1206,1206,84542
2023-10-06,1193,1227,1193,1227,68630
2023-10-10,1230,1236,1200,1200,78760
2023-10-11,1203,1281,1203,1263,92305
2023-10-12,1274,1306,1262,1295,60765
2023-10-13,1309,1309,1235,1267,65616
2023-10-16,1267,1270,1224,1230,26064
2023-10-17,1233,1240,1222,1234,21465
2023-10-18,1233,1250,1225,1234,40831
2023-10-19,1234,1237,1206,1213,47892
2023-10-20,1200,1215,1157,1178,174413
2023-10-23,1170,1184,1145,1146,108844
2023-10-24,1146,1192,1125,1192,138439
2023-10-25,1192,1219,1190,1199,66168
2023-10-26,1182,1189,1153,1163,114382
2023-10-27,1152,1344,1145,1200,1921311
2023-10-30,1202,1218,1189,1190,146937
2023-10-31,1190,1207,1140,1158,204514
2023-11-01,1154,1191,1150,1172,120698
2023-11-02,1178,1205,1178,1205,95717
2023-11-03,1206,1223,1197,1210,95810
2023-11-06,1224,1230,1213,1230,111803
2023-11-07,1230,1532,1212,1410,11329759
2023-11-08,1347,1749,1338,1520,41132715
2023-11-09,1611,1769,1485,1538,36554758
2023-11-10,1512,1661,1456,1480,6688942
2023-11-13,1495,1717,1464,1546,29412384
2023-11-14,1546,1671,1531,1543,9175906
2023-11-15,1550,1585,1494,1502,1949675
2023-11-16,1502,1527,1460,1470,1213446
2023-11-17,1485,1497,1400,1411,1105812
2023-11-20,1390,1427,1390,1410,668391
2023-11-21,1404,1455,1393,1455,734325
2023-11-22,1440,1448,1385,1385,688619
2023-11-23,1385,1393,1344,1345,733647
2023-11-24,1350,1366,1338,1365,229904
2023-11-27,1365,1366,1328,1341,269311
2023-11-28,1345,1360,1310,1310,363436
2023-11-29,1310,1316,1289,1290,361212
2023-11-30,1290,1508,1288,1339,10638058
2023-12-01,1340,1370,1320,1338,789295
2023-12-04,1339,1340,1310,1316,350138
2023-12-05,1306,1337,1306,1325,320823
2023-12-06,1333,1361,1317,1355,390261
2023-12-07,1372,1380,1343,1365,602257
2023-12-08,1365,1380,1342,1353,267234
2023-12-11,1357,1395,1352,1375,250244
2023-12-12,1370,1385,1360,1365,203890
2023-12-13,1369,1369,1323,1341,311711
2023-12-14,1341,1350,1309,1333,261238
2023-12-15,1320,1386,1320,1376,407240
2023-12-18,1376,1425,1367,1394,496239
2023-12-19,1384,1425,1359,1373,215789
2023-12-20,1384,1385,1350,1373,179465
2023-12-21,1374,1374,1337,1337,258390
2023-12-22,1332,1445,1330,1373,744983
2023-12-26,1385,1385,1335,1346,241086
2023-12-27,1346,1354,1324,1345,179338
2023-12-28,1342,1359,1332,1344,183928
2024-01-02,1351,1635,1350,1500,16789204
2024-01-03,1583,1950,1521,1741,58318784
2024-01-04,1729,1736,1640,1640,6859808
2024-01-05,1795,1818,1580,1599,12007980
2024-01-08,1585,1615,1538,1539,1613058
2024-01-09,1533,1686,1530,1584,8891896
2024-01-10,1565,1597,1542,1544,1164374
2024-01-11,1545,1570,1518,1522,747657
2024-01-12,1508,1520,1460,1477,788031
2024-01-15,1470,1474,1450,1450,435479
2024-01-16,1450,1478,1431,1470,437786
2024-01-17,1463,1467,1412,1430,489660
