date,open,high,low,close,volume
2023-02-09,700,707,691,702,221299
2023-02-10,702,702,683,694,117876
2023-02-13,680,693,676,689,93439
2023-02-14,682,696,682,688,96850
2023-02-15,688,695,667,677,95787
2023-02-16,670,679,669,679,141102
2023-02-17,679,685,673,684,67471
2023-02-20,680,687,674,681,50952
2023-02-21,681,686,675,680,66156
2023-02-22,680,680,666,667,135777
2023-02-23,660,671,660,671,88536
2023-02-24,676,682,666,666,61955
2023-02-27,659,664,635,657,111901
2023-02-28,652,668,652,663,62678
2023-03-02,670,678,665,675,108820
2023-03-03,675,685,675,685,78427
2023-03-06,685,693,677,692,116117
2023-03-07,686,704,681,693,273818
2023-03-08,692,692,669,685,127064
2023-03-09,685,715,667,707,473752
2023-03-10,701,718,685,687,230474
2023-03-13,683,683,630,673,172460
2023-03-14,662,666,643,658,204878
2023-03-15,657,668,655,666,215491
2023-03-16,667,670,655,660,82207
2023-03-17,660,690,660,690,226211
2023-03-20,695,765,690,764,1793596
2023-03-21,764,820,762,805,2155720
2023-03-22,810,839,775,790,1159591
2023-03-23,790,815,785,804,441203
2023-03-24,800,818,765,782,627790
2023-03-27,773,781,745,772,505498
2023-03-28,770,834,770,829,953492
2023-03-29,831,850,810,829,742937
2023-03-30,832,843,819,838,437002
2023-03-31,839,863,839,847,480814
2023-04-03,845,851,822,848,388196
2023-04-04,841,869,835,854,652297
2023-04-05,852,910,850,902,1218567
2023-04-06,929,930,866,900,742340
2023-04-07,890,900,876,892,382356
2023-04-10,890,890,838,841,762477
2023-04-11,840,852,810,850,464437
2023-04-12,851,856,795,806,892558
2023-04-13,802,814,755,814,1054220
2023-04-14,808,813,759,791,841705
2023-04-17,791,791,766,767,699348
2023-04-18,775,776,748,756,401957
2023-04-19,756,829,750,825,1356275
2023-04-20,825,833,777,783,698274
2023-04-21,778,782,763,771,357775
2023-04-24,756,781,744,746,436778
2023-04-25,742,746,708,725,515892
2023-04-26,717,725,704,707,409489
2023-04-27,702,720,695,719,347193
2023-04-28,712,730,704,720,458517
2023-05-02,759,905,726,772,11081611
2023-05-03,765,869,735,853,4946350
2023-05-04,831,836,770,788,1698602
2023-05-08,788,800,768,780,702567
2023-05-09,780,780,749,762,517015
2023-05-10,763,785,758,769,324169
2023-05-11,773,796,768,785,359671
2023-05-12,790,790,760,773,274360
2023-05-15,780,780,720,733,588026
2023-05-16,732,795,711,753,1713627
2023-05-17,760,784,720,740,773913
2023-05-18,748,759,732,755,485209
2023-05-19,763,771,738,756,270684
2023-05-22,756,756,726,733,530596
2023-05-23,733,736,726,735,492191
2023-05-24,735,740,721,721,454395
2023-05-25,721,725,714,717,303870
2023-05-26,721,721,694,704,656043
2023-05-30,708,714,699,704,416879
2023-05-31,703,710,697,706,439424
2023-06-01,706,727,699,727,525749
2023-06-02,727,766,715,744,746579
2023-06-05,738,746,730,737,234018
2023-06-07,738,743,725,725,304425
2023-06-08,730,730,715,720,129351
2023-06-09,720,727,716,725,223957
2023-06-12,735,743,726,741,178375
2023-06-13,742,743,733,735,202582
2023-06-14,736,775,732,755,954611
2023-06-15,755,775,740,765,452764
2023-06-16,777,784,760,766,328897
2023-06-19,761,770,746,764,297663
2023-06-20,763,763,749,754,193156
2023-06-21,753,773,751,760,225242
2023-06-22,749,760,738,747,274143
2023-06-23,746,765,735,749,209491
2023-06-26,739,755,739,748,99970
2023-06-27,748,769,741,745,239702
2023-06-28,743,744,733,735,150014
2023-06-29,735,740,719,721,259238
2023-06-30,724,733,718,733,194219
2023-07-03,733,742,725,736,174992
2023-07-04,739,739,728,730,258929
2023-07-05,735,736,726,730,241194
2023-07-06,730,730,717,722,358152
2023-07-07,722,728,708,708,283327
2023-07-10,708,720,702,709,203126
2023-07-11,709,738,709,726,244881
2023-07-12,726,744,723,736,205889
2023-07-13,755,755,735,736,206131
2023-07-14,736,744,725,727,141809
2023-07-17,727,727,709,714,205297
2023-07-18,713,728,707,717,161698
2023-07-19,718,720,708,713,80890
2023-07-20,709,714,704,713,120111
2023-07-21,713,723,700,700,229145
2023-07-24,700,713,660,682,453287
2023-07-25,662,695,660,691,246702
2023-07-26,687,704,676,699,591258
2023-07-27,693,724,693,718,257589
2023-07-28,719,725,715,717,152418
2023-07-31,717,738,717,725,206076
2023-08-01,718,734,718,722,146521
2023-08-02,729,733,709,713,193001
2023-08-03,708,710,676,704,282537
2023-08-04,704,714,700,708,209430
2023-08-07,703,707,690,705,109190
2023-08-08,703,714,696,698,170512
2023-08-09,709,710,699,705,65618
2023-08-10,713,764,701,731,807169
2023-08-11,725,751,723,733,361330
2023-08-14,756,795,736,748,3215562
2023-08-16,748,754,720,730,534536
2023-08-17,730,736,711,734,342536
2023-08-18,733,772,721,758,650892
2023-08-21,758,760,732,745,297391
2023-08-22,746,760,737,745,173236
2023-08-23,739,748,730,736,155111
2023-08-24,735,743,727,740,182047
2023-08-25,742,745,728,735,137859
2023-08-28,736,759,734,734,329209
2023-08-29,734,747,730,734,193716
2023-08-30,746,749,736,744,148676
2023-08-31,743,745,736,737,174953
2023-09-01,730,744,709,720,340150
2023-09-04,720,733,713,730,293065
2023-09-05,723,750,723,733,327188
2023-09-06,733,737,721,734,237557
2023-09-07,730,738,715,728,216071
2023-09-08,725,727,717,722,135383
2023-09-11,722,725,711,717,129922
2023-09-12,717,717,701,706,192511
2023-09-13,702,714,701,706,109098
2023-09-14,705,713,700,706,86827
2023-09-15,711,716,707,710,130557
2023-09-18,710,710,693,700,277186
2023-09-19,699,708,699,703,105379
2023-09-20,699,715,695,710,494894
2023-09-21,756,779,712,745,3465726
2023-09-22,727,736,717,724,387034
2023-09-25,724,724,696,699,401369
2023-09-26,699,712,685,693,253300
2023-09-27,688,704,688,702,177458
2023-10-04,702,710,681,687,380716
2023-10-05,689,697,687,692,157633
2023-10-06,692,721,685,706,282204
2023-10-10,714,727,703,704,232372
2023-10-11,704,716,702,710,197288
2023-10-12,716,724,710,720,168118
2023-10-13,720,732,709,712,268558
2023-10-16,706,706,689,691,252341
2023-10-17,689,705,689,699,158057
2023-10-18,706,708,692,701,115368
2023-10-19,693,697,681,689,230532
2023-10-20,681,688,668,668,290644
2023-10-23,667,676,656,663,273648
2023-10-24,663,686,660,681,174764
2023-10-25,695,704,681,688,123452
2023-10-26,688,688,664,664,149450
2023-10-27,657,681,656,665,122172
2023-10-30,652,664,651,658,84856
2023-10-31,659,700,658,686,427222
2023-11-01,687,745,675,745,2324570
2023-11-02,716,719,696,701,882529
2023-11-03,706,706,685,690,356155
2023-11-06,694,703,686,692,356312
2023-11-07,693,697,677,686,203826
2023-11-08,693,695,670,670,276286
2023-11-09,676,683,665,665,214747
2023-11-10,665,676,664,673,122271
2023-11-13,673,681,663,668,167873
2023-11-14,663,672,659,666,214699
2023-11-15,667,676,662,667,148115
2023-11-16,662,674,661,673,199553
2023-11-17,671,820,669,727,10845525
2023-11-20,717,787,715,721,5686276
2023-11-21,722,747,712,736,939318
2023-11-22,722,746,714,716,629307
2023-11-23,721,731,715,717,411747
2023-11-24,716,730,714,720,236471
2023-11-27,718,730,717,718,275684
2023-11-28,724,747,720,724,437897
2023-11-29,724,724,703,718,376891
2023-11-30,716,716,700,708,212679
2023-12-01,707,710,697,698,284050
2023-12-04,698,767,691,755,2174398
2023-12-05,824,890,734,734,9507503
2023-12-06,736,748,705,731,1332371
2023-12-07,724,739,711,718,465109
2023-12-08,717,750,715,719,565489
2023-12-11,729,743,725,727,342494
2023-12-12,724,746,721,738,396790
