date,open,high,low,close,volume
2023-02-09,0,0,0,7029,0
2023-02-10,0,0,0,7029,0
2023-02-13,0,0,0,7029,0
2023-02-14,0,0,0,7029,0
2023-02-15,0,0,0,7029,0
2023-02-16,0,0,0,7029,0
2023-02-17,0,0,0,7029,0
2023-02-20,0,0,0,7029,0
2023-02-21,0,0,0,7029,0
2023-02-22,0,0,0,7029,0
2023-02-23,0,0,0,7029,0
2023-02-24,0,0,0,7029,0
2023-02-27,0,0,0,7029,0
2023-02-28,0,0,0,7029,0
2023-03-02,0,0,0,7029,0
2023-03-03,0,0,0,7029,0
2023-03-06,0,0,0,7029,0
2023-03-07,0,0,0,7029,0
2023-03-08,0,0,0,7029,0
2023-03-09,0,0,0,7029,0
2023-03-10,0,0,0,7029,0
2023-03-13,0,0,0,7029,0
2023-03-14,0,0,0,7029,0
2023-03-15,0,0,0,7029,0
2023-03-16,0,0,0,7029,0
2023-03-17,0,0,0,7029,0
2023-03-20,0,0,0,7029,0
2023-03-21,0,0,0,7029,0
2023-03-22,0,0,0,7029,0
2023-03-23,0,0,0,7029,0
2023-03-24,0,0,0,7029,0
2023-03-27,0,0,0,7029,0
2023-03-28,7028,7028,5258,5562,4824224
2023-03-29,5379,5830,5258,5501,1488119
2023-03-30,5935,6438,5857,6074,3252395
2023-03-31,6030,6064,5552,5579,1011770
2023-04-03,5883,5900,5553,5736,874586
2023-04-04,5692,5892,5553,5840,784646
2023-04-05,5926,6628,5873,6169,4383235
2023-04-06,6274,6508,6065,6196,1508278
2023-04-07,6255,6299,6004,6117,1094017
2023-04-10,6117,6117,5657,5987,888631
2023-04-11,5969,5978,5813,5874,446598
2023-04-12,5866,5866,5649,5762,416684
2023-04-13,5892,5909,5770,5814,422331
2023-04-14,5865,5961,5735,5909,432409
2023-04-17,5917,5917,5752,5796,386180
2023-04-18,5796,5831,5475,5519,615070
2023-04-19,5467,5979,5302,5979,782959
2023-04-20,6030,6334,5831,5840,1076230
2023-04-21,5865,6152,5822,6074,733742
