date,open,high,low,close,volume
2023-02-09,3950,3990,3810,3810,9296
2023-02-10,3865,3870,3750,3770,4197
2023-02-13,3770,3860,3770,3845,2915
2023-02-14,3845,3940,3845,3870,5350
2023-02-15,3870,3905,3780,3780,10112
2023-02-16,3760,3900,3760,3895,8726
2023-02-17,3895,3950,3835,3875,8332
2023-02-20,3895,3910,3840,3880,4973
2023-02-21,3880,3905,3870,3900,3309
2023-02-22,3855,3885,3830,3830,2278
2023-02-23,3750,3940,3750,3890,7875
2023-02-24,3905,3905,3850,3880,4091
2023-02-27,3880,3880,3695,3695,7995
2023-02-28,3695,3900,3695,3855,3977
2023-03-02,3855,3945,3825,3910,5814
2023-03-03,3905,3905,3855,3870,4326
2023-03-06,3905,3940,3820,3920,5322
2023-03-07,3920,3920,3875,3885,5748
2023-03-08,4005,5050,3935,4000,1335954
2023-03-09,3980,3990,3805,3830,125223
2023-03-10,3830,3875,3695,3705,43640
2023-03-13,3700,3735,3445,3585,83232
2023-03-14,3560,3650,3450,3450,29272
2023-03-15,3450,3500,3410,3420,23522
2023-03-16,3475,3475,3380,3380,19949
2023-03-17,3460,3475,3415,3440,12328
2023-03-20,3440,3485,3415,3445,9495
2023-03-21,3525,3535,3430,3435,8620
2023-03-22,3435,3535,3435,3445,14530
2023-03-23,3445,3585,3440,3560,10715
2023-03-24,3560,3635,3515,3595,7694
2023-03-27,3585,3585,3475,3520,8948
2023-03-28,3520,3580,3480,3480,10747
2023-03-29,3490,3545,3480,3505,8350
2023-03-30,3505,3580,3470,3495,8245
2023-03-31,3495,3495,3400,3450,22678
2023-04-03,3400,3445,3360,3370,34040
2023-04-04,3360,3485,3350,3450,11726
2023-04-05,3495,3495,3420,3465,6907
2023-04-06,3460,3530,3420,3445,12200
2023-04-07,3445,3575,3445,3575,7678
2023-04-10,3575,3595,3490,3545,13621
2023-04-11,3490,3495,3430,3460,9702
2023-04-12,3445,3465,3425,3445,8133
2023-04-13,3440,3445,3380,3410,9576
2023-04-14,3420,3545,3420,3520,8721
2023-04-17,3520,3570,3430,3570,18820
2023-04-18,3525,3565,3480,3480,7206
2023-04-19,3480,3535,3475,3525,13310
2023-04-20,3485,3515,3410,3410,18328
2023-04-21,3395,3410,3300,3340,35374
2023-04-24,3330,3330,3210,3210,10391
2023-04-25,3210,3240,3165,3200,13426
2023-04-26,3170,3300,3160,3245,9248
2023-04-27,3230,3250,3150,3250,7888
2023-04-28,3300,3345,3180,3230,12477
2023-05-02,3230,3310,3205,3205,6505
2023-05-03,3240,3330,3225,3235,7270
2023-05-04,3215,3280,3200,3230,5612
2023-05-08,3230,3295,3220,3240,8040
2023-05-09,3255,3290,3210,3275,11506
2023-05-10,3310,3310,3225,3230,4291
2023-05-11,3220,3305,3220,3265,7375
2023-05-12,3280,3430,3280,3365,15550
2023-05-15,3450,3450,3290,3320,6818
2023-05-16,3325,3360,3295,3300,10681
2023-05-17,3300,3300,3255,3260,9536
2023-05-18,3265,3390,3265,3270,8525
2023-05-19,3270,3380,3270,3355,6683
2023-05-22,3325,3410,3325,3395,6801
2023-05-23,3400,3440,3350,3365,4999
2023-05-24,3340,3425,3330,3350,6387
2023-05-25,3350,3500,3350,3420,34517
2023-05-26,3430,3500,3430,3500,22224
2023-05-30,3500,3540,3440,3490,10227
2023-05-31,3490,3490,3395,3395,9214
2023-06-01,3395,3435,3350,3400,5722
2023-06-02,3395,3420,3350,3410,10154
2023-06-05,3395,3470,3365,3465,8588
2023-06-07,3465,3465,3390,3390,5503
2023-06-08,3390,4405,3385,3850,4758201
2023-06-09,3790,4060,3655,3680,1345190
2023-06-12,3700,3750,3630,3750,147832
2023-06-13,3725,3795,3650,3655,112146
2023-06-14,3640,3700,3505,3575,87155
2023-06-15,3575,3575,3480,3555,37973
2023-06-16,3530,3595,3530,3560,38183
2023-06-19,3560,3660,3540,3655,35235
2023-06-20,3630,3720,3605,3665,76122
2023-06-21,3670,3675,3525,3585,33601
2023-06-22,3545,3650,3525,3570,27837
2023-06-23,3620,3770,3565,3700,70392
2023-06-26,3700,3750,3615,3640,34222
2023-06-27,3630,3700,3605,3700,19046
2023-06-28,3750,3750,3640,3680,16124
2023-06-29,3670,3675,3565,3570,24311
2023-06-30,3570,3680,3535,3575,24500
2023-07-03,3575,3650,3570,3620,15522
2023-07-04,3560,3630,3540,3585,23710
2023-07-05,3575,3650,3535,3550,18101
2023-07-06,3585,3600,3415,3505,28441
2023-07-07,3490,3535,3395,3410,25495
2023-07-10,3430,3520,3405,3450,12699
2023-07-11,3450,3570,3440,3545,12034
2023-07-12,3550,3570,3500,3515,5358
2023-07-13,3515,3565,3465,3525,9952
2023-07-14,3490,3525,3460,3475,15113
2023-07-17,3475,3580,3430,3530,8303
2023-07-18,3545,3545,3475,3475,3823
2023-07-19,3475,3570,3450,3550,7578
2023-07-20,3580,3600,3505,3540,5925
2023-07-21,3570,3600,3465,3465,10355
2023-07-24,3450,3550,3300,3475,30236
2023-07-25,3480,3495,3370,3370,13546
2023-07-26,3355,3425,3290,3340,34038
2023-07-27,3315,3400,3300,3395,12862
2023-07-28,3395,3520,3330,3515,3705
2023-07-31,3520,3580,3460,3570,7150
2023-08-01,3560,3560,3405,3405,14872
2023-08-02,3675,3675,3425,3490,24584
2023-08-03,3460,3565,3430,3485,7328
2023-08-04,3470,3545,3435,3510,9465
2023-08-07,3530,3585,3490,3490,5836
2023-08-08,3500,3560,3440,3515,11081
2023-08-09,3510,3510,3450,3500,4496
2023-08-10,3505,3545,3445,3530,5451
2023-08-11,3530,3580,3500,3545,8808
2023-08-14,3545,3570,3405,3460,19681
2023-08-16,3405,3480,3405,3415,4738
2023-08-17,3390,3500,3350,3490,4289
2023-08-18,3455,3485,3375,3375,3299
2023-08-21,3380,3515,3375,3420,2556
2023-08-22,3425,3610,3400,3490,7385
2023-08-23,3490,3545,3455,3465,2844
2023-08-24,3465,3540,3425,3510,3705
2023-08-25,3510,3600,3420,3525,5005
2023-08-28,3520,3570,3470,3570,3996
2023-08-29,3535,3590,3535,3580,4504
2023-08-30,3595,3600,3530,3530,12604
2023-08-31,3550,3590,3470,3490,13552
2023-09-01,3490,3565,3445,3525,5800
2023-09-04,3520,3575,3455,3565,2788
2023-09-05,3535,3565,3450,3450,9008
2023-09-06,3460,3580,3455,3575,2727
2023-09-07,3585,3585,3480,3495,1878
2023-09-08,3460,3585,3460,3525,1284
2023-09-11,3590,3600,3470,3485,5685
2023-09-12,3505,3575,3505,3510,2096
2023-09-13,3450,3530,3450,3510,1921
2023-09-14,3455,3585,3455,3520,1864
2023-09-15,3555,3555,3470,3520,1176
2023-09-18,3510,3555,3425,3500,4725
2023-09-19,3460,3530,3445,3465,5604
2023-09-20,3450,3500,3380,3390,8919
2023-09-21,3400,3450,3350,3395,10989
2023-09-22,3380,3430,3350,3410,2241
2023-09-25,3360,3440,3300,3415,2648
2023-09-26,3430,3430,3320,3355,3469
2023-09-27,3270,3380,3255,3375,2543
