date,open,high,low,close,volume
2023-02-09,2785,2855,2725,2855,2441083
2023-02-10,2840,2840,2740,2770,1054614
2023-02-13,2800,2860,2775,2780,2112266
2023-02-14,2765,2915,2740,2875,3323248
2023-02-15,2890,2890,2730,2755,1002845
2023-02-16,2785,2785,2715,2725,1345101
2023-02-17,3110,3415,3015,3175,64433404
2023-02-20,3145,3145,2975,2975,5679347
2023-02-21,2990,3005,2925,2925,2113613
2023-02-22,2875,2935,2835,2850,2278482
2023-02-23,2865,2945,2840,2920,2134092
2023-02-24,2900,2940,2835,2940,1635271
2023-02-27,2915,2940,2850,2865,1214611
2023-02-28,2890,2895,2850,2860,878898
2023-03-02,2890,2945,2840,2925,1608615
2023-03-03,2900,2920,2865,2875,965007
2023-03-06,2880,2920,2840,2905,1082795
2023-03-07,2895,2975,2875,2905,1777472
2023-03-08,2905,2995,2895,2975,2586404
2023-03-09,2950,2960,2830,2840,1282668
2023-03-10,2800,2910,2785,2795,1056992
2023-03-13,2750,2840,2705,2755,779328
2023-03-14,2750,2760,2605,2610,722842
2023-03-15,2625,2755,2625,2720,529869
2023-03-16,2695,2720,2625,2650,272962
2023-03-17,2690,2775,2680,2730,231773
2023-03-20,2750,2830,2745,2810,636370
2023-03-21,2790,2830,2755,2785,362203
2023-03-22,2820,2820,2780,2805,457529
2023-03-23,2785,2880,2750,2770,1582057
2023-03-24,2810,2845,2765,2830,473150
2023-03-27,2855,2950,2830,2900,3016232
2023-03-28,2865,3030,2865,2895,4083510
2023-03-29,2865,2965,2840,2945,1309988
2023-03-30,2970,2970,2890,2905,606826
2023-03-31,2905,2925,2850,2885,503348
2023-04-03,2920,2985,2895,2960,1083804
2023-04-04,2960,3100,2950,3090,3545951
2023-04-05,3080,3080,2945,2985,2431066
2023-04-06,3175,3820,3145,3725,60517315
2023-04-07,3495,3525,3310,3310,10263417
2023-04-10,3520,3855,3405,3640,30352650
2023-04-11,3660,3725,3350,3550,5922077
2023-04-12,3605,3700,3445,3450,5059591
2023-04-13,3485,3605,3360,3365,3826476
2023-04-14,3365,3470,3365,3420,1890544
2023-04-17,3440,3440,3260,3385,2025196
2023-04-18,3400,3415,3285,3300,2728416
2023-04-19,3510,4120,3435,3935,32383099
2023-04-20,3840,3865,3610,3665,5184140
2023-04-21,3930,4360,3650,3755,22160157
2023-04-24,3825,4555,3545,3975,42754152
2023-04-25,3985,4780,3685,4325,80154846
2023-04-26,4195,4540,4015,4030,19479672
2023-04-27,4025,4400,3855,3900,13094719
2023-04-28,3905,4650,3905,4255,45105292
2023-05-02,4380,5270,4340,5170,62639776
2023-05-03,5430,6720,5420,6720,63862249
2023-05-04,6930,7890,6150,6570,84842734
2023-05-08,6340,6420,5600,5800,16024162
2023-05-09,5940,6170,5320,5490,22114796
2023-05-10,5460,5840,5380,5490,13932368
2023-05-11,5420,5830,5410,5560,14603559
2023-05-12,5540,5630,4990,4990,9376682
2023-05-15,4995,5040,4705,4830,6676639
2023-05-16,4790,4930,4515,4710,10199266
2023-05-17,4645,4795,4565,4660,5514368
2023-05-18,4640,5280,4640,5030,28599717
2023-05-19,4970,4975,4335,4400,9938901
2023-05-22,4430,4655,4240,4485,7300524
2023-05-23,4525,5150,4525,4750,25387558
2023-05-24,4665,5040,4555,4960,9276877
2023-05-25,4965,5320,4830,5120,19737211
2023-05-26,4950,5430,4855,5070,21559530
2023-05-30,5100,5110,4765,4785,4042098
2023-05-31,4710,4900,4590,4605,3837139
2023-06-01,4600,4780,4570,4635,3930005
2023-06-02,4665,5050,4640,4910,14183059
2023-06-05,4860,5040,4755,4920,4437111
2023-06-07,4925,4945,4680,4680,2934011
2023-06-08,4555,4690,4440,4520,4548747
2023-06-09,4520,4590,4460,4460,1947008
2023-06-12,4530,4625,4465,4500,2757832
2023-06-13,4510,4555,4435,4500,1843047
2023-06-14,4530,4925,4465,4735,10325267
2023-06-15,4685,4715,4520,4530,2366971
2023-06-16,4540,4565,4390,4400,1949488
2023-06-19,4355,4450,4270,4390,2498185
2023-06-20,4330,4355,4055,4070,2270774
2023-06-21,4065,4150,3980,4010,1738164
2023-06-22,4020,4145,4000,4020,1456876
2023-06-23,3995,4300,3895,4070,5595221
2023-06-26,4070,4075,3905,3930,1276691
2023-06-27,3910,3965,3800,3855,1068504
2023-06-28,3855,3915,3770,3825,1015552
2023-06-29,3800,3830,3710,3750,851540
2023-06-30,3765,3820,3735,3815,1119308
2023-07-03,3815,3910,3755,3905,715087
2023-07-04,4195,4430,4055,4070,12619271
2023-07-05,4145,4495,4135,4300,10070533
2023-07-06,4370,4415,4140,4220,3534865
2023-07-07,4310,4400,3970,4000,3539913
2023-07-10,3900,4050,3880,3885,1280562
2023-07-11,3855,4325,3855,4205,6313655
2023-07-12,4195,4560,4155,4455,8447590
2023-07-13,4385,4395,4250,4285,1984006
2023-07-14,4290,4295,4025,4065,1537699
2023-07-17,3990,4100,3975,4020,934414
2023-07-18,4020,4070,3900,3970,1323398
2023-07-19,4170,4180,3940,4005,1528585
2023-07-20,3950,4005,3890,3950,941739
2023-07-21,3905,4005,3895,3910,899991
2023-07-24,3910,3925,3655,3685,1371030
2023-07-25,3655,3770,3605,3615,1342292
2023-07-26,3545,3600,3315,3385,2075830
2023-07-27,3350,3560,3350,3435,958414
2023-07-28,3465,3690,3460,3685,1788661
2023-07-31,3700,3880,3625,3860,1468381
2023-08-01,3845,3860,3630,3690,1422638
2023-08-02,3740,3925,3660,3725,2895614
2023-08-03,3710,3710,3455,3530,1328051
2023-08-04,3510,3565,3470,3515,599352
2023-08-07,3580,3820,3575,3790,3088031
2023-08-08,3695,3770,3530,3555,1327124
2023-08-09,3515,3630,3450,3630,1100624
2023-08-10,3700,3760,3555,3705,2217983
2023-08-11,3705,3885,3705,3725,2011873
2023-08-14,3695,3695,3500,3500,1237272
2023-08-16,3440,3750,3250,3360,4446521
2023-08-17,3260,3325,3110,3195,1087551
2023-08-18,3150,3630,3105,3430,7363616
2023-08-21,3500,3845,3400,3635,7553964
2023-08-22,3555,3570,3355,3370,1481630
2023-08-23,3360,3480,3330,3335,1290334
2023-08-24,3305,3380,3305,3325,518088
2023-08-25,3275,3320,3210,3215,648545
2023-08-28,3215,3315,3205,3310,578602
2023-08-29,3270,3415,3270,3330,676601
2023-08-30,3375,3410,3335,3355,498238
2023-08-31,3375,3580,3340,3355,1784031
2023-09-01,3355,3390,3285,3300,736975
2023-09-04,3285,3375,3260,3315,599710
