date,open,high,low,close,volume
2023-02-09,4269,4692,4132,4132,479417
2023-02-10,4132,4156,4047,4071,26566
2023-02-13,4070,4079,3989,4042,34017
2023-02-14,3994,4061,3994,4047,19917
2023-02-15,4047,4056,3919,3919,32917
2023-02-16,3875,3942,3875,3942,21238
2023-02-17,3942,3942,3885,3928,16342
2023-02-20,3909,3914,3876,3895,18693
2023-02-21,3895,3928,3895,3919,14006
2023-02-22,3919,3919,3838,3843,25853
2023-02-23,3799,3866,3733,3866,13693
2023-02-24,3900,3900,3805,3805,14650
2023-02-27,3780,3799,3719,3795,20923
2023-02-28,3771,3842,3757,3833,17175
2023-03-02,3889,3889,3795,3852,13350
2023-03-03,3851,3851,3757,3795,14327
2023-03-06,3780,3794,3733,3738,17578
2023-03-07,3738,3738,3567,3710,48322
2023-03-08,3709,3719,3643,3705,23042
2023-03-09,3704,3747,3680,3714,16569
2023-03-10,3681,3691,3643,3672,17975
2023-03-13,3667,3771,3610,3743,29760
2023-03-14,3752,3786,3614,3729,14233
2023-03-15,3695,3790,3695,3743,12880
2023-03-16,3747,3780,3742,3776,11372
2023-03-17,3776,3851,3776,3833,22808
2023-03-20,3838,3900,3824,3824,21196
2023-03-21,3828,3871,3805,3805,11881
2023-03-22,3805,3824,3752,3767,17408
2023-03-23,3766,3789,3728,3752,13739
2023-03-24,3752,3847,3752,3833,26020
2023-03-27,3890,3890,3781,3824,9984
2023-03-28,3838,3838,3800,3819,19448
2023-03-29,3781,3876,3781,3819,11747
2023-03-30,3819,3852,3776,3838,22034
2023-03-31,3837,3923,3837,3923,30833
2023-04-03,4003,4079,3932,4056,76769
2023-04-04,4170,4170,4075,4137,60271
2023-04-05,4137,4194,4118,4185,43683
2023-04-06,4185,4213,4118,4166,36379
2023-04-07,4166,4208,4166,4166,31865
2023-04-10,4165,4212,4037,4094,33438
2023-04-11,4094,4212,4094,4208,39694
2023-04-12,4208,4298,4208,4275,36716
2023-04-13,4275,4322,4156,4318,34179
2023-04-14,4317,4388,4317,4341,26234
2023-04-17,4370,4399,4356,4399,35655
2023-04-18,4398,4512,4180,4375,35479
2023-04-19,4375,4456,4327,4418,33248
2023-04-20,4416,4440,4198,4227,36988
2023-04-21,4226,4236,4094,4170,27985
2023-04-24,4170,4170,4042,4090,17123
2023-04-25,4090,4099,3971,3995,18724
2023-04-26,3995,4104,3909,3976,30532
2023-04-27,3975,4132,3937,4128,15242
2023-04-28,4165,4193,4103,4170,25999
2023-05-02,4170,4251,4170,4223,20249
2023-05-03,4222,4270,4199,4237,16843
2023-05-04,4199,4384,4180,4294,32254
2023-05-08,4321,4359,4255,4265,16278
2023-05-09,4227,4265,4137,4137,16117
2023-05-10,4027,4317,4027,4156,30966
2023-05-11,4156,4227,4127,4156,13848
2023-05-12,4156,4227,4108,4185,15476
2023-05-15,4184,4236,4179,4208,31509
2023-05-16,4208,4417,4208,4408,81165
2023-05-17,4408,4546,4280,4513,117019
2023-05-18,4512,4512,4085,4389,67031
2023-05-19,4384,4498,4332,4394,31253
2023-05-22,4441,4507,4403,4484,41345
2023-05-23,4484,4840,4484,4636,239729
2023-05-24,4636,4697,4560,4636,44187
2023-05-25,4636,4674,4560,4641,30808
2023-05-26,4574,4831,4536,4736,75104
2023-05-30,4735,4830,4488,4712,43436
2023-05-31,4711,4711,4607,4631,16853
2023-06-01,4631,4631,4417,4503,45650
2023-06-02,4502,4626,4502,4536,21103
